rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,22,1848720128,9232,0,11,73,17.17804718,0.086610556,0.040633194,83.203125,110.15625,54.54545212,91.40625,17.578125,17.64705849,14.0625,194.7512054,2.605456829,0.30425629,0.479749769,0.832848728,104214520,237.6621246,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1440803584,9232,0,11,73,17.58002853,0.122667074,0.055846214,83.203125,110.15625,54.54545212,91.40625,17.578125,17.64705849,14.0625,235.4284515,2.55153656,0.30425629,0.479749769,0.832848728,188620128,227.3384094,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1338918528,9232,0,11,73,17.60584068,0.155853152,-0.102457449,83.203125,110.15625,54.54545212,91.40625,17.578125,17.64705849,11.71875,297.3038025,2.49052906,0.30425629,0.479749769,0.832848728,319094784,221.2202606,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1790728832,9232,0,11,73,17.42435265,0.185779572,-0.413416892,83.203125,110.15625,54.54545212,91.40625,17.578125,17.91044807,11.71875,385.0588074,2.426210403,0.30425629,0.479749769,0.832848728,493591296,295.6160278,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1198618240,9232,0,11,73,16.9276123,0.208825767,-0.558686018,83.203125,110.15625,54.54545212,91.40625,17.578125,17.91044807,11.71875,490.1437378,2.367650509,0.30425629,0.479749769,0.832848728,697521536,436.9002686,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1403533056,9236,0,11,73,16.73653603,0.221448421,-0.409510732,83.203125,110.15625,54.54545212,91.40625,17.578125,17.91044807,11.71875,571.519043,2.311509609,0.30425629,0.479749769,0.832848728,904252288,498.9047241,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1513794304,9236,0,11,73,14.80582619,0.222986758,-0.148860872,83.203125,108.984375,54.54545212,91.40625,17.578125,17.91044807,11.71875,75.94885254,2.260203838,0.30425629,0.479749769,0.832848728,1101846400,485.0392761,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1508000768,9236,0,11,73,14.95624352,0.216757894,0.070609212,83.203125,108.984375,54.54545212,91.40625,17.578125,17.91044807,11.71875,70.93852234,2.214949608,0.30425629,0.479749769,0.832848728,1269985920,463.2801208,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1513317120,9236,0,11,73,15.05209541,0.206990898,0.278122604,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,65.93270874,2.17670536,0.30425629,0.479749769,0.832848728,1397947136,478.7921753,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:09,0,0
0,22,1450486528,9236,0,11,73,14.95740604,0.196005493,0.493872076,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,61.20526123,2.147037029,0.30425629,0.479749769,0.832848728,1487757056,576.8074341,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1438082560,9232,0,11,73,14.86596489,0.183650464,0.59816134,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,56.92168808,2.122858763,0.30425629,0.479749769,0.832848728,1541246080,726.8655396,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1469102848,9232,0,11,73,14.88217354,0.168736577,0.477069467,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,53.16677475,2.104266167,0.30425629,0.479749769,0.832848728,1558063616,804.3198853,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1468770048,9232,0,11,73,14.90426445,0.151625469,0.206437901,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,49.95655823,2.090829372,0.30425629,0.479749769,0.832848728,1539820544,785.4121704,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1468770048,9232,0,11,73,14.90426445,0.151625469,0.206437901,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,49.95655823,2.090829372,0.30425629,0.479749769,0.832848728,1539820544,785.4121704,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,93,12
0,22,1487766272,9232,0,11,73,14.89325047,0.133770943,-0.002850741,83.203125,108.984375,54.54545212,91.40625,17.578125,18.18181801,14.0625,47.24622726,2.081672907,0.30425629,0.479749769,0.832848728,1491746944,746.1456909,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1491761408,9232,0,11,73,14.87467575,0.115917712,-0.039942235,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,44.9606514,2.075609922,0.30425629,0.479749769,0.832848728,1420280064,709.6360474,0,11.71875,56.25,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1480204288,9232,0,11,73,14.78721619,0.09814176,0.003171504,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,43.03952026,2.071413994,0.291206419,0.383476645,0.984396398,1331632384,674.1593018,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1420676096,9309,0,11,73,14.66537285,0.080338225,-0.016188622,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,41.43418884,2.068158865,0.291206419,0.383476645,0.984396398,1231544960,640.5823975,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1343156480,9252,0,11,73,14.6228447,0.062205195,-0.118249089,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,40.10708237,2.065235615,0.291206419,0.383476645,0.984396398,1125176960,615.5446777,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1256737792,9240,0,11,73,14.77833557,0.04395014,-0.212765053,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,39.0283432,2.062255383,0.291206419,0.383476645,0.984396398,1017498112,607.4019775,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1270955904,9240,0,11,73,15.03141594,0.027142137,-0.217119068,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,38.15654373,2.059130669,0.291206419,0.383476645,0.984396398,913575552,600.6022339,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1208756736,9240,0,11,73,15.22354317,0.013982311,-0.128166109,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,37.45014954,2.056083202,0.291206419,0.383476645,0.984396398,817331008,578.7853394,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1181198208,9240,0,11,73,12.87372589,0.005366817,-0.018814573,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,36.86563873,2.053480864,0.291206419,0.383476645,0.984396398,730461120,550.0230713,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1564497408,9240,0,11,73,12.61293125,-0.000165343,0.012773987,83.203125,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,36.38029861,2.051595211,0.291206419,0.383476645,0.984396398,652905920,522.6034546,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1383904256,9239,0,11,73,9.716444016,-0.014239669,-0.133335307,106.640625,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,35.98163986,2.049638271,0.291206419,0.383476645,0.984396398,584578048,505.3624268,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1075874816,9234,0,11,73,9.912867546,-0.045331061,-0.470930517,106.640625,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,35.63731384,2.046196938,0.291206419,0.383476645,0.984396398,533148768,590.9820557,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1125014400,9234,0,11,73,9.952560425,-0.079695567,-0.654347181,106.640625,108.984375,54.54545212,91.40625,18.75,18.18181801,14.0625,35.30867386,2.041086674,0.291206419,0.383476645,0.984396398,510267424,775.5180664,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1074679936,9233,0,11,73,10.05278587,-0.105470046,-0.207614124,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.97801208,2.03500247,0.291206419,0.383476645,0.984396398,515453824,758.2940063,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1018318400,9234,0,11,73,10.16226292,-0.123465694,0.636436701,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.64886093,2.028514385,0.291206419,0.383476645,0.984396398,542029568,922.9051514,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,1002932480,9233,0,11,73,10.23871708,-0.134532228,1.028416395,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.34391785,2.022059679,0.291206419,0.383476645,0.984396398,580949056,1405.580078,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:10,0,0
0,22,981786816,9234,0,11,73,10.30592346,-0.139267087,0.630767822,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.08550644,2.015974283,0.291206419,0.383476645,0.984396398,622856832,1534.234985,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,928177920,9233,0,11,73,10.27928638,-0.138716057,-0.03098318,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,33.89820862,2.010642052,0.291206419,0.383476645,0.984396398,660119680,1458.003174,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,896671232,9233,0,11,73,10.22267818,-0.134161681,-0.34832871,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,33.79446793,2.006431341,0.291206419,0.383476645,0.984396398,687787712,1445.769531,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,842081600,9233,0,11,73,10.32440758,-0.127066314,-0.267692029,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,33.78379822,2.003489494,0.291206419,0.383476645,0.984396398,703788096,1409.310547,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,734536192,9233,0,11,73,10.41265297,-0.117876858,-0.113004655,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,33.86989975,2.001837969,0.291206419,0.383476645,0.984396398,707223552,1345.230103,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,734536192,9233,0,11,73,10.41265297,-0.117876858,-0.113004655,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,33.86989975,2.001837969,0.291206419,0.383476645,0.984396398,707223552,1345.230103,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,93,12
0,22,820801984,9237,0,11,73,10.67468643,-0.106046796,-0.085180335,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.0538063,2.001451731,0.291206419,0.383476645,0.984396398,697142848,1281.596436,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,877071680,9237,0,11,73,10.87061119,-0.091070801,-0.113940805,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.32464981,2.0022223,0.291206419,0.383476645,0.984396398,673052736,1224.007813,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,945835520,9238,0,11,73,10.95646286,-0.072742701,-0.080443047,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,34.65398026,2.003995895,0.291206419,0.383476645,0.984396398,635739648,1166.042969,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,949424960,9254,0,11,73,11.06241226,-0.052199483,-0.002425537,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,34.99629211,2.006541967,0.291206419,0.383476645,0.984396398,588483008,1107.743774,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,997748224,9236,0,11,73,11.15557861,-0.031175554,0.019847624,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,35.29611206,2.009478569,0.291206419,0.383476645,0.984396398,536316736,1052.553589,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,985517952,9236,0,11,73,11.14121532,-0.010484517,-0.038177334,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,35.4858551,2.012362003,0.291206419,0.383476645,0.984396398,484300640,1000.654602,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,924886656,9236,0,11,73,11.01111603,0.00907445,-0.093510218,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,35.50854874,2.014792442,0.291206419,0.383476645,0.984396398,436795712,954.9939575,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,905825216,9236,0,11,73,10.94756794,0.026007295,-0.081046186,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,35.33071136,2.016499758,0.291206419,0.383476645,0.984396398,396675712,910.5284424,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,907517056,9236,0,11,73,10.94625854,0.039367855,-0.028368458,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,34.95426178,2.017371893,0.291206419,0.383476645,0.984396398,364734144,865.40448,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,921554944,9236,0,11,73,10.92865944,0.049711049,0.019694269,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,34.4091835,2.017378569,0.291206419,0.383476645,0.984396398,340432352,822.328186,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,926346112,9236,0,11,73,10.92946053,0.057907015,0.068391487,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,33.73483658,2.016575575,0.291206419,0.383476645,0.984396398,322795584,783.550415,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,925995904,9231,0,11,73,10.91840172,0.064267039,0.127180785,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,32.98039627,2.015135288,0.291206419,0.383476645,0.984396398,310600640,752.4603882,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,910482688,9231,0,11,73,10.85809803,0.068944812,0.164921135,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,32.19364166,2.013263702,0.291206419,0.383476645,0.984396398,302490528,728.4367676,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,877999488,9231,0,11,73,10.86494255,0.071873873,0.148832083,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,31.41945267,2.011146307,0.291206419,0.383476645,0.984396398,296972896,703.0904541,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,768339136,9231,0,11,73,10.80548573,0.073076248,0.090624839,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,30.69177818,2.008951902,0.291206419,0.383476645,0.984396398,292592448,672.0423584,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:11,0,0
0,22,843512832,9231,0,11,73,10.97922039,0.072832137,0.033748195,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,11.71875,30.0375576,2.006798983,0.291206419,0.383476645,0.984396398,288202304,639.0097046,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,22,885918592,9231,0,11,73,11.06941605,0.0719482,0.010511234,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,29.46512794,2.004733801,0.291206419,0.383476645,0.984396398,283381344,607.1144409,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,22,930971456,9231,0,11,73,11.09306717,0.071652919,0.020734414,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,17.5127182,2.002817631,0.291206419,0.383476645,0.984396398,278988032,576.9736938,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,22,909535040,9231,0,11,73,11.19911861,0.071811125,0.032585442,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,17.35296249,2.001089573,0.291206419,0.383476645,0.984396398,275734464,548.6558838,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,22,984727808,9232,0,11,73,11.23287487,0.071812689,0.004088268,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,17.21658134,1.999380112,0.291206419,0.383476645,0.984396398,272790240,521.2313843,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,22,990411776,9232,0,11,73,11.24082661,0.071729377,-0.064131707,106.640625,106.640625,54.54545212,91.40625,18.75,18.18181801,14.0625,17.10336304,1.997429729,0.291206419,0.383476645,0.984396398,270075744,497.2262573,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,22,925932416,9232,0,11,73,11.11058426,0.07120873,-0.121212229,106.640625,106.640625,54.54545212,91.171875,18.75,18.18181801,14.0625,17.01184464,1.995180368,0.24206537,0.347573996,0.776849687,267270864,479.7111511,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,933408128,9313,0,11,73,13.44794655,0.069333687,-0.135597706,106.640625,106.640625,54.54545212,90.9375,18.75,18.18181801,14.0625,16.94148636,1.992877364,0.24206537,0.347573996,0.776849687,263528176,464.9189453,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,935254272,9266,0,11,73,13.51464367,0.065579318,-0.125019297,106.640625,106.640625,54.54545212,90.703125,18.75,18.18181801,14.0625,16.89095688,1.990920901,0.24206537,0.347573996,0.776849687,257840080,449.487915,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,971454528,9239,0,11,73,13.45561504,0.060859103,-0.102533057,106.640625,106.640625,54.54545212,90.46875,18.75,18.18181801,14.0625,16.85824966,1.989605069,0.24206537,0.347573996,0.776849687,250030976,432.269989,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,966843264,9239,0,11,73,13.38852978,0.056007653,-0.052625775,106.640625,106.640625,54.54545212,90.234375,19.921875,18.18181801,14.0625,16.84218979,1.98900342,0.24206537,0.347573996,0.776849687,240519856,412.0411987,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,959951360,9239,0,11,73,13.36286354,0.05053075,0.013308905,106.640625,106.640625,54.54545212,90,19.921875,18.18181801,14.0625,16.84174919,1.988978148,0.24206537,0.347573996,0.776849687,229384368,391.52771,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,952843392,9239,0,11,73,13.30729389,0.044251919,0.046019405,106.640625,106.640625,54.54545212,89.765625,19.921875,18.18181801,14.0625,16.85644913,1.989245176,0.24206537,0.347573996,0.776849687,216659584,373.0101929,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,908834816,9239,0,11,73,13.24274635,0.037572436,0.032921694,106.640625,106.640625,54.54545212,89.53125,19.921875,18.18181801,14.0625,16.88334656,1.98949945,0.24206537,0.347573996,0.776849687,202652096,354.9015808,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,842344640,9239,0,11,73,13.2491436,0.030580081,0.015971303,106.640625,106.640625,54.54545212,89.296875,19.921875,18.18181801,14.0625,16.92136955,1.989373326,0.24206537,0.347573996,0.776849687,187727840,337.2840576,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,827761408,9239,0,11,73,13.45416737,0.023543164,0.025734827,106.640625,106.640625,54.54545212,89.0625,19.921875,18.18181801,14.0625,16.96796417,1.988194466,0.24206537,0.347573996,0.776849687,172362016,320.7510071,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,896859136,9240,0,11,73,13.5197773,0.017810151,0.056580268,106.640625,106.640625,54.54545212,89.0625,19.921875,18.18181801,14.0625,17.02131271,1.985025644,0.24206537,0.347573996,0.776849687,157257888,306.3140869,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,963180416,9240,0,11,73,13.5787077,0.01447396,0.092323706,106.640625,106.640625,54.54545212,89.0625,19.921875,18.18181801,14.0625,17.07978249,1.978466749,0.24206537,0.347573996,0.776849687,143027824,295.2602234,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,981919744,9239,0,11,73,13.64931488,0.012890086,0.10465394,106.640625,106.640625,54.54545212,89.0625,19.921875,18.18181801,14.0625,17.14285278,1.967351079,0.24206537,0.347573996,0.776849687,129907704,285.9734497,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,1005368832,9239,0,11,73,13.68877029,0.012282982,0.061638381,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,14.0625,17.21046257,1.953367829,0.24206537,0.347573996,0.776849687,117940688,273.5744019,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:12,0,0
0,21,1073077312,9239,0,11,73,13.75258255,0.012439892,-0.0201943,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,14.0625,17.28268433,1.937236905,0.24206537,0.347573996,0.776849687,107114096,260.0995789,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1010492928,9239,0,11,73,13.70634079,0.013121873,-0.078333855,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,14.0625,17.35966492,1.917255759,0.24206537,0.347573996,0.776849687,97387648,250.1626892,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1034782784,9238,0,11,73,13.64191723,0.013875961,-0.079775326,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,14.0625,17.44105148,1.893016934,0.24206537,0.347573996,0.776849687,88664504,240.8365936,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1088127616,9238,0,11,73,13.6820507,0.013880327,-0.054650597,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,14.0625,17.52542496,1.863287091,0.24206537,0.347573996,0.776849687,80739232,230.2881012,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1133122560,9238,0,11,73,13.615592,0.013087511,-0.042267278,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,14.0625,17.61309052,1.82697165,0.24206537,0.347573996,0.776849687,73421976,219.6669617,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1180095744,9238,0,11,73,13.4760685,0.011933908,-0.035653416,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,11.71875,17.70285988,1.783723831,0.24206537,0.347573996,0.776849687,66626252,209.3191986,0,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1193810176,9238,0,11,73,13.32676125,0.00982973,-0.013377696,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,11.71875,17.79359818,1.733633995,0.242216885,0.353644133,0.799081206,60225844,198.9427185,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1203245056,9311,0,11,73,13.20873356,0.00601168,0.008342497,106.640625,106.640625,54.54545212,89.0625,19.921875,18.75,11.71875,17.88779831,1.678254724,0.242216885,0.353644133,0.799081206,54124576,189.0303802,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1214242560,9254,0,11,73,13.09894371,0.000612155,0.008168481,106.640625,106.640625,54.54545212,89.0625,19.921875,18.75,11.71875,17.9876976,1.623256445,0.242216885,0.353644133,0.799081206,48437692,179.6122131,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1098970368,9237,0,11,73,13.01508713,-0.005773798,0.006324988,106.640625,106.640625,54.54545212,89.0625,19.921875,18.75,11.71875,18.09708977,1.566259146,0.242216885,0.353644133,0.799081206,43481708,170.6515961,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1111732096,9237,0,11,73,13.17502403,-0.012574226,0.031513907,106.640625,106.640625,54.54545212,89.0625,19.921875,18.75,11.71875,18.21784782,1.512145281,0.242216885,0.353644133,0.799081206,39642432,162.6155701,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1158713600,9237,0,11,73,13.34346294,-0.018460944,0.077351734,106.640625,106.640625,54.54545212,89.0625,19.921875,18.46153831,11.71875,18.34971237,1.466470003,0.242216885,0.353644133,0.799081206,37088876,157.4764404,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1236035712,9237,0,11,73,13.33391094,-0.021547571,0.12021143,106.640625,106.640625,54.54545212,89.0625,19.921875,10.61946869,11.71875,18.48786354,1.470843554,0.242216885,0.353644133,0.799081206,35397312,156.8280182,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1301876096,9237,0,11,73,13.3053484,-0.021908358,0.13434726,106.640625,106.640625,54.54545212,89.0625,19.921875,10.61946869,11.71875,18.62623405,1.480983734,0.242216885,0.353644133,0.799081206,33958412,158.0112,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1304597504,9237,0,11,73,13.2781744,-0.02129598,0.082982838,106.640625,106.640625,54.54545212,89.0625,19.921875,10.61946869,11.71875,18.76164627,1.488854766,0.242216885,0.353644133,0.799081206,32546792,153.5537262,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1339566848,9237,0,11,73,13.21387482,-0.020649858,-0.035915241,106.640625,106.640625,54.54545212,89.0625,19.921875,10.61946869,14.0625,18.89182281,1.49486649,0.242216885,0.353644133,0.799081206,31162014,146.5209808,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1244234880,9237,0,11,73,13.0595665,-0.020172887,-0.146209106,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.01340675,1.500018477,0.242216885,0.353644133,0.799081206,29841686,149.8834839,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1172050432,9237,0,11,73,15.36142159,-0.020427853,-0.169116214,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.12010765,1.503968596,0.242216885,0.353644133,0.799081206,28726358,156.6894531,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1085094656,9237,0,11,73,15.47538376,-0.021578923,-0.114533633,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.2042675,1.506503582,0.242216885,0.353644133,0.799081206,27978948,155.4139557,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
