datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
03:39:00,68.51988983050848,17.953394915254236,3.0,0.19477966101694916,0.22022542372881354,17.803001694915253,68.07384237288134,0.08365254237288137,0.3943508474576271,0.21620508474576272,0.8956661016949152
03:40:00,69.08590508474576,19.3144813559322,3.0,0.1649593220338983,0.7268745762711863,18.933979661016956,69.55112881355932,0.06288813559322033,0.6069338983050847,0.1822016949152542,0.7466
03:41:00,69.20179999999999,17.70123050847458,3.0,0.13812542372881356,0.11485423728813558,18.31663220338983,68.82400847457626,0.0633406779661017,0.03491016949152543,0.1305101694915254,0.14598983050847458
03:42:00,65.06390338983051,18.948372881355937,3.0,0.22132881355932202,0.8500864406779661,18.1995593220339,65.95152033898306,0.08367457627118643,0.592006779661017,0.21208474576271188,0.6821491525423727
03:43:00,64.69345593220339,17.39700847457627,3.0,0.2035457627118644,0.22344915254237288,17.93467627118644,64.98302033898305,0.06498135593220339,0.1472864406779661,0.20558135593220336,0.3589694915254237
03:44:00,63.678040677966095,17.069996610169493,3.0,0.20155254237288134,4.130338983050847,17.490001694915254,66.8957745762712,0.1050813559322034,2.4550779661016953,0.18736779661016953,3.1775813559322037
03:45:00,62.20437288135593,15.74145254237288,3.0,0.3692745762711864,8.017383050847458,15.334628813559322,60.97231525423729,0.14934915254237288,4.981291525423728,0.3265084745762712,5.8811728813559325
03:46:00,53.344128813559315,18.318555932203388,3.0,0.31180508474576263,3.998584745762712,18.576401694915255,53.18025254237289,0.07154406779661016,4.82867966101695,0.37665932203389835,6.574547457627118
03:47:00,69.1808508474576,17.447286440677967,3.0,0.3958627118644068,2.6511355932203395,17.638296610169494,63.71814406779661,0.10731016949152541,1.1941288135593222,0.3354474576271187,1.9633101694915258
03:48:00,60.86313559322033,16.988411864406782,3.0,0.38044406779661016,6.161491525423728,15.97642372881356,64.92385762711865,0.11453389830508474,4.864669491525423,0.40135084745762717,6.36775254237288
03:49:00,66.85854745762713,19.171398305084747,3.0,0.14674745762711866,0.23320000000000002,19.50718305084746,65.9469593220339,0.07679152542372882,0.6833186440677966,0.19404406779661018,1.2446406779661017
03:50:00,65.30441694915255,20.282722033898306,3.0,0.1594796610169492,0.2317050847457627,19.624216949152544,65.98955593220339,0.07376779661016948,0.09873559322033898,0.17213728813559326,0.26043728813559325
03:51:00,61.29056779661017,19.626396610169493,3.0,0.23643898305084748,1.4257254237288135,20.375152542372877,64.31594745762712,0.09221525423728814,0.5899135593220339,0.17439491525423728,0.48794406779661015
03:52:00,50.85771694915255,16.618330508474575,3.0,0.17248135593220337,4.799274576271186,17.005845762711864,50.85208644067797,0.09070338983050846,3.662294915254238,0.19679830508474574,4.133225423728813
03:53:00,63.08412203389831,15.496035593220338,3.0,0.33297118644067797,9.719230508474576,15.594430508474575,60.30859491525424,0.1554966101694915,6.932562711864407,0.26325932203389835,8.529071186440678
03:54:00,65.54204745762712,16.874774576271186,3.0,0.1813440677966102,5.5203033898305085,16.799357627118646,63.23406101694916,0.10604915254237289,5.585350847457627,0.2654677966101695,8.216272881355932
03:55:00,71.17558644067796,15.676211864406781,3.0,0.20696610169491525,1.2377915254237288,15.761486440677967,73.40291355932203,0.13502881355932203,0.3696779661016949,0.18854067796610166,0.39418983050847456
03:56:00,61.98250338983051,18.240035593220338,3.0,0.2911593220338983,5.48241186440678,17.814354237288132,62.21101186440678,0.13587966101694915,3.858520338983051,0.27435762711864403,4.406810169491526
03:57:00,73.66077118644067,15.691901694915252,3.0,0.4187779661016949,5.33867966101695,15.766347457627118,69.8049440677966,0.06662033898305084,4.080081355932204,0.3607627118644067,6.383923728813559
03:58:00,51.11438983050848,20.268862711864408,3.0,0.11838813559322034,4.814228813559323,19.60554406779661,56.06421016949153,0.045093220338983046,3.977640677966101,0.2445457627118644,4.726144067796611
03:59:00,70.06101525423728,19.98004406779661,3.0,0.07279661016949153,3.8610389830508476,20.148493220338985,66.93009491525424,0.031716949152542376,3.1067881355932205,0.06349830508474576,3.268903389830508
04:00:00,74.79918474576272,17.348933898305084,3.0,0.3309406779661017,1.527669491525424,17.906733898305088,75.36918135593221,0.09325932203389832,1.9975644067796612,0.2786898305084746,2.896647457627119
04:01:00,73.83592033898304,19.860996610169494,3.0,0.2308457627118644,1.971530508474576,18.85346440677966,73.85838305084745,0.05776101694915254,1.5733542372881353,0.22446440677966104,1.9042610169491523
04:02:00,76.74459830508474,22.002445762711858,3.0,0.12019322033898305,1.9647000000000001,21.83573898305085,74.38759322033897,0.03584067796610171,0.9778203389830508,0.14525593220338984,1.4411813559322033
04:03:00,77.79934237288136,23.81907966101695,3.0,0.1630864406779661,1.9412847457627118,23.376437288135598,77.5783593220339,0.06647796610169492,1.517069491525424,0.17216440677966102,2.497552542372881
04:04:00,75.33576779661018,20.35021016949153,3.0,0.3649559322033899,2.9291016949152535,21.86789491525424,76.7552559322034,0.08703220338983049,1.9228898305084747,0.34000508474576274,2.5482322033898304
04:05:00,80.93461186440676,16.952283050847456,3.0,0.19428813559322036,3.7273932203389832,17.417216949152543,79.74848474576272,0.1180627118644068,3.2346491525423726,0.2164949152542373,3.701974576271186
04:06:00,79.26720677966101,16.943305084745763,3.0,0.309606779661017,1.9075779661016952,16.16227966101695,81.00481694915253,0.07769830508474576,1.3046067796610172,0.23288135593220338,2.0005915254237285
04:07:00,79.3489474576271,18.23015254237288,3.0,0.2726728813559322,2.9485694915254235,18.968911864406785,79.77787627118644,0.10346949152542373,2.078322033898305,0.32468813559322035,2.9498135593220343
04:08:00,76.02300169491525,17.425108474576273,3.0,0.2747610169491525,3.5270338983050844,16.75378474576271,75.89367118644066,0.1268135593220339,2.7298525423728814,0.2641084745762712,3.1359983050847458
04:09:00,74.32141016949151,17.98709491525424,3.0,0.3428593220338983,0.7916677966101694,18.736247457627123,73.69761355932204,0.06939152542372881,0.9722796610169492,0.334342372881356,1.264640677966102
04:10:00,77.61934745762713,19.22213389830508,3.0,0.2701830508474576,2.3619322033898307,18.57434406779661,77.37526440677968,0.08530169491525424,2.081327118644068,0.30321355932203387,2.348564406779661
04:11:00,75.45720508474577,20.236889830508474,3.0,0.2225118644067797,1.9206440677966103,19.945837288135593,75.78822372881356,0.10300169491525425,1.5637440677966106,0.22246271186440678,2.0520491525423727
04:12:00,70.53201016949153,19.001803389830506,3.0,0.26736101694915254,2.004923728813559,19.050994915254236,72.41154237288136,0.11683898305084746,1.5596796610169492,0.2765254237288135,2.1289254237288135
04:13:00,71.96549491525424,17.965737288135593,3.0,0.21239322033898306,2.712857627118644,18.578145762711863,70.11147627118645,0.11459830508474576,1.9054050847457626,0.2103576271186441,2.483930508474576
04:14:00,72.46769152542372,18.4046,3.0,0.2368169491525424,1.043035593220339,18.1673593220339,73.86643220338982,0.15746949152542372,0.8637440677966103,0.25191016949152545,1.467486440677966
04:15:00,64.20213898305084,20.170691525423727,3.0,0.1914457627118644,3.523954237288135,19.470450847457627,65.70368983050847,0.0853050847457627,1.8805694915254234,0.19043898305084742,2.2888440677966106
04:16:00,70.79248983050849,20.293166101694915,3.0,0.18319830508474577,2.8526745762711863,20.451598305084744,69.03540677966102,0.08585932203389832,2.82315593220339,0.15197627118644066,3.34255593220339
04:17:00,69.9169779661017,21.14111694915254,3.0,0.11494406779661018,2.14088813559322,20.91148813559322,71.41711694915254,0.10563389830508475,1.564866101694915,0.1711101694915254,2.124706779661017
04:18:00,69.18003898305085,21.042927118644066,3.0,0.03788135593220339,1.454438983050847,21.138494915254235,68.90460847457626,0.018291525423728812,1.1781186440677969,0.03953050847457628,1.6984745762711866
04:19:00,69.4008779661017,21.287749152542375,3.0,0.057730508474576274,3.7013508474576273,21.157727118644072,67.92018813559322,0.02768135593220339,3.2159525423728814,0.06214237288135593,4.036252542372882
04:20:00,71.70895932203388,19.43740338983051,3.0,0.22629491525423728,0.8318372881355932,20.0646593220339,73.26199491525423,0.1254372881355932,0.2894067796610169,0.17153050847457627,0.37445084745762713
04:21:00,72.7974220338983,18.936586440677964,3.0,0.22118135593220342,4.7404711864406766,18.64307288135593,71.33931355932202,0.1192135593220339,4.745976271186441,0.23078135593220342,5.409383050847457
04:22:00,72.95488983050849,20.37518305084746,3.0,0.12157288135593221,1.771184745762712,20.18931186440678,72.93135423728813,0.07876610169491526,1.0203525423728814,0.12894237288135593,1.142135593220339
04:23:00,74.75717288135596,21.177103389830513,3.0,0.052291525423728814,4.242274576271186,21.141401694915256,74.62345762711865,0.037074576271186446,4.047737288135593,0.08316779661016949,4.992515254237288
04:24:00,68.91751355932203,20.031983050847458,3.0,0.1448169491525424,2.4470915254237293,20.402972881355936,70.57725762711864,0.06682033898305084,1.942484745762712,0.1318322033898305,1.8791033898305083
04:25:00,72.31240338983051,19.720542372881354,3.0,0.23112711864406776,2.2732169491525425,19.634200000000003,70.04769152542373,0.10918813559322035,2.33184406779661,0.19304406779661015,2.868918644067797
04:26:00,73.53283220338984,20.730074576271193,3.0,0.10201016949152542,1.1063745762711865,20.56583389830508,74.04195423728814,0.07545254237288135,0.41461864406779664,0.13600677966101696,0.3991661016949153
04:27:00,73.17962881355932,20.04661016949153,3.0,0.18738813559322035,0.47056610169491536,20.356216949152543,73.04529152542375,0.10380508474576271,0.7910542372881357,0.1848016949152542,1.2998525423728815
04:28:00,72.91475762711865,21.667883050847458,3.0,0.16184915254237286,0.08059830508474576,21.161220338983057,72.93187966101696,0.08204237288135593,0.027945762711864403,0.17835084745762714,0.08407288135593219
04:29:00,70.43039830508475,21.755162711864404,3.0,0.0717542372881356,1.7257728813559319,21.768744067796614,71.56381694915254,0.021671186440677965,0.8912254237288135,0.06812372881355931,0.694828813559322
04:30:00,69.62130508474577,21.131162711864402,3.0,0.12088983050847459,1.0305220338983052,21.2575220338983,70.77533220338985,0.03143728813559322,0.9947203389830509,0.08506271186440677,1.2740864406779662
04:31:00,63.82180847457627,19.251118644067795,3.0,0.2507050847457627,2.7613677966101697,19.457218644067797,61.83083559322034,0.09871864406779662,2.3171305084745764,0.24734576271186445,3.3802830508474577
04:32:00,68.42256949152542,21.395259322033905,3.0,0.06946101694915255,3.727557627118644,21.054106779661016,68.25434576271186,0.04564237288135594,3.2933254237288137,0.12389152542372882,3.2485084745762713
04:33:00,74.94786440677964,21.809489830508475,3.0,0.07506271186440679,2.1818694915254238,21.707028813559326,73.27695423728814,0.03218983050847458,2.0813135593220338,0.06513220338983051,2.556933898305085
04:34:00,68.52240677966103,21.674422033898306,3.0,0.03369661016949153,5.026479661016949,21.742889830508478,69.96329830508473,0.024484745762711865,4.114466101694915,0.04499322033898305,4.949681355932203
04:35:00,69.34077118644068,21.467062711864408,3.0,0.05765932203389831,3.0954491525423733,21.558106779661017,70.38409661016948,0.027822033898305083,2.6875542372881354,0.053637288135593215,2.7933847457627126
04:36:00,70.81629491525425,18.032311864406783,3.0,0.28775762711864405,4.222452542372881,19.4155813559322,71.49066440677966,0.04694745762711865,2.3345406779661015,0.2408728813559322,2.9789152542372883
04:37:00,71.84891694915254,15.919893220338983,3.0,0.19844745762711866,5.851713559322034,15.580540677966104,65.8682,0.08429152542372882,5.62502372881356,0.16339322033898307,6.633303389830508
04:38:00,73.54470677966103,17.066638983050847,3.0,0.24755254237288138,5.683423728813559,17.558054237288136,76.30416101694917,0.08840508474576272,3.9606135593220335,0.26412881355932205,5.7955661016949165
04:39:00,75.5106627118644,17.237418644067798,3.0,0.2554966101694915,1.8982864406779658,16.671020338983052,76.5482372881356,0.08752203389830507,1.820984745762712,0.26953050847457627,2.631749152542373
04:40:00,79.12491864406779,19.788816949152537,3.0,0.22790338983050848,2.732913559322034,19.077177966101694,76.1891474576271,0.1104220338983051,1.5185423728813559,0.24427457627118648,2.2406508474576268
04:41:00,82.38977457627118,17.90021694915254,3.0,0.27192542372881356,2.0743050847457627,18.494110169491528,82.86758135593222,0.09598644067796613,1.5421355932203393,0.22622372881355934,2.3448372881355932
04:42:00,69.87067966101695,17.392361016949152,3.0,0.27923220338983046,1.7570966101694916,17.609652542372885,73.64853220338985,0.1497491525423729,1.238164406779661,0.2959457627118644,1.9175525423728816
04:43:00,71.37208474576272,17.8371779661017,3.0,0.23750338983050848,2.680315254237289,18.023289830508475,70.21222033898304,0.08473728813559321,1.4183847457627117,0.22174237288135595,1.8382813559322035
04:44:00,86.51966779661016,18.992633898305087,3.0,0.45080169491525424,2.134871186440678,17.52052881355932,82.44735254237288,0.09323728813559323,2.8712,0.45695254237288135,3.4672949152542376
04:45:00,86.0566,21.68343559322034,3.0,0.4014983050847457,0.0,22.57867288135594,86.0566,0.08724067796610169,0.0,0.3225050847457628,0.0
04:46:00,94.03909491525424,15.661222033898305,3.0,0.2816762711864407,1.0214559322033898,16.70582372881356,92.48566610169492,0.12936779661016948,0.7912627118644068,0.3482067796610169,0.7540762711864407
04:47:00,94.0798711864407,17.800877966101694,3.0,0.2555661016949153,2.537554237288136,16.72700847457627,95.7265372881356,0.09642033898305084,1.2727118644067796,0.29026949152542375,1.3764118644067795
04:48:00,73.87961864406778,17.27224406779661,3.0,0.34396610169491526,2.792377966101695,17.35460847457627,80.75235762711866,0.11947627118644068,2.141435593220339,0.2910203389830508,3.1996949152542373
04:49:00,59.820006779661014,19.40737118644068,3.0,0.11075593220338985,2.5212847457627117,19.261732203389826,59.52828474576271,0.06982203389830509,2.3127220338983054,0.17395762711864407,2.90997627118644
04:50:00,66.81498644067796,18.76158813559322,3.0,0.14202033898305083,3.8224728813559317,18.59467457627119,64.68158813559322,0.05958644067796611,3.0445067796610172,0.13824745762711865,4.170516949152542
04:51:00,64.69724067796611,20.168937288135595,3.0,0.06118135593220339,2.493864406779661,20.01206271186441,65.59126101694915,0.033881355932203386,1.4464881355932204,0.08530169491525423,1.9897661016949153
04:52:00,68.02585423728813,20.81342203389831,3.0,0.05841186440677966,2.13545593220339,20.726113559322034,64.58787796610169,0.025159322033898313,1.7825813559322037,0.05963389830508474,2.436820338983051
04:53:00,61.47772203389831,18.79973220338983,3.0,0.26740847457627115,3.7144355932203386,19.142416949152544,68.0787593220339,0.10164067796610171,2.3322508474576273,0.20707796610169493,3.3677949152542377
04:54:00,62.45645593220339,19.649491525423727,3.0,0.11937457627118644,2.757661016949153,19.502399999999998,59.869706779661016,0.10229152542372881,1.676291525423729,0.15525932203389833,2.7617322033898306
04:55:00,70.06049322033898,20.361672881355933,3.0,0.16623559322033896,1.9411728813559324,20.34247966101695,67.55623898305085,0.11533559322033898,1.649557627118644,0.16400338983050847,2.4456830508474576
04:56:00,65.02378983050846,17.627803389830508,3.0,0.29836101694915257,4.62470847457627,18.201332203389832,68.63147627118644,0.08892372881355934,2.0674271186440683,0.2584627118644068,2.5497711864406782
04:57:00,66.8732152542373,20.268699999999995,3.0,0.190971186440678,6.34562372881356,19.54797457627119,64.84442881355932,0.10066949152542372,5.74938813559322,0.2392271186440678,8.444549152542372
04:58:00,65.14058983050847,20.67683220338983,4.0,0.11624745762711865,3.2151186440677963,20.62099491525424,65.33783050847458,0.09247457627118644,2.231993220338983,0.13458813559322033,3.241033898305085
04:59:00,74.42441355932203,20.179416949152543,4.0,0.23624745762711866,2.134762711864407,20.78146949152542,70.17602033898305,0.07794915254237289,1.4130474576271186,0.1745898305084746,1.899571186440678
05:00:00,78.63427118644069,16.595461016949155,4.0,0.18631525423728815,2.715813559322034,17.36033559322034,81.34477627118646,0.0760728813559322,2.2619694915254236,0.20750338983050853,2.7390932203389826
05:01:00,73.14010847457627,16.496474576271186,4.0,0.3090983050847458,2.203440677966102,15.670066101694918,71.62072372881356,0.09647796610169493,2.112049152542373,0.26706949152542375,2.6656389830508473
05:02:00,69.82509491525423,20.207916949152544,4.0,0.0933457627118644,3.5656423728813555,19.72923559322034,71.13590508474576,0.07402542372881356,3.1117627118644067,0.17026440677966098,3.360605084745762
05:03:00,64.1199966101695,20.098420338983047,4.0,0.20399322033898307,3.4463728813559316,20.034113559322034,66.44479152542372,0.08119491525423729,2.3625050847457625,0.15901694915254236,2.6985288135593217
05:04:00,63.15317288135594,18.144252542372882,4.0,0.273528813559322,5.392198305084745,19.055306779661013,61.3082813559322,0.07909152542372884,5.083774576271186,0.28804576271186433,6.2966
05:05:00,56.37575254237289,18.914857627118643,4.0,0.17566440677966103,4.772813559322034,18.628132203389832,58.78859152542373,0.05488305084745762,2.996125423728813,0.198135593220339,3.2515983050847463
05:06:00,67.84614576271186,17.873752542372877,4.0,0.17452542372881355,4.479201694915254,17.913706779661016,64.5450627118644,0.08327118644067798,4.645516949152542,0.13434745762711864,5.959316949152542
05:07:00,70.90317966101695,18.38226779661017,4.0,0.2164,1.7927559322033895,18.232542372881355,70.97391016949152,0.10627457627118644,1.5730508474576266,0.2147237288135593,1.9303016949152545
05:08:00,76.52457118644067,16.646708474576272,4.0,0.2685694915254237,2.6095338983050844,17.237088135593222,75.27590677966101,0.12631016949152543,1.2372457627118647,0.28703389830508474,1.5543016949152542
05:09:00,73.27154067796609,18.831633898305082,4.0,0.22993389830508473,3.6986898305084748,18.143496610169493,74.7891813559322,0.09788983050847458,3.3419576271186435,0.24772033898305082,4.226037288135593
05:10:00,81.03376610169492,17.29086779661017,3.0,0.21368813559322036,2.275920338983051,17.84101186440678,78.59389830508475,0.10389830508474578,1.44315593220339,0.20828644067796612,2.0337593220338985
05:11:00,86.52859830508474,18.103933898305083,3.0,0.16718644067796612,1.6593389830508474,17.914462711864402,85.7652372881356,0.08368644067796611,1.6840813559322032,0.146235593220339,2.224471186440678
05:12:00,73.6519559322034,17.061405084745765,3.0,0.17764067796610167,5.952811864406779,17.115927118644066,75.52824406779662,0.11437627118644067,5.083881355932204,0.19961186440677967,5.621627118644067
05:13:00,81.96380677966103,16.716225423728815,3.0,0.2696203389830509,3.8534118644067794,17.129152542372882,79.94080847457629,0.10744576271186439,2.9484745762711864,0.24851016949152543,3.5469237288135598
05:14:00,80.43586440677966,18.619033898305087,3.0,0.3173254237288135,1.8616711864406779,17.852574576271184,84.42615423728815,0.12989152542372884,1.1372796610169493,0.3183881355932203,2.1113186440677967
05:15:00,66.72144406779661,21.31476949152543,3.0,0.2625491525423729,1.9506999999999999,20.80062372881356,67.25538813559321,0.11467627118644068,1.3291169491525425,0.2816728813559322,1.9271474576271184
05:16:00,70.28451694915255,19.426405084745763,3.0,0.30186271186440683,2.027227118644068,20.40506440677966,69.21826610169491,0.14881355932203388,1.8093898305084746,0.26806440677966104,2.4927423728813562
05:17:00,70.37071694915254,16.90151525423729,3.0,0.3177016949152543,2.601972881355932,17.145938983050847,69.75406610169492,0.1764016949152542,1.3185610169491524,0.2881271186440678,1.9648644067796608
05:18:00,74.19929830508477,22.866305084745765,3.0,0.45515762711864405,2.599566101694916,21.124311864406778,73.92769661016948,0.11747457627118645,2.040361016949153,0.5093118644067797,2.9663559322033897
05:19:00,75.87559999999999,17.766966101694916,3.0,0.39579322033898306,2.3250949152542373,19.733350847457626,75.66561694915255,0.09704576271186442,1.8903847457627116,0.3914610169491525,2.300305084745763
05:20:00,67.7589,18.875010169491524,3.0,0.4452542372881356,5.204259322033898,17.3498593220339,68.84328813559321,0.11377966101694914,3.8256644067796612,0.38554576271186436,4.8121542372881345
05:21:00,66.7829559322034,18.93191694915254,3.0,0.27263898305084744,1.8576830508474576,19.997008474576276,67.14487627118645,0.12466101694915253,1.8135101694915252,0.30257796610169485,2.521291525423729
05:22:00,69.87755762711863,17.33895254237288,3.0,0.21849661016949154,2.7865779661016954,17.135,70.00412203389828,0.1310491525423729,2.1134152542372884,0.26073050847457624,2.103908474576271
05:23:00,69.27433898305085,17.34426440677966,3.0,0.40662881355932207,2.3952271186440677,18.21197118644068,67.03696610169492,0.12103559322033898,1.4000372881355934,0.3316220338983051,2.4354305084745764
05:24:00,73.85062542372883,15.840930508474575,3.0,0.23228474576271188,3.170369491525424,15.182071186440677,73.62979491525425,0.08420338983050847,2.2105949152542372,0.284306779661017,3.2386559322033897
05:25:00,81.49824745762713,16.605716949152544,3.0,0.22839491525423727,1.128193220338983,16.66467457627119,81.62187288135594,0.10801186440677966,1.0606898305084744,0.2242135593220339,1.6561898305084748
05:26:00,71.84365084745764,17.11970677966102,3.0,0.26207966101694913,1.6577389830508475,17.24120508474576,75.41103898305084,0.12532711864406781,0.8963101694915254,0.25268983050847454,1.4651406779661016
05:27:00,60.9251406779661,16.483366101694916,3.0,0.15300338983050848,1.8267694915254233,16.38776779661017,61.51397288135593,0.11722881355932203,1.2713406779661016,0.1809457627118644,1.7485525423728812
05:28:00,57.163605084745775,16.396933898305086,3.0,0.2505813559322034,5.692086440677966,16.24251525423729,58.07683559322034,0.11517118644067798,4.045940677966102,0.23013389830508474,4.15644406779661
05:29:00,59.729267796610166,17.837677966101694,3.0,0.24981525423728812,2.3113762711864405,17.404462711864408,60.62031525423728,0.10541186440677967,2.2967338983050847,0.22226271186440677,3.529116949152542
05:30:00,62.300525423728814,20.37937627118644,3.0,0.3569864406779661,3.2217593220338983,19.830793220338983,57.05320338983051,0.13799661016949152,2.2866322033898308,0.32741355932203386,3.4325796610169492
05:31:00,67.2813966101695,22.3516779661017,3.0,0.24110677966101693,3.119013559322034,22.334810169491526,69.11248474576271,0.14760338983050844,2.0404254237288137,0.3139983050847457,2.8659186440677966
05:32:00,66.52732881355931,19.769752542372878,3.0,0.1960016949152542,1.7871711864406783,20.609369491525428,66.63451694915254,0.06667457627118643,1.3000237288135592,0.17294576271186443,1.9095237288135596
05:33:00,72.55733898305084,21.101801694915256,3.0,0.30678983050847464,4.513174576271186,20.012569491525426,72.7408440677966,0.08856101694915254,3.6726372881355935,0.3224474576271186,4.406264406779663
05:34:00,72.61129152542374,17.273267796610167,3.0,0.32755423728813554,1.5852322033898305,18.834400000000002,71.08472372881356,0.08717796610169493,1.400342372881356,0.34097627118644075,2.0589915254237288
05:35:00,72.56544915254236,16.576293220338982,3.0,0.1603677966101695,2.9553135593220343,16.31629491525424,72.6747966101695,0.11271186440677965,1.7898338983050848,0.1451542372881356,1.9772423728813557
05:36:00,65.70876779661016,19.208396610169494,3.0,0.18399152542372876,2.970903389830509,18.740122033898306,66.87750508474576,0.06452881355932204,2.4099406779661017,0.20806101694915252,3.1989898305084745
05:37:00,70.93765084745762,21.625213559322038,3.0,0.26117457627118645,1.5272711864406778,21.067503389830506,70.14071186440677,0.07746779661016948,1.5950542372881356,0.2207694915254237,2.1777067796610172
05:38:00,67.32154745762712,20.937277966101693,3.0,0.23242881355932207,2.2852474576271185,21.238633898305086,68.30019152542373,0.14141525423728818,1.522886440677966,0.22552372881355934,1.9242203389830508
05:39:00,67.99219830508474,18.19674915254237,3.0,0.24441186440677964,4.4592508474576285,19.018738983050845,68.18275593220339,0.1319457627118644,3.3491033898305087,0.2435050847457627,4.026318644067797
05:40:00,68.82691355932204,18.682891525423727,3.0,0.22738813559322033,2.787810169491525,18.073825423728813,66.72393220338984,0.10958474576271186,2.4181203389830515,0.2561830508474577,3.348371186440678
05:41:00,81.2127372881356,17.34805084745763,3.0,0.18012881355932206,2.435908474576272,18.00642711864407,80.73006101694915,0.06913559322033898,1.3254508474576272,0.19282033898305082,2.0781576271186437
05:42:00,74.1376372881356,16.80933728813559,3.0,0.23614237288135595,1.78275593220339,16.7892593220339,74.79777627118645,0.12202203389830507,1.783535593220339,0.20782033898305086,2.257488135593221
05:43:00,68.26444576271187,18.419596610169492,3.0,0.17625762711864407,1.8937322033898307,17.71913728813559,71.46254237288136,0.08045084745762711,1.3178542372881354,0.18262542372881357,1.5526745762711864
05:44:00,68.72465762711865,19.337772881355935,3.0,0.21561694915254237,1.9844406779661017,19.37006949152542,65.93659830508474,0.11022542372881357,1.2965135593220343,0.1924305084745763,2.3095745762711863
05:45:00,73.81553220338982,19.085801694915254,3.0,0.18058135593220337,1.343386440677966,18.859654237288133,73.11092372881356,0.10076610169491525,1.2497338983050847,0.20044237288135594,1.6307796610169492
05:46:00,62.60323389830508,18.636635593220344,3.0,0.20534745762711865,5.567483050847458,19.366986440677966,64.44461355932204,0.09535762711864407,4.214337288135593,0.18893898305084744,5.012588135593221
05:47:00,73.41849830508473,16.933554237288135,3.0,0.31806949152542374,1.0292779661016949,16.607037288135594,72.31032542372881,0.12075593220338983,1.103162711864407,0.28262542372881355,1.437522033898305
05:48:00,71.71417796610169,19.942871186440673,3.0,0.16332033898305087,0.8176220338983052,19.639361016949156,72.75727966101694,0.07930338983050848,0.5834457627118644,0.24905762711864404,0.8696559322033898
05:49:00,63.543349152542376,19.663744067796614,3.0,0.12874237288135595,2.348050847457627,19.714750847457623,62.5284,0.06284745762711864,1.473442372881356,0.11940169491525424,1.970864406779661
05:50:00,64.9070372881356,20.13601525423729,3.0,0.12087118644067796,4.100072881355932,20.01217457627119,66.75987288135593,0.07860677966101695,3.588283050847458,0.13036440677966102,4.148371186440679
05:51:00,64.66614237288135,20.208389830508473,3.0,0.08384745762711865,6.140701694915253,20.180015254237286,65.07711016949153,0.0574457627118644,4.322422033898305,0.07259152542372882,5.414922033898305
05:52:00,68.9192813559322,20.14892881355932,3.0,0.07438135593220338,3.6486898305084745,20.263374576271186,68.4105,0.050077966101694904,2.6166915254237284,0.0781864406779661,3.008525423728814
05:53:00,74.51802372881355,20.020198305084747,3.0,0.0436542372881356,1.557886440677966,19.958811864406783,71.47006101694915,0.029269491525423727,2.2703830508474576,0.05730677966101696,3.157898305084746
05:54:00,72.91029152542373,20.926613559322035,3.0,0.07750338983050847,3.4791050847457634,20.634027118644067,74.80534745762712,0.03184745762711864,2.719679661016949,0.07072203389830507,3.7319338983050847
05:55:00,73.88181525423731,19.19831694915254,3.0,0.20752033898305086,4.424293220338983,19.85188474576271,74.83045423728814,0.07493559322033898,1.3103898305084745,0.18901186440677964,1.8742966101694916
05:56:00,83.87966779661018,19.817767796610173,3.0,0.11772881355932203,5.15205593220339,19.42401355932203,78.80480847457628,0.07232542372881355,5.560125423728814,0.13525762711864406,7.276955932203389
05:57:00,86.6290254237288,20.94803389830508,3.0,0.056486440677966106,1.4801,20.761735593220337,85.67753898305084,0.028301694915254232,0.6312796610169491,0.06582372881355933,1.5661542372881359
05:58:00,95.5182593220339,20.87056440677966,3.0,0.09226779661016947,1.1082898305084747,20.82913220338983,95.62305254237287,0.021371186440677967,0.6710322033898305,0.06635084745762712,1.2448271186440676
05:59:00,75.21412033898307,21.134840677966096,3.0,0.15523050847457626,11.22093220338983,21.348389830508477,81.33460677966102,0.06449830508474576,7.245828813559322,0.13915762711864407,8.344852542372882
06:00:00,59.80335762711865,20.54135084745763,3.0,0.12143898305084747,5.4501,20.56804406779661,62.07879322033897,0.08837627118644069,4.391927118644069,0.13234745762711866,6.405472881355932
06:01:00,72.49747457627119,19.55143559322034,3.0,0.09196610169491526,2.805715254237288,19.76231355932204,69.65220169491526,0.06143559322033898,2.519501694915254,0.11560677966101694,4.17432033898305
06:02:00,66.9587186440678,20.388338983050843,3.0,0.12029491525423729,1.699979661016949,20.114730508474576,66.19312711864407,0.0830864406779661,1.2781033898305085,0.11832372881355933,2.174198305084746
06:03:00,69.72596440677965,19.793615254237285,3.0,0.13906949152542372,1.6577423728813563,20.157094915254245,69.93207966101694,0.05369152542372883,1.1832593220338985,0.12589322033898304,1.4671474576271186
06:04:00,57.9512779661017,19.169713559322037,3.0,0.13324915254237288,9.429101694915259,19.138028813559323,60.78504406779661,0.09049830508474575,6.475279661016949,0.12504237288135592,6.666472881355932
06:05:00,69.51827288135593,18.595918644067797,3.0,0.182864406779661,6.45196779661017,18.910601694915254,68.1663372881356,0.10564915254237288,5.29998813559322,0.17475762711864412,6.793516949152543
