datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
03:07:00,70.4576338983051,18.95221355932203,3.0,0.34730169491525426,5.4924457627118635,19.21593728813559,65.31081186440677,0.09875254237288136,3.5870525423728807,0.2562084745762712,4.709428813559323
03:08:00,72.45458644067799,18.05061525423729,3.0,0.24476610169491522,3.6955389830508474,17.34585593220339,73.33236779661019,0.0667813559322034,4.081394915254237,0.2848966101694915,5.44486440677966
03:09:00,59.4069254237288,20.23684237288135,3.0,0.1590966101694916,8.319896610169492,20.41120338983051,61.3113779661017,0.04314237288135593,5.055433898305084,0.21586440677966104,6.103652542372882
03:10:00,57.45886779661017,19.848976271186437,3.0,0.20174237288135594,3.695835593220339,19.875752542372876,60.66674915254237,0.09338644067796609,3.8080389830508476,0.181064406779661,4.856961016949153
03:11:00,61.81418983050846,18.904927118644068,3.0,0.3154389830508475,6.525308474576271,18.694913559322035,59.7138,0.12682203389830507,4.273705084745763,0.2658508474576271,5.199894915254237
03:12:00,58.83318644067797,18.776788135593225,3.0,0.24202372881355932,8.248142372881357,19.480328813559318,57.04116610169492,0.11098644067796609,8.070050847457628,0.2821372881355933,9.812289830508476
03:13:00,69.22087966101694,19.458230508474575,3.0,0.2137186440677966,5.251130508474578,18.790386440677967,64.7514186440678,0.13118983050847458,3.518949152542373,0.20862711864406783,4.8151847457627115
03:14:00,59.781299999999995,16.301981355932202,3.0,0.35707288135593224,6.134850847457627,17.189162711864405,66.65055593220339,0.14903050847457627,3.401667796610169,0.33810847457627113,5.139844067796609
03:15:00,63.6332372881356,18.755257627118645,3.0,0.1998135593220339,6.140857627118645,18.298350847457623,59.64143898305084,0.06984745762711865,4.491522033898305,0.2502627118644068,6.155915254237288
03:16:00,61.64705084745763,15.85141525423729,3.0,0.35913389830508474,4.168393220338983,16.378789830508474,65.95628474576272,0.07181525423728813,4.7943,0.285471186440678,5.993238983050847
03:17:00,70.43248474576271,17.17340677966102,3.0,0.12831525423728815,1.8047338983050847,17.086806779661018,65.48522203389831,0.05833559322033899,1.2808203389830506,0.20467288135593223,2.028923728813559
03:18:00,68.76715084745763,17.164766101694916,3.0,0.31754915254237287,3.4930338983050846,16.537527118644068,70.07866101694916,0.07654406779661017,2.223779661016949,0.27116271186440677,2.8068067796610174
03:19:00,61.340362711864394,18.81256779661017,3.0,0.14216271186440677,1.1123101694915254,19.121354237288138,64.30288813559322,0.05926779661016948,1.58494406779661,0.1598,2.079362711864407
03:20:00,64.46427796610169,17.911359322033903,4.0,0.19395254237288131,4.723598305084746,18.2337186440678,64.28616949152543,0.09513220338983051,3.2660661016949155,0.17897966101694915,3.3452440677966098
03:21:00,73.40936440677966,18.94705423728814,4.0,0.28456779661016945,8.906672881355934,17.952393220338987,71.44784915254237,0.11176101694915254,6.207798305084745,0.2852355932203389,7.828491525423728
03:22:00,68.6071186440678,20.209957627118644,4.0,0.16195084745762714,3.012471186440678,20.572896610169494,70.804606779661,0.06004067796610169,2.4700813559322037,0.18386440677966104,3.2947491525423724
03:23:00,73.68481525423728,20.072157627118642,4.0,0.23505593220338986,1.1114237288135593,20.06804745762712,70.27403728813559,0.08623220338983052,2.150369491525424,0.2094406779661017,3.261315254237288
03:24:00,73.66018474576272,18.68067966101695,4.0,0.2208864406779661,0.038700000000000005,18.538647457627118,73.57434745762713,0.11697457627118643,0.028128813559322036,0.21917627118644065,0.04591525423728814
03:25:00,73.97538813559319,20.825316949152544,4.0,0.1813864406779661,0.1354915254237288,20.659966101694916,74.11287118644067,0.06515593220338982,0.10032372881355932,0.20781016949152545,0.15061186440677965
03:26:00,74.74082881355933,21.118732203389833,4.0,0.09886949152542372,0.13353220338983052,21.02585593220339,74.45501016949152,0.07197966101694914,0.10927288135593222,0.13371186440677965,0.12231186440677964
03:27:00,73.88545932203391,19.630537288135596,4.0,0.18620508474576272,0.07372203389830508,19.86786440677966,74.13227796610171,0.0793271186440678,0.0661220338983051,0.1579677966101695,0.08470847457627119
03:28:00,72.77604067796608,20.65262542372881,4.0,0.08995932203389831,0.042608474576271184,20.5707813559322,72.9655220338983,0.06583559322033898,0.017452542372881352,0.11411016949152543,0.06248305084745764
03:29:00,72.98601355932205,20.504223728813564,4.0,0.09304067796610169,0.08391694915254237,20.459744067796613,72.79862711864406,0.04702372881355931,0.019708474576271187,0.09530169491525424,0.0073
03:30:00,75.70611016949151,19.2148,4.0,0.19466610169491527,0.09296610169491525,19.49446440677966,75.19367288135592,0.06229661016949153,0.17341186440677964,0.15648305084745762,0.19257966101694918
03:31:00,76.04761864406778,20.01003728813559,4.0,0.12846440677966103,0.11717457627118644,19.854006779661013,75.85737457627118,0.06280338983050847,0.08421186440677968,0.1449728813559322,0.06499661016949151
03:32:00,76.37839999999997,20.43037966101695,4.0,0.16599491525423732,0.0,20.589505084745763,76.39692033898304,0.08305423728813557,0.023564406779661016,0.1649627118644068,0.0484
03:33:00,74.92505762711863,16.975603389830507,4.0,0.2730508474576271,2.952169491525424,17.867496610169486,78.39945084745762,0.12214745762711865,1.5878288135593217,0.25723389830508475,2.305006779661017
03:34:00,62.8444152542373,19.85908474576271,4.0,0.4887423728813559,2.9231457627118638,19.10538813559322,62.89371016949152,0.08672203389830507,1.970891525423729,0.4385084745762712,3.053940677966102
03:35:00,50.93626440677968,18.781188135593226,4.0,0.3639610169491525,3.1106067796610173,18.76798644067797,51.596559322033904,0.10184406779661016,2.216008474576271,0.3516762711864407,2.4420915254237285
03:36:00,69.99124406779661,16.141064406779662,4.0,0.44627966101694916,4.173430508474577,16.32464406779661,67.07467288135594,0.09480847457627117,3.568838983050848,0.4825050847457627,4.218559322033898
03:37:00,54.82448135593221,19.870159322033896,4.0,0.2937118644067796,1.7250152542372883,19.028466101694917,60.0021372881356,0.1796305084745763,1.3999491525423728,0.32180000000000003,2.3824237288135595
03:38:00,66.92795593220339,20.792738983050842,4.0,0.1226322033898305,1.7479644067796611,21.111671186440677,61.70923220338983,0.052394915254237284,1.2319711864406777,0.15401016949152543,1.7844932203389827
03:39:00,64.74529661016949,21.587225423728814,4.0,0.12191016949152542,2.217135593220339,21.124627118644064,66.52065254237289,0.05887118644067798,1.4620694915254235,0.14186949152542377,1.9409016949152547
03:40:00,60.314737288135596,20.194454237288134,4.0,0.22836779661016948,2.3360000000000003,20.989876271186443,62.25933389830509,0.07961525423728813,1.7508169491525425,0.18401864406779664,2.4885067796610176
03:41:00,58.07530169491526,22.045425423728805,4.0,0.370764406779661,2.288635593220339,20.621030508474576,57.55228474576271,0.17358644067796608,1.575822033898305,0.3460983050847458,2.1216796610169486
03:42:00,74.9162559322034,22.701857627118642,4.0,0.1819372881355932,1.9794152542372883,23.405471186440675,70.21814406779662,0.07495762711864404,1.442745762711864,0.20828305084745763,2.312549152542373
03:43:00,64.41519661016949,22.110328813559324,4.0,0.2428457627118644,2.3315033898305084,21.57533389830509,67.53271186440678,0.05920847457627118,1.163142372881356,0.24248135593220338,1.9383440677966102
03:44:00,67.26316779661016,21.845145762711862,4.0,0.23073050847457627,1.874262711864407,22.761672881355935,66.92847288135593,0.0576,1.6417338983050846,0.2157847457627119,2.2290372881355935
03:45:00,62.971994915254236,21.44776610169492,4.0,0.3223322033898306,3.5570779661016956,20.691435593220337,65.71927796610169,0.14118813559322033,2.107274576271186,0.30826610169491525,2.6599186440677967
03:46:00,69.84272542372881,22.09979491525424,4.0,0.2709576271186441,10.692913559322035,22.76650847457627,64.04000338983052,0.09027627118644067,7.716727118644068,0.2395423728813559,8.904772881355933
03:47:00,77.37433559322034,16.363423728813558,4.0,0.6495847457627119,2.8584186440677968,16.707108474576273,80.73783220338981,0.06784576271186442,3.406610169491525,0.5907237288135593,4.869771186440678
03:48:00,73.39998813559322,18.335128813559322,4.0,0.33187627118644075,2.129393220338983,18.99312033898305,70.21940847457627,0.10064237288135593,1.8893762711864408,0.45474576271186445,2.669025423728814
03:49:00,80.92444237288134,21.60979661016949,4.0,0.653893220338983,1.9146271186440678,20.41715084745763,82.79533898305084,0.12380338983050848,1.0699254237288136,0.516642372881356,1.3679372881355933
03:50:00,63.79160169491526,17.029506779661016,4.0,0.3762305084745763,3.6396,17.786027118644068,65.82027288135592,0.12133559322033896,3.6543694915254243,0.4690016949152543,4.490059322033897
03:51:00,66.04670338983051,18.928261016949154,4.0,0.24066101694915254,4.218918644067797,18.916430508474576,64.56489152542373,0.09792372881355933,2.298661016949153,0.2732271186440678,2.538667796610169
03:52:00,69.25175423728814,20.152027118644067,4.0,0.21387457627118645,3.980296610169491,19.441701694915256,66.24190508474577,0.12279830508474576,4.455496610169492,0.24951525423728813,5.966657627118646
03:53:00,70.51138644067795,19.44577627118644,4.0,0.22238474576271186,2.317230508474576,20.157189830508468,72.92330847457627,0.08272033898305085,2.124335593220339,0.17598983050847458,2.521322033898305
03:54:00,51.6130779661017,18.620518644067797,4.0,0.33394745762711864,6.268777966101696,17.925211864406776,56.47647118644068,0.10548813559322034,4.444298305084747,0.3104898305084746,5.1709220338983055
03:55:00,47.62829322033897,18.67618474576271,4.0,0.42254406779661025,1.348822033898305,19.433559322033897,46.75855932203389,0.09549830508474579,2.0082050847457626,0.4057338983050847,2.6548508474576273
03:56:00,64.64086101694916,18.051201694915253,3.0,0.2815322033898306,7.630528813559321,18.461166101694914,61.32705762711865,0.16241694915254237,5.388913559322034,0.35145084745762717,6.000781355932203
03:57:00,77.12290847457623,18.399028813559323,3.0,0.44641355932203386,5.0836474576271184,17.095718644067794,71.79741355932204,0.07576779661016947,4.7998271186440675,0.40190508474576275,6.595572881355933
03:58:00,81.50011016949155,21.39069322033898,3.0,0.1098135593220339,0.6670593220338983,21.63762372881356,83.96084915254237,0.04909491525423728,0.26670169491525425,0.16398983050847457,0.43778644067796607
03:59:00,74.55712372881355,20.8579813559322,3.0,0.13345254237288137,3.0687355932203393,20.58880508474576,74.31104406779663,0.06052542372881355,1.2604050847457624,0.15213898305084747,1.5706389830508476
04:00:00,78.12948474576272,21.116484745762712,3.0,0.11631864406779663,2.6848796610169496,21.265338983050846,78.03055423728816,0.038657627118644074,2.2211084745762713,0.10956949152542372,3.3452135593220342
04:01:00,76.37565084745762,20.850283050847455,3.0,0.09734745762711866,1.344384745762712,21.05333728813559,77.89415762711866,0.04449830508474577,1.6782101694915252,0.10480677966101694,2.267184745762712
04:02:00,71.51010847457627,19.83056779661017,3.0,0.07375254237288136,0.0428728813559322,19.9374220338983,71.42787118644068,0.027966101694915257,0.029183050847457627,0.07412542372881356,0.07626440677966102
04:03:00,76.55788135593222,20.893166101694913,3.0,0.10165762711864407,0.9192322033898305,20.521979661016953,76.35152881355934,0.03974915254237288,0.8540576271186441,0.08421525423728814,0.8247559322033899
04:04:00,73.05247627118644,21.57041355932203,3.0,0.21367966101694913,0.014872881355932203,21.79620338983051,73.0601,0.08843389830508475,0.08587796610169493,0.20046271186440678,0.1784423728813559
04:05:00,65.9590406779661,20.14397966101695,3.0,0.18991694915254237,2.551808474576271,20.2405593220339,69.89256610169492,0.0865457627118644,1.3335610169491525,0.21142372881355936,1.4796644067796612
04:06:00,68.5328559322034,20.375101694915255,3.0,0.09660169491525425,1.313964406779661,20.202794915254234,65.55146949152542,0.0619406779661017,1.4961271186440679,0.11299322033898306,2.4067745762711863
04:07:00,66.18455593220338,19.978928813559325,3.0,0.17790677966101698,4.991218644067797,20.31666101694915,66.3917813559322,0.05145423728813559,3.1519932203389827,0.13072881355932203,3.6257254237288135
04:08:00,54.194340677966096,21.488210169491516,3.0,0.18797627118644067,4.737250847457627,20.897672881355934,57.32797966101696,0.09603220338983053,3.1002220338983055,0.20518983050847456,5.141201694915254
04:09:00,66.36212881355932,21.622705084745764,3.0,0.20107118644067792,8.893289830508474,21.841883050847457,61.7828406779661,0.09145593220338984,7.670357627118644,0.17452542372881355,9.20587966101695
04:10:00,61.7359220338983,20.84727966101695,3.0,0.20534745762711865,5.187127118644068,21.01237457627118,63.28683728813559,0.11849322033898307,4.1693338983050845,0.22917457627118645,5.455928813559322
04:11:00,79.74151355932203,21.34954745762712,3.0,0.10723389830508474,7.650011864406778,21.08514745762712,77.03181694915256,0.04198305084745762,5.963540677966102,0.13391186440677966,6.24030338983051
04:12:00,75.69503389830508,21.713477966101696,3.0,0.08705932203389831,2.193223728813559,21.715933898305085,77.3887186440678,0.037405084745762714,2.4890338983050846,0.07202711864406779,3.9353135593220334
04:13:00,71.59271016949151,22.213105084745763,3.0,0.09142033898305085,0.16047627118644067,21.870084745762714,71.30360847457627,0.03631864406779661,0.11760677966101694,0.108071186440678,0.16550677966101693
04:14:00,74.8380254237288,21.829877966101698,3.0,0.09427457627118645,0.3251644067796611,22.254972881355933,73.92401186440676,0.026745762711864407,0.19282372881355933,0.07812372881355932,0.2803915254237288
04:15:00,72.0825254237288,21.67343898305085,3.0,0.10573559322033899,0.34689322033898307,21.441664406779665,73.39253050847458,0.016016949152542374,0.22285084745762715,0.09440338983050849,0.44074745762711853
04:16:00,72.28562542372882,21.61160338983051,3.0,0.13585593220338985,0.1691271186440678,21.445028813559325,71.78152372881355,0.054462711864406786,0.11568813559322035,0.14233559322033898,0.1324372881355932
04:17:00,70.8970186440678,22.18154915254237,3.0,0.04561694915254237,0.24612542372881355,22.31015593220339,71.33249491525422,0.02654915254237288,0.09151355932203392,0.06919830508474577,0.24824576271186444
04:18:00,73.59681186440677,19.900257627118645,3.0,0.27937966101694917,1.979077966101695,21.06292711864407,72.98719661016949,0.07242372881355931,1.2063949152542373,0.17774237288135594,0.9735559322033899
04:19:00,61.394552542372885,16.84336610169491,3.0,0.3208135593220339,3.169745762711864,16.54224576271186,64.81062033898304,0.13977627118644068,2.389828813559322,0.3550610169491525,3.4064033898305084
04:20:00,68.10871355932203,17.057206779661016,3.0,0.33358644067796617,3.7682254237288135,17.694944067796612,64.30979491525423,0.1192186440677966,2.675615254237288,0.33364745762711867,3.1666118644067796
04:21:00,50.953111864406786,18.127818644067798,3.0,0.24863728813559324,3.761349152542373,17.776003389830507,57.325452542372894,0.09621016949152543,3.3882508474576274,0.26537796610169495,4.8998423728813565
04:22:00,53.87815762711864,18.663225423728818,3.0,0.24535254237288137,2.7260118644067797,18.009716949152544,51.34935593220338,0.10324067796610169,1.7536474576271184,0.2343135593220339,2.4252711864406775
04:23:00,48.49119830508476,20.713342372881353,3.0,0.07815254237288137,4.277150847457627,20.560013559322034,51.95569152542374,0.042438983050847465,2.950294915254237,0.12612033898305083,3.8141305084745762
04:24:00,41.71570000000001,20.12223559322034,3.0,0.09873050847457628,0.0,20.250632203389834,42.56589491525425,0.04807796610169491,0.633493220338983,0.10151694915254238,1.1160949152542374
04:25:00,62.25047966101694,20.450803389830508,3.0,0.0836271186440678,6.421486440677966,20.426811864406776,60.640411864406786,0.06067627118644067,5.500408474576272,0.07837627118644068,5.375752542372881
04:26:00,43.070984745762715,20.785620338983055,3.0,0.06836440677966102,0.4361101694915254,20.62471525423729,44.59030338983052,0.031572881355932204,0.7944033898305084,0.06736101694915254,1.403633898305085
04:27:00,50.58353389830508,20.755710169491522,3.0,0.08391864406779663,5.609016949152542,20.942584745762712,50.07070169491526,0.02947966101694915,4.932884745762712,0.07457796610169493,5.139676271186441
04:28:00,55.60143559322033,20.092413559322036,3.0,0.06122033898305085,1.6080457627118645,20.072454237288138,52.359318644067784,0.019377966101694916,1.5298254237288138,0.07734406779661016,2.12435593220339
04:29:00,61.045723728813556,20.28592711864407,3.0,0.07570508474576271,4.2562254237288135,20.180072881355937,63.848816949152535,0.02774237288135593,3.4240423728813556,0.06966101694915255,3.7298593220338985
04:30:00,63.45249999999999,21.25622372881356,3.0,0.05453050847457627,2.911352542372881,21.007433898305084,56.183505084745775,0.022742372881355933,1.7314847457627118,0.05732203389830508,2.316237288135593
04:31:00,52.57441186440676,21.251774576271185,3.0,0.07289999999999998,5.553115254237289,21.376828813559325,59.204725423728824,0.029055932203389832,4.913191525423729,0.06781525423728814,4.921835593220338
04:32:00,62.91733050847458,21.022916949152542,3.0,0.09468813559322034,2.3717355932203392,20.98440169491526,57.24976101694916,0.055784745762711856,3.2166355932203388,0.08644406779661017,3.5161542372881356
04:33:00,61.53568135593221,21.135011864406778,3.0,0.05987966101694916,4.158254237288135,21.25789322033898,66.4970525423729,0.045757627118644076,2.723479661016949,0.07616101694915255,2.6842440677966106
04:34:00,54.10693559322034,20.96130169491525,3.0,0.07092203389830509,4.188594915254238,20.85422033898305,55.40976949152543,0.02228305084745763,4.067877966101694,0.05730338983050848,5.338262711864407
04:35:00,49.606042372881355,20.97924406779661,3.0,0.0687186440677966,4.290476271186441,21.04488474576271,49.175489830508475,0.035993220338983056,3.649469491525424,0.07257796610169492,4.463230508474577
04:36:00,50.25673050847457,20.903884745762713,3.0,0.09945084745762713,2.576905084745763,20.829025423728815,47.21511694915254,0.05173559322033899,1.6867457627118645,0.09422881355932203,2.571005084745763
04:37:00,46.28497457627119,20.928891525423722,3.0,0.14151016949152542,1.3256135593220337,20.848947457627123,51.02969322033898,0.050183050847457625,1.0324457627118644,0.13316440677966102,1.952886440677966
04:38:00,45.7643627118644,21.70094406779661,3.0,0.11705932203389831,1.2756508474576271,21.85143220338983,42.65243220338983,0.043005084745762714,0.4195237288135593,0.11215593220338983,0.39482711864406783
04:39:00,55.84319322033898,21.3355,3.0,0.09812372881355932,5.5442728813559325,21.139362711864408,55.201335593220335,0.04985762711864407,4.329088135593221,0.12149491525423729,5.555859322033898
04:40:00,57.1838,21.661391525423728,3.0,0.06366440677966101,10.52589322033898,21.742066101694913,56.40338305084746,0.03472711864406779,7.544994915254237,0.060867796610169486,8.049518644067797
04:41:00,55.70664915254238,21.08838644067797,3.0,0.053557627118644056,5.326718644067796,21.25692033898305,59.15125423728814,0.03509491525423728,5.926601694915255,0.05043898305084746,7.6845
04:42:00,67.14136949152542,20.91710508474576,3.0,0.07658813559322034,5.042037288135592,20.81310677966102,61.60237966101696,0.04711694915254237,4.347528813559323,0.08387796610169491,5.873808474576271
04:43:00,64.4618440677966,20.699257627118644,3.0,0.11373050847457628,4.216345762711865,20.814706779661012,64.13745593220338,0.03979491525423729,2.776654237288136,0.07462033898305084,3.2805423728813556
04:44:00,57.56586440677966,20.31438813559322,3.0,0.1536135593220339,10.541467796610172,20.225352542372878,60.716589830508475,0.0959084745762712,8.399693220338984,0.1570338983050848,9.57801186440678
04:45:00,83.50028813559324,21.59252711864407,3.0,0.06366271186440679,2.68893220338983,21.485328813559317,76.3291525423729,0.054966101694915254,3.8299813559322033,0.10415084745762712,4.9706186440677955
04:46:00,64.14297457627119,21.806806779661017,3.0,0.0522864406779661,2.3469559322033895,21.668013559322034,69.05506779661017,0.020398305084745764,2.1646474576271184,0.046361016949152525,2.31976779661017
04:47:00,64.88959999999999,22.030025423728812,3.0,0.03489491525423729,0.0,22.06355762711864,64.88959999999999,0.021198305084745767,0.0,0.03560508474576271,0.017383050847457625
04:48:00,59.61801694915254,21.486377966101696,3.0,0.04994915254237287,0.724,21.62948644067797,60.550274576271185,0.024910169491525424,0.6284491525423729,0.05132033898305084,0.6184813559322034
04:49:00,71.67733389830508,20.845525423728816,3.0,0.20524576271186445,2.408398305084746,21.316811864406777,67.33490677966103,0.05143050847457627,1.6796033898305087,0.1007677966101695,2.0189881355932204
04:50:00,64.92456101694914,18.180355932203394,3.0,0.3810728813559322,3.354640677966102,17.848001694915254,70.86969152542373,0.08295254237288135,1.6336745762711866,0.4011457627118644,2.131913559322034
04:51:00,51.880649152542375,21.741454237288135,3.0,0.09380338983050845,3.0646508474576275,21.457171186440682,49.46530847457627,0.0502135593220339,3.3510322033898303,0.1586220338983051,4.1363796610169485
04:52:00,68.48536440677967,17.7305406779661,3.0,0.3708559322033898,3.231915254237288,19.4272593220339,68.66859322033898,0.08007627118644067,2.474464406779661,0.3247627118644068,3.35698813559322
04:53:00,73.05893559322034,18.28922033898305,3.0,0.3020423728813559,5.660386440677965,17.436372881355933,71.18134237288136,0.0924542372881356,3.4902593220338978,0.30343898305084743,4.425749152542372
04:54:00,76.04649491525426,15.622477966101695,3.0,0.3409118644067797,2.5270745762711866,16.115127118644068,73.82912372881357,0.08639152542372881,2.2886847457627124,0.3387372881355932,3.3469762711864406
04:55:00,68.65981694915254,18.90852033898305,3.0,0.15591016949152545,2.464952542372881,18.149994915254236,73.06264067796609,0.05700169491525423,2.0048779661016947,0.20385932203389828,2.8734728813559323
04:56:00,67.55617457627119,17.41795593220339,3.0,0.28476440677966103,4.274462711864406,17.93505423728814,65.7892813559322,0.08458983050847457,2.497783050847458,0.24388474576271188,2.976098305084746
04:57:00,72.59347288135594,17.090037288135594,3.0,0.26270847457627117,4.9421338983050855,17.054559322033896,73.81724745762712,0.12106271186440677,4.562391525423728,0.26170677966101696,6.040098305084747
04:58:00,70.86326101694915,19.34049322033898,3.0,0.16562542372881353,2.3716915254237287,18.700537288135596,69.86737118644069,0.09179152542372881,1.9710203389830507,0.19276101694915254,2.5296000000000003
04:59:00,68.66117966101696,20.498549152542367,3.0,0.09300508474576273,2.207808474576271,20.564611864406782,68.75666440677966,0.04732542372881357,1.7583745762711864,0.10865932203389829,2.491993220338983
05:00:00,62.21691355932202,19.04503220338983,3.0,0.18824915254237287,4.021999999999999,19.617337288135598,62.06164915254238,0.07238813559322034,2.4175101694915258,0.12669661016949152,3.5467711864406777
05:01:00,65.65368983050847,15.988664406779662,3.0,0.3765203389830509,7.405025423728814,15.9814593220339,66.69772881355932,0.08522881355932203,3.8998440677966104,0.3672203389830508,4.771916949152542
05:02:00,66.63649491525425,17.817593220338985,3.0,0.15006271186440678,6.297771186440678,17.972479661016948,65.67727118644068,0.08572372881355933,7.241430508474576,0.2101305084745763,9.538176271186439
05:03:00,70.52494237288137,18.730338983050846,3.0,0.29233898305084743,1.7126627118644064,18.201620338983048,70.75443220338983,0.10716779661016951,1.218852542372881,0.26133389830508474,1.8264576271186437
05:04:00,67.49404237288135,19.37496610169492,3.0,0.21021186440677966,0.19541694915254237,19.130513559322036,68.46507627118643,0.11135762711864407,0.06416949152542373,0.21893898305084747,0.21245423728813564
05:05:00,60.033740677966115,21.03237288135593,3.0,0.10061525423728811,5.911862711864407,20.686306779661013,62.41197457627119,0.05604576271186441,3.8886898305084747,0.11530169491525423,3.867818644067796
05:06:00,59.46081355932204,21.65267966101695,3.0,0.07411186440677965,7.714313559322033,21.792164406779662,56.20816440677965,0.034945762711864406,6.186805084745762,0.08680508474576272,7.542079661016949
05:07:00,67.31016949152543,21.254108474576274,3.0,0.10853728813559321,4.598733898305086,21.244122033898307,66.57266271186441,0.07275084745762711,4.592638983050847,0.10345762711864406,6.139466101694914
05:08:00,58.95326440677965,21.383913559322036,3.0,0.07505084745762712,3.662115254237288,21.229845762711864,65.66261016949153,0.053971186440677964,2.406366101694915,0.08886949152542374,3.1301067796610167
05:09:00,62.15094745762712,17.009298305084748,3.0,0.39068305084745764,6.477364406779661,18.915130508474576,60.0941813559322,0.0520864406779661,4.558859322033898,0.3384677966101695,5.943842372881355
05:10:00,55.80365762711865,17.447184745762712,3.0,0.2626542372881356,4.423066101694915,16.36775254237288,55.96612033898305,0.06505593220338983,3.6443881355932204,0.28080338983050845,4.7073
05:11:00,59.53459152542373,16.090022033898304,3.0,0.36550169491525425,6.1733677966101705,16.552669491525425,60.53570338983052,0.08266779661016949,4.413574576271186,0.305093220338983,5.508452542372881
05:12:00,56.018610169491524,20.643427118644066,3.0,0.293442372881356,4.680261016949153,19.445737288135597,53.99204067796611,0.13535423728813561,5.087333898305085,0.3520084745762711,6.340479661016949
05:13:00,61.187606779661,20.113018644067797,3.0,0.14095254237288132,3.132471186440678,20.401693220338984,60.31754915254236,0.09785423728813558,2.9367508474576267,0.15698983050847454,3.5181576271186437
05:14:00,59.02015254237288,19.48021186440678,3.0,0.1774576271186441,4.304694915254237,19.970862711864406,58.693677966101696,0.07718813559322035,3.2583728813559323,0.14571525423728812,3.570435593220339
05:15:00,66.87230169491525,16.443427118644067,3.0,0.2664983050847458,4.419728813559322,16.770820338983054,66.28148305084746,0.13523728813559324,3.273206779661017,0.2680915254237288,4.083632203389831
05:16:00,66.42186101694914,19.915674576271186,3.0,0.19682372881355936,1.1055203389830508,19.240327118644068,65.54967457627119,0.07784576271186443,0.8494355932203389,0.24516271186440677,1.4057050847457626
05:17:00,58.39115423728815,18.7012186440678,3.0,0.23860847457627118,5.612249152542373,18.731591525423728,60.40568983050847,0.06137627118644068,4.209071186440678,0.15439152542372883,5.278901694915255
05:18:00,62.535091525423724,20.918974576271186,3.0,0.0970372881355932,6.304288135593221,20.70471525423729,60.26012881355933,0.060828813559322036,4.908477966101695,0.1827135593220339,6.082042372881356
05:19:00,70.30560338983051,19.61232711864407,3.0,0.2622237288135593,3.8596898305084753,20.406005084745765,72.06045084745763,0.02331186440677966,3.2401864406779666,0.15604576271186443,4.319911864406779
05:20:00,74.89294745762712,15.196442372881355,3.0,0.289557627118644,5.644408474576271,15.613754237288138,69.84708983050848,0.11733898305084746,4.208374576271186,0.31741525423728817,5.451922033898304
05:21:00,60.905686440677975,17.432113559322033,3.0,0.263664406779661,2.83958813559322,16.692564406779663,66.17406271186441,0.12402203389830507,1.392713559322034,0.2831135593220339,2.6907372881355927
05:22:00,66.25969999999998,16.598662711864407,3.0,0.29364745762711864,5.345442372881357,16.94196440677966,62.63257966101695,0.10795084745762712,4.353398305084746,0.29321186440677965,5.968101694915253
05:23:00,86.97415762711866,21.46611355932204,3.0,0.3381796610169491,2.3392694915254237,20.391818644067797,80.67869830508475,0.1533677966101695,1.6991338983050843,0.35532542372881354,1.7517779661016952
05:24:00,77.61466101694914,20.11005593220339,3.0,0.11049322033898304,2.1535288135593222,20.417330508474574,87.34547627118646,0.07801186440677965,1.3928389830508472,0.15299491525423728,2.994311864406779
05:25:00,62.35109999999998,21.74947627118644,3.0,0.1968847457627119,0.0,21.152767796610167,62.59244067796609,0.0575135593220339,0.10779322033898305,0.15356440677966104,0.2960084745762712
05:26:00,62.35109999999998,16.85344745762712,3.0,0.38414237288135594,0.0,18.76521355932204,62.35109999999998,0.11388305084745762,0.0,0.3945118644067796,0.0
05:27:00,61.46222033898306,14.419055932203392,3.0,0.15006779661016947,0.2271542372881356,14.385613559322033,62.084035593220335,0.08570338983050849,0.07914237288135594,0.1378,0.1598881355932203
05:28:00,59.235905084745745,16.665177966101695,3.0,0.2502745762711865,4.6586644067796605,16.490310169491526,58.02935762711864,0.13949322033898306,3.1682271186440683,0.26247288135593216,3.4849762711864405
05:29:00,72.70171525423731,16.362298305084742,3.0,0.1979254237288135,2.6895406779661015,16.355218644067797,70.37144915254237,0.0998372881355932,2.1812135593220336,0.20787627118644067,2.6663
05:30:00,75.1335440677966,17.4013813559322,3.0,0.3469440677966102,2.9769372881355927,17.255305084745764,76.04368983050847,0.0798169491525424,2.5239152542372882,0.3075864406779661,3.8580847457627114
05:31:00,73.0490033898305,16.54304915254237,3.0,0.3011813559322034,3.632961016949152,16.770681355932204,73.91853898305085,0.10451016949152543,1.777513559322034,0.29501355932203394,2.4837322033898306
05:32:00,54.644803389830514,19.103379661016945,3.0,0.37083728813559325,4.638986440677966,17.85357118644068,60.0046186440678,0.1373677966101695,3.615472881355932,0.40599661016949157,4.923025423728814
05:33:00,70.08906610169491,19.441901694915256,3.0,0.13485593220338984,2.9250457627118642,19.716522033898308,61.36690338983051,0.09744237288135593,2.8870203389830515,0.15768644067796614,3.777586440677966
05:34:00,55.785205084745755,20.216077966101693,3.0,0.23518983050847456,5.351152542372882,20.102233898305084,60.70501525423728,0.0955762711864407,4.114289830508475,0.2051491525423729,5.149337288135594
