datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:23:00,54.9489118644068,20.579552542372877,3.0,0.23908474576271185,3.048096610169491,19.395999999999997,58.09658135593221,0.08916610169491525,3.3392711864406786,0.29812203389830494,3.968284745762712,22949.0,210.0
02:24:00,63.09590508474576,22.310862711864395,3.0,0.14952881355932204,5.539994915254237,22.070679661016946,52.05329661016949,0.0611169491525424,3.32432372881356,0.12127627118644067,3.6056271186440676,23009.0,270.0
02:25:00,65.1449966101695,20.07809152542373,3.0,0.21208474576271188,8.376893220338983,20.673588135593217,69.06816440677967,0.14352033898305083,7.39339661016949,0.23909322033898303,9.783815254237288,23069.0,330.0
02:26:00,73.88089661016949,18.603388135593224,3.0,0.23757457627118633,2.1989949152542385,19.1345186440678,73.36095762711864,0.11718135593220341,1.686722033898305,0.21583728813559316,2.8731762711864404,23129.0,390.0
02:27:00,62.623625423728825,17.051799999999997,3.0,0.3637542372881356,2.632616949152542,16.761328813559327,64.5626627118644,0.11558474576271185,1.9027152542372878,0.3321661016949152,2.4311542372881356,23189.0,450.0
02:28:00,69.7346186440678,16.38539661016949,3.0,0.33315932203389825,3.4074050847457635,17.09943898305085,70.68693220338984,0.12178644067796605,1.8361644067796614,0.34077966101694906,3.6574915254237292,23249.0,510.0
02:29:00,69.95155423728814,16.47112711864407,3.0,0.224971186440678,2.205594915254238,16.114542372881356,67.06110000000001,0.15119830508474574,1.5657491525423728,0.23940677966101692,2.201925423728814,23309.0,570.0
02:30:00,72.7134406779661,18.201306779661017,3.0,0.20938474576271182,2.4485457627118636,17.763079661016953,72.73972372881357,0.0998796610169492,1.613506779661017,0.19115254237288135,2.083277966101694,23369.0,630.0
02:31:00,75.85892881355936,21.202913559322035,3.0,0.2221440677966101,2.7913576271186438,20.86697627118645,76.14496101694917,0.09101016949152542,2.347237288135593,0.24156271186440678,2.839989830508475,23429.0,690.0
02:32:00,70.70000338983048,19.52729322033899,3.0,0.24049661016949148,2.1927203389830505,19.87395593220339,70.89588813559322,0.13429661016949151,1.652857627118644,0.21525254237288133,2.0534915254237287,23489.0,750.0
02:33:00,74.98551186440677,18.746328813559323,3.0,0.23998813559322038,3.341672881355932,18.77481016949153,73.31918305084746,0.1447661016949152,2.6584440677966104,0.26130677966101695,3.088896610169492,23549.0,810.0
02:34:00,80.32112372881357,18.646128813559315,3.0,0.22001694915254225,1.471027118644068,18.68925593220339,79.4142,0.12200847457627116,1.3992796610169498,0.249864406779661,2.0084644067796606,23609.0,870.0
02:35:00,79.45579322033898,18.406927118644067,3.0,0.41564576271186443,1.1632559322033893,17.89333898305085,80.60600338983052,0.0981406779661017,0.83584406779661,0.32246949152542376,1.288759322033898,23669.0,930.0
02:36:00,78.92928813559318,17.69539491525424,3.0,0.36569830508474577,1.7521084745762712,18.97246271186441,78.61944406779662,0.13707627118644072,1.2177847457627118,0.4208372881355932,1.7258779661016947,23729.0,990.0
02:37:00,64.32583389830509,18.771454237288147,3.0,0.25711694915254235,5.888630508474576,17.60537118644069,68.13641694915252,0.09699491525423726,4.169761016949154,0.27937118644067804,4.745906779661016,23789.0,1050.0
02:38:00,67.3594745762712,20.664533898305088,3.0,0.09821016949152545,2.134913559322033,20.71907627118644,65.6114406779661,0.05380508474576271,2.4221254237288137,0.08815932203389831,3.684815254237288,23849.0,1110.0
02:39:00,66.6582745762712,17.818059322033896,3.0,0.2315305084745763,2.686603389830509,18.607552542372883,66.06209999999999,0.09838813559322031,2.0187186440677967,0.21346779661016954,2.3937288135593233,23909.0,1170.0
02:40:00,69.27494237288136,20.416644067796607,3.0,0.26099152542372883,2.4340796610169493,19.320035593220336,70.87524406779659,0.12855762711864407,1.8087254237288142,0.28513728813559325,2.1818000000000004,23969.0,1230.0
02:41:00,63.79963389830508,20.812676271186447,3.0,0.18078305084745766,3.949349152542373,21.366279661016947,63.9917813559322,0.08484237288135592,2.6371474576271186,0.15338813559322031,3.3971016949152544,24029.0,1290.0
02:42:00,55.009555932203384,18.73654915254237,3.0,0.302971186440678,4.255396610169491,19.163732203389827,57.42952881355934,0.10013389830508473,3.346479661016949,0.2889440677966101,4.812281355932203,24089.0,1350.0
02:43:00,52.28656101694916,19.961481355932207,3.0,0.34623220338983063,5.852125423728814,19.22551355932204,52.62084067796612,0.10550677966101696,3.4880915254237284,0.37385593220338986,4.5412508474576265,24149.0,1410.0
02:44:00,58.340050847457604,20.938410169491526,3.0,0.16596101694915255,5.250394915254239,20.64926440677967,57.534006779661006,0.09888813559322035,3.958247457627118,0.16933898305084752,5.7424067796610165,24209.0,1470.0
02:45:00,46.58289322033895,18.546508474576274,3.0,0.3552762711864408,2.023098305084746,19.82366101694915,49.443471186440696,0.08251525423728814,1.9078847457627115,0.3301661016949153,3.178591525423729,24269.0,1530.0
02:46:00,47.835749152542384,19.600037288135592,3.0,0.2628559322033898,3.320869491525424,18.74402033898304,46.97811525423728,0.0877813559322034,2.7027745762711866,0.27498474576271187,2.9515186440677965,24329.0,1590.0
02:47:00,52.311669491525414,18.81129661016949,3.0,0.2818796610169493,2.4552406779661022,18.687998305084747,51.40462033898305,0.10573050847457621,1.7247813559322034,0.27783050847457624,2.603501694915254,24389.0,1650.0
02:48:00,56.86084745762711,19.623574576271185,3.0,0.15036949152542373,3.13622033898305,19.741845762711872,52.5351101694915,0.06831016949152544,2.2129135593220335,0.18591016949152545,2.8316084745762717,24449.0,1710.0
02:49:00,67.46196949152541,20.720915254237283,3.0,0.08824067796610169,2.2182779661016947,20.456108474576276,70.2245559322034,0.05748474576271185,1.6287389830508472,0.10384406779661019,1.7003050847457635,24509.0,1770.0
02:50:00,54.046622033898295,19.111988135593222,4.0,0.24342711864406785,3.0276661016949156,19.61734237288135,55.1850966101695,0.05879152542372882,2.6019491525423737,0.1921779661016949,3.6816677966101685,24569.0,30.0
02:51:00,53.78272711864409,21.65962372881355,4.0,0.19482203389830513,2.9697254237288133,21.124344067796613,51.453166101694926,0.06496779661016948,1.630877966101695,0.2308881355932203,2.4287610169491534,24629.0,90.0
02:52:00,50.41248813559322,20.577505084745766,4.0,0.20602542372881358,3.0837525423728813,20.601352542372897,50.75879152542374,0.09529661016949155,1.7312220338983053,0.17899491525423727,3.336371186440677,24689.0,150.0
02:53:00,55.7208508474576,19.011191525423733,4.0,0.41109661016949156,3.882094915254237,19.1923406779661,53.530467796610175,0.12155423728813564,2.645708474576271,0.3443610169491526,3.1115576271186445,24749.0,210.0
02:54:00,60.09737118644067,18.560367796610173,4.0,0.43286610169491513,1.9719322033898303,19.657328813559314,61.58381355932204,0.10943898305084744,1.8876423728813558,0.4782627118644069,3.2264186440677967,24809.0,270.0
02:55:00,42.35531525423729,19.524999999999995,4.0,0.30121186440677966,2.210596610169492,18.65085084745763,46.56021694915255,0.11137966101694922,1.2267644067796613,0.33553389830508473,1.868093220338983,24869.0,330.0
02:56:00,42.15731355932209,17.919998305084743,4.0,0.3391610169491524,0.329528813559322,18.31333389830509,42.99165084745766,0.14023728813559327,0.7762203389830508,0.3057169491525423,1.1594135593220338,24929.0,390.0
02:57:00,44.54948474576276,19.3950220338983,4.0,0.1875728813559322,2.2134813559322026,18.86524576271186,44.439398305084765,0.12683898305084745,1.6846305084745756,0.23686440677966106,2.205842372881356,24989.0,450.0
02:58:00,50.723605084745756,20.10575593220339,4.0,0.13014406779661017,6.179677966101696,20.145618644067792,46.80682203389831,0.060886440677966086,3.146994915254237,0.1382067796610169,3.3722050847457625,25049.0,510.0
02:59:00,57.97604067796612,17.652305084745766,4.0,0.28279491525423733,3.2648084745762715,18.574393220338976,56.42052881355931,0.1397898305084746,3.562162711864405,0.26652372881355924,5.28366779661017,25109.0,570.0
03:00:00,70.40110847457625,18.604111864406782,4.0,0.30672881355932213,1.730664406779661,18.069906779661018,68.64497288135595,0.11788813559322034,1.2084966101694912,0.2748949152542373,1.8514423728813563,25169.0,630.0
03:01:00,63.65416949152544,19.19888983050848,4.0,0.16110677966101697,3.150547457627119,18.80938813559322,64.34890338983047,0.0777271186440678,2.0256067796610164,0.2120135593220339,3.0807813559322037,25229.0,690.0
03:02:00,62.059498305084716,19.17403559322034,4.0,0.2576237288135594,4.370840677966101,19.151862711864414,64.96936610169492,0.11483898305084746,3.009871186440678,0.2136152542372881,3.8336474576271193,25289.0,750.0
03:03:00,61.82091186440677,20.174791525423725,4.0,0.24747796610169492,7.823172881355929,20.522862711864406,61.453249152542384,0.11065593220338983,4.72137627118644,0.2679491525423729,6.786030508474575,25349.0,810.0
03:04:00,59.279569491525415,19.767693220338984,4.0,0.2195406779661017,2.525701694915255,19.42964576271186,57.26464745762711,0.11707796610169491,2.8152847457627117,0.2135949152542373,4.197069491525424,25409.0,870.0
03:05:00,57.409610169491536,18.87338983050847,4.0,0.20649322033898304,2.723042372881356,19.42718983050847,61.34471525423729,0.11374237288135593,1.726486440677966,0.18482203389830507,2.502705084745763,25469.0,930.0
03:06:00,61.212481355932205,19.7309406779661,3.0,0.28699491525423726,2.5465983050847454,19.322805084745767,57.63823898305085,0.1319423728813559,1.7065491525423728,0.2989118644067796,2.4887983050847455,25529.0,30.0
03:07:00,70.3154406779661,19.897769491525423,3.0,0.21786271186440678,2.7493796610169494,19.583562711864406,67.44688813559321,0.12793898305084744,1.6356762711864412,0.23255932203389826,2.6486915254237293,25589.0,90.0
03:08:00,70.22412881355935,19.236106779661018,3.0,0.22240338983050847,2.7421237288135596,19.80919661016949,73.1244338983051,0.10007288135593219,2.1039440677966104,0.20329152542372886,2.8492576271186434,25649.0,150.0
03:09:00,56.09592881355932,21.27663220338983,3.0,0.17875084745762726,3.9606949152542374,20.454381355932203,56.5193084745763,0.07731186440677966,2.359135593220339,0.2170457627118644,3.9681355932203397,25709.0,210.0
03:10:00,59.81733220338983,20.27890338983051,3.0,0.1477830508474576,5.919272881355934,20.612935593220335,60.94542372881357,0.059879661016949165,4.789003389830508,0.14154576271186442,5.877406779661016,25769.0,270.0
03:11:00,45.20324745762713,19.001628813559318,3.0,0.18554237288135597,2.151108474576271,19.53686949152542,49.16443559322033,0.09117966101694913,1.5922457627118642,0.15530847457627114,2.4932966101694922,25829.0,330.0
03:12:00,49.544355932203395,19.020894915254242,3.0,0.2423949152542373,2.3717101694915246,18.996081355932205,47.74838305084746,0.11734576271186443,1.527549152542373,0.2331389830508475,2.1789661016949156,25889.0,390.0
03:13:00,60.266055932203415,17.87305254237289,3.0,0.2715016949152544,3.8232694915254237,17.645337288135593,56.530210169491525,0.1266423728813559,1.7807474576271194,0.2396525423728814,2.4145084745762713,25949.0,450.0
03:14:00,46.98989830508475,19.839423728813554,3.0,0.28171186440677964,3.6526593220338968,20.122223728813562,50.84367457627119,0.08980338983050848,4.0552542372881355,0.28784576271186435,5.243432203389831,26009.0,510.0
03:15:00,62.469988135593226,18.51865084745763,3.0,0.33242203389830505,2.1256474576271187,18.030145762711864,59.59756271186438,0.1505949152542373,1.2360101694915253,0.32926610169491527,2.0008508474576265,26069.0,570.0
03:16:00,53.82590677966102,21.24242372881355,3.0,0.10874237288135594,1.783808474576271,20.932742372881357,54.98708135593221,0.08502372881355935,1.389049152542373,0.1721762711864406,1.9219033898305078,26129.0,630.0
03:17:00,62.91073389830508,19.49227627118644,3.0,0.21924576271186438,2.6882610169491525,20.33629661016949,59.28526271186441,0.086535593220339,1.278386440677966,0.19453559322033895,1.9968542372881357,26189.0,690.0
03:18:00,57.17463220338983,17.561211864406783,3.0,0.18472203389830508,2.5966644067796603,17.414618644067794,60.175993220338995,0.09249152542372882,2.0943,0.1663627118644068,3.11944406779661,26249.0,750.0
03:19:00,67.87680508474577,16.849720338983055,3.0,0.29992881355932205,3.37463220338983,17.50549152542373,64.15665593220338,0.12738644067796606,2.137584745762712,0.33164067796610164,2.912230508474575,26309.0,810.0
03:20:00,76.80449661016945,18.734559322033906,3.0,0.44975762711864414,7.0238576271186455,17.81159322033898,76.86274915254236,0.21091016949152544,5.373981355932205,0.35821864406779663,6.875220338983049,26369.0,870.0
03:21:00,81.19351016949155,18.288847457627117,4.0,0.25181694915254244,9.909572881355935,18.86238305084746,79.52761694915252,0.16779661016949146,8.057747457627118,0.3417033898305084,9.03873220338983,26429.0,30.0
03:22:00,76.26322711864411,16.01238644067796,4.0,0.16860169491525423,7.883845762711864,16.357261016949153,76.36810169491525,0.10834406779661017,7.627581355932203,0.17211355932203393,9.230825423728813,26489.0,90.0
03:23:00,54.250389830508524,16.580444067796606,4.0,0.22601864406779656,4.076001694915255,16.10146440677966,62.59768135593219,0.10663389830508474,2.437252542372881,0.21480508474576268,4.152244067796611,26549.0,150.0
03:24:00,67.40599830508474,19.479788135593218,4.0,0.17280847457627116,4.0778779661016955,19.09663559322034,61.98523559322035,0.09525932203389828,3.6735728813559323,0.19833220338983046,4.812642372881357,26609.0,210.0
03:25:00,46.47872542372878,19.042123728813554,4.0,0.34333728813559317,2.4576627118644065,19.02048644067796,53.164072881355935,0.16728644067796614,2.0062101694915255,0.27981186440677963,2.4990813559322023,26669.0,270.0
03:26:00,65.04538474576272,17.216632203389825,4.0,0.3030593220338983,7.606032203389829,18.23419661016949,59.295527118644074,0.12838813559322032,4.439901694915254,0.3284881355932204,5.2187322033898305,26729.0,330.0
03:27:00,76.86221355932202,18.29991355932204,4.0,0.2919728813559322,5.754132203389828,17.435018644067796,72.86902711864407,0.11602372881355937,6.185216949152544,0.29490677966101697,6.942571186440678,26789.0,390.0
03:28:00,91.90553220338981,21.758050847457632,4.0,0.277977966101695,0.9883694915254236,20.888944067796608,88.1020593220339,0.112135593220339,1.5875474576271187,0.28666779661016956,2.2598491525423734,26849.0,450.0
03:29:00,74.23798813559326,24.5229186440678,4.0,0.11042542372881357,2.1128406779661013,23.894952542372877,82.7492186440678,0.07903898305084749,2.046001694915254,0.16609491525423728,2.1384644067796597,26909.0,510.0
03:30:00,62.77880000000004,24.043411864406778,4.0,0.14465762711864408,0.0,24.305377966101688,62.77880000000004,0.0615457627118644,0.0,0.0925830508474576,0.002011864406779661,26969.0,570.0
03:31:00,62.77880000000004,22.22559830508474,4.0,0.2335576271186441,0.0,22.415028813559328,62.77880000000004,0.05319830508474576,0.0,0.2236932203389831,0.0,27029.0,630.0
03:32:00,67.68748644067799,18.893655932203394,4.0,0.40755084745762704,2.1067152542372884,20.45091525423728,64.95858813559323,0.16688305084745758,1.3743457627118643,0.3869084745762711,1.0663101694915254,27089.0,690.0
03:33:00,72.31386610169491,17.749244067796607,4.0,0.3584406779661017,3.39676440677966,16.962298305084747,69.95285593220339,0.16079491525423728,2.8037389830508466,0.3618254237288137,3.7430423728813556,27149.0,750.0
03:34:00,74.23920677966105,15.719561016949157,4.0,0.32823050847457624,5.1399203389830515,17.072966101694917,75.69132542372881,0.09683728813559325,3.323699999999999,0.37005254237288143,4.176259322033898,27209.0,810.0
03:35:00,80.41119152542376,19.022413559322025,4.0,0.3616830508474578,5.004532203389831,17.365993220338986,84.40512542372882,0.10310169491525426,2.928047457627117,0.3346728813559322,4.759025423728813,27269.0,870.0
03:36:00,72.91899322033896,21.572410169491526,4.0,0.2606864406779661,1.1100661016949152,21.555179661016954,69.34298135593221,0.19757118644067798,1.621357627118644,0.29679661016949155,2.5385762711864395,27329.0,930.0
03:37:00,67.21692881355929,17.85389152542373,4.0,0.39637627118644053,9.456735593220339,18.684647457627122,65.30779491525423,0.09081016949152541,6.0497881355932215,0.3369101694915254,6.8409745762711855,27389.0,990.0
03:38:00,89.00431694915257,21.821577966101703,4.0,0.2682694915254237,5.579259322033898,20.84171525423729,94.29628474576273,0.09812203389830508,3.8416118644067807,0.31937796610169483,5.666445762711865,27449.0,1050.0
03:39:00,67.24265254237288,21.800896610169495,4.0,0.30898983050847445,6.224510169491524,21.935064406779663,67.00114915254235,0.15273898305084746,5.3940322033898305,0.2786999999999999,6.227688135593221,27509.0,1110.0
03:40:00,62.71710508474573,19.786216949152543,4.0,0.26243898305084745,7.844459322033895,19.934518644067797,62.75189152542371,0.06827966101694917,6.858486440677965,0.30110847457627127,8.714147457627117,27569.0,1170.0
03:41:00,62.28198474576267,20.707610169491527,4.0,0.24180000000000001,1.6868423728813557,20.428152542372885,62.6149661016949,0.10860508474576268,1.9909881355932206,0.22879661016949157,3.2873898305084728,27629.0,1230.0
03:42:00,66.82287457627115,19.057094915254236,4.0,0.3971694915254238,4.109123728813559,20.46376101694915,64.79979999999999,0.16723898305084745,1.652950847457627,0.33345423728813545,1.425242372881356,27689.0,1290.0
03:43:00,70.7275576271186,15.979206779661014,4.0,0.2625237288135593,8.108220338983049,15.701374576271185,69.34032033898305,0.1409813559322034,7.25186779661017,0.3414440677966101,10.214705084745763,27749.0,1350.0
03:44:00,55.39513050847455,18.879876271186433,3.0,0.242893220338983,4.262757627118645,18.450242372881352,62.80012372881359,0.10408813559322033,3.312976271186441,0.21738135593220337,4.069901694915255,27809.0,30.0
03:45:00,54.9338813559322,18.44344745762712,3.0,0.21645593220338985,4.763062711864406,18.312030508474574,49.084347457627125,0.09654915254237291,3.0427033898305087,0.23019830508474573,3.3141915254237295,27869.0,90.0
03:46:00,66.88884745762714,17.836932203389832,3.0,0.23287118644067797,5.602177966101697,18.457188135593213,68.32872711864405,0.14592881355932205,4.659862711864407,0.24743559322033898,6.2325949152542375,27929.0,150.0
03:47:00,69.55197627118646,18.89695593220339,3.0,0.26391186440677966,5.3551406779661015,18.46673220338983,70.39157627118644,0.16394915254237283,3.986227118644066,0.25547457627118647,4.480059322033898,27989.0,210.0
03:48:00,47.5673220338983,18.683701694915257,3.0,0.27544406779661007,1.9602423728813563,18.530389830508476,47.830023728813565,0.16146271186440678,2.6466898305084743,0.2768457627118643,3.391825423728813,28049.0,270.0
03:49:00,56.31730169491519,19.736772881355922,3.0,0.1781203389830508,3.1885033898305086,19.51777288135593,59.861164406779665,0.12558135593220343,3.0344169491525426,0.20019661016949147,3.965557627118643,28109.0,330.0
03:50:00,55.993854237288126,18.451952542372883,3.0,0.17971355932203387,5.224794915254237,18.912888135593217,51.162230508474565,0.09473728813559322,2.351142372881356,0.1695474576271186,2.9198474576271187,28169.0,390.0
03:51:00,52.72407966101692,19.757294915254235,3.0,0.12377118644067796,4.857403389830508,19.235283050847457,54.78055593220339,0.0650728813559322,4.612874576271188,0.1297661016949153,6.085028813559321,28229.0,450.0
03:52:00,61.451638983050834,20.09924576271186,3.0,0.10305593220338985,4.292706779661016,20.233062711864406,62.846794915254236,0.04085593220338982,3.636667796610171,0.11981016949152541,4.863661016949153,28289.0,510.0
03:53:00,62.03617966101696,19.690501694915252,3.0,0.05820847457627119,7.967257627118642,19.843125423728807,56.969162711864406,0.032725423728813555,4.853537288135593,0.06579322033898306,6.156245762711864,28349.0,570.0
03:54:00,72.52295762711867,16.48386779661017,3.0,0.304864406779661,6.6191627118644085,17.473489830508473,71.11872033898305,0.05996610169491524,6.450511864406781,0.2387576271186441,8.67922542372881,28409.0,630.0
03:55:00,79.36402711864409,19.32116949152542,3.0,0.26058644067796605,2.5089949152542377,18.2502,78.74529999999999,0.05131694915254237,1.8935644067796613,0.2844016949152542,2.813764406779661,28469.0,690.0
03:56:00,73.07817627118642,17.22718644067797,3.0,0.1926983050847458,4.413738983050847,18.135922033898314,71.44231864406785,0.09137457627118642,3.3357661016949143,0.20535254237288136,4.227286440677967,28529.0,750.0
03:57:00,80.36159830508477,18.229327118644076,3.0,0.1989762711864406,4.667506779661015,17.378108474576276,82.69040508474576,0.06771355932203392,3.6741491525423733,0.20790847457627118,4.433449152542373,28589.0,810.0
03:58:00,74.97351355932204,20.304615254237287,3.0,0.07546610169491529,2.913745762711865,19.94858305084745,74.9773813559322,0.03765254237288135,1.9738084745762712,0.08867457627118644,2.862891525423729,28649.0,870.0
03:59:00,80.82318135593219,19.99524406779661,3.0,0.18214406779661022,2.3766847457627125,20.491991525423728,77.91599322033898,0.0650135593220339,2.1879915254237283,0.1088084745762712,3.000059322033899,28709.0,930.0
04:00:00,80.21024745762713,17.502000000000002,3.0,0.26004406779661027,4.4860000000000015,17.543630508474568,80.73227627118648,0.06771355932203388,3.4916016949152553,0.2987322033898306,4.29300847457627,28769.0,990.0
04:01:00,61.2812881355932,18.415764406779655,3.0,0.1538694915254237,2.1857508474576273,18.543806779661015,67.53085423728815,0.06002711864406779,1.8426322033898306,0.1681406779661017,2.521847457627118,28829.0,1050.0
04:02:00,76.0797254237288,19.216996610169492,3.0,0.3113508474576272,6.168162711864405,19.28718305084746,70.8638847457627,0.08856271186440678,3.1006372881355926,0.2807983050847457,3.7032677966101697,28889.0,1110.0
04:03:00,78.19730338983051,16.913610169491527,3.0,0.2662949152542373,4.916166101694916,17.45815084745763,79.88407966101695,0.09852881355932203,4.350240677966101,0.26321355932203394,5.274062711864406,28949.0,1170.0
04:04:00,76.6970338983051,18.71466779661017,3.0,0.3301169491525424,6.415532203389829,18.093966101694914,78.62840847457629,0.09059152542372881,5.336474576271187,0.3427983050847458,5.972003389830509,29009.0,1230.0
04:05:00,79.55278813559322,17.69543728813559,3.0,0.20688983050847454,6.727489830508475,17.53453728813558,75.32251355932203,0.08209661016949155,6.128535593220337,0.20137457627118638,7.506308474576271,29069.0,1290.0
04:06:00,74.48274745762713,17.323910169491526,3.0,0.15967288135593216,3.9861525423728814,17.811772881355942,73.92637966101695,0.07675423728813559,3.3002084745762708,0.19090338983050853,4.4799338983050845,29129.0,1350.0
04:07:00,85.55974237288136,17.12908983050848,3.0,0.3092694915254237,1.445408474576271,16.65924576271187,85.22810508474578,0.10703389830508477,1.1092881355932207,0.2435423728813559,2.0186864406779668,29189.0,1410.0
04:08:00,74.34513050847455,17.88886949152543,3.0,0.1760881355932203,12.522250847457624,18.375498305084744,75.92188983050848,0.08497118644067798,10.58005593220339,0.22491186440677957,10.977459322033898,29249.0,1470.0
04:09:00,82.8700966101695,17.76030847457627,3.0,0.22297796610169487,2.4538355932203375,17.496050847457628,82.00553050847459,0.12346271186440679,2.3048949152542373,0.19147627118644073,3.947081355932204,29309.0,1530.0
04:10:00,68.14685593220341,17.008059322033898,3.0,0.4099118644067796,4.815503389830506,16.610950847457627,72.92008813559322,0.07972372881355934,3.967354237288135,0.3518762711864406,4.992677966101693,29369.0,1590.0
04:11:00,56.70862033898306,20.241888135593218,3.0,0.06148305084745764,3.388171186440678,20.08916440677966,59.674157627118646,0.03386610169491525,1.9046932203389835,0.17316101694915248,2.2609237288135597,29429.0,1650.0
04:12:00,70.17035084745766,19.48719661016949,3.0,0.17003389830508475,10.036538983050848,19.572274576271187,67.70371355932203,0.06535762711864407,7.415598305084745,0.12906440677966102,9.134454237288134,29489.0,1710.0
04:13:00,73.758506779661,21.029693220338984,3.0,0.07333389830508474,4.543022033898304,20.66125254237288,71.63960847457632,0.03944745762711863,4.040201694915253,0.11178474576271188,6.156867796610166,29549.0,1770.0
04:14:00,63.80190508474573,21.201971186440684,3.0,0.05931864406779661,8.310840677966102,21.27708474576271,66.67501186440676,0.02234406779661017,6.7066288135593215,0.06653220338983051,7.211652542372882,29609.0,1830.0
04:15:00,71.39757457627121,20.968244067796604,3.0,0.0340135593220339,4.228355932203389,20.99995762711864,69.24584576271185,0.019655932203389834,3.417105084745763,0.035989830508474555,4.628171186440678,29669.0,1890.0
04:16:00,60.06568813559322,20.981028813559323,3.0,0.03688813559322034,5.965008474576271,20.982915254237284,61.16276101694919,0.01852033898305085,3.7825389830508467,0.03085423728813559,5.296622033898305,29729.0,1950.0
04:17:00,63.75807457627118,21.20892372881355,3.0,0.07462372881355928,9.697010169491524,21.24407796610169,66.23267288135592,0.03030677966101695,7.501238983050845,0.07465254237288137,9.057998305084743,29789.0,2010.0
04:18:00,69.63838474576272,21.502986440677965,3.0,0.0819406779661017,1.9892762711864411,21.258979661016948,64.97234745762712,0.027681355932203392,3.427910169491525,0.07673898305084748,4.494337288135595,29849.0,2070.0
04:19:00,69.01906101694911,21.447871186440672,3.0,0.03954237288135593,0.20314576271186444,21.55110338983051,69.20132881355933,0.028240677966101697,0.07859491525423727,0.04798135593220338,0.19005254237288136,29909.0,2130.0
04:20:00,70.7696593220339,21.506915254237285,3.0,0.05801525423728814,0.1405898305084746,21.47085423728813,70.19611864406781,0.03243389830508475,0.059061016949152535,0.05785762711864406,0.16782711864406785,29969.0,2190.0
04:21:00,70.27356949152544,21.34117118644067,3.0,0.03454406779661016,0.17795593220338976,21.361286440677976,70.32472881355932,0.019845762711864404,0.03290338983050847,0.04199661016949154,0.17731864406779663,30029.0,2250.0
04:22:00,70.43468305084743,21.310540677966113,3.0,0.02508813559322033,0.0990457627118644,21.345399999999998,70.5465966101695,0.014418644067796612,0.022747457627118647,0.02608474576271185,0.10330169491525422,30089.0,2310.0
04:23:00,69.9814220338983,20.76498135593223,3.0,0.06660338983050847,0.130035593220339,20.8220966101695,69.97391186440677,0.019640677966101697,0.03495254237288136,0.05355593220338981,0.11823050847457625,30149.0,2370.0
04:24:00,70.3676898305085,21.106711864406773,3.0,0.03623898305084747,0.07485593220338985,21.14231525423729,70.44241186440675,0.020900000000000002,0.045603389830508476,0.04714406779661015,0.09160508474576273,30209.0,2430.0
04:25:00,70.01058474576271,20.957100000000004,3.0,0.044422033898305104,0.16538983050847456,20.901976271186438,69.99122881355932,0.019618644067796603,0.07030338983050848,0.03833898305084745,0.12368135593220339,30269.0,2490.0
04:26:00,70.41517796610172,21.195223728813563,3.0,0.028498305084745768,0.06532542372881356,21.195218644067793,70.5144525423729,0.022018644067796606,0.044486440677966095,0.03645423728813559,0.11005254237288135,30329.0,2550.0
04:27:00,70.54414406779662,20.93628983050846,3.0,0.02895762711864406,0.06750508474576271,20.98224576271187,70.30519491525425,0.01906440677966102,0.054206779661016946,0.030089830508474573,0.06342881355932203,30389.0,2610.0
04:28:00,70.61624915254234,21.226205084745754,2.0,0.028642372881355932,0.06546101694915253,21.143254237288133,70.65523728813558,0.01684915254237288,0.019542372881355928,0.024364406779661014,0.05752542372881356,30449.0,30.0
04:29:00,66.81060338983056,21.317266101694905,2.0,0.04249152542372882,4.5886,21.319032203389835,68.83287966101695,0.021099999999999994,1.9487355932203392,0.03863220338983052,1.6091677966101694,30509.0,90.0
04:30:00,71.58513898305087,21.866781355932204,2.0,0.07862203389830509,2.475535593220338,21.729993220338987,69.84297627118644,0.025064406779661017,3.9709779661016946,0.06098135593220339,5.201401694915253,30569.0,150.0
04:31:00,67.59366271186447,21.967476271186435,2.0,0.06865423728813558,3.2701355932203393,21.939991525423732,65.48167288135595,0.039891525423728806,2.299810169491525,0.07945762711864407,2.774142372881355,30629.0,210.0
04:32:00,67.81288135593218,21.791732203389827,2.0,0.06402033898305086,5.350935593220338,21.948967796610166,73.04321016949154,0.017138983050847458,3.826583050847457,0.06481016949152543,4.30154915254237,30689.0,270.0
04:33:00,78.17860338983051,21.306874576271184,2.0,0.11383220338983051,2.683215254237288,21.45824067796611,71.05554915254238,0.04683220338983051,3.2564338983050845,0.0809372881355932,4.172542372881357,30749.0,330.0
04:34:00,69.79155254237288,21.374135593220334,2.0,0.10896610169491523,2.665271186440678,21.089850847457623,73.61034067796612,0.060274576271186424,1.9101949152542366,0.14024745762711868,2.344574576271187,30809.0,390.0
04:35:00,68.65151186440677,18.28830677966102,3.0,0.3376898305084746,3.31376779661017,19.818645762711867,67.57163728813559,0.0732491525423729,2.1377847457627124,0.26921186440677963,2.4632271186440686,30869.0,30.0
04:36:00,79.60334406779661,15.778623728813566,3.0,0.21768474576271185,4.089898305084747,15.57071186440678,79.77998644067797,0.14396779661016948,3.1721728813559307,0.26076610169491526,3.6278220338983056,30929.0,90.0
