datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
02:29:00,73.77153728813559,21.232738983050844,2.0,0.1618033898305085,3.248883050847457,20.93735254237289,73.11275084745763,0.08885254237288136,2.452461016949153,0.14075762711864404,3.014189830508475
02:30:00,68.89915762711864,21.659627118644067,3.0,0.11159491525423727,2.822466101694915,21.837394915254237,69.6736779661017,0.04809830508474576,2.294333898305085,0.11694576271186441,2.970969491525424
02:31:00,69.49397627118644,20.999701694915256,3.0,0.14125084745762712,1.562777966101695,21.20105593220339,69.63131016949153,0.07365593220338984,1.0547101694915253,0.11126271186440678,1.4180033898305084
02:32:00,69.68411694915254,17.506998305084746,3.0,0.3342576271186441,3.09255593220339,18.175228813559325,67.43901694915255,0.13194237288135593,2.008286440677966,0.3396440677966102,2.8290406779661015
02:33:00,70.01452372881356,16.53637288135593,3.0,0.35747627118644065,2.2178677966101694,16.587257627118646,74.20785762711866,0.15570847457627116,1.5805542372881354,0.3218423728813558,2.637423728813559
02:34:00,70.43256949152543,20.655742372881353,3.0,0.21411355932203394,2.5292898305084743,19.839084745762708,69.06128813559323,0.1423322033898305,1.6848661016949156,0.2876508474576271,2.422359322033899
02:35:00,63.89966610169492,19.458308474576274,3.0,0.32842203389830504,2.590922033898305,20.000306779661017,63.231086440677956,0.13577118644067798,1.672186440677966,0.28208474576271186,2.439828813559321
02:36:00,69.22618644067796,21.292593220338986,3.0,0.345593220338983,2.8302033898305083,20.937194915254242,68.52932881355932,0.12180169491525424,1.5430271186440678,0.3753830508474577,2.722840677966101
02:37:00,59.59609491525424,19.84433898305085,3.0,0.1771745762711865,6.919140677966102,20.194118644067796,62.49908474576271,0.09681694915254238,4.405705084745763,0.14994745762711864,5.693728813559321
02:38:00,52.84385762711864,20.27287288135593,3.0,0.37675084745762705,3.8955084745762707,19.325922033898305,54.930055932203395,0.12365762711864409,2.440883050847458,0.3678338983050848,4.488283050847458
02:39:00,60.097837288135594,20.652683050847454,3.0,0.27421355932203395,4.100852542372881,21.750389830508478,58.08665254237288,0.09223559322033899,3.6178983050847457,0.26547118644067796,4.862050847457627
02:40:00,78.86505762711865,16.941916949152542,3.0,0.14786779661016947,3.830877966101695,17.343069491525426,75.25387966101695,0.10153389830508475,2.658549152542373,0.20093050847457627,3.706471186440678
02:41:00,77.6196254237288,17.63843898305085,3.0,0.19577627118644061,1.3324406779661018,17.310106779661016,77.90917966101695,0.09035593220338983,1.275813559322034,0.16671016949152542,1.887723728813559
02:42:00,79.01016949152542,18.664218644067798,3.0,0.2835372881355932,1.1136966101694916,18.80470508474577,78.42493898305085,0.13939830508474577,0.7082593220338983,0.2744254237288136,1.0002084745762712
02:43:00,76.90987966101694,19.231506779661018,3.0,0.25625254237288136,1.1997254237288133,18.567481355932205,78.05246440677966,0.10257627118644067,0.8014847457627119,0.23890847457627118,1.2419118644067797
02:44:00,66.35813898305085,20.19609661016949,3.0,0.3044830508474576,2.614442372881355,20.07645254237288,67.66074745762711,0.14603389830508473,1.5525932203389832,0.26238813559322033,2.2848474576271185
02:45:00,65.01209999999999,16.87541694915254,3.0,0.2356949152542373,3.6448338983050848,17.995254237288137,65.59290338983051,0.11736101694915255,2.5516525423728815,0.3253677966101695,3.401216949152542
02:46:00,70.94307796610168,20.23698474576271,3.0,0.3831966101694915,0.15582881355932202,19.02116610169492,69.8096406779661,0.09119322033898304,0.4592576271186441,0.3552305084745763,1.051242372881356
02:47:00,71.58000847457627,20.415818644067798,3.0,0.14559661016949155,0.18003898305084745,20.486013559322036,71.20692711864406,0.08686949152542371,0.04106610169491526,0.18002542372881356,0.01616779661016949
02:48:00,75.19085593220338,21.37973559322034,3.0,0.18140847457627118,0.13045593220338983,20.91473559322034,74.61430508474575,0.08953389830508474,0.2830491525423729,0.15479491525423728,0.327435593220339
02:49:00,75.4777186440678,21.750389830508475,3.0,0.2477966101694915,0.15279661016949153,22.169428813559325,75.18653728813557,0.12701694915254239,0.03526949152542373,0.2585271186440678,0.016318644067796612
02:50:00,70.72951694915254,21.006006779661018,3.0,0.21216779661016952,4.773718644067796,21.148142372881356,74.51215084745765,0.07281525423728813,2.459635593220339,0.20738474576271193,2.6766728813559317
02:51:00,73.37246779661021,19.990903389830507,3.0,0.2273220338983051,0.7055644067796609,20.25306101694915,69.74074915254238,0.059,1.9060186440677966,0.22751186440677967,2.9511949152542374
02:52:00,75.3906661016949,20.03585254237288,3.0,0.1586915254237288,0.11292372881355933,19.76974406779661,75.86088305084746,0.04576949152542372,0.06853559322033898,0.17256440677966103,0.08358983050847456
02:53:00,73.63217288135597,19.617761016949153,3.0,0.15182203389830506,0.16610508474576272,19.66729661016949,73.69466440677968,0.054261016949152543,0.04947796610169492,0.12650338983050846,0.09339322033898304
02:54:00,71.40593559322032,18.847122033898305,3.0,0.21846610169491526,4.3984220338983055,18.82404406779661,72.19086779661016,0.08693389830508473,2.87428813559322,0.22966610169491528,2.6041237288135597
02:55:00,63.07760508474577,18.023116949152545,3.0,0.2359491525423729,4.3192745762711855,18.868496610169494,62.87213559322034,0.10694237288135593,3.8315728813559318,0.2177983050847458,5.38727627118644
02:56:00,61.99018983050847,17.725301694915252,3.0,0.20596271186440684,2.9816559322033904,16.98273220338983,66.43821694915255,0.06477457627118645,1.63235593220339,0.2393406779661017,2.327837288135593
02:57:00,67.09416949152542,19.63630677966102,3.0,0.04830169491525423,3.6300305084745763,19.47837118644068,63.30400847457628,0.03256440677966102,2.7995084745762715,0.06829830508474577,4.225245762711865
02:58:00,68.08332881355932,17.30119491525424,3.0,0.30739491525423734,2.2604762711864406,18.501610169491524,68.4049152542373,0.05305593220338983,1.737340677966102,0.27327288135593214,2.492645762711864
02:59:00,69.63130169491525,17.480277966101696,3.0,0.2650389830508475,2.4884338983050847,16.85061186440678,67.82244745762712,0.14492881355932205,1.8359847457627119,0.26257627118644067,2.5389084745762713
03:00:00,67.7132033898305,16.93766440677966,3.0,0.2149016949152542,3.1757389830508473,16.99072372881356,68.33120677966102,0.16409491525423728,2.817294915254237,0.21864745762711865,3.211813559322034
03:01:00,70.38303728813558,18.590881355932208,3.0,0.18697796610169493,3.2587169491525416,18.243862711864406,73.79511355932202,0.13634576271186444,1.8212355932203388,0.20604067796610173,2.268091525423728
03:02:00,70.63485254237288,18.820805084745768,3.0,0.23528305084745757,1.9279593220338984,18.89309491525424,67.0175152542373,0.11174745762711867,2.0466322033898305,0.20374576271186443,3.5237576271186435
03:03:00,68.13630677966101,18.33231694915254,3.0,0.20593728813559325,1.7119915254237288,18.49771525423729,70.06436610169492,0.11192711864406779,1.0175169491525424,0.22794406779661017,1.140735593220339
03:04:00,71.69109322033898,17.892427118644072,3.0,0.21168474576271182,0.8011796610169492,17.619645762711862,69.6516813559322,0.1406813559322034,0.8313932203389831,0.21773220338983054,1.36144406779661
03:05:00,71.25313559322034,19.01873898305085,3.0,0.2938677966101695,2.250389830508475,19.31006271186441,71.40249999999999,0.1413966101694915,1.2151118644067795,0.23281186440677964,1.574052542372881
03:06:00,65.8491813559322,18.557588135593214,4.0,0.27355084745762714,2.398396610169492,17.882801694915255,67.62472372881356,0.06679830508474577,1.7919610169491527,0.35173728813559324,2.9249305084745765
03:07:00,63.9094966101695,20.56856779661017,4.0,0.053466101694915266,5.803464406779662,20.461342372881354,63.19867288135593,0.025945762711864405,3.2515203389830503,0.05803559322033898,4.592161016949152
03:08:00,65.60874237288137,19.944566101694914,4.0,0.21534745762711865,4.65148813559322,19.952213559322036,65.92167118644068,0.08149661016949153,3.3721915254237285,0.17494406779661018,4.308469491525424
03:09:00,70.0995593220339,20.69380677966102,4.0,0.09977796610169493,2.1212593220338984,20.575613559322033,68.85801016949152,0.03447966101694916,2.711610169491526,0.14414576271186444,3.1246033898305083
03:10:00,69.10944915254237,20.852964406779662,4.0,0.061837288135593214,2.0978813559322034,20.9922593220339,69.72625084745762,0.029393220338983048,2.181442372881356,0.06901016949152543,2.714694915254237
03:11:00,70.14619661016948,21.14722033898305,4.0,0.05277966101694914,0.09972542372881357,20.934149152542375,69.84408644067796,0.02168474576271186,0.012745762711864407,0.05241694915254237,0.11779152542372881
03:12:00,71.09915593220339,21.289744067796608,4.0,0.08616610169491526,0.24811694915254237,21.307108474576275,71.50373898305084,0.05440847457627119,0.06759152542372882,0.07847966101694914,0.10327457627118643
03:13:00,66.75267288135593,21.04642033898305,4.0,0.04646779661016949,3.6374033898305087,21.169923728813558,68.0488627118644,0.023977966101694913,2.5802423728813566,0.058591525423728814,2.4897644067796607
03:14:00,61.51952372881356,21.047805084745765,3.0,0.027447457627118643,2.869755932203389,21.01628305084746,62.474238983050846,0.020454237288135592,2.242889830508474,0.027642372881355928,2.6180949152542374
03:15:00,71.84353898305085,21.50835254237288,3.0,0.06253050847457628,0.9288,21.37502542372881,68.75540847457627,0.014783050847457627,2.1232949152542373,0.047181355932203385,2.712686440677966
03:16:00,62.78313898305084,20.86562881355932,3.0,0.09217288135593218,5.628306779661018,20.96082711864407,64.05929491525424,0.02281864406779661,4.978422033898306,0.09342203389830507,5.498849152542372
03:17:00,71.03221525423729,21.363003389830507,3.0,0.04951016949152542,0.4854762711864406,21.387179661016948,70.07959152542372,0.030286440677966105,0.288971186440678,0.05735932203389831,0.5310542372881356
03:18:00,71.00359491525423,20.789628813559325,3.0,0.05922372881355933,0.7064525423728812,20.978216949152547,71.04272033898305,0.013830508474576269,0.557357627118644,0.041784745762711864,0.7746677966101696
03:19:00,69.79191016949153,20.664201694915253,3.0,0.09068813559322032,0.12355254237288135,20.42128813559322,70.01856271186442,0.018301694915254234,0.07028474576271188,0.09710169491525422,0.15439491525423732
03:20:00,65.00688305084746,20.196042372881358,3.0,0.1835338983050847,4.073676271186441,20.388294915254235,64.64731186440679,0.04858813559322034,3.1463779661016944,0.14530338983050847,3.8309135593220343
03:21:00,66.36288813559322,20.999318644067795,3.0,0.08416949152542373,2.211513559322034,21.0558593220339,69.49861355932204,0.03982881355932203,0.8142661016949152,0.11064745762711864,0.7844661016949153
03:22:00,71.92684576271186,19.86298644067797,3.0,0.17525932203389832,5.269979661016951,19.74687288135593,71.15957118644067,0.08620338983050847,3.993308474576271,0.17226271186440678,5.123657627118644
03:23:00,76.75239491525424,21.247994915254242,3.0,0.025006779661016946,2.123054237288135,21.106315254237288,74.10947627118644,0.01991186440677966,2.627813559322034,0.05488813559322034,3.8225542372881356
03:24:00,71.55138135593222,19.172389830508475,3.0,0.2434186440677966,0.08845593220338983,20.01163050847458,72.04036779661017,0.0747050847457627,0.13776271186440678,0.19246101694915257,0.3382694915254236
03:25:00,71.18242542372882,20.624228813559323,3.0,0.1408542372881356,0.08332881355932203,19.9417,71.371193220339,0.06929491525423731,0.04283050847457626,0.19665762711864407,0.09466101694915256
03:26:00,68.58524237288135,21.048649152542378,3.0,0.03336101694915255,1.5093237288135595,21.011633898305078,71.06557288135592,0.022376271186440675,0.3684474576271186,0.03383898305084746,0.23067118644067794
03:27:00,68.28714067796611,21.05831525423729,3.0,0.03531525423728814,5.528052542372881,21.03373898305085,66.10734067796609,0.019659322033898304,6.161974576271187,0.03168983050847458,6.976689830508474
03:28:00,63.029028813559314,20.75218135593221,3.0,0.06467796610169492,4.879732203389831,20.808389830508478,63.23024576271186,0.030859322033898306,3.5639847457627116,0.06511186440677966,4.400606779661017
03:29:00,62.59923050847456,20.934922033898303,3.0,0.13701525423728814,3.503401694915254,21.136377966101698,62.590403389830506,0.029474576271186444,2.7793169491525425,0.0795779661016949,3.7831220338983047
03:30:00,70.41886271186439,20.253027118644066,3.0,0.1113084745762712,0.14208474576271188,20.106550847457626,70.20413220338983,0.05792203389830509,0.0683457627118644,0.1539881355932203,0.24184915254237285
03:31:00,70.40409830508473,21.259886440677967,3.0,0.08297118644067798,0.04547118644067796,21.020764406779662,70.4117627118644,0.032347457627118645,0.023713559322033895,0.08906101694915254,0.046667796610169496
03:32:00,65.31913220338981,21.265945762711866,3.0,0.052242372881355935,4.089332203389831,21.315254237288137,65.88352372881356,0.03543050847457627,3.089467796610169,0.05958813559322034,2.9615237288135594
03:33:00,70.58375254237289,19.798898305084744,3.0,0.1458661016949152,0.0626728813559322,20.35038983050848,70.17916440677966,0.06086101694915255,0.4706983050847458,0.1316186440677966,1.0561949152542374
03:34:00,70.28148644067798,20.562162711864406,3.0,0.11820338983050846,0.0653542372881356,20.1700813559322,70.15846101694916,0.04903220338983051,0.03703389830508474,0.1256915254237288,0.06753050847457627
03:35:00,69.43435762711864,20.37719830508475,3.0,0.07454406779661016,2.1550711864406784,20.526255932203394,69.9283966101695,0.036684745762711864,1.078013559322034,0.06115593220338982,0.8830050847457629
03:36:00,70.29489322033898,20.56112033898305,3.0,0.18279152542372884,0.07161525423728814,20.19569152542373,69.89117966101695,0.08504406779661015,0.8512372881355932,0.18017118644067795,1.272184745762712
03:37:00,71.4205186440678,21.1750186440678,3.0,0.0529084745762712,1.7527593220338984,21.289811864406783,71.13531525423728,0.03363559322033898,1.2056694915254238,0.07205593220338982,1.7395830508474577
03:38:00,69.55466949152543,20.213305084745762,3.0,0.13558474576271187,2.156362711864407,20.3217406779661,69.7317338983051,0.06267627118644067,1.8839101694915255,0.11358644067796611,1.8409186440677965
03:39:00,68.00748474576271,21.171564406779662,3.0,0.08917288135593221,1.9859067796610168,20.914784745762713,69.68764745762712,0.04434915254237287,0.7476322033898305,0.11252542372881355,0.8059033898305085
03:40:00,66.82915932203389,21.23889491525424,3.0,0.1577457627118644,2.51408813559322,21.301101694915253,65.4964033898305,0.05669491525423728,3.5511355932203394,0.12719661016949152,4.001794915254236
03:41:00,59.21254406779661,20.232593220338984,3.0,0.19835593220338985,4.789050847457627,20.318559322033895,63.518013559322036,0.08940000000000001,2.512222033898305,0.19252033898305085,2.4767915254237285
03:42:00,61.400755932203396,19.31232711864407,3.0,0.29617966101694915,7.147903389830508,19.388893220338982,58.97036271186442,0.06754237288135594,6.0780271186440675,0.2517762711864407,7.408086440677967
03:43:00,69.79131525423728,21.65347288135594,3.0,0.10057118644067795,0.14268813559322033,21.533005084745763,68.08441694915255,0.05016101694915254,1.5550559322033894,0.18622711864406774,2.139183050847458
03:44:00,70.50285084745762,21.299737288135596,3.0,0.05248135593220339,0.05823559322033899,21.30118813559322,70.34651355932203,0.014000000000000004,0.021099999999999997,0.05452711864406781,0.046706779661016946
03:45:00,69.74176101694917,20.3249,3.0,0.12913389830508476,0.1323271186440678,20.46484915254237,70.19445423728814,0.06394915254237288,0.03655254237288136,0.10821694915254237,0.13860677966101695
03:46:00,60.8263474576271,21.718462711864404,3.0,0.08910677966101696,7.489696610169491,21.42257627118644,63.7246847457627,0.04247457627118644,4.470693220338982,0.10452033898305083,4.858218644067797
03:47:00,68.46202881355931,21.050528813559318,3.0,0.07870338983050848,0.4878440677966102,21.186099999999996,65.81928474576272,0.02627118644067797,2.195376271186441,0.08352711864406782,3.1214593220338984
03:48:00,67.65017457627118,21.11091525423729,3.0,0.0451271186440678,2.4571915254237293,21.173411864406777,67.43553898305085,0.030698305084745765,2.1869542372881354,0.04939322033898305,2.4781
03:49:00,69.31545593220339,21.251922033898303,3.0,0.06048474576271186,0.08996101694915254,21.201676271186443,69.33115084745764,0.02523559322033898,0.057359322033898305,0.055883050847457635,0.10659491525423728
03:50:00,67.80135762711865,20.922349152542374,3.0,0.09586779661016948,2.131906779661017,21.024937288135593,67.83025423728814,0.060177966101694916,2.0521728813559323,0.09097627118644068,2.1197593220338984
03:51:00,68.17946779661017,20.67948983050848,3.0,0.08902372881355931,0.16303050847457629,20.742883050847453,68.7463559322034,0.05639661016949153,0.037605084745762705,0.09888644067796609,0.1436186440677966
03:52:00,71.83411694915253,18.291552542372877,3.0,0.2815694915254237,1.839413559322034,19.494667796610166,69.54418305084745,0.05030677966101696,0.7001542372881358,0.1837779661016949,0.7473593220338983
03:53:00,68.76357627118644,18.303798305084747,3.0,0.26166949152542374,3.475376271186441,17.293896610169494,70.5524966101695,0.08913559322033898,2.796016949152543,0.3214322033898305,4.330377966101695
03:54:00,72.4374847457627,18.33514915254237,3.0,0.3135898305084746,1.7946084745762712,19.169962711864404,69.1648966101695,0.15809322033898304,0.992335593220339,0.29541525423728815,1.2701406779661017
03:55:00,74.30755423728813,14.69233559322034,3.0,0.40811016949152545,5.038427118644069,15.193488135593222,75.85216610169492,0.16762542372881353,2.4332745762711867,0.3272474576271187,3.5326457627118644
03:56:00,93.47518305084746,21.901538983050845,3.0,0.8049118644067795,1.3063067796610168,20.757884745762713,87.5021033898305,0.140935593220339,1.6716745762711862,0.7557237288135593,3.2933762711864403
03:57:00,92.38993050847459,19.76585762711865,3.0,0.19223898305084747,0.5520983050847458,19.430086440677965,94.51320508474578,0.09991186440677967,0.41450000000000004,0.3741796610169492,0.8258508474576272
03:58:00,91.57620000000001,19.59491525423729,3.0,0.06731186440677966,0.0,19.794984745762715,91.57620000000001,0.03496440677966101,0.0,0.07473728813559322,0.0
03:59:00,99.41321186440678,20.50329830508475,3.0,0.16983728813559326,1.5717508474576274,19.97972033898305,97.92500847457627,0.0671813559322034,1.2647135593220338,0.11283050847457629,1.5094254237288134
04:00:00,101.63038644067795,22.457052542372875,3.0,0.26356949152542375,0.27148983050847453,22.087033898305084,100.51088813559322,0.1537949152542373,0.2343508474576271,0.2887661016949153,0.34262372881355935
04:01:00,102.82107457627117,23.59232711864407,3.0,0.22205762711864402,0.36034406779661016,23.285993220338977,102.11390847457628,0.11277457627118645,0.08658983050847459,0.19262881355932204,0.0504271186440678
04:02:00,108.1289,22.435693220338987,3.0,0.3011983050847457,0.0017559322033898306,23.53105762711865,107.35032203389831,0.12074237288135593,0.2871016949152542,0.2764830508474576,0.3300762711864407
04:03:00,108.1289,20.21365254237288,3.0,0.24487966101694916,0.0,19.874684745762707,108.1289,0.1362542372881356,0.0,0.2550661016949153,0.0
04:04:00,108.1289,24.38439830508474,3.0,0.207871186440678,0.0,23.492830508474576,108.1289,0.13044406779661016,0.0,0.2684966101694915,0.0
04:05:00,108.1289,22.012106779661018,3.0,0.36035762711864405,0.0,23.396877966101695,108.1289,0.112435593220339,0.0,0.25873898305084747,0.0
04:06:00,108.1289,19.35292881355932,3.0,0.24351864406779664,0.0,19.15811355932204,108.1289,0.1403779661016949,0.0,0.3169491525423729,0.0
04:07:00,108.1289,22.491767796610166,3.0,0.2959322033898305,0.0,21.35337966101695,108.1289,0.11791355932203391,0.0,0.2849203389830508,0.0
04:08:00,108.1289,22.967244067796614,2.0,0.20561694915254236,0.0,23.72113728813559,108.1289,0.08088474576271186,0.0,0.21002033898305086,0.0
04:09:00,108.1289,22.058562711864404,2.0,0.15178983050847458,0.0,21.98301016949153,108.1289,0.07494576271186441,0.0,0.14969830508474574,0.0
04:10:00,108.1289,22.828101694915258,2.0,0.24333559322033899,0.0,22.944201694915257,108.1289,0.07955762711864409,0.0,0.18852203389830507,0.0
04:11:00,108.1289,23.13927966101695,2.0,0.2829220338983051,0.0,22.470425423728813,108.1289,0.10489999999999998,0.0,0.31741694915254237,0.0
04:12:00,78.6420152542373,20.10460847457627,2.0,0.46726271186440677,3.9461915254237288,21.9094779661017,91.95716440677967,0.1835271186440678,2.0505779661016947,0.3885915254237289,2.8171542372881357
04:13:00,58.595244067796614,20.814108474576273,2.0,0.3595338983050847,5.492716949152542,19.21248644067796,56.189183050847454,0.08585762711864407,4.789733898305085,0.42628135593220334,6.153003389830509
04:14:00,66.61517457627119,24.113469491525425,2.0,0.1829305084745763,1.790915254237288,24.211416949152543,67.83993050847458,0.05460508474576271,1.065513559322034,0.17937796610169496,1.553108474576271
04:15:00,59.167552542372874,22.01848305084746,2.0,0.1880220338983051,4.182979661016949,22.06481186440678,57.90137457627119,0.09945423728813561,2.989077966101695,0.21612542372881358,3.982652542372881
04:16:00,59.010628813559315,18.419171186440682,2.0,0.46746779661016946,4.705754237288136,19.82153898305085,59.52404406779661,0.11087796610169491,2.948186440677966,0.39662711864406786,3.4911152542372883
04:17:00,48.71126779661017,18.133049152542377,2.0,0.29393050847457625,2.308611864406779,17.887210169491524,52.46087288135594,0.16432033898305085,2.4211813559322035,0.2958474576271186,3.810584745762712
04:18:00,77.3292474576271,20.552306779661016,2.0,0.401957627118644,2.6497254237288135,19.45215762711865,70.38366440677967,0.14633898305084747,1.1351288135593218,0.36610508474576275,2.6310135593220334
04:19:00,61.759891525423726,19.741752542372883,2.0,0.2952796610169492,2.1808050847457627,20.924011864406783,68.14511694915255,0.15735762711864404,1.1909830508474577,0.42082372881355934,1.9454796610169494
04:20:00,52.096418644067796,17.55409491525424,2.0,0.21873728813559326,4.899915254237287,17.577905084745762,51.54717966101695,0.09408644067796611,3.181815254237288,0.17755084745762714,4.230361016949153
04:21:00,63.20088305084746,17.01470508474576,2.0,0.22773389830508473,7.099433898305084,16.964813559322035,61.04328305084745,0.08489999999999999,6.01165593220339,0.23349999999999999,7.177794915254237
04:22:00,72.09280508474575,18.66355423728814,2.0,0.16876779661016952,3.0601898305084743,18.56358474576271,68.43648983050848,0.1001949152542373,3.29388813559322,0.1755966101694915,4.064320338983051
04:23:00,76.70829322033897,17.68349152542373,2.0,0.21073389830508474,2.8031389830508475,18.14574576271187,79.51622033898308,0.16257966101694915,1.9202559322033899,0.22060338983050853,2.521098305084746
04:24:00,58.99048305084746,16.750957627118645,2.0,0.2066,6.055581355932203,16.536789830508475,60.15183220338984,0.09736610169491526,4.033428813559322,0.20099661016949152,4.991164406779661
04:25:00,71.37017457627118,19.154888135593218,2.0,0.1921491525423729,3.6151881355932196,18.61439661016949,67.8017,0.07222711864406779,3.9936322033898306,0.1733627118644068,5.229327118644067
04:26:00,66.00554745762712,16.17915762711865,2.0,0.419557627118644,3.211254237288135,16.782406779661017,67.54635932203391,0.0969457627118644,2.2143983050847456,0.3719610169491526,2.9011491525423727
04:27:00,68.59535254237288,17.669803389830506,3.0,0.20459999999999998,1.7710322033898307,17.997718644067795,68.2356186440678,0.0812779661016949,1.0467610169491526,0.25826610169491526,1.5595101694915254
04:28:00,62.65770508474576,18.022818644067794,3.0,0.23430000000000004,4.551325423728813,17.417718644067794,65.41598305084746,0.0872593220338983,3.5409186440677964,0.258,3.8705271186440675
04:29:00,71.28040677966104,18.167806779661017,3.0,0.18600508474576274,2.710174576271186,18.449220338983054,66.61882203389831,0.09621186440677966,2.5641237288135597,0.1523491525423729,3.565945762711864
04:30:00,72.55699152542373,16.24281525423729,3.0,0.18640169491525424,1.9859050847457629,16.3616,74.13586101694915,0.08284915254237289,1.3050966101694912,0.21432542372881358,1.9625372881355934
04:31:00,58.36362711864406,18.859710169491525,3.0,0.17112033898305087,2.1705186440677964,18.09241694915254,63.09411694915254,0.09477457627118643,1.4592474576271184,0.18708813559322032,1.9732491525423728
04:32:00,58.94641525423729,19.662913559322032,3.0,0.10564745762711865,6.1902203389830515,19.741467796610166,54.06963389830508,0.043903389830508475,3.8182474576271193,0.10959491525423727,4.472279661016949
04:33:00,57.45268474576272,19.16108474576271,3.0,0.1594050847457627,3.731961016949152,19.50386610169491,61.39275423728814,0.0746728813559322,3.6180118644067796,0.1283084745762712,4.904005084745763
04:34:00,66.21357288135592,18.5172406779661,3.0,0.19723389830508475,5.859330508474576,18.369920338983047,64.21547118644067,0.09595423728813558,4.684959322033897,0.19390847457627122,5.305201694915254
04:35:00,59.00220677966101,19.373527118644066,3.0,0.14216779661016946,2.5815847457627115,19.364625423728814,64.14842711864408,0.07098983050847457,2.6018389830508473,0.14147457627118643,3.2308169491525414
04:36:00,65.95383559322032,19.501010169491522,3.0,0.13065593220338984,3.9898813559322033,19.287298305084747,62.07140508474576,0.09199830508474575,2.9077440677966098,0.15723728813559323,3.26504406779661
04:37:00,65.35678305084745,19.321838983050846,3.0,0.09120677966101697,5.011325423728814,19.542279661016945,62.67603728813559,0.043579661016949156,4.440716949152543,0.08041016949152545,5.769211864406779
04:38:00,53.13487796610169,18.660845762711865,3.0,0.18519661016949154,8.564781355932205,18.362957627118643,55.487796610169504,0.05964576271186441,5.698206779661018,0.1706491525423729,7.0145
04:39:00,71.59212372881356,20.110940677966102,3.0,0.05301694915254237,0.584864406779661,19.988691525423732,68.60308813559321,0.034977966101694916,1.9356254237288137,0.08610169491525424,3.047962711864407
04:40:00,64.31816440677966,20.214289830508477,3.0,0.05890338983050846,4.083930508474576,20.278262711864407,68.29974915254238,0.033138983050847455,2.389786440677966,0.06537796610169491,2.6403016949152547
04:41:00,54.198515254237286,19.63655593220339,3.0,0.09007288135593221,7.495840677966102,19.931505084745762,54.43962033898305,0.027396610169491523,5.423418644067796,0.08399491525423729,7.099825423728813
04:42:00,61.86328135593221,20.19592711864407,3.0,0.1042915254237288,3.4158728813559325,19.797725423728814,57.87974067796611,0.03846610169491525,3.0184813559322037,0.09991864406779659,5.024425423728814
04:43:00,49.189244067796615,20.53938644067797,3.0,0.07965762711864406,4.93068813559322,20.51747457627119,52.57386440677967,0.04342203389830509,3.357938983050848,0.08191694915254236,4.152984745762712
04:44:00,70.52195593220338,21.448894915254233,3.0,0.07151864406779661,2.032252542372881,21.279120338983052,67.2567186440678,0.027420338983050845,1.5078491525423732,0.07143559322033899,2.8805033898305092
04:45:00,63.082703389830506,19.332486440677965,3.0,0.2502033898305085,6.053294915254239,20.36047118644068,63.88801355932203,0.07215254237288136,3.807198305084745,0.18475254237288136,4.91421186440678
04:46:00,70.4365186440678,18.43657288135593,3.0,0.16247796610169488,6.169744067796611,17.930272881355933,68.01281016949153,0.10818135593220338,4.548715254237288,0.22286949152542376,6.34292372881356
04:47:00,59.718740677966096,20.067425423728814,3.0,0.08688135593220338,5.151169491525424,19.833318644067788,64.49279491525424,0.025406779661016947,4.35962372881356,0.08143898305084747,5.591720338983051
04:48:00,58.3643627118644,18.029,3.0,0.28705423728813556,2.5433525423728818,18.42835593220339,56.01136610169491,0.07427118644067794,1.9393661016949153,0.22358305084745767,2.963584745762712
04:49:00,69.81256949152542,19.845725423728812,3.0,0.07007627118644069,0.08711186440677968,19.617450847457626,69.01638983050847,0.054984745762711854,0.2088271186440678,0.1422033898305085,0.4103118644067797
04:50:00,69.8071,19.873861016949153,3.0,0.0605813559322034,0.0,19.71208474576271,69.8071,0.027655932203389837,0.0,0.0618,0.0
04:51:00,71.50869830508475,19.71078983050847,3.0,0.211671186440678,0.3911983050847458,20.21037457627119,71.16774576271187,0.05789830508474577,0.3546898305084745,0.12012372881355932,0.38215254237288143
04:52:00,73.73501525423727,17.012672881355932,3.0,0.3721016949152542,0.7970966101694915,16.665088135593223,72.76911525423729,0.079764406779661,0.5226271186440677,0.3862949152542373,0.5280898305084746
04:53:00,71.32101016949152,20.22197627118644,3.0,0.07953220338983051,0.15917457627118642,20.008810169491525,72.07061355932203,0.05143898305084746,0.08208474576271187,0.15321864406779662,0.4012796610169491
04:54:00,71.5678745762712,21.015813559322034,3.0,0.08634406779661016,0.14587118644067798,20.916354237288132,71.52328305084745,0.04118983050847457,0.09480508474576271,0.08854406779661018,0.129535593220339
04:55:00,71.3969779661017,21.102018644067797,3.0,0.04844915254237288,0.07766101694915253,21.05170847457627,71.54946949152543,0.022705084745762712,0.04165423728813559,0.05508644067796611,0.09434745762711866
04:56:00,72.00850508474575,21.03162711864407,3.0,0.06268474576271187,0.06761525423728813,20.975715254237283,71.88024915254238,0.027916949152542374,0.017325423728813558,0.05953050847457628,0.05983220338983051
04:57:00,71.59307457627118,20.25725084745763,3.0,0.11506779661016948,0.04845932203389831,20.688640677966102,71.63753728813559,0.05700508474576271,0.05435084745762711,0.12145762711864407,0.06651694915254237
