datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
03:05:00,92.09594576271185,18.82089322033898,3.0,0.1882610169491525,1.454913559322034,18.619027118644073,93.04136779661016,0.09701186440677968,0.8098288135593219,0.15053728813559325,1.5583016949152535,25469.0,1290.0
03:06:00,85.21931016949155,19.55948813559322,3.0,0.17284406779661013,1.1081525423728813,19.25270508474576,84.30808813559321,0.09529491525423726,1.462969491525424,0.19034237288135594,1.754452542372882,25529.0,1350.0
03:07:00,89.03470000000009,20.0337186440678,3.0,0.08924237288135596,0.0,20.070822033898313,88.95215084745772,0.06085084745762712,0.021083050847457627,0.10384915254237286,0.06557288135593221,25589.0,1410.0
03:08:00,91.47528644067795,21.75266101694915,3.0,0.14203559322033898,1.677535593220339,21.331855932203386,91.31165932203392,0.052210169491525446,1.0046661016949154,0.15553389830508477,1.1788322033898306,25649.0,1470.0
03:09:00,93.68295932203397,20.78685254237288,3.0,0.10184915254237285,1.6785525423728813,21.155091525423725,93.63435762711865,0.045816949152542384,0.5818694915254237,0.1050033898305085,1.5743067796610175,25709.0,1530.0
03:10:00,72.58476779661017,20.78032711864407,3.0,0.06436101694915253,1.3381999999999996,20.55418474576271,75.96951694915256,0.026645762711864408,0.35520169491525433,0.06640847457627118,1.6242796610169494,25769.0,1590.0
03:11:00,75.44123559322034,21.26735254237288,3.0,0.10047118644067797,0.8085033898305085,21.117037288135595,76.0883525423729,0.028122033898305077,0.6249966101694917,0.07863389830508472,0.9787305084745762,25829.0,1650.0
03:12:00,75.19695932203388,21.268959322033893,3.0,0.12733389830508476,1.6854745762711871,21.421786440677963,75.13582203389828,0.021089830508474575,1.2591,0.1308169491525424,1.4425661016949154,25889.0,1710.0
03:13:00,75.11393559322029,21.149059322033892,3.0,0.06748983050847455,1.0400898305084747,21.280555932203395,76.01818135593221,0.033425423728813575,0.6043186440677968,0.09493728813559324,1.1421457627118645,25949.0,1770.0
03:14:00,70.97974745762717,21.469183050847455,3.0,0.07090508474576271,0.18148135593220344,21.167916949152538,70.52876779661017,0.02036271186440678,0.15553220338983045,0.05075762711864406,0.3760542372881356,26009.0,1830.0
03:15:00,82.29146949152546,21.316603389830508,3.0,0.1252186440677966,2.185210169491525,21.751961016949146,81.14954067796612,0.02922033898305085,1.081933898305085,0.08542881355932204,1.2266322033898307,26069.0,1890.0
03:16:00,73.25943728813563,18.17796779661017,3.0,0.4232474576271187,4.887166101694915,18.16548644067797,73.94906779661017,0.08275084745762709,4.285805084745763,0.3893898305084746,5.261962711864407,26129.0,1950.0
03:17:00,59.788471186440674,20.54848644067796,3.0,0.1078322033898305,0.7899186440677965,20.438535593220344,62.76621864406779,0.04855254237288136,1.0620779661016948,0.1912338983050847,1.2779271186440675,26189.0,2010.0
03:18:00,71.04340169491527,21.455420338983053,3.0,0.05738474576271188,5.715327118644068,21.223735593220333,67.3608627118644,0.023940677966101696,3.5322983050847467,0.05935762711864407,4.026903389830508,26249.0,2070.0
03:19:00,63.16878983050854,21.301028813559324,3.0,0.07042881355932204,3.508677966101694,21.39733898305085,67.29146271186438,0.04482033898305084,3.6761152542372884,0.0728101694915254,4.7054016949152535,26309.0,2130.0
03:20:00,66.92438983050836,21.63879661016949,3.0,0.0911915254237288,0.8840152542372879,21.658589830508475,64.2498101694915,0.04006610169491524,0.9879152542372881,0.0821949152542373,1.5360440677966105,26369.0,2190.0
03:21:00,68.8574813559321,21.453696610169487,3.0,0.04763728813559323,0.01919491525423729,21.322862711864403,68.79556440677956,0.023362711864406784,0.0049915254237288135,0.05988813559322033,0.0006254237288135593,26429.0,2250.0
03:22:00,71.53382542372881,20.799276271186436,3.0,0.10812881355932207,0.3019949152542375,21.167147457627117,70.83669322033897,0.06294915254237289,0.29614067796610183,0.10477457627118644,0.3193677966101695,26489.0,2310.0
03:23:00,72.07760000000003,21.94961355932204,3.0,0.10855932203389833,0.0,21.465169491525426,72.065486440678,0.06330508474576271,0.009832203389830508,0.11255932203389829,0.023142372881355934,26549.0,2370.0
03:24:00,71.24149152542375,21.038911864406774,3.0,0.14182203389830508,0.1439813559322034,21.46461016949152,71.71540508474575,0.0465915254237288,0.06485593220338985,0.1063084745762712,0.1170406779661017,26609.0,2430.0
03:25:00,70.04198305084745,20.862722033898304,3.0,0.16264237288135594,0.17792711864406785,20.89371525423729,70.22043728813557,0.09594237288135599,0.12029152542372883,0.17942881355932203,0.15975593220338985,26669.0,2490.0
03:26:00,69.42039999999999,21.793618644067802,3.0,0.09021864406779663,0.0,21.38150338983051,69.44911525423727,0.050969491525423724,0.024888135593220336,0.10883559322033898,0.04304067796610169,26729.0,2550.0
03:27:00,75.87379491525422,18.895074576271185,3.0,0.3508728813559322,3.034184745762712,20.061591525423733,76.20397118644068,0.07139322033898306,1.6367186440677965,0.2605813559322034,2.2710796610169495,26789.0,2610.0
03:28:00,61.07422542372881,19.410155932203388,3.0,0.36227118644067796,9.496108474576275,19.336805084745755,63.26568644067796,0.10494576271186441,7.269069491525424,0.3453813559322034,8.157120338983049,26849.0,2670.0
03:29:00,72.3885661016949,17.67031694915254,3.0,0.37528474576271187,5.032211864406779,17.155115254237295,68.65014745762711,0.13962542372881354,3.8427423728813572,0.39622881355932205,5.180208474576273,26909.0,2730.0
03:30:00,64.68642203389832,20.707996610169488,3.0,0.1980406779661017,3.078328813559322,20.71177457627119,68.64834915254237,0.08381186440677965,2.9943711864406772,0.2116915254237288,4.023798305084746,26969.0,2790.0
03:31:00,68.46707457627119,17.988606779661016,3.0,0.27821355932203395,2.6453576271186443,18.47669830508475,67.06489322033899,0.2152661016949153,1.6138728813559329,0.29428305084745765,2.8351983050847456,27029.0,2850.0
03:32:00,52.54307457627115,16.46933728813559,3.0,0.38675593220338994,3.5698457627118634,16.349155932203388,57.44452033898305,0.09026779661016951,2.6637084745762714,0.3030677966101696,3.5873406779661017,27089.0,2910.0
03:33:00,109.19315254237289,20.697101694915254,3.0,0.10825084745762706,3.3489999999999993,20.132371186440675,94.23299830508475,0.04205254237288134,3.5129084745762715,0.24213898305084744,4.381081355932205,27149.0,2970.0
03:34:00,76.6285559322034,19.73576440677966,3.0,0.15852372881355933,8.829405084745762,20.18581186440678,84.60776949152537,0.048432203389830515,5.762916949152542,0.08729322033898305,6.902194915254236,27209.0,3030.0
03:35:00,77.16911186440677,17.562703389830506,3.0,0.3781966101694914,3.617113559322034,17.32935084745763,77.69100508474577,0.05391186440677964,2.9483728813559327,0.3743271186440678,4.427247457627118,27269.0,3090.0
03:36:00,73.4481847457627,16.13306610169491,3.0,0.31129999999999997,6.628050847457629,17.278989830508472,77.25870677966104,0.05568813559322035,3.9297932203389827,0.3533322033898305,4.3993711864406775,27329.0,3150.0
03:37:00,58.77379322033897,19.249783050847466,3.0,0.3147576271186441,3.0302711864406793,17.80526610169491,59.16596779661019,0.04758983050847459,3.8143576271186435,0.28011016949152545,5.940133898305086,27389.0,3210.0
03:38:00,66.01440677966103,21.313132203389827,3.0,0.23971694915254238,3.607186440677966,21.570144067796612,65.96126440677966,0.1063813559322034,1.5999932203389828,0.2639169491525424,2.1071610169491524,27449.0,3270.0
03:39:00,50.11594237288141,20.13164576271186,3.0,0.12601186440677964,4.963174576271186,20.090023728813563,50.76890508474576,0.09172033898305089,3.6028440677966103,0.14270508474576277,4.734001694915253,27509.0,3330.0
03:40:00,51.48781525423729,16.627615254237288,3.0,0.4182881355932203,1.4821016949152543,17.56387457627119,50.783635593220346,0.11602033898305082,2.2958542372881356,0.33503728813559325,3.148555932203392,27569.0,3390.0
03:41:00,51.126198305084756,17.920681355932203,3.0,0.4066983050847457,5.830567796610168,18.113422033898303,49.65606779661017,0.08324745762711863,4.30076440677966,0.4289728813559322,4.656971186440676,27629.0,3450.0
03:42:00,58.29282711864407,17.971872881355928,3.0,0.44940847457627114,3.812847457627119,17.88595084745762,61.75487627118644,0.11985254237288134,2.9874169491525424,0.4544474576271185,3.908398305084746,27689.0,3510.0
03:43:00,51.245428813559315,18.018877966101698,3.0,0.31230508474576263,4.938527118644065,17.410920338983058,51.42960847457626,0.1272406779661017,4.1439084745762695,0.3238898305084746,6.010123728813561,27749.0,3570.0
03:44:00,53.80486101694916,15.974242372881355,3.0,0.4336542372881358,9.098352542372885,16.552857627118645,53.37866610169493,0.11420338983050847,6.442910169491526,0.3947355932203388,7.4029067796610155,27809.0,3630.0
03:45:00,46.90888474576274,19.976766101694913,3.0,0.30453559322033885,4.199462711864406,18.887427118644062,48.59124406779662,0.11206271186440676,4.076205084745763,0.324242372881356,5.795088135593221,27869.0,3690.0
03:46:00,50.01940508474571,18.17177966101695,3.0,0.2580322033898305,6.168952542372881,18.72501694915255,50.90899152542372,0.1418288135593221,5.04945254237288,0.2966847457627119,5.907103389830509,27929.0,3750.0
03:47:00,46.35241694915256,15.895869491525419,2.0,0.3507406779661017,2.7511203389830508,16.727750847457628,43.45716949152542,0.13563220338983048,1.42498813559322,0.2956288135593219,1.883176271186441,27989.0,30.0
03:48:00,56.30883220338982,16.927684745762715,2.0,0.21325593220338987,3.98749661016949,16.58465762711865,56.57762711864407,0.15871864406779657,3.0231898305084752,0.27667627118644067,4.524520338983051,28049.0,90.0
03:49:00,53.246249152542326,17.600125423728816,2.0,0.33101186440677965,4.399003389830509,17.1968186440678,56.84532033898305,0.23963898305084746,3.9720474576271183,0.322477966101695,4.940744067796608,28109.0,150.0
03:50:00,58.46013898305085,17.051081355932197,2.0,0.22645932203389826,1.1396372881355932,17.47032033898305,54.34857796610169,0.1416508474576271,1.35441186440678,0.2546271186440678,1.7718694915254238,28169.0,210.0
03:51:00,59.85549830508474,16.346157627118643,2.0,0.2106508474576271,0.4246847457627118,16.69810169491526,59.55427118644067,0.10066440677966103,0.24253050847457625,0.18112711864406783,0.2362796610169492,28229.0,270.0
03:52:00,49.23884406779663,18.15266440677966,2.0,0.3464779661016949,2.2056406779661017,16.87408305084746,53.923076271186446,0.09415254237288137,2.2553152542372894,0.34075084745762707,2.4080491525423726,28289.0,330.0
03:53:00,49.51858813559323,16.51386779661017,2.0,0.2871627118644069,2.986859322033899,17.63400847457627,46.83465423728812,0.11326610169491526,1.97063220338983,0.3158355932203388,2.554220338983051,28349.0,390.0
03:54:00,49.282998305084796,16.645937288135592,2.0,0.17730338983050845,3.529552542372881,16.35329152542373,49.05521525423729,0.12135762711864405,2.8021932203389825,0.16768813559322038,3.098852542372882,28409.0,450.0
03:55:00,54.072371186440705,19.362627118644067,2.0,0.30412203389830506,8.167694915254236,18.805167796610167,54.535350847457615,0.09650847457627118,6.029099999999998,0.289442372881356,6.6358254237288135,28469.0,510.0
03:56:00,65.9688677966101,19.93771186440678,2.0,0.17051355932203383,1.1757423728813559,19.670611864406776,63.27274576271185,0.07994915254237286,2.543550847457628,0.20134745762711861,3.549647457627117,28529.0,570.0
03:57:00,57.695062711864374,20.945406779661024,2.0,0.16524745762711876,1.3087813559322032,20.779316949152538,60.640757627118646,0.08565084745762709,0.5098101694915255,0.18084406779661014,0.6029,28589.0,630.0
03:58:00,58.29602881355928,20.818142372881358,2.0,0.10703559322033901,2.1795542372881354,20.70143389830509,53.50651694915254,0.04997627118644068,2.5402203389830507,0.07794406779661019,3.0845254237288127,28649.0,690.0
03:59:00,51.32747796610172,22.099427118644066,2.0,0.06762542372881354,4.390562711864406,21.895542372881355,58.38040169491525,0.0452728813559322,3.663150847457627,0.09768135593220335,3.6941118644067803,28709.0,750.0
04:00:00,47.018415254237254,21.84818983050848,2.0,0.10763220338983054,5.203194915254236,21.739005084745763,46.8650677966102,0.017766101694915257,4.989638983050846,0.10067627118644068,5.733515254237288,28769.0,810.0
04:01:00,65.851613559322,21.305391525423726,2.0,0.07539152542372882,2.045366101694915,21.66208474576271,59.050086440677966,0.026045762711864404,2.023222033898305,0.09385084745762712,2.136033898305085,28829.0,870.0
04:02:00,65.41506779661015,20.612413559322036,2.0,0.21384237288135594,1.7373644067796612,21.085016949152536,68.11714406779657,0.03278644067796609,0.535506779661017,0.09915762711864408,0.4270372881355933,28889.0,930.0
04:03:00,73.5548779661017,14.943910169491526,2.0,0.3361084745762714,4.981677966101695,15.810223728813561,69.42177457627118,0.0839949152542373,4.195328813559322,0.3984966101694915,5.799013559322034,28949.0,990.0
04:04:00,75.80185423728813,19.070971186440683,2.0,0.31654576271186435,2.397922033898304,18.29882033898306,74.96359152542374,0.08088813559322033,1.1421372881355931,0.31206440677966096,1.856615254237288,29009.0,1050.0
04:05:00,70.27611355932204,16.89414237288135,3.0,0.30723050847457634,7.394684745762712,17.679676271186445,75.23691694915254,0.13737966101694915,4.732955932203389,0.2959508474576272,5.935722033898306,29069.0,30.0
04:06:00,69.70161864406779,16.741325423728817,3.0,0.25894576271186437,5.238744067796612,16.1345813559322,65.70121016949153,0.1597118644067796,4.937650847457628,0.27393050847457634,6.758772881355934,29129.0,90.0
04:07:00,73.86055084745762,17.578372881355936,3.0,0.29001694915254245,2.271494915254237,17.78776949152542,73.66484067796611,0.17290338983050846,2.2394949152542374,0.28629661016949154,2.8734711864406774,29189.0,150.0
04:08:00,67.59809491525424,15.59216779661017,3.0,0.2266254237288135,4.309057627118644,16.139554237288134,71.16236949152542,0.1529593220338983,3.2278169491525426,0.23942203389830516,3.997579661016948,29249.0,210.0
04:09:00,64.5836627118644,15.347311864406782,3.0,0.2997830508474577,4.226733898305085,15.452303389830512,63.53502711864406,0.119735593220339,2.686877966101694,0.25384576271186443,3.698647457627118,29309.0,270.0
04:10:00,72.38539491525422,16.226972881355934,3.0,0.14925932203389827,4.031767796610168,15.729245762711866,69.96903559322035,0.11521355932203386,3.5144203389830504,0.22856101694915254,4.947630508474575,29369.0,330.0
04:11:00,71.30903389830506,15.88538474576272,3.0,0.37010677966101674,3.387398305084746,15.691830508474577,72.66589152542372,0.09163050847457625,1.6527033898305088,0.3081254237288136,2.469247457627119,29429.0,390.0
04:12:00,52.20413220338979,19.479171186440684,3.0,0.22762033898305084,2.8907915254237286,18.66576779661017,59.07706949152543,0.09647627118644066,2.100445762711864,0.27311355932203385,3.647669491525425,29489.0,450.0
04:13:00,52.999401694915264,21.13576949152543,3.0,0.07084406779661014,4.698930508474577,21.032789830508474,52.03677627118644,0.061123728813559326,3.2756050847457634,0.10677796610169499,4.08298474576271,29549.0,510.0
04:14:00,64.14549491525422,21.264737288135585,3.0,0.09972881355932205,3.3570423728813554,21.32803728813559,57.36978983050849,0.05203050847457627,2.9288203389830505,0.08933898305084743,4.140269491525424,29609.0,570.0
04:15:00,75.75744237288137,21.870194915254224,3.0,0.1315610169491525,0.470020338983051,21.679871186440682,75.86102711864406,0.04273220338983051,0.5279949152542374,0.12887796610169489,0.7642033898305082,29669.0,630.0
04:16:00,71.39958644067794,20.443708474576276,3.0,0.15327457627118649,0.40409999999999985,20.974791525423733,71.81041186440676,0.06572203389830507,0.2161050847457628,0.13610000000000003,0.3748949152542373,29729.0,690.0
04:17:00,74.80087288135593,21.402561016949157,3.0,0.18705423728813564,0.5041152542372881,20.841584745762713,73.94200000000002,0.07492372881355933,0.37463220338983044,0.20049491525423735,0.48344406779661014,29789.0,750.0
04:18:00,71.53418644067794,21.090589830508478,3.0,0.09188813559322034,1.6484779661016944,21.277949152542366,73.20448644067797,0.04423559322033897,1.580040677966101,0.10088644067796612,1.718535593220339,29849.0,810.0
04:19:00,70.56056779661019,21.553516949152538,3.0,0.06339491525423727,1.1320237288135593,21.330586440677976,70.84322881355932,0.0315135593220339,0.45389152542372874,0.07016271186440678,0.5282016949152544,29909.0,870.0
04:20:00,62.50687796610175,22.27053898305084,3.0,0.07338135593220342,3.409138983050848,22.222113559322036,59.97369661016949,0.028184745762711863,4.029862711864407,0.06787796610169493,4.266518644067795,29969.0,930.0
04:21:00,74.3883694915254,21.473638983050844,3.0,0.0689593220338983,0.6179610169491526,21.663750847457624,74.05603898305084,0.020394915254237294,0.2990101694915254,0.07581525423728815,0.421550847457627,30029.0,990.0
04:22:00,53.04766101694912,20.85524745762712,3.0,0.20499322033898307,7.825589830508476,21.319544067796603,58.06821694915254,0.05684745762711866,5.2020237288135585,0.1405813559322034,5.404630508474576,30089.0,1050.0
04:23:00,64.17409999999991,20.44514237288136,3.0,0.18710847457627122,2.1473423728813557,19.93658305084746,61.86810677966101,0.06661355932203393,2.8203728813559317,0.23360677966101703,4.679437288135593,30149.0,1110.0
04:24:00,68.21321864406781,19.53334406779661,3.0,0.38631864406779653,4.173369491525422,20.8439186440678,66.78892881355931,0.0776932203389831,2.4792796610169487,0.27677796610169497,2.187240677966101,30209.0,1170.0
04:25:00,69.49887966101697,15.495433898305091,3.0,0.2286813559322035,4.1896084745762705,15.86717627118644,67.07844915254235,0.08287118644067797,3.1941949152542364,0.3142457627118643,5.950815254237287,30269.0,1230.0
04:26:00,75.62361016949151,15.653438983050847,3.0,0.18391525423728824,2.544108474576271,15.21392033898305,77.78108813559324,0.09275762711864409,1.3980983050847458,0.19563220338983056,1.9574711864406773,30329.0,1290.0
04:27:00,72.78222203389832,17.269759322033895,3.0,0.17662033898305085,7.19417627118644,16.868961016949154,76.75572542372882,0.09026440677966101,5.102288135593217,0.1687525423728814,6.571306779661018,30389.0,1350.0
04:28:00,65.62695423728815,18.766218644067788,3.0,0.18591864406779657,2.8354661016949145,18.651474576271184,62.845823728813556,0.10148644067796607,2.380261016949152,0.19263220338983056,4.241667796610169,30449.0,1410.0
04:29:00,62.531644067796634,20.22467796610169,3.0,0.1815101694915254,0.2808745762711865,19.569076271186443,64.11798813559324,0.08798813559322026,0.15315762711864409,0.1891389830508475,0.40169999999999983,30509.0,1470.0
04:30:00,67.83690338983054,19.98476440677966,3.0,0.23763389830508472,0.9503661016949153,20.09868983050847,64.09695762711866,0.07084067796610168,0.38067966101694917,0.19626440677966103,0.5653101694915253,30569.0,1530.0
04:31:00,84.16175423728805,20.495130508474574,3.0,0.2661338983050847,1.4875830508474581,20.929728813559326,83.15846779661017,0.08326610169491525,1.2016491525423734,0.2606627118644068,1.5004610169491521,30629.0,1590.0
04:32:00,78.50449152542372,16.237442372881354,3.0,0.2629593220338983,4.501416949152542,16.777889830508474,81.35683559322035,0.09655254237288134,2.5859508474576276,0.30035423728813565,3.1387000000000005,30689.0,1650.0
04:33:00,70.90721525423727,16.47527627118644,3.0,0.22847457627118647,2.3061271186440675,16.31753389830509,69.75128983050847,0.10402711864406783,2.645557627118644,0.1850779661016949,3.1815457627118637,30749.0,1710.0
04:34:00,55.222261016949204,19.3314220338983,3.0,0.248928813559322,5.2033067796610135,18.81158644067796,61.50772881355934,0.12365932203389829,3.9257288135593225,0.27462203389830503,5.412205084745764,30809.0,1770.0
04:35:00,70.03298983050847,21.704415254237286,3.0,0.22082711864406776,3.752235593220339,21.28025254237289,65.1537186440678,0.12814576271186442,3.542072881355932,0.2423457627118644,4.3236,30869.0,1830.0
04:36:00,67.78542542372882,20.248784745762713,3.0,0.21546440677966097,0.3503169491525424,20.47989491525423,67.89332372881356,0.0947406779661017,0.06448135593220339,0.18281525423728814,0.2892559322033898,30929.0,1890.0
04:37:00,64.65795593220342,19.812313559322035,3.0,0.306828813559322,6.3173525423728805,19.66691525423729,68.61289322033899,0.13228474576271188,3.290722033898305,0.30501016949152554,3.7308423728813556,30989.0,1950.0
04:38:00,68.8626593220339,19.216959322033894,3.0,0.2665627118644068,5.2680423728813555,20.161023728813554,66.17900508474574,0.0994050847457627,5.126944067796611,0.2361491525423729,5.6663525423728816,31049.0,2010.0
04:39:00,71.10677118644068,17.205113559322033,3.0,0.29566271186440685,3.199432203389831,16.691588135593218,70.15294067796611,0.08113389830508475,4.200240677966101,0.3526796610169492,5.6947,31109.0,2070.0
04:40:00,71.41082711864412,16.720769491525427,3.0,0.2718169491525423,0.11317118644067796,17.29960169491525,71.04691864406782,0.10264576271186437,0.06852881355932203,0.28728305084745753,0.1296101694915254,31169.0,2130.0
04:41:00,79.55240169491525,17.587830508474568,3.0,0.23053050847457623,0.8186440677966105,17.061994915254232,77.46315084745761,0.12697288135593224,0.7003220338983052,0.1903847457627119,0.8451983050847459,31229.0,2190.0
04:42:00,77.06740338983052,18.433964406779662,3.0,0.24611016949152548,1.2893932203389828,18.537089830508478,79.66890000000001,0.17231694915254242,0.28834406779661015,0.2704728813559321,0.13547966101694914,31289.0,2250.0
04:43:00,66.37449152542372,18.616879661016952,3.0,0.29176779661016955,6.193552542372879,18.830938983050853,66.89076271186441,0.16556101694915254,4.596964406779661,0.2531949152542374,5.1318491525423715,31349.0,2310.0
04:44:00,49.21047627118643,19.93863728813559,3.0,0.32333898305084746,3.8104457627118657,19.25243898305085,50.51727457627119,0.14384745762711862,4.365071186440679,0.3270288135593221,4.746832203389832,31409.0,2370.0
04:45:00,65.07122372881358,15.29500677966102,3.0,0.3397779661016949,5.609574576271187,16.53890338983051,66.0391084745763,0.0855152542372881,3.563803389830508,0.3857762711864407,4.541216949152542,31469.0,2430.0
04:46:00,60.677708474576264,16.15982711864407,3.0,0.11926440677966103,4.805403389830506,15.962871186440678,61.4789033898305,0.08730338983050846,5.280654237288136,0.13711186440677967,6.129977966101697,31529.0,2490.0
04:47:00,57.57722711864407,17.18820847457627,3.0,0.16894745762711866,6.129533898305085,16.781172881355932,58.009940677966114,0.08913050847457628,5.672418644067797,0.13895423728813558,6.32752033898305,31589.0,2550.0
04:48:00,64.33297796610167,18.68568983050848,3.0,0.16981525423728816,1.8079067796610166,18.400376271186442,60.74536101694914,0.12182033898305086,1.4475593220338987,0.17907457627118642,2.5422135593220334,31649.0,2610.0
04:49:00,58.8012440677966,19.305125423728814,3.0,0.3088186440677966,3.6052966101694923,19.47737796610169,60.5154525423729,0.20469661016949156,1.6525474576271189,0.2794491525423729,2.4040728813559324,31709.0,2670.0
04:50:00,59.85820677966102,18.053755932203394,3.0,0.33740847457627116,9.909571186440676,17.6273593220339,57.33468644067798,0.1642169491525423,7.787296610169492,0.3173237288135593,9.683345762711864,31769.0,2730.0
04:51:00,67.9611677966102,17.965733898305086,3.0,0.25363220338983056,4.7583050847457615,18.56790169491525,68.66388305084745,0.1346864406779661,4.349050847457627,0.30312372881355926,4.771038983050848,31829.0,2790.0
04:52:00,62.00936610169494,20.12461694915255,3.0,0.2572135593220339,7.260140677966103,19.230203389830507,63.12268813559324,0.12961525423728817,6.3932457627118655,0.2570762711864407,7.452245762711864,31889.0,2850.0
04:53:00,69.669006779661,20.43083050847457,3.0,0.17600000000000002,3.2469033898305084,20.90591016949152,68.43876779661014,0.0879949152542373,2.275123728813559,0.16279830508474574,3.292362711864406,31949.0,2910.0
04:54:00,63.44455932203391,17.73891355932203,3.0,0.1432796610169491,5.603637288135592,18.100786440677968,64.2541711864407,0.08452881355932203,5.201218644067795,0.17243898305084743,6.669457627118644,32009.0,2970.0
04:55:00,63.12702203389831,17.647349152542365,3.0,0.32410169491525426,4.696493220338983,18.14638474576271,64.08610169491526,0.08591525423728814,3.0023525423728805,0.29065932203389827,3.6580440677966104,32069.0,3030.0
04:56:00,64.73822711864412,19.717198305084747,3.0,0.497615254237288,5.261250847457628,18.985323728813565,65.1900525423729,0.07554406779661016,4.209620338983051,0.4197694915254236,5.369783050847457,32129.0,3090.0
04:57:00,72.17859830508476,15.420481355932203,3.0,0.3970389830508473,5.405901694915256,15.963954237288133,64.79273728813558,0.1445830508474576,4.0908525423728825,0.4456016949152543,5.355806779661018,32189.0,3150.0
04:58:00,71.12116101694917,18.477042372881357,3.0,0.18889152542372878,1.9838101694915258,18.067684745762712,74.85883220338984,0.10564237288135594,2.043554237288135,0.24429322033898307,3.099281355932204,32249.0,3210.0
04:59:00,54.696438983050875,18.658259322033903,3.0,0.21378983050847458,4.515247457627119,18.65547627118644,61.22368983050847,0.14403389830508473,3.5691288135593235,0.20659661016949152,4.299113559322034,32309.0,3270.0
05:00:00,62.43857457627117,19.37980508474576,3.0,0.23092203389830515,3.869884745762714,18.642676271186435,59.60059830508475,0.08474237288135593,3.1205966101694917,0.23108474576271185,3.4638033898305087,32369.0,3330.0
05:01:00,66.47298305084746,21.31207118644068,3.0,0.10220847457627116,2.7890406779661028,21.4479406779661,63.829044067796616,0.038781355932203394,2.5227305084745755,0.12502033898305087,3.0955423728813547,32429.0,3390.0
05:02:00,59.43636101694914,19.907196610169496,3.0,0.16621355932203394,1.4692576271186435,19.949435593220333,60.640549152542384,0.053932203389830506,1.3146847457627115,0.15009491525423724,1.7688254237288137,32489.0,3450.0
05:03:00,60.665811864406784,20.30759491525424,3.0,0.16502881355932206,2.0205474576271185,20.49848135593221,60.09851864406781,0.11029830508474572,1.39464406779661,0.17598813559322038,1.8508186440677956,32549.0,3510.0
05:04:00,60.5601186440678,20.859445762711864,3.0,0.1737338983050847,1.88691186440678,20.428377966101703,60.22330338983047,0.05835254237288137,0.8260627118644067,0.1525694915254238,1.3834728813559325,32609.0,3570.0
05:05:00,68.96407627118644,17.40988644067797,3.0,0.366342372881356,7.75608305084746,18.516015254237292,68.66535423728813,0.07775423728813557,5.880605084745763,0.36623728813559325,6.325430508474574,32669.0,3630.0
05:06:00,59.07932372881352,20.148842372881365,3.0,0.15285084745762711,3.370410169491526,19.296322033898313,56.91480169491523,0.0425271186440678,2.7620033898305087,0.2057220338983051,3.6067813559322026,32729.0,3690.0
05:07:00,67.43142203389829,20.13547288135593,3.0,0.08945593220338982,10.120588135593223,20.143716949152545,70.73049830508475,0.04391694915254238,7.4143474576271196,0.08300847457627121,9.682610169491527,32789.0,3750.0
05:08:00,64.83643559322033,19.44354406779661,3.0,0.21570847457627118,10.869905084745763,20.14470338983051,59.02651355932202,0.08078474576271187,8.943699999999996,0.1504457627118644,10.487661016949154,32849.0,3810.0
05:09:00,70.03806610169494,18.35223559322034,3.0,0.29873050847457616,4.572664406779662,18.16249491525424,72.84662033898309,0.15761186440677968,4.425844067796609,0.2989932203389832,5.986008474576269,32909.0,3870.0
05:10:00,66.87210169491524,18.562311864406784,3.0,0.15055084745762715,4.137050847457628,18.31053050847458,67.8176440677966,0.07140169491525424,2.9365881355932193,0.19107288135593223,4.0121542372881365,32969.0,3930.0
05:11:00,67.28269491525423,19.673893220338986,3.0,0.20329999999999998,6.788761016949151,19.758915254237284,68.48645254237287,0.11423220338983052,5.969457627118645,0.1805966101694916,6.941905084745762,33029.0,3990.0
05:12:00,64.9731644067797,19.235928813559312,3.0,0.2854389830508475,3.4687932203389833,19.335749152542373,60.58235254237288,0.11944237288135592,2.2471474576271193,0.26058474576271184,3.6388898305084747,33089.0,4050.0
05:13:00,68.13447288135592,17.585596610169492,3.0,0.30741355932203385,4.570205084745763,18.198267796610168,71.71134406779662,0.11199322033898304,2.9654728813559323,0.2951610169491525,3.48148813559322,33149.0,4110.0
05:14:00,66.60321186440677,19.741201694915258,3.0,0.2841135593220339,6.485033898305083,18.694623728813557,69.0000474576271,0.08340677966101692,5.498891525423728,0.3553559322033899,6.467472881355933,33209.0,4170.0
05:15:00,76.62774915254235,21.41469830508474,3.0,0.1307508474576271,13.226245762711867,20.997983050847456,69.6121440677966,0.02515762711864407,9.2181593220339,0.11910677966101696,12.035861016949157,33269.0,4230.0
05:16:00,98.4877813559322,20.4217627118644,3.0,0.14221355932203394,11.588223728813558,20.75499491525424,93.9613830508475,0.08175084745762712,10.788677966101696,0.14531694915254234,12.032549152542376,33329.0,4290.0
05:17:00,101.86339661016957,21.75824237288135,3.0,0.09701525423728816,0.6141152542372881,21.43391186440677,100.47980847457627,0.06283389830508476,1.8216254237288128,0.11841694915254236,3.396789830508476,33389.0,4350.0
