datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:56:00,79.06183050847456,18.604654237288134,2.0,0.24086101694915246,2.7435237288135608,19.127316949152547,77.48168813559319,0.1521881355932204,2.3548220338983055,0.256335593220339,3.177249152542372,24929.0,150.0
02:57:00,81.27023898305086,18.909171186440684,2.0,0.24972203389830513,1.995937288135593,18.707928813559324,82.10435423728813,0.13217627118644068,1.1157084745762706,0.2356610169491525,1.5982491525423728,24989.0,210.0
02:58:00,73.47026440677965,19.184364406779665,2.0,0.22976271186440678,5.086300000000002,19.186432203389828,73.66678644067797,0.08980677966101695,4.620377966101694,0.2189338983050847,5.168493220338982,25049.0,270.0
02:59:00,82.6479322033898,19.793991525423735,2.0,0.24139661016949152,4.1028847457627124,19.36951186440678,81.41533728813559,0.09757966101694913,2.4801338983050845,0.2509050847457628,3.3334983050847438,25109.0,330.0
03:00:00,85.10044237288136,19.68019152542373,2.0,0.1643949152542373,3.274623728813559,19.713510169491528,83.83632881355933,0.09256271186440679,3.44868813559322,0.19418474576271183,4.370061016949153,25169.0,390.0
03:01:00,85.24431186440678,19.814489830508474,2.0,0.10113728813559321,1.3400033898305086,19.815120338983053,86.7089440677966,0.06755423728813562,0.8731084745762713,0.09832033898305084,1.3354694915254237,25229.0,450.0
03:02:00,81.75101355932208,20.069977966101696,2.0,0.1709372881355932,7.815762711864405,19.901003389830514,82.84411355932204,0.09222881355932201,5.2076711864406775,0.1767576271186441,6.038230508474575,25289.0,510.0
03:03:00,72.83956779661017,20.08352372881356,2.0,0.09092711864406779,5.103025423728812,20.1783,75.33076779661016,0.04875932203389831,5.248023728813556,0.09731186440677966,6.5412593220338975,25349.0,570.0
03:04:00,75.01875593220336,20.015405084745762,2.0,0.08592542372881354,4.257966101694915,19.94073559322034,72.44352372881359,0.06086101694915256,3.6267999999999994,0.09613728813559325,4.109528813559322,25409.0,630.0
03:05:00,74.2231661016949,20.06090677966102,2.0,0.13768813559322035,4.491994915254238,20.062888135593216,74.68369491525426,0.07071016949152541,3.7179847457627107,0.12124237288135595,4.508262711864407,25469.0,690.0
03:06:00,68.81190847457627,20.56648474576271,3.0,0.13404915254237287,2.820972881355933,20.42378644067797,69.99454406779661,0.06870338983050846,1.8355084745762713,0.12373050847457623,2.3866627118644064,25529.0,30.0
03:07:00,79.80759491525421,20.43901355932203,3.0,0.10982881355932204,1.61051186440678,20.73666101694916,78.93226101694916,0.04670169491525424,1.5828694915254233,0.13128135593220341,2.4248,25589.0,90.0
03:08:00,70.95918305084747,20.54617627118644,3.0,0.08990847457627119,3.6015864406779663,20.322506779661015,72.14974237288136,0.03407118644067797,1.6681152542372881,0.0880084745762712,2.2879864406779657,25649.0,150.0
03:09:00,66.7230881355932,20.6039220338983,3.0,0.09296271186440676,3.948852542372881,20.62915762711864,67.93100847457627,0.05859661016949153,3.2727271186440694,0.0882576271186441,4.898338983050846,25709.0,210.0
03:10:00,70.00730169491526,20.899569491525426,3.0,0.11752542372881357,2.3542915254237298,20.90146949152543,67.4236186440678,0.06008474576271186,1.8550491525423725,0.10683559322033899,2.644774576271187,25769.0,270.0
03:11:00,73.89512203389829,19.9420779661017,2.0,0.20842542372881356,2.981457627118643,19.996342372881358,72.96122033898304,0.11505932203389835,2.3568627118644074,0.16752881355932203,3.2780677966101686,25829.0,30.0
03:12:00,76.05658474576272,18.925657627118646,2.0,0.3218389830508474,1.8254152542372877,19.572333898305086,77.6564593220339,0.17323728813559322,1.5929338983050847,0.31796610169491535,1.8218338983050844,25889.0,90.0
03:13:00,76.85415254237289,19.43514745762712,2.0,0.16067627118644065,1.2444423728813567,19.09498983050847,75.57426271186442,0.11870847457627119,1.0494644067796612,0.20964237288135598,1.3092864406779663,25949.0,150.0
03:14:00,74.96123220338986,19.637367796610167,2.0,0.2386474576271187,0.9796474576271188,19.506269491525433,75.7500915254237,0.20480677966101693,0.8224610169491525,0.23185423728813565,1.0430627118644065,26009.0,210.0
03:15:00,80.19249491525424,18.032452542372877,2.0,0.24581186440677968,1.3094576271186442,18.271557627118646,77.8912322033898,0.10987966101694917,0.8564305084745765,0.22839152542372884,1.1666694915254239,26069.0,270.0
03:16:00,75.5409152542373,17.633889830508476,2.0,0.3303525423728814,2.8463457627118642,18.539903389830496,77.54174915254238,0.07622881355932204,1.6132525423728816,0.2997135593220338,1.9538661016949155,26129.0,330.0
03:17:00,77.30708813559326,15.937049152542379,2.0,0.22268305084745765,1.547835593220339,15.559786440677959,75.760493220339,0.10290508474576271,1.630940677966102,0.2539644067796611,2.4785491525423726,26189.0,390.0
03:18:00,83.72888474576278,18.48742033898305,2.0,0.3282864406779661,1.2471271186440678,18.222100000000005,82.97891016949153,0.13341186440677966,0.9444915254237289,0.300435593220339,1.353457627118644,26249.0,450.0
03:19:00,81.68217966101696,17.959310169491523,2.0,0.1815084745762712,0.9984593220338981,17.821638983050846,82.22691186440679,0.08852372881355934,0.789557627118644,0.2350983050847457,0.9793203389830507,26309.0,510.0
03:20:00,89.01786949152543,17.274349152542374,2.0,0.26661525423728816,0.9747220338983049,17.586077966101694,86.43320677966102,0.11097627118644068,0.6037135593220337,0.24701694915254244,0.991237288135593,26369.0,570.0
03:21:00,87.95232711864402,14.778135593220334,2.0,0.24030677966101693,1.264474576271187,15.245406779661012,88.78588644067797,0.11122881355932203,0.6900271186440677,0.24608305084745757,1.0693135593220338,26429.0,630.0
03:22:00,90.16580169491529,16.12648813559322,2.0,0.23931016949152545,1.5228694915254242,16.095866101694916,90.02051186440679,0.1291050847457627,0.9287915254237288,0.22996610169491533,1.4173305084745766,26489.0,690.0
03:23:00,84.93122372881355,17.723123728813558,2.0,0.3463440677966101,1.3911711864406782,17.199823728813556,85.72758983050846,0.10555254237288138,1.3114372881355936,0.3302576271186441,1.6438661016949159,26549.0,750.0
03:24:00,85.10551355932203,15.934350847457628,2.0,0.21974406779661018,1.2251305084745765,16.06552033898305,85.75335084745763,0.09830677966101697,0.8958389830508479,0.23186949152542383,1.2388881355932202,26609.0,810.0
03:25:00,87.16900169491527,17.065279661016955,2.0,0.2569322033898305,1.3123576271186443,17.285500000000003,85.64181864406778,0.1087322033898305,0.8404745762711864,0.2490932203389831,1.2597186440677972,26669.0,870.0
03:26:00,86.96131525423729,18.602323728813555,2.0,0.2608169491525423,1.0433677966101695,17.62354915254237,88.07255423728814,0.1291203389830508,0.7573305084745764,0.28288813559322035,1.0361305084745764,26729.0,930.0
03:27:00,78.627393220339,20.080800000000004,2.0,0.11836440677966102,2.405657627118644,20.109216949152547,81.04859999999996,0.08626271186440675,1.7554118644067798,0.13132203389830505,2.1955745762711865,26789.0,990.0
03:28:00,75.08612372881355,19.93595762711864,2.0,0.1723423728813559,1.4916254237288142,19.64831694915253,74.35894576271184,0.10389152542372883,1.1362576271186444,0.1549677966101695,1.6353576271186436,26849.0,1050.0
03:29:00,75.99486440677967,19.30868983050848,2.0,0.1852152542372881,1.6243694915254245,20.041616949152537,75.61704406779661,0.0877627118644068,1.1549372881355933,0.18081864406779655,1.5804084745762714,26909.0,1110.0
03:30:00,82.89010847457628,19.10160338983051,2.0,0.13882711864406774,1.301152542372881,18.587074576271185,82.75523728813555,0.06006101694915253,0.9072898305084746,0.14155423728813557,1.395671186440678,26969.0,1170.0
03:31:00,78.564486440678,19.95834576271186,2.0,0.14431525423728814,1.6969305084745767,20.193596610169486,79.12608135593219,0.07420338983050843,1.0905254237288136,0.14078813559322031,1.565601694915254,27029.0,1230.0
03:32:00,72.86721525423728,18.575535593220337,2.0,0.22481016949152538,2.1922762711864405,18.90098644067797,73.01064067796608,0.11023389830508475,1.3509949152542373,0.19974576271186445,1.8294830508474582,27089.0,1290.0
03:33:00,83.67797457627118,18.246547457627123,3.0,0.31076101694915254,1.5342338983050843,17.828950847457627,81.99554406779664,0.12807118644067797,1.4639474576271188,0.30482372881355946,1.9215118644067808,27149.0,30.0
03:34:00,85.32191186440676,17.819598305084753,3.0,0.2828406779661017,1.3767559322033902,18.30720338983051,84.79155932203388,0.1484474576271186,1.1081050847457627,0.29363050847457617,1.4654237288135592,27209.0,90.0
03:35:00,89.52368644067796,17.61102203389831,3.0,0.26786440677966106,1.1037762711864407,17.239871186440674,88.7291745762712,0.13194915254237286,0.7758728813559321,0.2748661016949152,1.1621372881355936,27269.0,150.0
03:36:00,83.94074406779663,19.03936440677966,3.0,0.16912033898305084,3.5369966101694916,18.862733898305088,85.20382542372882,0.08663389830508471,2.7717033898305083,0.18561186440677963,2.987100000000001,27329.0,210.0
03:37:00,80.09421016949152,19.507406779661014,3.0,0.19529491525423734,4.165549152542373,19.623006779661026,82.33850338983052,0.1394525423728813,3.8134355932203388,0.1753067796610169,4.212135593220339,27389.0,270.0
03:38:00,71.46806610169492,18.898515254237292,3.0,0.15126949152542377,1.551438983050847,18.74620847457627,72.9928745762712,0.08638813559322035,1.175138983050847,0.1838559322033898,1.841503389830508,27449.0,330.0
03:39:00,76.91160677966101,17.613781355932197,3.0,0.21153050847457627,1.6634169491525426,18.44331694915254,74.60915593220341,0.08920847457627118,1.3551288135593218,0.20983220338983052,1.87367627118644,27509.0,390.0
03:40:00,77.27684237288133,16.428669491525422,3.0,0.2933033898305086,2.6149338983050856,16.25026440677966,76.91449830508476,0.13093898305084747,1.365922033898305,0.2500830508474577,1.6524169491525422,27569.0,450.0
03:41:00,79.19811186440677,17.854303389830505,3.0,0.3090898305084745,1.6369711864406782,17.222089830508484,80.55555762711863,0.13823898305084747,1.817379661016949,0.29617457627118643,2.4435322033898306,27629.0,510.0
03:42:00,85.04149661016952,17.650442372881354,3.0,0.3523322033898305,1.2840627118644077,18.632957627118643,81.7789898305085,0.10108474576271186,0.9383355932203389,0.4016322033898305,1.5423610169491522,27689.0,570.0
03:43:00,77.16940677966103,15.990608474576279,3.0,0.19568474576271191,2.409120338983051,15.82770677966102,81.81425932203389,0.09345932203389833,1.2552779661016948,0.20162711864406782,1.6318661016949145,27749.0,630.0
03:44:00,70.05380169491526,17.691810169491525,3.0,0.21103389830508473,3.3100305084745747,17.16071525423728,68.6289,0.1400033898305085,2.892884745762712,0.21065762711864405,3.6810220338983055,27809.0,690.0
03:45:00,69.35552033898304,19.018566101694912,3.0,0.1258864406779661,7.79697627118644,19.044937288135596,69.62035762711864,0.08359491525423725,6.008123728813562,0.12617966101694914,6.718959322033898,27869.0,750.0
03:46:00,74.41350338983051,18.261088135593223,3.0,0.21606949152542373,2.0487576271186443,18.52048135593221,73.93060000000003,0.11462542372881356,2.228950847457627,0.1797745762711864,3.316791525423729,27929.0,810.0
03:47:00,76.18044745762711,17.02976440677966,3.0,0.2624338983050847,2.4855372881355935,16.855188135593213,78.29175423728815,0.12152881355932202,1.5503542372881358,0.2919864406779662,2.236996610169492,27989.0,870.0
03:48:00,70.53310508474576,16.563588135593218,3.0,0.23852372881355932,3.4535627118644068,16.99037627118645,67.68180847457627,0.08854237288135589,1.8926101694915256,0.1933864406779661,2.4932677966101697,28049.0,930.0
03:49:00,73.15372203389829,17.267654237288134,3.0,0.22185593220338987,4.0161864406779655,17.349901694915257,76.32079999999999,0.10594576271186437,3.9178440677966115,0.24677966101694912,4.9569186440677955,28109.0,990.0
03:50:00,60.445166101694916,18.04550847457627,3.0,0.28218983050847457,4.877377966101695,17.253083050847454,62.3686440677966,0.15675084745762713,3.19228813559322,0.3097016949152542,3.6749152542372876,28169.0,1050.0
03:51:00,71.74303559322034,20.02821525423729,3.0,0.22498474576271188,2.357308474576272,19.900932203389832,66.767593220339,0.09077457627118642,2.551616949152542,0.17323559322033905,3.6615000000000006,28229.0,1110.0
03:52:00,84.03833728813562,16.83137966101695,3.0,0.19718644067796612,1.5136508474576276,17.81767457627119,82.4098457627119,0.08709830508474581,1.1661745762711866,0.2498186440677967,1.6128118644067795,28289.0,1170.0
03:53:00,80.44106101694913,16.977935593220337,3.0,0.2547796610169491,1.8413694915254235,16.541152542372878,81.67294915254236,0.0780508474576271,1.1790898305084745,0.22703050847457626,1.6011033898305083,28349.0,1230.0
03:54:00,82.73821864406779,18.87776271186441,4.0,0.2505474576271186,3.4428576271186437,18.22717288135593,82.19291186440677,0.12285423728813558,2.3214440677966106,0.25139830508474575,2.7453525423728813,28409.0,30.0
03:55:00,84.83214067796611,18.6757813559322,4.0,0.33788135593220325,3.113077966101695,18.684422033898304,83.47751864406777,0.10465932203389833,3.1300830508474586,0.29784067796610164,3.7036966101694913,28469.0,90.0
03:56:00,81.95599661016949,19.861198305084745,4.0,0.33745084745762716,1.107815254237288,19.82108983050848,83.38288474576272,0.16774067796610168,0.7900898305084746,0.34943728813559316,1.41324406779661,28529.0,150.0
03:57:00,87.3975406779661,19.518822033898303,4.0,0.27594745762711864,1.0661644067796614,20.000786440677974,85.9785779661017,0.1480457627118644,0.877337288135593,0.3068254237288135,1.1407677966101697,28589.0,210.0
03:58:00,83.81959152542372,17.92239322033898,4.0,0.16457457627118643,2.2919661016949155,17.85585762711864,85.111413559322,0.07627457627118646,1.2610118644067798,0.1923796610169492,1.4462457627118643,28649.0,270.0
03:59:00,84.71466610169493,18.830198305084743,4.0,0.3583050847457628,2.2217067796610164,19.14004576271187,84.43353728813558,0.1391830508474576,2.1282559322033894,0.30198813559322013,3.0914474576271207,28709.0,330.0
04:00:00,76.7438406779661,17.37521186440678,4.0,0.39435932203389834,4.493105084745762,17.73973050847458,80.66658983050846,0.10240508474576271,2.0208406779661017,0.38031694915254227,2.6660016949152543,28769.0,390.0
04:01:00,68.97537118644073,18.33480338983051,4.0,0.35797288135593214,0.33889491525423737,17.830966101694916,69.22700508474578,0.0895457627118644,1.5928864406779666,0.37997627118644073,2.411308474576273,28829.0,450.0
04:02:00,72.98288813559329,19.708186440677963,4.0,0.275935593220339,2.9021101694915257,18.689503389830502,69.37190338983054,0.0750542372881356,2.574886440677965,0.2928830508474575,2.6350440677966103,28889.0,510.0
04:03:00,61.37261186440675,19.606340677966095,4.0,0.2315559322033898,4.47417627118644,20.298345762711868,68.55901186440676,0.1126830508474576,2.5714050847457623,0.22026949152542374,2.831006779661016,28949.0,570.0
04:04:00,69.31021525423729,16.910606779661013,4.0,0.286649152542373,5.106023728813565,17.70300508474576,64.78037796610171,0.11332542372881353,4.333545762711863,0.2525220338983051,6.647672881355933,29009.0,630.0
04:05:00,63.77770338983051,21.59589830508475,4.0,0.33728813559322013,6.117732203389832,19.76688474576271,67.06447796610169,0.09062881355932205,5.228489830508475,0.4332966101694915,6.291074576271185,29069.0,690.0
04:06:00,76.14107966101697,19.9572,4.0,0.2712203389830508,2.319140677966102,21.003183050847458,69.53701694915256,0.08902711864406779,2.0454932203389835,0.24475932203389833,2.5575322033898304,29129.0,750.0
04:07:00,74.61085932203387,19.26381694915254,4.0,0.2947932203389831,4.894945762711864,18.915406779661016,78.53903559322036,0.12380677966101697,2.5462101694915247,0.23986440677966106,2.438677966101695,29189.0,810.0
04:08:00,66.09188474576271,17.81028983050848,4.0,0.4469338983050848,4.343228813559322,18.811644067796617,66.20247796610171,0.10756779661016949,3.740640677966103,0.4403610169491525,6.109323728813559,29249.0,870.0
04:09:00,52.92826949152543,20.540061016949146,4.0,0.23547966101694912,2.4726644067796615,19.404349152542377,55.95412203389831,0.10949491525423728,1.7295813559322035,0.29923220338983053,2.6984898305084744,29309.0,930.0
04:10:00,65.7623593220339,19.87381016949152,4.0,0.134364406779661,1.9412288135593219,20.466613559322038,61.94108644067796,0.04638983050847457,1.525625423728814,0.1235084745762712,1.9337983050847454,29369.0,990.0
04:11:00,67.21825254237288,17.22484406779661,3.0,0.32427288135593224,2.322518644067797,17.999232203389834,69.03207966101697,0.14299830508474576,1.523574576271187,0.27617966101694913,2.262796610169491,29429.0,30.0
04:12:00,67.34584067796611,18.14362881355932,3.0,0.2428000000000001,0.25521016949152536,17.49782203389831,66.2854593220339,0.11654237288135594,0.336813559322034,0.29265084745762715,0.761432203389831,29489.0,90.0
04:13:00,69.18829322033899,18.603099999999998,3.0,0.18237118644067798,0.1393762711864407,18.498708474576272,68.92498305084747,0.11487457627118641,0.03098305084745763,0.18382203389830507,0.13244915254237288,29549.0,150.0
04:14:00,65.42100847457627,20.08072203389831,3.0,0.15956101694915248,2.4712000000000005,19.69484406779661,66.37229491525424,0.11166101694915252,1.972569491525424,0.18065423728813565,2.3350067796610174,29609.0,210.0
04:15:00,69.01819491525423,18.66896779661017,3.0,0.28211355932203397,0.21651864406779647,19.49567457627119,68.35033728813559,0.10249152542372883,0.09185254237288137,0.20865423728813554,0.3359542372881355,29669.0,270.0
04:16:00,65.03793559322035,17.890377966101696,3.0,0.21752372881355925,4.862813559322036,17.549713559322033,64.404593220339,0.12937627118644068,4.525403389830507,0.2530813559322033,4.568313559322033,29729.0,330.0
04:17:00,58.85457288135594,20.54014406779661,3.0,0.2885423728813559,4.012203389830507,19.853615254237287,62.53294915254237,0.13529830508474575,2.9307525423728817,0.30168474576271176,3.4251694915254247,29789.0,390.0
04:18:00,66.79621016949152,20.859900000000003,3.0,0.10347966101694918,2.5457050847457627,21.050659322033894,62.859035593220334,0.05124237288135593,2.5563542372881347,0.1063728813559322,3.1309864406779653,29849.0,450.0
04:19:00,62.59843728813559,20.297077966101693,3.0,0.09473220338983052,5.481923728813557,20.158769491525423,65.09197118644069,0.05635593220338981,3.7609050847457635,0.11001525423728811,4.249357627118643,29909.0,510.0
04:20:00,60.20147627118643,18.74260847457627,3.0,0.17872033898305092,6.017813559322034,19.45638983050847,58.913966101694896,0.08156271186440682,6.293118644067795,0.17844237288135595,7.657050847457626,29969.0,570.0
04:21:00,58.969666101694926,17.140359322033905,3.0,0.3353474576271187,5.412996610169492,16.894028813559313,61.384945762711865,0.07313728813559324,3.1912661016949144,0.24753728813559325,3.8222067796610175,30029.0,630.0
04:22:00,50.604583050847445,20.614620338983045,3.0,0.1397033898305085,4.3206610169491535,20.232552542372872,52.9444694915254,0.07649830508474575,3.6712440677966107,0.21337118644067798,4.77969661016949,30089.0,690.0
04:23:00,73.81780677966101,19.360733898305085,3.0,0.24649152542372882,6.254525423728814,19.606554237288137,71.88471355932201,0.12463389830508474,4.562245762711862,0.22303559322033897,6.627655932203388,30149.0,750.0
04:24:00,66.26661186440677,20.351174576271177,3.0,0.28760508474576274,6.982842372881355,19.65570169491525,61.739908474576275,0.10698135593220338,5.812422033898304,0.27629830508474573,7.13329152542373,30209.0,810.0
04:25:00,70.55988135593222,18.289613559322035,3.0,0.35518813559322043,2.1552966101694917,19.50887288135593,71.79084915254238,0.09442542372881356,1.761118644067797,0.36494576271186435,2.4194542372881362,30269.0,870.0
04:26:00,59.4166779661017,17.940659322033895,3.0,0.1553169491525424,4.155603389830509,17.782625423728817,62.59691525423729,0.09162881355932204,2.409352542372881,0.20341016949152546,2.9771559322033894,30329.0,930.0
04:27:00,68.58112033898307,19.811940677966096,3.0,0.18007457627118642,4.7338406779661,19.417655932203385,64.46832711864405,0.05932711864406779,4.378611864406778,0.15589830508474575,5.916035593220338,30389.0,990.0
04:28:00,66.41213220338986,18.95070677966101,3.0,0.1284186440677966,7.776161016949153,19.358276271186437,72.38138305084743,0.048640677966101685,5.536949152542373,0.12717288135593224,5.981837288135592,30449.0,1050.0
04:29:00,60.885703389830525,18.089979661016955,3.0,0.12448813559322033,3.124710169491526,18.08827288135593,56.4687779661017,0.06558813559322034,2.925016949152542,0.13056440677966102,4.702025423728813,30509.0,1110.0
04:30:00,54.48776440677967,16.38837966101695,3.0,0.2015694915254237,6.994461016949152,16.831776271186442,54.85105932203388,0.10252881355932204,4.734086440677966,0.182157627118644,4.719149152542373,30569.0,1170.0
04:31:00,54.452020338983054,19.37327288135593,3.0,0.32115593220338984,4.894405084745766,18.709479661016942,54.77674745762712,0.16108644067796604,4.389313559322033,0.310713559322034,6.2629728813559336,30629.0,1230.0
04:32:00,69.4793254237288,17.303074576271186,3.0,0.27076271186440676,3.094357627118644,17.640161016949154,68.93077457627118,0.09226271186440678,2.8949593220338974,0.24990508474576276,3.6879949152542375,30689.0,1290.0
04:33:00,72.9370627118644,19.254193220338983,3.0,0.39454745762711857,2.6428372881355937,19.478111864406777,70.68667288135592,0.11098813559322038,2.568457627118645,0.4002983050847456,3.0181338983050847,30749.0,1350.0
04:34:00,69.18815254237289,17.161191525423725,3.0,0.1813033898305084,2.7181779661016945,16.843606779661023,71.18456101694915,0.09491355932203385,2.083001694915254,0.23267627118644066,2.4621389830508473,30809.0,1410.0
04:35:00,47.71195254237291,17.176632203389826,3.0,0.22578305084745762,3.329688135593221,17.76869322033898,51.986801694915265,0.0817864406779661,2.4448745762711863,0.20817966101694918,3.252757627118644,30869.0,1470.0
04:36:00,65.1340559322034,17.686301694915255,3.0,0.3428152542372881,2.4767389830508475,16.983067796610168,61.2303372881356,0.11708135593220335,1.4709593220338981,0.31353389830508477,2.486998305084745,30929.0,1530.0
04:37:00,58.453683050847445,17.002589830508473,3.0,0.3163949152542373,4.315201694915254,17.29524406779661,60.60847457627118,0.1556576271186441,3.4947271186440676,0.3111220338983051,4.246259322033898,30989.0,1590.0
04:38:00,69.42490169491525,17.31256779661017,3.0,0.16334915254237284,3.8340355932203383,17.18895593220339,65.44584237288133,0.14145762711864407,2.3574271186440683,0.2192152542372882,3.2128254237288125,31049.0,1650.0
04:39:00,69.71467966101697,17.718598305084747,3.0,0.17858644067796614,3.22212033898305,17.740327118644068,71.47427288135593,0.10029661016949151,2.818966101694916,0.17495254237288135,4.179635593220338,31109.0,1710.0
04:40:00,68.49993050847456,17.57507966101695,3.0,0.23705254237288143,1.6886627118644066,17.86822033898305,67.30925593220338,0.1384711864406779,1.3413745762711857,0.20210677966101692,1.8162847457627118,31169.0,1770.0
04:41:00,74.48439661016948,16.10267288135593,3.0,0.240922033898305,1.6943610169491528,15.885781355932203,73.59877966101693,0.10817627118644069,1.2590254237288132,0.2559915254237288,1.5117728813559326,31229.0,1830.0
04:42:00,74.33358983050846,17.24329661016949,3.0,0.1812271186440678,6.366562711864405,17.189938983050837,72.68558474576272,0.08286101694915257,5.138018644067798,0.18952542372881373,6.159686440677966,31289.0,1890.0
04:43:00,59.8352440677966,17.79263559322034,3.0,0.18683728813559322,7.9826610169491525,17.83982542372881,65.12444237288132,0.1012406779661017,5.318240677966102,0.18053728813559317,6.187567796610169,31349.0,1950.0
04:44:00,72.43620169491523,17.24843559322034,3.0,0.24229491525423721,2.968566101694915,17.665498305084743,71.12762711864409,0.11152372881355928,3.2467559322033903,0.2532559322033898,4.733674576271187,31409.0,2010.0
04:45:00,63.45648644067796,18.247635593220338,3.0,0.2730389830508474,5.116788135593221,17.202769491525423,61.934974576271195,0.09186610169491527,4.189438983050847,0.24505762711864398,4.598105084745763,31469.0,2070.0
04:46:00,71.42425423728814,18.555179661016947,3.0,0.19053559322033892,4.849011864406778,19.00842711864407,70.31921355932202,0.10583389830508477,3.76452033898305,0.2287525423728813,5.134469491525421,31529.0,2130.0
04:47:00,73.53597966101694,19.950294915254243,3.0,0.13039999999999996,4.804130508474575,19.56361864406779,74.11536440677963,0.07709661016949151,3.6015372881355927,0.14838474576271185,4.18561186440678,31589.0,2190.0
04:48:00,70.03422881355931,19.408755932203395,3.0,0.12946440677966103,2.2552050847457634,19.448605084745765,70.1134220338983,0.09322372881355932,2.285605084745763,0.12044406779661015,3.1736067796610166,31649.0,2250.0
04:49:00,66.82280508474577,20.674803389830515,3.0,0.09713898305084744,4.117961016949153,20.507216949152543,67.55763389830507,0.05484406779661021,2.395198305084745,0.11774067796610165,2.782064406779661,31709.0,2310.0
04:50:00,68.16359830508475,20.020883050847456,3.0,0.06739830508474579,2.4833457627118647,20.100920338983048,69.22881186440677,0.03057627118644068,3.115222033898306,0.06645762711864406,3.9530355932203403,31769.0,2370.0
04:51:00,66.19610169491524,20.332769491525426,3.0,0.07007627118644069,3.2110644067796605,20.309872881355936,66.51384067796606,0.04258813559322033,2.4026322033898304,0.07149152542372882,2.683201694915254,31829.0,2430.0
04:52:00,65.95237627118647,20.046984745762714,3.0,0.04931186440677965,0.8448033898305085,20.112235593220348,65.80948135593219,0.02526440677966102,0.8847288135593219,0.05027796610169491,1.3270745762711864,31889.0,2490.0
04:53:00,62.87690000000001,19.034018644067796,2.0,0.1799084745762712,2.218606779661018,19.476140677966097,63.02723220338982,0.0658728813559322,1.5701881355932203,0.12214237288135593,2.0955305084745754,31949.0,30.0
04:54:00,66.83642711864408,19.855616949152544,2.0,0.1352050847457627,1.952905084745763,19.337599999999995,66.46471694915255,0.0915728813559322,1.5646932203389832,0.1964118644067797,2.0405525423728816,32009.0,90.0
04:55:00,64.14864406779664,19.266938983050856,2.0,0.15492033898305083,1.6083694915254245,19.424235593220338,64.77147118644069,0.08423728813559321,1.341489830508475,0.1395220338983051,1.978852542372882,32069.0,150.0
04:56:00,65.6106593220339,19.446369491525427,2.0,0.18512203389830512,1.4243033898305082,19.777866101694915,64.93431694915257,0.05744406779661016,0.8841881355932204,0.15853389830508474,1.05045593220339,32129.0,210.0
04:57:00,72.20061525423728,19.253528813559328,2.0,0.2076847457627118,5.340686440677966,18.70318813559322,70.05016101694913,0.0965220338983051,3.270567796610169,0.2025542372881355,3.9335542372881362,32189.0,270.0
04:58:00,64.45277966101696,19.94131694915254,2.0,0.21716271186440678,3.339308474576271,20.27974406779661,67.63995254237288,0.1411271186440678,2.947576271186441,0.2078135593220339,4.012396610169493,32249.0,330.0
04:59:00,58.60741864406781,18.491862711864414,2.0,0.18950677966101692,4.47406779661017,18.516342372881347,57.166366101694905,0.13555423728813562,3.8840355932203394,0.19846271186440678,4.9589203389830505,32309.0,390.0
05:00:00,63.44946440677966,20.939144067796608,2.0,0.15327118644067803,3.6742711864406785,20.53804576271186,64.07504915254236,0.06574406779661017,2.550057627118644,0.1897830508474576,3.287194915254238,32369.0,450.0
05:01:00,71.52952711864407,19.22473389830508,2.0,0.3015627118644068,3.0212338983050855,20.150966101694912,67.0257966101695,0.0769389830508475,2.5330033898305087,0.1842389830508475,3.7038694915254227,32429.0,510.0
05:02:00,60.835574576271206,16.25017966101695,2.0,0.3911406779661017,5.650223728813559,15.707652542372884,67.58703559322035,0.0577,3.0663762711864413,0.43333389830508484,4.291630508474576,32489.0,570.0
05:03:00,52.38189661016951,18.397364406779655,3.0,0.18896101694915252,3.9614457627118655,18.761008474576272,53.580815254237294,0.0882,3.5966508474576275,0.2294779661016949,4.806894915254236,32549.0,30.0
05:04:00,64.75758644067801,19.074227118644068,3.0,0.29071864406779674,4.971488135593221,18.86000169491525,63.473518644067795,0.12620508474576272,3.309069491525424,0.27944067796610167,3.6974406779661018,32609.0,90.0
05:05:00,69.49728135593224,17.96953898305085,3.0,0.17378135593220345,5.994274576271186,18.260855932203388,63.624016949152555,0.13277627118644067,4.940405084745763,0.20456101694915255,6.033966101694916,32669.0,150.0
05:06:00,75.84783559322037,19.035147457627108,3.0,0.16141016949152537,3.7112966101694926,18.49328474576271,78.46241016949152,0.0703779661016949,3.591037288135594,0.17993050847457623,5.052659322033897,32729.0,210.0
05:07:00,78.25518135593222,20.480972881355935,3.0,0.09565762711864409,2.551059322033898,20.07019830508475,78.07832881355931,0.04318983050847457,2.039091525423729,0.09533389830508475,2.851918644067797,32789.0,270.0
05:08:00,67.98680847457628,20.774369491525416,3.0,0.04999661016949153,0.14952203389830504,20.89411186440677,69.08089661016949,0.029730508474576266,0.1252745762711865,0.05997288135593221,0.521437288135593,32849.0,330.0
05:09:00,67.78671525423727,20.340220338983055,3.0,0.04757966101694915,0.17432033898305085,20.431947457627118,67.23973898305084,0.020355932203389823,0.05466271186440678,0.04215423728813559,0.20755084745762714,32909.0,390.0
