datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:27:00,49.410245762711874,20.777433898305077,3.0,0.06865423728813559,3.2942762711864417,21.019864406779657,50.716583050847476,0.023655932203389834,2.8772813559322037,0.06310677966101694,4.174993220338983,23189.0,330.0
02:28:00,50.13708135593222,20.986345762711867,3.0,0.10202711864406783,2.618538983050848,20.63581016949153,49.79493389830507,0.02527966101694915,1.6485949152542376,0.1055322033898305,2.318723728813559,23249.0,390.0
02:29:00,56.25230677966099,21.705852542372888,3.0,0.041774576271186435,6.366111864406778,21.668328813559324,56.44061694915253,0.023688135593220343,5.333040677966103,0.04926610169491522,6.461449152542375,23309.0,450.0
02:30:00,53.78427627118644,21.75890338983052,3.0,0.0667677966101695,5.855879661016945,21.809116949152546,53.95172542372881,0.02837796610169491,4.044233898305085,0.06570677966101696,5.785925423728812,23369.0,510.0
02:31:00,44.42411186440678,22.1240338983051,2.0,0.06758474576271185,2.323125423728813,22.04406271186441,44.467433898305075,0.02679322033898305,1.297537288135593,0.07401864406779662,2.0019813559322035,23429.0,30.0
02:32:00,55.22333389830509,22.368593220338983,2.0,0.05006271186440679,4.494294915254238,22.238820338983047,54.143755932203405,0.0203,2.895303389830508,0.0388542372881356,3.943291525423728,23489.0,90.0
02:33:00,45.51470508474577,21.960771186440674,2.0,0.05920847457627119,1.827366101694915,22.056822033898303,47.31922711864407,0.019606779661016947,1.90857627118644,0.06423389830508476,3.1863305084745766,23549.0,150.0
02:34:00,56.39504067796607,22.43242033898304,2.0,0.060618644067796636,4.696655932203387,22.439769491525425,52.659032203389835,0.016691525423728815,2.631862711864407,0.05745084745762712,3.370852542372882,23609.0,210.0
02:35:00,51.10930508474576,21.704844067796607,2.0,0.14389322033898308,2.900015254237288,21.635132203389837,52.58642203389831,0.04653050847457624,2.702738983050847,0.11860169491525421,4.2202932203389825,23669.0,270.0
02:36:00,51.1334779661017,22.155540677966112,2.0,0.061088135593220336,1.752766101694915,22.24321186440678,52.463989830508474,0.02831694915254238,1.288037288135593,0.08836779661016944,1.715150847457627,23729.0,330.0
02:37:00,52.83143389830508,22.61421016949152,2.0,0.0875677966101695,2.054316949152543,22.481562711864406,52.818315254237305,0.027337288135593225,1.3620152542372883,0.06764915254237287,1.9144406779661014,23789.0,390.0
02:38:00,53.26794237288135,21.473472881355928,2.0,0.07813220338983053,6.178672881355932,21.748608474576276,54.0967338983051,0.028467796610169495,5.514950847457626,0.1033949152542373,5.9513779661016954,23849.0,450.0
02:39:00,53.23961694915253,21.39819491525424,2.0,0.026277966101694923,5.236586440677966,21.461562711864406,50.10534915254236,0.014042372881355932,3.054805084745763,0.027452542372881358,3.6394881355932203,23909.0,510.0
02:40:00,46.020127118644055,21.89075762711864,2.0,0.06042542372881353,2.7885050847457626,21.640950847457624,49.730567796610195,0.016572881355932198,3.3404898305084747,0.05254406779661016,4.745998305084744,23969.0,570.0
02:41:00,53.735123728813555,22.247818644067795,2.0,0.0506779661016949,1.8702101694915256,22.19196779661018,52.18646610169492,0.015803389830508476,1.2544084745762711,0.05109491525423727,1.847869491525424,24029.0,630.0
02:42:00,45.70718135593221,22.15538305084744,2.0,0.030213559322033897,1.8642423728813555,22.260667796610168,46.63304915254237,0.0186271186440678,1.594128813559322,0.03750338983050847,2.0835881355932213,24089.0,690.0
02:43:00,47.70745932203388,21.51000677966102,2.0,0.08755084745762713,1.8992915254237286,21.792472881355934,46.76541864406781,0.046783050847457625,1.2040135593220336,0.070635593220339,1.7356457627118638,24149.0,750.0
02:44:00,47.384783050847446,21.119716949152537,2.0,0.13266101694915255,2.3242881355932203,20.951016949152542,48.98645423728815,0.08402033898305086,1.5724135593220334,0.12410677966101698,2.1127542372881356,24209.0,810.0
02:45:00,49.904467796610184,21.379466101694913,2.0,0.10547627118644064,2.808842372881356,21.560988135593227,46.25940847457626,0.06582203389830511,2.0971474576271185,0.10476610169491526,2.478627118644068,24269.0,870.0
02:46:00,53.76564237288134,21.84637288135593,2.0,0.1252864406779661,3.1575152542372886,21.447901694915256,55.299247457627104,0.055603389830508484,2.2541220338983052,0.14282372881355937,3.3771389830508483,24329.0,930.0
02:47:00,42.041245762711874,22.527411864406794,2.0,0.04187457627118642,1.3027644067796609,22.430408474576268,44.99417627118643,0.017320338983050847,1.160579661016949,0.04880000000000001,1.9023830508474582,24389.0,990.0
02:48:00,44.443135593220326,22.60943220338983,2.0,0.0608627118644068,1.159064406779661,22.6144593220339,44.372961016949155,0.025505084745762716,0.7941169491525425,0.053261016949152556,1.2952779661016949,24449.0,1050.0
02:49:00,46.92948474576273,21.645062711864412,2.0,0.11851525423728812,3.5162322033898312,21.863015254237283,46.62718305084743,0.04909830508474576,2.305728813559322,0.09986271186440678,2.92229152542373,24509.0,1110.0
02:50:00,49.09622203389832,21.96131525423729,2.0,0.0801745762711864,1.904003389830508,21.860250847457618,47.77669152542374,0.050247457627118644,1.4454525423728821,0.08985254237288133,2.121745762711865,24569.0,1170.0
02:51:00,53.725305084745756,21.771832203389824,2.0,0.09189830508474581,3.979323728813559,21.880020338983055,49.649552542372874,0.056198305084745756,2.037996610169491,0.0930728813559322,2.589877966101694,24629.0,1230.0
02:52:00,56.447135593220345,21.557564406779655,3.0,0.11571186440677965,3.6276864406779668,21.783494915254238,60.499594915254264,0.06274745762711863,3.9859271186440672,0.0943542372881356,4.695791525423728,24689.0,30.0
02:53:00,64.57816779661017,20.678245762711864,3.0,0.16280169491525417,6.167269491525427,20.765164406779657,61.99644576271187,0.11537627118644068,4.192671186440679,0.16949661016949152,5.151406779661018,24749.0,90.0
02:54:00,62.34885254237289,20.93644406779661,3.0,0.12200169491525424,3.473464406779662,20.83023728813559,61.29282033898305,0.08985254237288133,2.9182745762711857,0.12806779661016945,4.493277966101695,24809.0,150.0
02:55:00,59.572340677966096,21.64045593220338,3.0,0.07807627118644067,3.466016949152543,21.465730508474582,62.00914915254236,0.06507796610169489,2.2030338983050846,0.0937084745762712,3.0088186440677953,24869.0,210.0
02:56:00,55.127603389830526,22.15696779661016,3.0,0.041891525423728815,4.686001694915254,21.977315254237286,53.78701016949152,0.018847457627118647,3.1079135593220335,0.05152881355932204,3.786498305084745,24929.0,270.0
02:57:00,56.87013898305087,21.662233898305082,3.0,0.1056220338983051,5.155901694915254,22.01305254237287,58.05828644067795,0.03218813559322034,4.655106779661016,0.06663389830508473,5.912491525423728,24989.0,330.0
02:58:00,53.38603898305083,20.96869661016949,3.0,0.08388813559322034,6.086466101694917,20.868832203389832,50.320384745762716,0.06246949152542373,3.552232203389831,0.10710677966101693,4.934844067796609,25049.0,390.0
02:59:00,64.85684576271186,21.243861016949165,3.0,0.08841355932203392,6.281850847457627,21.236910169491516,63.11837118644067,0.04877966101694915,5.415115254237289,0.0897050847457627,7.2075576271186454,25109.0,450.0
03:00:00,64.14384915254239,21.084454237288128,3.0,0.12093728813559318,3.7769474576271183,21.199432203389833,65.95906440677967,0.06985254237288137,2.7394338983050837,0.12031186440677967,3.7790932203389827,25169.0,510.0
03:01:00,65.35949830508474,22.13652203389831,3.0,0.08814745762711865,7.686054237288138,21.804657627118647,65.55815084745764,0.0383762711864407,6.448757627118644,0.09866779661016953,6.987166101694915,25229.0,570.0
03:02:00,54.50002203389831,22.190796610169492,4.0,0.08622542372881356,8.810954237288133,22.347571186440682,57.061703389830505,0.03896440677966101,7.113674576271186,0.08452372881355931,8.86471186440678,25289.0,30.0
03:03:00,62.19635084745763,21.86571355932203,4.0,0.0898050847457627,4.13992033898305,21.841557627118636,60.73945932203391,0.04863389830508474,3.832161016949153,0.08206949152542371,5.649545762711866,25349.0,90.0
03:04:00,65.68766779661017,20.30300338983051,4.0,0.15384406779661014,5.638925423728815,20.686355932203398,65.50843220338984,0.05746779661016949,4.121837288135592,0.14238644067796608,4.696491525423728,25409.0,150.0
03:05:00,69.44751525423729,21.874262711864404,4.0,0.17955762711864404,2.546281355932204,21.558227118644066,65.95337966101694,0.08638813559322035,2.7546389830508464,0.1753762711864407,3.244796610169492,25469.0,210.0
03:06:00,70.705706779661,21.22032033898305,4.0,0.1035694915254237,2.4949237288135593,21.260071186440673,71.88311186440677,0.0982033898305085,1.5259525423728812,0.13219661016949155,1.7301898305084742,25529.0,270.0
03:07:00,65.31201525423728,21.10592033898306,4.0,0.11337627118644068,3.174189830508473,21.30145423728813,68.22041186440678,0.06610338983050848,3.3003559322033897,0.10889152542372878,4.073722033898306,25589.0,330.0
03:08:00,64.13689152542372,21.426576271186438,4.0,0.14264915254237284,1.7100983050847456,21.16190000000001,61.56445084745763,0.08880169491525422,1.2449627118644064,0.13134067796610166,1.7276152542372882,25649.0,390.0
03:09:00,69.25147118644067,21.529906779661026,4.0,0.07338644067796608,3.0516542372881355,21.49215254237288,69.38929830508474,0.04758474576271186,1.554208474576271,0.0727322033898305,2.1334084745762705,25709.0,450.0
03:10:00,74.88820847457627,20.79259491525423,3.0,0.18050169491525417,2.8457932203389826,21.284833898305088,72.92044576271186,0.09108644067796612,2.2705644067796618,0.15484067796610168,3.108020338983051,25769.0,30.0
03:11:00,71.4891745762712,21.112928813559314,3.0,0.14241525423728818,1.5053661016949151,20.752206779661012,73.1852101694915,0.09729661016949152,1.9028186440677968,0.1908152542372881,2.53834745762712,25829.0,90.0
03:12:00,71.1528101694915,20.728837288135598,3.0,0.1653542372881356,2.858771186440679,21.00863389830509,70.94842372881355,0.0659949152542373,1.6162389830508477,0.11930508474576275,1.9486084745762708,25889.0,150.0
03:13:00,74.72799491525423,20.003908474576274,3.0,0.16775932203389834,1.3128135593220334,19.960815254237293,73.78305932203392,0.13686949152542371,1.2790084745762715,0.17175593220338986,2.0293559322033894,25949.0,210.0
03:14:00,73.14079999999998,21.440294915254235,3.0,0.14609491525423732,1.1268593220338987,21.066449152542376,73.0359559322034,0.08305254237288134,0.7741118644067794,0.1581983050847458,1.0671203389830513,26009.0,270.0
03:15:00,71.56810847457626,20.876527118644066,3.0,0.13809491525423723,2.5433372881355933,21.080503389830515,72.54358813559323,0.06663389830508477,1.6447711864406787,0.12862542372881355,2.1392847457627115,26069.0,330.0
03:16:00,72.28064067796608,21.678613559322034,3.0,0.1331135593220339,1.5978050847457632,21.48374237288136,71.83929661016947,0.09749491525423734,1.4319118644067796,0.15260169491525424,2.145149152542373,26129.0,390.0
03:17:00,71.21707627118644,21.357388135593222,3.0,0.07950847457627118,2.0319135593220348,21.384610169491516,71.86027796610172,0.039538983050847444,1.7409288135593217,0.08513728813559318,1.9169745762711863,26189.0,450.0
03:18:00,69.74604406779659,22.060377966101697,3.0,0.08345254237288136,2.5370864406779665,21.947013559322027,67.92541186440677,0.0499779661016949,1.3339050847457627,0.08941864406779661,1.9091525423728808,26249.0,510.0
03:19:00,70.62953559322033,21.13295423728813,3.0,0.1814152542372881,2.427533898305085,21.297662711864408,72.38816271186441,0.08323220338983049,2.1485186440677957,0.1334067796610169,2.793340677966104,26309.0,570.0
03:20:00,72.45126440677964,21.513071186440676,3.0,0.12387627118644069,1.2652000000000003,21.44093050847458,72.2838779661017,0.08435423728813564,1.1622271186440682,0.1485220338983051,1.6101186440677966,26369.0,630.0
03:21:00,69.23968644067799,20.915386440677963,3.0,0.188464406779661,1.3676508474576274,21.396954237288142,70.18757966101697,0.08802881355932204,0.794871186440678,0.15119322033898303,1.0457423728813562,26429.0,690.0
03:22:00,69.39866610169494,20.203074576271188,3.0,0.20453728813559324,1.1714322033898306,20.315876271186443,68.24757288135594,0.1087186440677966,1.0255338983050846,0.23723389830508482,1.5580745762711865,26489.0,750.0
03:23:00,72.20985932203388,19.665174576271188,3.0,0.34960338983050837,1.386354237288136,19.48003559322034,72.68723559322036,0.16148983050847462,0.8143288135593222,0.3360067796610169,1.0296440677966099,26549.0,810.0
03:24:00,69.14796779661016,21.942120338983035,3.0,0.13607627118644067,2.9835305084745753,21.4977186440678,69.58958474576274,0.07179830508474574,2.2803,0.17323559322033902,2.5107915254237287,26609.0,870.0
03:25:00,70.48127118644067,21.87188305084746,3.0,0.05414406779661017,3.4698033898305094,21.89202372881356,69.00101864406783,0.036569491525423735,3.582552542372881,0.04275762711864406,4.2492152542372885,26669.0,930.0
03:26:00,71.8412152542373,21.318564406779657,3.0,0.13067796610169494,0.9666406779661018,21.442294915254244,72.6652559322034,0.07013389830508475,0.6610593220338983,0.11291694915254238,0.8623305084745765,26729.0,990.0
03:27:00,69.65976949152541,20.207472881355933,4.0,0.3145661016949152,2.3608237288135587,21.148689830508477,68.49468983050849,0.07526949152542374,1.4494355932203395,0.2277728813559322,1.802442372881356,26789.0,30.0
03:28:00,74.30150508474577,16.153494915254242,4.0,0.12164237288135596,4.854815254237289,16.42850338983051,77.27170677966103,0.07319830508474576,2.792308474576271,0.2306542372881355,3.38567966101695,26849.0,90.0
03:29:00,63.39356949152542,17.053849152542373,4.0,0.25127118644067803,4.638879661016949,16.586294915254243,61.4521305084746,0.10204576271186439,4.120171186440679,0.19729830508474583,5.539671186440678,26909.0,150.0
03:30:00,66.90635084745765,17.118115254237292,4.0,0.345593220338983,7.320213559322032,17.74877627118644,66.41515423728814,0.0879033898305085,5.9311118644067795,0.3278169491525424,7.748323728813561,26969.0,210.0
03:31:00,56.064223728813516,18.938742372881354,4.0,0.2217305084745763,6.2264118644067805,18.17816101694915,55.1759220338983,0.0873949152542373,3.1747694915254248,0.2778406779661016,3.8205271186440672,27029.0,270.0
03:32:00,57.4417508474576,17.761847457627116,4.0,0.15817796610169488,5.428869491525425,18.249340677966103,63.38873559322035,0.08972542372881354,5.357557627118646,0.14993050847457626,7.987813559322033,27089.0,330.0
03:33:00,51.7736728813559,18.689411864406775,4.0,0.23683559322033904,9.726379661016951,18.293601694915253,53.391884745762724,0.12677627118644066,8.150561016949151,0.2463203389830508,10.207896610169492,27149.0,390.0
03:34:00,50.987118644067806,19.039440677966102,4.0,0.16244406779661022,1.6608610169491522,18.795255932203393,46.709535593220345,0.07931186440677963,0.8811322033898303,0.15123389830508474,1.7093932203389823,27209.0,450.0
03:35:00,58.40915084745764,19.54571525423729,4.0,0.18801186440677967,7.323927118644066,19.325333898305086,60.79093728813559,0.0813949152542373,4.991789830508474,0.1903,6.002298305084745,27269.0,510.0
03:36:00,60.563608474576284,17.508335593220345,4.0,0.3346186440677966,4.452025423728814,18.81119491525424,57.385910169491545,0.0876593220338983,3.205049152542374,0.3198830508474576,5.4511406779661025,27329.0,570.0
03:37:00,57.80298474576265,14.991096610169487,4.0,0.22086779661016953,6.152306779661017,14.834911864406775,62.790718644067795,0.1021372881355932,4.679184745762711,0.1999949152542373,6.548864406779659,27389.0,630.0
03:38:00,75.27030338983053,20.711347457627124,4.0,0.36026779661016956,2.3784440677966114,18.864515254237297,67.50553728813559,0.0937915254237288,1.9480457627118637,0.34696610169491526,2.560577966101694,27449.0,690.0
03:39:00,67.00282372881351,23.79522033898305,4.0,0.21285084745762706,0.6193050847457625,24.036344067796612,69.83473898305085,0.059703389830508456,0.5621559322033899,0.2318915254237288,0.786769491525424,27509.0,750.0
03:40:00,63.618199999999916,21.023240677966108,4.0,0.10237118644067798,0.0,21.29337288135593,63.66834406779653,0.033067796610169495,0.01844237288135593,0.15603559322033891,0.05742372881355931,27569.0,810.0
03:41:00,57.173181355932165,20.661794915254237,4.0,0.11518983050847456,0.6283118644067798,20.980266101694916,59.14140847457626,0.03344915254237288,0.6172101694915254,0.0975084745762712,0.6283084745762709,27629.0,870.0
03:42:00,61.517567796610194,20.47737457627119,4.0,0.08925254237288134,0.3601474576271187,20.40487796610169,60.081913559322054,0.032337288135593216,0.35660677966101695,0.0997949152542373,0.36012881355932197,27689.0,930.0
03:43:00,62.3119186440678,21.591744067796615,4.0,0.2054677966101695,0.6705220338983051,20.915930508474574,61.760486440677965,0.04342711864406778,0.36296440677966074,0.16314406779661011,0.6185423728813558,27749.0,990.0
03:44:00,59.291720338983055,19.557077966101694,4.0,0.28086779661016953,6.488815254237289,20.592954237288126,61.82251355932203,0.07732542372881354,3.4185694915254228,0.29912203389830505,4.050383050847458,27809.0,1050.0
03:45:00,59.39834406779663,20.06716271186441,4.0,0.20748813559322035,4.955308474576271,19.910635593220334,62.82529152542372,0.0856627118644068,5.6700593220338975,0.2043254237288136,6.967608474576271,27869.0,1110.0
03:46:00,57.222091525423735,20.798305084745756,4.0,0.17190338983050846,2.383703389830508,20.513474576271182,48.74208135593219,0.08223898305084748,2.2891627118644067,0.18248474576271193,2.2065559322033894,27929.0,1170.0
03:47:00,73.15727796610172,20.426754237288137,4.0,0.05852542372881356,0.16735593220338968,20.481252542372882,72.91644406779662,0.03786610169491525,0.11977457627118641,0.07469152542372881,0.4976694915254238,27989.0,1230.0
03:48:00,65.02127118644071,19.727322033898307,4.0,0.15910508474576274,6.142827118644068,19.82588813559322,67.61828983050847,0.08607966101694912,3.818394915254237,0.13628474576271185,4.344993220338984,28049.0,1290.0
03:49:00,73.00335084745765,20.07687118644067,4.0,0.1024813559322034,0.250135593220339,20.000372881355933,71.12627288135593,0.08239322033898305,1.269647457627119,0.12675084745762713,1.9217813559322026,28109.0,1350.0
03:50:00,73.49792372881357,21.00621355932203,4.0,0.07097118644067797,0.0651,20.780281355932203,73.27428474576271,0.048447457627118634,0.03863220338983052,0.07635932203389831,0.07704406779661016,28169.0,1410.0
03:51:00,68.86570847457625,19.77720677966101,4.0,0.23229830508474575,3.0718491525423737,20.60311694915254,71.54792711864404,0.048284745762711856,1.4704305084745763,0.13041525423728817,1.0843016949152542,28229.0,1470.0
03:52:00,71.75928305084746,16.239850847457628,4.0,0.2914186440677966,2.624481355932203,16.311130508474577,71.70148644067797,0.07972881355932203,2.6674355932203393,0.3760050847457629,3.9144491525423732,28289.0,1530.0
03:53:00,58.68486101694917,18.09694576271187,3.0,0.3015033898305084,8.185240677966103,17.411198305084746,58.010205084745756,0.08570169491525424,5.792718644067796,0.25051864406779667,6.747376271186441,28349.0,30.0
03:54:00,67.09965932203392,19.531135593220334,3.0,0.22567796610169494,4.293447457627119,19.67907118644068,66.02621864406782,0.0869,4.590576271186441,0.22993559322033902,5.99021186440678,28409.0,90.0
03:55:00,76.26099661016949,18.058966101694914,3.0,0.4236932203389831,2.150866101694915,19.29275254237288,74.49101355932203,0.09394406779661019,1.464549152542373,0.37912372881355927,2.0189610169491528,28469.0,150.0
03:56:00,75.1730305084746,15.745255932203392,3.0,0.2971813559322034,1.712640677966102,15.614688135593221,74.7592254237288,0.12444576271186442,1.2618525423728812,0.33297966101694915,1.9570389830508474,28529.0,210.0
03:57:00,70.656106779661,15.018566101694917,3.0,0.2459,3.706145762711865,15.218220338983055,74.46316440677967,0.10255593220338982,1.8936372881355934,0.2248220338983051,2.655262711864407,28589.0,270.0
03:58:00,59.89126949152541,20.888623728813567,3.0,0.41590169491525414,0.6129627118644069,19.03453559322034,61.360849152542364,0.049994915254237285,1.048013559322034,0.4687474576271187,1.6524881355932213,28649.0,330.0
03:59:00,62.38905593220341,18.82502203389831,3.0,0.3763779661016948,6.2370271186440664,19.445967796610173,62.76012881355933,0.14684745762711865,4.057083050847458,0.3297322033898305,4.3796,28709.0,390.0
04:00:00,69.09141355932202,17.906569491525424,3.0,0.2526779661016949,6.035249152542373,18.201103389830504,63.397123728813554,0.1269050847457627,6.1873745762711865,0.2845033898305085,7.580164406779656,28769.0,450.0
04:01:00,65.45449152542372,19.22521355932203,3.0,0.18610847457627133,5.783264406779663,18.9034813559322,65.56195084745764,0.08514745762711867,3.411647457627118,0.21514915254237288,4.4074,28829.0,510.0
04:02:00,64.53658644067797,18.57208644067797,3.0,0.27632203389830506,3.594735593220339,18.39138474576271,70.04254406779661,0.0810271186440678,2.955425423728813,0.22678305084745753,4.868415254237289,28889.0,570.0
04:03:00,55.39330847457628,20.387028813559326,3.0,0.12711016949152548,1.5068932203389827,20.386767796610172,53.775552542372886,0.06457457627118646,1.0595694915254241,0.1764169491525424,1.5727237288135603,28949.0,630.0
04:04:00,63.34004915254239,20.862005084745753,3.0,0.09905084745762711,4.177508474576271,20.636544067796606,62.33506271186442,0.072664406779661,3.3122745762711867,0.10800677966101695,3.755627118644069,29009.0,690.0
04:05:00,67.32286271186442,21.1970033898305,3.0,0.14115593220338987,4.784655932203386,21.36922711864406,66.11106101694915,0.07069830508474576,4.241349152542374,0.12274237288135594,5.398494915254239,29069.0,750.0
04:06:00,66.4670966101695,21.571838983050846,3.0,0.09735254237288135,4.2545932203389825,21.233442372881367,66.19117966101696,0.058986440677966115,3.419084745762712,0.12182881355932201,4.019789830508475,29129.0,810.0
04:07:00,63.81029152542372,22.23197627118643,3.0,0.06937288135593221,4.654976271186438,22.200359322033897,66.27417966101694,0.017513559322033894,2.9881542372881356,0.06522372881355931,3.9804627118644063,29189.0,870.0
04:08:00,66.23875932203393,21.989310169491542,3.0,0.045389830508474574,7.438513559322033,22.032908474576264,65.37539322033899,0.011510169491525427,5.913866101694917,0.04889999999999999,6.341523728813558,29249.0,930.0
04:09:00,51.767474576271184,22.166937288135596,3.0,0.07057118644067795,5.578342372881355,21.997184745762706,56.61524067796611,0.025527118644067794,4.408671186440676,0.06904237288135597,6.0900644067796605,29309.0,990.0
04:10:00,60.54198644067798,20.028015254237285,3.0,0.2942389830508474,2.8093593220338984,20.45319661016949,54.33162711864408,0.06613389830508475,3.3733830508474574,0.22142033898305089,4.726469491525425,29369.0,1050.0
04:11:00,66.61952033898304,22.114976271186435,3.0,0.0562949152542373,2.0127016949152545,21.715805084745753,71.77243389830508,0.030055932203389833,0.9985084745762711,0.12653220338983054,0.9119271186440678,29429.0,1110.0
04:12:00,60.02332203389832,17.253923728813565,3.0,0.619106779661017,2.699566101694915,18.459440677966104,56.829991525423736,0.08632372881355935,1.9828694915254241,0.4839711864406779,2.9813135593220337,29489.0,1170.0
04:13:00,55.54077627118641,20.053489830508475,3.0,0.3959186440677966,3.6220677966101698,19.965567796610173,59.49369322033896,0.11924237288135593,2.7857305084745763,0.46379322033898307,3.5229305084745772,29549.0,1230.0
04:14:00,57.95167457627119,18.656276271186442,3.0,0.3016203389830508,3.9516915254237297,18.539991525423734,55.19629491525424,0.14886779661016944,2.7245050847457626,0.3144525423728812,4.152796610169492,29609.0,1290.0
04:15:00,63.08038983050843,16.803594915254237,3.0,0.2279033898305085,9.293238983050847,17.10980169491526,61.68839830508475,0.11537796610169493,8.027977966101698,0.2645457627118644,8.767625423728818,29669.0,1350.0
04:16:00,76.48471016949158,14.993984745762708,3.0,0.20382711864406786,1.123686440677966,15.65502033898305,71.88128644067797,0.09933559322033901,1.5570440677966102,0.22363898305084748,2.2622050847457627,29729.0,1410.0
04:17:00,81.27957118644066,15.264154237288139,3.0,0.24408135593220334,0.2725593220338984,14.801218644067793,82.04173220338987,0.12638474576271183,0.12621186440677967,0.2269237288135593,0.10008813559322033,29789.0,1470.0
04:18:00,78.5666644067796,16.617367796610168,3.0,0.31299152542372877,1.745477966101695,16.651188135593216,76.36099491525422,0.15271525423728816,1.157640677966102,0.28001864406779664,1.137616949152542,29849.0,1530.0
04:19:00,61.954811864406715,16.11144745762712,3.0,0.22603389830508477,2.6577508474576272,16.367020338983053,69.87969152542375,0.1425779661016949,2.554064406779661,0.2585220338983051,3.352359322033898,29909.0,1590.0
04:20:00,59.28283050847459,15.69441694915254,3.0,0.18904067796610166,6.950701694915257,15.366477966101696,56.20635254237288,0.09782881355932206,4.923625423728813,0.16682711864406774,4.701679661016951,29969.0,1650.0
04:21:00,65.01107118644069,17.791845762711866,2.0,0.21443220338983054,3.6934932203389836,17.70117627118644,66.24311016949153,0.08159322033898307,2.7947220338983056,0.26144237288135586,3.7392813559322033,30029.0,30.0
04:22:00,66.05490338983054,18.20793220338983,2.0,0.19893898305084753,4.946732203389831,18.056688135593227,66.06089491525424,0.08711016949152542,4.160762711864408,0.15987118644067796,5.505181355932203,30089.0,90.0
04:23:00,64.24397966101694,14.731111864406776,2.0,0.18804915254237284,5.350840677966103,15.67340508474576,62.046472881355925,0.0801237288135593,4.767893220338984,0.2243813559322034,7.0817220338983065,30149.0,150.0
04:24:00,65.05125084745764,14.810793220338986,2.0,0.15747796610169496,3.8061508474576273,14.361666101694919,65.14892372881357,0.07129152542372881,3.0762949152542376,0.1330508474576271,3.71715593220339,30209.0,210.0
04:25:00,57.468752542372904,15.1215593220339,2.0,0.23559830508474577,5.615750847457625,15.052338983050847,62.2321,0.09844067796610168,3.1811525423728813,0.21749661016949146,3.8951610169491526,30269.0,270.0
04:26:00,69.87571016949153,16.423933898305076,2.0,0.33037966101694916,2.8064322033898303,15.876110169491525,64.53618644067795,0.13344406779661017,2.713384745762713,0.287042372881356,4.586255932203387,30329.0,330.0
04:27:00,62.080413559322025,19.529937288135592,2.0,0.2424050847457628,6.735891525423732,19.47890169491525,62.544267796610164,0.09572033898305088,5.396252542372881,0.2848220338983051,6.172445762711866,30389.0,390.0
04:28:00,66.0435627118644,17.006289830508475,2.0,0.260971186440678,5.569699999999999,17.668520338983054,65.1173966101695,0.18431186440677974,4.667935593220339,0.26092711864406787,5.041011864406779,30449.0,450.0
04:29:00,72.62887966101694,17.72602033898305,2.0,0.27505423728813566,3.123461016949153,16.83594915254237,73.39638305084749,0.11863220338983048,1.5889661016949153,0.2720338983050847,2.4088033898305086,30509.0,510.0
04:30:00,64.09913728813558,18.050079661016944,2.0,0.21577796610169486,6.043733898305086,18.34331694915254,66.03648474576269,0.09774406779661017,4.472786440677966,0.24408135593220334,5.953088135593222,30569.0,570.0
04:31:00,66.70968305084747,16.63292033898305,2.0,0.31088305084745765,5.1490559322033915,16.907567796610177,66.2426779661017,0.11750677966101696,4.311396610169491,0.25764067796610174,5.632640677966102,30629.0,630.0
04:32:00,63.03185423728813,15.818074576271188,2.0,0.33837118644067793,5.031442372881356,16.098228813559324,63.380222033898306,0.16618305084745758,3.471467796610169,0.32331694915254233,4.593683050847457,30689.0,690.0
04:33:00,69.14786779661016,16.654257627118643,2.0,0.19618644067796612,4.692389830508474,16.463267796610165,66.70400169491525,0.11519661016949154,4.163091525423731,0.23955084745762714,5.5230440677966115,30749.0,750.0
04:34:00,68.76012372881355,17.568271186440683,3.0,0.20943728813559329,6.049188135593222,17.411459322033895,72.99439661016949,0.1532847457627119,4.3689508474576275,0.21657627118644066,5.443655932203389,30809.0,30.0
04:35:00,66.37719999999996,17.38111186440678,3.0,0.3879050847457627,3.2581406779661033,16.79786610169492,62.5670186440678,0.06359999999999999,2.7414593220338994,0.34341525423728797,4.398072881355931,30869.0,90.0
04:36:00,71.53061355932206,20.213350847457633,3.0,0.1662050847457627,3.458764406779661,20.348847457627116,73.40035254237289,0.08831186440677967,2.4551898305084747,0.22593220338983044,2.2567966101694914,30929.0,150.0
04:37:00,59.806954237288124,17.816172881355932,3.0,0.3995423728813558,9.21040508474576,18.588462711864405,61.29096779661018,0.14826610169491525,5.805125423728814,0.32873389830508465,7.1634898305084755,30989.0,210.0
04:38:00,74.98203728813559,21.61619830508475,3.0,0.5765254237288139,7.065359322033897,20.363735593220344,73.98536271186441,0.10640169491525424,7.041144067796608,0.5584762711864408,8.8191,31049.0,270.0
04:39:00,64.0845762711864,19.69374406779661,3.0,0.24105084745762706,4.358533898305086,20.226142372881355,66.57759322033897,0.06871186440677966,3.283108474576272,0.287777966101695,4.314144067796612,31109.0,330.0
04:40:00,63.658869491525394,17.96294915254237,3.0,0.2690525423728814,4.503049152542372,17.83379830508475,61.48339661016951,0.06304237288135593,3.209437288135595,0.2510135593220339,4.3248694915254235,31169.0,390.0
