datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:47:00,80.18551525423732,16.62201016949152,2.0,0.3114508474576271,2.3539610169491523,15.902049152542368,77.39078983050847,0.12820677966101698,1.474510169491525,0.2703661016949152,2.1140237288135597,24389.0,1470.0
02:48:00,84.92547627118644,18.345954237288133,2.0,0.276164406779661,1.2900525423728817,17.75543220338983,86.88177457627118,0.19082372881355927,0.9401101694915254,0.291406779661017,1.531116949152542,24449.0,1530.0
02:49:00,81.10597627118642,19.676801694915255,2.0,0.17806101694915258,2.027913559322034,19.399874576271184,80.51251525423733,0.11517966101694915,1.6191288135593218,0.20933898305084744,2.0655372881355936,24509.0,1590.0
02:50:00,82.82307627118644,19.313194915254236,2.0,0.17800338983050848,1.3074406779661019,19.957310169491524,83.6340711864407,0.07809661016949151,0.9232864406779661,0.15605932203389833,1.2749203389830508,24569.0,1650.0
02:51:00,79.01808644067798,19.75828644067797,2.0,0.21048474576271192,1.67726779661017,19.125006779661017,79.96728135593219,0.08591016949152543,1.2217050847457631,0.23052542372881357,1.6437016949152545,24629.0,1710.0
02:52:00,71.21201864406778,21.01218644067797,2.0,0.10237457627118644,2.4266576271186433,20.84580338983051,73.90152542372878,0.07539152542372882,1.5767491525423736,0.1302135593220339,2.2081050847457626,24689.0,1770.0
02:53:00,71.4170440677966,20.1723186440678,2.0,0.13344745762711865,2.4821135593220345,20.557545762711865,68.74247457627119,0.07072881355932205,1.6066033898305083,0.11599661016949152,2.533050847457627,24749.0,1830.0
02:54:00,70.83841864406776,19.51963898305085,2.0,0.25872881355932204,2.453049152542373,19.839008474576268,70.73685423728813,0.09034915254237287,1.51763220338983,0.21245254237288128,2.435338983050847,24809.0,1890.0
02:55:00,69.39548644067797,18.787886440677966,2.0,0.25153220338983046,3.2585322033898305,18.77431525423729,70.6148372881356,0.12524915254237293,2.090835593220339,0.2632237288135594,2.9494966101694913,24869.0,1950.0
02:56:00,56.898932203389826,18.991301694915258,2.0,0.2591644067796609,2.1125593220338987,18.586420338983046,60.32552203389831,0.08946101694915252,1.721323728813559,0.2606271186440679,2.544100000000002,24929.0,2010.0
02:57:00,68.2932254237288,19.062430508474577,2.0,0.19649491525423732,1.9365762711864416,19.513654237288133,64.08821186440677,0.09099830508474577,1.3083864406779657,0.17136101694915248,2.0303508474576266,24989.0,2070.0
02:58:00,60.90460000000001,19.44001864406779,2.0,0.22139661016949144,2.1045966101694913,18.753852542372886,64.27910169491527,0.10717966101694913,1.3199423728813553,0.2574932203389831,2.0008677966101693,25049.0,2130.0
02:59:00,56.07894915254237,18.83374237288136,2.0,0.21814067796610168,2.568581355932203,19.620183050847448,59.413313559322035,0.08435932203389829,1.7231118644067802,0.2143457627118644,2.488128813559322,25109.0,2190.0
03:00:00,61.74374915254238,18.260196610169498,2.0,0.3086338983050847,2.0421118644067793,17.617079661016945,57.339237288135585,0.10662033898305086,1.5192389830508481,0.2812830508474578,2.2355932203389837,25169.0,2250.0
03:01:00,55.00172033898307,17.800430508474573,2.0,0.24842711864406772,2.1974864406779666,18.64352881355931,56.3559966101695,0.12091694915254235,1.2751118644067798,0.25332711864406776,2.0663813559322035,25229.0,2310.0
03:02:00,68.25594915254236,15.960262711864408,2.0,0.23243559322033905,1.699149152542373,15.970847457627116,65.93400508474576,0.1291186440677966,1.1258898305084746,0.2566338983050849,1.7768288135593227,25289.0,2370.0
03:03:00,63.32280338983051,16.503840677966096,2.0,0.2675152542372882,1.53764406779661,16.279552542372883,64.14336101694916,0.1413186440677966,0.9493067796610165,0.26133728813559326,1.498371186440678,25349.0,2430.0
03:04:00,68.33682372881357,15.215779661016951,2.0,0.27466779661016943,3.596828813559322,16.2183779661017,70.86450508474576,0.09096271186440678,1.436291525423729,0.2592830508474576,1.9951915254237291,25409.0,2490.0
03:05:00,47.37774237288137,17.505179661016953,2.0,0.3468101694915254,2.0807271186440675,16.441474576271187,46.96055423728812,0.07877796610169491,2.0456677966101684,0.36336949152542375,3.1480474576271193,25469.0,2550.0
03:06:00,62.20257627118637,15.080194915254241,3.0,0.28202711864406776,3.74066779661017,16.100516949152542,64.76447796610171,0.1008186440677966,2.5645237288135596,0.2795796610169491,4.127469491525423,25529.0,30.0
03:07:00,47.82237627118649,14.859522033898308,3.0,0.1527169491525424,0.27396949152542377,14.619461016949158,47.02515932203394,0.058011864406779676,0.3005745762711865,0.1775237288135593,0.5547067796610171,25589.0,90.0
03:08:00,67.18268983050851,16.248222033898305,3.0,0.18574237288135598,5.319805084745761,15.56229152542373,60.4586152542373,0.0701728813559322,3.6945779661016953,0.15601864406779659,4.261106779661017,25649.0,150.0
03:09:00,75.0,20.4063593220339,3.0,0.25792881355932207,0.0,19.5146813559322,75.44219661016949,0.12068813559322032,0.5285932203389829,0.26590338983050843,1.1738728813559318,25709.0,210.0
03:10:00,75.0,22.115540677966102,3.0,0.30848644067796605,0.0,21.67984237288135,75.0,0.16698644067796614,0.0,0.266,0.0,25769.0,270.0
03:11:00,75.0,21.384779661016953,3.0,0.22539322033898304,0.0,21.809411864406783,75.0,0.1507864406779661,0.0,0.2705966101694915,0.0,25829.0,330.0
03:12:00,75.0,20.891606779661018,3.0,0.07944067796610167,0.0,20.94867966101695,75.0,0.050235593220339,0.0,0.11018305084745765,0.0,25889.0,390.0
03:13:00,75.0,21.21798813559322,3.0,0.06535423728813557,0.0,21.08341186440678,75.0,0.026601694915254246,0.0,0.07234576271186438,0.0,25949.0,450.0
03:14:00,75.0,21.969254237288137,3.0,0.11736949152542375,0.0,21.75769491525424,75.0,0.06867288135593218,0.0,0.097728813559322,0.0,26009.0,510.0
03:15:00,66.43577796610168,17.237162711864407,3.0,0.4074169491525424,3.4196152542372884,19.054955932203384,67.6502559322034,0.13718135593220343,2.0925152542372882,0.37232203389830504,2.4764559322033897,26069.0,570.0
03:16:00,81.2539644067796,16.57807966101695,3.0,0.29676440677966104,0.7176169491525424,15.931772881355933,77.98758983050847,0.11288644067796612,1.1495389830508478,0.3026050847457627,1.6048508474576255,26129.0,630.0
03:17:00,70.20929491525428,19.897749152542367,3.0,0.3417627118644066,2.8535559322033897,18.640727118644065,73.48184406779659,0.12984745762711863,2.0801677966101697,0.34116779661016944,2.017562711864407,26189.0,690.0
03:18:00,71.56383389830509,20.691440677966103,3.0,0.2560067796610169,4.550257627118644,21.41248474576271,73.5832593220339,0.16067288135593222,2.6427033898305083,0.26071864406779666,3.009318644067797,26249.0,750.0
03:19:00,74.65202203389828,20.927055932203384,3.0,0.24128135593220346,1.244722033898305,20.594976271186436,70.78626101694914,0.12767627118644065,2.3463474576271186,0.21957118644067794,3.3652779661016914,26309.0,810.0
03:20:00,81.61047627118641,16.264783050847456,3.0,0.38913389830508455,3.32795593220339,17.430516949152544,80.96612881355934,0.11766949152542369,2.4954525423728806,0.38613389830508466,2.9832186440677964,26369.0,870.0
03:21:00,72.63236779661017,20.25062372881356,4.0,0.32165762711864404,1.9004983050847453,18.796183050847457,74.22522203389829,0.1274847457627119,1.4434542372881352,0.334249152542373,2.196625423728814,26429.0,30.0
03:22:00,80.71228983050845,21.498338983050846,4.0,0.16036779661016942,1.1359644067796615,21.75466779661016,78.80325762711865,0.08615762711864405,0.8527050847457627,0.20531694915254242,1.2378576271186439,26489.0,90.0
03:23:00,77.163306779661,18.49658474576271,4.0,0.2639677966101695,1.552138983050847,19.464305084745767,80.2970491525424,0.07668305084745763,0.8235033898305085,0.21679322033898304,1.3166,26549.0,150.0
03:24:00,65.89219661016949,17.735432203389834,4.0,0.2306661016949152,1.8228406779661015,17.891933898305087,67.16575084745766,0.10220169491525423,1.1458203389830506,0.22725593220338985,1.9849661016949147,26609.0,210.0
03:25:00,62.11095423728813,18.29748305084746,4.0,0.3069983050847457,1.9321305084745766,17.772576271186438,61.838959322033915,0.09346440677966103,1.1095966101694916,0.29604576271186445,1.6366355932203385,26669.0,270.0
03:26:00,73.64789491525424,14.946694915254229,4.0,0.23687627118644075,2.3056813559322036,15.993315254237286,70.43888644067796,0.08275084745762712,1.7759338983050859,0.2744508474576271,2.6200322033898313,26729.0,330.0
03:27:00,68.90162542372882,15.944747457627122,4.0,0.19077796610169498,3.002476271186441,15.668559322033898,72.56756779661016,0.0842779661016949,1.9854745762711863,0.1982152542372881,2.665883050847458,26789.0,390.0
03:28:00,76.83155762711866,16.858315254237286,4.0,0.2714050847457627,2.2128220338983047,16.23890169491525,74.01688305084745,0.11518983050847459,1.549886440677966,0.2430220338983051,2.424388135593221,26849.0,450.0
03:29:00,80.96825762711865,15.158450847457631,4.0,0.25083050847457633,1.797401694915254,15.94509322033898,79.44047966101695,0.13006779661016954,1.3157016949152545,0.2723677966101694,1.8704033898305086,26909.0,510.0
03:30:00,75.33263728813561,16.872664406779663,4.0,0.3104457627118643,1.7793762711864407,15.792179661016949,78.89843050847455,0.11268474576271187,1.1475728813559323,0.2659949152542372,1.6025,26969.0,570.0
03:31:00,74.57291864406781,16.902903389830506,4.0,0.31378644067796607,2.578064406779661,17.838927118644076,70.27746949152544,0.14916440677966103,1.4053237288135596,0.34510169491525433,2.5956915254237285,27029.0,630.0
03:32:00,87.13277457627116,16.44582711864406,4.0,0.16899322033898304,1.3383677966101695,16.095316949152544,86.9593661016949,0.09973559322033902,0.877464406779661,0.17944406779661015,1.4348355932203387,27089.0,690.0
03:33:00,70.65059661016949,19.38454915254237,4.0,0.31200338983050857,2.180786440677966,18.581238983050845,73.38192542372883,0.11656101694915254,0.9712305084745765,0.26079152542372874,1.9221847457627117,27149.0,750.0
03:34:00,82.6425847457627,16.155438983050846,4.0,0.32083050847457617,2.810762711864408,17.053527118644077,80.98157796610172,0.13730508474576275,2.1715508474576266,0.39000338983050836,3.149367796610169,27209.0,810.0
03:35:00,83.81966779661016,17.932715254237287,4.0,0.38987457627118643,1.2232559322033896,17.13871525423729,82.18296440677966,0.17609322033898306,0.8959355932203391,0.32882542372881346,1.2799084745762712,27269.0,870.0
03:36:00,78.73555254237287,17.716567796610168,4.0,0.29759661016949157,2.2943322033898306,17.86020508474576,80.22993898305086,0.11958813559322036,1.5214830508474575,0.348928813559322,2.1344542372881348,27329.0,930.0
03:37:00,75.15310169491524,16.557881355932206,4.0,0.2808542372881356,1.3113101694915255,17.288371186440678,77.90730508474577,0.12016271186440676,0.8220203389830508,0.25504067796610164,1.2577627118644064,27389.0,990.0
03:38:00,76.94333389830511,18.567983050847456,4.0,0.49625084745762704,1.8640711864406785,18.45492203389831,73.1627559322034,0.09319152542372883,1.129677966101695,0.4582949152542373,1.988694915254237,27449.0,1050.0
03:39:00,81.74466779661016,17.839462711864407,4.0,0.2741016949152541,1.587793220338983,17.106328813559326,81.51341186440679,0.07938135593220338,0.9834898305084746,0.35007457627118654,1.6405762711864407,27509.0,1110.0
03:40:00,83.30164237288136,16.697735593220333,4.0,0.26819661016949153,1.1511084745762719,17.242310169491525,84.70061186440678,0.07666949152542374,0.7941135593220341,0.22995593220338992,1.1102847457627119,27569.0,1170.0
03:41:00,82.37339152542373,18.022711864406784,4.0,0.18922203389830514,2.5977796610169497,17.932613559322036,81.87325593220342,0.10903728813559324,1.6773169491525426,0.22487796610169483,2.1502254237288136,27629.0,1230.0
03:42:00,82.97664237288136,17.584974576271186,4.0,0.28681355932203384,1.0003305084745766,17.537493220338995,82.18608305084746,0.1797338983050847,0.8995881355932206,0.28531525423728804,1.5455779661016948,27689.0,1290.0
03:43:00,79.48167118644069,16.77491694915254,4.0,0.19200508474576272,2.2971355932203386,17.082342372881353,81.32839152542371,0.10645932203389831,1.8811966101694915,0.17839999999999992,2.172359322033898,27749.0,1350.0
03:44:00,78.1905389830508,16.901313559322038,4.0,0.2557830508474576,5.526472881355932,16.566830508474574,77.53811694915251,0.13288644067796607,3.784777966101695,0.21089491525423734,4.772150847457627,27809.0,1410.0
03:45:00,81.3215593220339,20.393381355932192,4.0,0.2663271186440678,1.5351322033898305,19.915130508474576,79.40131355932206,0.10518135593220339,1.3467389830508476,0.32015932203389824,2.2607033898305082,27869.0,1470.0
03:46:00,82.00297627118641,16.884455932203387,4.0,0.17606440677966095,1.187266101694915,17.815376271186434,83.58376779661018,0.04717457627118644,0.8921728813559321,0.20386440677966097,1.2506338983050849,27929.0,1530.0
03:47:00,70.85338305084747,18.71580847457627,4.0,0.31261694915254223,1.3279711864406782,17.86331355932203,74.49190847457628,0.07430508474576272,0.8113372881355934,0.2646661016949152,1.1861254237288135,27989.0,1590.0
03:48:00,71.74760677966101,18.638996610169496,4.0,0.2313152542372881,1.3274101694915255,18.771361016949147,68.8179338983051,0.0963406779661017,0.9175288135593221,0.23179152542372883,1.413862711864407,28049.0,1650.0
03:49:00,77.80806440677966,18.542569491525427,4.0,0.19212033898305084,1.1321406779661016,18.281408474576274,77.87331355932204,0.08715593220338985,0.7696288135593223,0.23236610169491528,1.1549847457627116,28109.0,1710.0
03:50:00,76.61628305084744,19.751515254237297,4.0,0.06291525423728815,0.8714983050847456,19.78363728813559,77.36325762711864,0.039544067796610176,0.6859491525423727,0.08974406779661014,0.8774457627118646,28169.0,1770.0
03:51:00,80.0249338983051,19.632208474576274,4.0,0.37116440677966106,1.5127881355932205,19.988038983050853,77.84232372881357,0.15106271186440673,0.9658745762711862,0.25321525423728813,1.2115084745762712,28229.0,1830.0
03:52:00,80.6744711864407,18.162542372881358,4.0,0.2080508474576271,2.6373559322033895,17.887923728813558,80.9629101694915,0.16381525423728813,2.4443661016949143,0.2812694915254237,2.9701508474576257,28289.0,1890.0
03:53:00,83.2475593220339,17.46744406779661,3.0,0.19609152542372885,1.5534677966101695,18.047316949152542,83.59225932203388,0.07331186440677967,0.9274661016949157,0.21555593220338984,1.2598355932203391,28349.0,30.0
03:54:00,45.966338983050825,17.53440169491525,3.0,0.22121355932203393,2.549371186440677,17.097316949152543,54.95243559322034,0.10991525423728815,2.044533898305085,0.2085813559322034,3.194998305084746,28409.0,90.0
03:55:00,43.26099999999998,20.29436610169492,3.0,0.11528474576271185,0.0,19.74270338983051,43.26099999999998,0.057996610169491515,0.0,0.14314237288135595,0.0,28469.0,150.0
03:56:00,43.26099999999998,21.290808474576274,3.0,0.06066440677966101,0.0,21.20457627118643,43.26099999999998,0.03962372881355932,0.0,0.07332881355932203,0.0,28529.0,210.0
03:57:00,43.26099999999998,21.485862711864407,3.0,0.07633898305084745,0.0,21.340623728813554,43.26099999999998,0.03207627118644067,0.0,0.06134915254237289,0.0,28589.0,270.0
03:58:00,43.26099999999998,21.097923728813562,3.0,0.12420508474576267,0.0,21.16698813559322,43.26099999999998,0.024286440677966103,0.0,0.1238254237288136,0.0,28649.0,330.0
03:59:00,43.26099999999998,21.283505084745777,3.0,0.10241525423728814,0.0,21.327783050847458,43.26099999999998,0.04428305084745763,0.0,0.10906440677966099,0.0,28709.0,390.0
04:00:00,43.26099999999998,21.57292542372881,3.0,0.12429322033898303,0.0,21.661389830508476,43.26099999999998,0.04976271186440677,0.0,0.11671355932203392,0.0,28769.0,450.0
04:01:00,43.26099999999998,21.223974576271182,3.0,0.06217288135593219,0.0,21.137247457627126,43.26099999999998,0.032879661016949155,0.0,0.06877288135593222,0.0,28829.0,510.0
04:02:00,48.15056610169491,21.876047457627116,3.0,0.08734745762711861,1.7008305084745763,21.809166101694917,44.168315254237285,0.032967796610169485,0.49962711864406784,0.07890338983050847,0.40535932203389824,28889.0,570.0
04:03:00,85.7511559322034,21.4836220338983,2.0,0.06499322033898305,3.7762694915254236,21.58725254237288,79.76661694915252,0.03492033898305086,2.654240677966102,0.07112711864406777,3.702074576271184,28949.0,30.0
04:04:00,82.58095762711861,21.659930508474584,2.0,0.10372542372881359,1.32971186440678,21.529783050847456,83.70896271186442,0.0738627118644068,1.57514406779661,0.0965220338983051,2.388071186440678,29009.0,90.0
04:05:00,85.4556542372881,21.455871186440678,2.0,0.10965932203389835,3.6329254237288127,21.365996610169496,83.65326949152548,0.014684745762711861,1.9692728813559321,0.1052762711864407,2.492306779661017,29069.0,150.0
04:06:00,85.37357288135594,21.539530508474577,2.0,0.07518983050847458,1.1098966101694916,21.809989830508467,85.54866949152543,0.017477966101694917,1.1909830508474573,0.09789152542372881,2.1215762711864405,29129.0,210.0
04:07:00,86.55509830508474,21.719583050847454,2.0,0.09102372881355929,1.1362101694915256,21.57680847457627,86.54279322033896,0.024254237288135597,0.7597830508474576,0.07704067796610171,1.1311932203389827,29189.0,270.0
04:08:00,68.2405406779661,21.911933898305083,2.0,0.07788305084745763,5.399313559322033,21.832525423728825,76.72181864406782,0.03662881355932203,3.1510135593220343,0.08620677966101696,4.983689830508475,29249.0,330.0
04:09:00,57.740874576271175,22.32372203389831,2.0,0.05098813559322034,3.8526067796610164,22.152013559322036,53.02729661016951,0.025708474576271186,2.0861440677966105,0.05276610169491526,3.3543983050847452,29309.0,390.0
04:10:00,68.6656033898305,22.088579661016947,2.0,0.07249152542372882,3.381293220338984,22.26193389830508,71.54402203389832,0.020854237288135593,2.0708067796610172,0.06817288135593216,4.021520338983052,29369.0,450.0
04:11:00,74.464406779661,22.083718644067797,2.0,0.07858983050847455,2.286259322033898,22.08244576271186,68.66374576271187,0.03919322033898306,1.348338983050847,0.07339322033898307,2.3805338983050843,29429.0,510.0
04:12:00,54.29391864406776,21.650889830508472,2.0,0.0850949152542373,2.758642372881356,21.608662711864405,64.51917796610172,0.030408474576271192,1.7420050847457627,0.07376101694915253,3.1981355932203392,29489.0,570.0
04:13:00,42.22401186440677,21.81613559322034,3.0,0.1665305084745763,0.6298271186440678,22.203054237288132,41.31092372881356,0.07037627118644069,0.3056152542372881,0.12328813559322033,0.4724237288135591,29549.0,30.0
04:14:00,47.6031186440678,20.94485254237288,3.0,0.10750847457627113,3.572577966101695,20.72551016949153,47.203276271186446,0.07655762711864408,2.800593220338982,0.16699830508474578,3.3567559322033893,29609.0,90.0
04:15:00,54.4639033898305,19.740186440677963,3.0,0.35800000000000004,2.8268745762711864,20.913954237288145,48.8969440677966,0.03651694915254238,1.3696474576271187,0.205506779661017,2.5883186440677965,29669.0,150.0
04:16:00,60.00117288135592,15.625015254237287,3.0,0.3125796610169492,3.510701694915254,15.370610169491531,61.53207288135593,0.07119322033898307,1.7596305084745762,0.42006440677966095,3.0709864406779666,29729.0,210.0
04:17:00,55.95697288135592,17.05954406779661,3.0,0.25010000000000004,3.867238983050846,17.007044067796613,59.449798305084755,0.11019491525423727,2.2401627118644063,0.23891355932203392,3.5942101694915256,29789.0,270.0
04:18:00,65.27099152542374,19.35639830508475,3.0,0.2247372881355933,10.103228813559321,18.705333898305074,58.6813406779661,0.10211864406779658,7.964020338983051,0.2169966101694915,9.37488474576271,29849.0,330.0
04:19:00,54.46809491525426,18.582110169491525,3.0,0.32826779661016947,2.492096610169492,19.249569491525428,63.44268983050845,0.15325762711864407,2.207608474576271,0.3174118644067797,4.4419576271186445,29909.0,390.0
04:20:00,57.649923728813555,19.059328813559322,3.0,0.26198983050847463,5.745027118644068,18.815027118644064,51.13210508474575,0.1605033898305085,2.473383050847458,0.29981355932203396,2.9158576271186445,29969.0,450.0
04:21:00,76.99555084745764,17.592700000000004,3.0,0.36744406779661015,7.4481186440677964,17.43961355932204,72.19407627118642,0.11125084745762712,8.377893220338983,0.3033559322033899,10.296737288135592,30029.0,510.0
04:22:00,85.7793135593221,20.346338983050845,3.0,0.15473389830508472,0.934264406779661,20.35620169491526,85.63602881355938,0.06771016949152543,0.4500203389830509,0.18926271186440674,0.48074406779661016,30089.0,570.0
04:23:00,63.22972033898304,16.314383050847457,3.0,0.3057016949152543,3.4153627118644074,17.416115254237283,71.68907457627117,0.1344135593220339,1.8399288135593224,0.3022186440677967,2.8921254237288134,30149.0,630.0
04:24:00,85.7950152542373,19.108664406779656,3.0,0.31353050847457636,3.524508474576271,17.60435762711864,77.16778474576273,0.08548135593220339,3.3426525423728832,0.3691966101694915,4.713257627118643,30209.0,690.0
04:25:00,86.96780000000001,21.15949491525424,3.0,0.0783457627118644,0.0,21.047152542372885,86.96780000000001,0.04031525423728812,0.0,0.08261694915254242,0.0,30269.0,750.0
04:26:00,69.24357288135592,18.51812711864406,3.0,0.3450186440677966,4.115181355932204,19.787654237288134,76.69871864406777,0.08060847457627116,2.862247457627117,0.2786322033898305,3.0939932203389833,30329.0,810.0
04:27:00,65.66386949152545,18.626486440677965,3.0,0.21343050847457617,5.691015254237288,18.00809661016949,59.44726779661016,0.08958644067796614,4.027328813559322,0.25171016949152536,5.363266101694917,30389.0,870.0
04:28:00,86.77963728813555,18.84605423728814,3.0,0.2899372881355931,3.455884745762712,18.438500000000005,85.01086779661014,0.09987118644067798,3.5830423728813563,0.2721576271186441,4.780086440677966,30449.0,930.0
04:29:00,60.87908983050856,21.207537288135583,3.0,0.16811694915254238,2.429059322033897,21.03814576271187,69.72595254237288,0.09735423728813558,2.3696830508474576,0.18142542372881354,2.4130966101694926,30509.0,990.0
04:30:00,55.29396949152542,21.45616271186441,3.0,0.1451627118644068,0.08866610169491526,21.38235423728814,54.90480847457627,0.10188644067796612,0.07013389830508475,0.15712542372881358,0.10194067796610173,30569.0,1050.0
04:31:00,59.35578644067794,21.900981355932203,3.0,0.21155084745762706,0.7629864406779662,21.869871186440676,57.046991525423714,0.08734745762711867,0.37869830508474567,0.18790169491525424,0.30588474576271185,30629.0,1110.0
04:32:00,64.25890847457626,21.382645762711864,3.0,0.25098644067796605,0.7178135593220337,20.97900338983051,65.02459999999998,0.08128813559322033,0.8583627118644069,0.22544915254237294,1.0159915254237288,30689.0,1170.0
04:33:00,62.87102033898302,24.554898305084766,3.0,0.1619508474576271,0.4428203389830509,24.195999999999998,62.533699999999975,0.0988457627118644,0.22422372881355931,0.21679152542372887,0.43595932203389826,30749.0,1230.0
04:34:00,68.9172694915254,22.940045762711865,3.0,0.20884406779661022,0.892106779661017,23.831603389830505,67.84212711864406,0.09007966101694913,0.636135593220339,0.20182203389830505,0.8197813559322032,30809.0,1290.0
04:35:00,72.46005593220333,17.786062711864407,3.0,0.36144576271186446,0.5679203389830509,18.63575254237288,71.27609152542371,0.08338305084745763,0.5602254237288136,0.31715254237288143,0.7105847457627119,30869.0,1350.0
04:36:00,72.70510169491521,17.513223728813557,3.0,0.25323728813559315,0.17112542372881354,17.57742033898305,72.94783050847455,0.10744745762711862,0.08251016949152543,0.27894745762711876,0.13249322033898303,30929.0,1410.0
04:37:00,71.07440847457633,18.656871186440682,3.0,0.16112881355932204,0.04768305084745762,18.309874576271184,71.21334915254243,0.10494576271186438,0.06070677966101696,0.19361186440677972,0.11455593220338983,30989.0,1470.0
04:38:00,67.77936440677966,19.036811864406776,3.0,0.26718305084745764,0.37231864406779663,19.272,68.96038813559322,0.09274067796610173,0.16580169491525426,0.22635423728813556,0.3686694915254236,31049.0,1530.0
04:39:00,73.55360338983046,19.827628813559325,3.0,0.20508474576271196,0.944120338983051,19.421954237288134,70.25603389830506,0.1455542372881356,0.48716440677966105,0.25714237288135605,0.5119271186440676,31109.0,1590.0
04:40:00,82.5703,19.36161186440678,3.0,0.2677033898305085,0.0,19.550493220338982,81.94567457627119,0.12538644067796612,0.31992372881355924,0.2379389830508475,0.4541372881355932,31169.0,1650.0
04:41:00,73.76971355932203,17.12039830508475,3.0,0.3960661016949153,0.7882745762711864,17.76952372881356,76.26078644067798,0.08858474576271187,0.746277966101695,0.34463898305084745,0.7835423728813562,31229.0,1710.0
04:42:00,72.77340000000002,19.92840677966102,3.0,0.3860728813559324,0.0,19.428732203389824,72.77327796610172,0.12524915254237287,0.0002305084745762712,0.4044745762711864,0.003764406779661017,31289.0,1770.0
04:43:00,74.99405084745764,16.98637288135593,3.0,0.2754135593220339,3.7954118644067796,17.600898305084748,75.35905593220339,0.1530220338983051,1.4094254237288137,0.27167966101694907,1.4576525423728812,31349.0,1830.0
04:44:00,75.10265932203389,15.843399999999995,3.0,0.20014745762711864,4.154910169491526,15.549303389830511,73.65139999999998,0.07243389830508473,5.129316949152543,0.24181016949152534,6.648701694915252,31409.0,1890.0
04:45:00,74.37663050847455,19.072615254237284,3.0,0.2314898305084746,0.34094237288135587,18.53311694915254,75.18330338983048,0.11338474576271182,0.15396610169491526,0.22782542372881354,0.10534915254237288,31469.0,1950.0
04:46:00,72.3663338983051,21.583954237288133,3.0,0.18786779661016942,1.807813559322034,21.008771186440683,71.69035254237286,0.07024406779661016,0.6958474576271185,0.2011372881355933,0.5391,31529.0,2010.0
04:47:00,65.04994576271184,21.505418644067795,3.0,0.0859440677966102,4.963223728813559,21.546222033898303,67.55341694915253,0.04094067796610167,4.098798305084746,0.11016440677966106,5.261455932203389,31589.0,2070.0
04:48:00,53.22878644067799,21.63080847457628,3.0,0.07920169491525428,4.412374576271186,21.499877966101693,53.52422711864408,0.03726101694915254,4.019525423728814,0.0918050847457627,5.24481694915254,31649.0,2130.0
04:49:00,70.72419830508473,20.3117559322034,3.0,0.24195762711864402,5.371308474576272,21.13583898305084,72.28206101694917,0.09421355932203392,3.723942372881356,0.18974745762711864,4.713315254237288,31709.0,2190.0
04:50:00,61.18928644067795,21.172200000000007,3.0,0.24468813559322022,11.269033898305084,20.54921016949153,62.77460169491526,0.0917813559322034,7.6026559322033895,0.25502542372881354,10.3566,31769.0,2250.0
04:51:00,63.75522203389831,19.591120338983057,3.0,0.3125016949152543,9.180577966101696,19.874830508474577,60.87295423728814,0.1592372881355932,6.4875864406779655,0.2813338983050847,8.592691525423726,31829.0,2310.0
04:52:00,54.85978135593226,19.702569491525434,3.0,0.1900694915254237,6.196310169491527,19.77755762711864,56.511232203389845,0.1398847457627119,5.175222033898304,0.23607796610169496,7.190767796610168,31889.0,2370.0
04:53:00,60.30701016949153,19.598538983050837,3.0,0.4212305084745764,6.654010169491525,19.487620338983056,60.79563728813562,0.23585254237288134,4.709616949152542,0.32066610169491533,5.929940677966101,31949.0,2430.0
04:54:00,63.11552711864407,18.82090677966102,3.0,0.4164745762711865,5.920483050847458,19.43173220338983,59.480979661016946,0.2781389830508475,4.669032203389831,0.42519661016949145,6.625630508474579,32009.0,2490.0
04:55:00,67.87925932203392,21.166722033898306,3.0,0.3318474576271187,3.73528813559322,20.01089152542373,67.24358983050847,0.2523491525423729,3.2110440677966103,0.3911796610169492,5.086757627118644,32069.0,2550.0
04:56:00,62.165733898305085,19.301952542372874,3.0,0.2788779661016948,4.000066101694916,20.217415254237295,64.41770169491527,0.08319322033898306,2.2275050847457623,0.3033881355932204,3.675433898305085,32129.0,2610.0
04:57:00,65.0317372881356,20.70648983050847,3.0,0.2393474576271186,3.4665271186440667,20.357174576271195,63.31003728813558,0.10140169491525423,2.317620338983051,0.23730169491525427,3.1507423728813557,32189.0,2670.0
04:58:00,59.66954915254237,20.88490169491525,3.0,0.18053728813559325,4.5067135593220335,20.644608474576266,61.76889152542374,0.10043728813559322,3.837493220338984,0.20783220338983055,5.173781355932202,32249.0,2730.0
04:59:00,65.08877796610169,20.16466610169492,3.0,0.18765254237288134,2.7221372881355936,20.517498305084747,64.15724745762711,0.07448983050847459,1.6853627118644074,0.1363610169491525,2.4624237288135595,32309.0,2790.0
05:00:00,59.23844406779663,20.684416949152542,3.0,0.1209305084745763,3.3785305084745754,20.564686440677967,59.89953728813559,0.07290338983050847,2.355035593220339,0.17361186440677973,3.1939542372881355,32369.0,2850.0
05:01:00,62.533962711864405,21.908708474576265,3.0,0.1369152542372881,4.535711864406779,21.419315254237286,57.88281355932205,0.05656440677966101,3.3496711864406783,0.12412711864406777,4.838320338983052,32429.0,2910.0
05:02:00,61.93960508474576,20.534135593220338,3.0,0.16188474576271192,3.1054999999999993,21.05424745762711,66.82788813559323,0.06450508474576269,1.9941118644067795,0.16644067796610165,3.160157627118644,32489.0,2970.0
