datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:16:00,73.83272711864406,13.347311864406779,2.0,100.0,111750.38238813558,270016.168938983,2.416244067796611,269769.5223457627,2.4122881355932195,0.07222711864406782,1.3857457627118641,13.16173559322034,74.13169999999998,0.03514067796610167,1.018701694915254,0.06483559322033901,1.404622033898305,22529.0,510.0
02:17:00,78.75063220338983,14.011452542372881,2.0,100.0,112750.30291864408,268696.3765254237,2.3832661016949155,269914.82020508475,2.403547457627119,0.146493220338983,1.2401423728813563,13.676793220338986,78.15687288135595,0.0570728813559322,1.0181508474576269,0.1399898305084746,1.3705796610169496,22589.0,570.0
02:18:00,82.17334406779662,13.899952542372873,2.0,100.0,114665.57814576272,271879.10071694915,2.371084745762713,272381.96604745754,2.3816966101694916,0.1618322033898305,0.9336813559322035,14.0547186440678,80.81750508474578,0.07032542372881356,0.6371949152542372,0.16758983050847456,0.9765050847457627,22649.0,630.0
02:19:00,77.48955932203391,13.167227118644066,2.0,95.76271186440678,112220.50702711867,272767.3451779661,2.431367796610169,270633.32262203394,2.388998305084745,0.1272830508474576,1.0029067796610172,13.39522542372881,79.25114915254235,0.06546779661016948,0.6880813559322033,0.1042457627118644,1.029747457627119,22709.0,690.0
02:20:00,82.5443440677966,13.221718644067803,2.0,97.62711864406779,107852.93227627118,263159.76409152546,2.439961016949153,266693.68430338986,2.4574355932203393,0.078171186440678,1.1716796610169493,13.332376271186446,80.74675254237292,0.0680728813559322,0.7760237288135595,0.10271355932203391,1.0989101694915253,22769.0,750.0
02:21:00,82.49273898305084,13.532255932203396,2.0,100.0,109691.88744067797,261578.89217796613,2.384798305084745,260817.09903389827,2.3964338983050855,0.08678813559322035,0.7899084745762712,13.315272881355936,82.88108135593221,0.05040508474576272,0.6036661016949155,0.0875101694915254,0.8287101694915253,22829.0,810.0
02:22:00,85.18638813559319,13.307511864406775,2.0,100.0,112288.92013389834,259817.64463389828,2.3139542372881357,259085.7661847457,2.312067796610169,0.1557237288135593,0.8480169491525424,13.201525423728814,84.805686440678,0.0482220338983051,0.6237966101694917,0.10143898305084748,0.8426915254237287,22889.0,870.0
02:23:00,79.18299322033894,14.727518644067796,2.0,99.49152542372882,107552.93337118642,257434.30222033904,2.393325423728814,261024.75563389828,2.3885677966101695,0.09021694915254239,1.1324305084745765,14.667338983050842,80.12708644067794,0.08061016949152545,0.7679050847457627,0.13951355932203385,1.0437169491525422,22949.0,930.0
02:24:00,82.61741694915253,14.104623728813552,2.0,97.28813559322033,101192.6523966102,245823.12331694915,2.4286186440677966,250196.1276898305,2.439983050847458,0.13559322033898308,1.1060440677966101,14.158469491525429,82.40394576271188,0.09904067796610166,0.8338305084745762,0.1486067796610169,1.196649152542373,23009.0,990.0
02:25:00,82.2025305084746,13.23280169491525,2.0,100.0,96758.00587288135,234288.86305423724,2.422284745762713,233359.46271355942,2.384993220338983,0.08509661016949152,0.9577830508474575,13.450861016949151,82.32872033898303,0.05641694915254237,0.6615338983050847,0.08247288135593218,0.9161711864406779,23069.0,1050.0
02:26:00,81.14372711864411,14.274061016949155,2.0,98.64406779661017,92931.36833728815,225424.98317966104,2.4256440677966107,228766.17388474575,2.4448237288135592,0.14980338983050848,0.9351457627118644,14.08056440677966,80.19015254237287,0.07985762711864404,0.6873932203389829,0.12402033898305084,0.9204406779661015,23129.0,1110.0
02:27:00,57.49160677966092,18.208998305084744,2.0,20.338983050847457,94132.23872033895,224807.0599050848,2.388052542372882,223389.3660762712,2.388977966101696,0.6037305084745762,5.440059322033899,15.851269491525423,67.2123322033898,0.09354406779661022,4.32364406779661,0.44261525423728815,5.559923728813562,23189.0,1170.0
02:28:00,47.13892372881356,22.0520220338983,3.0,0.0,95368.07131016951,222152.55155932202,2.3303644067796605,221592.32054576272,2.3182830508474574,0.2612983050847457,0.6503322033898304,22.690577966101696,45.56317118644067,0.10135932203389827,0.1601576271186441,0.3931050847457626,0.19283220338983048,23249.0,30.0
02:29:00,76.09587118644068,20.222044067796613,3.0,5.423728813559322,87352.61610508471,220705.37215254238,2.5231016949152547,227966.86490677967,2.5349220338983045,0.18527627118644072,4.289874576271186,20.548196610169487,70.61829322033898,0.1345440677966102,2.8235305084745757,0.187277966101695,3.045435593220338,23309.0,90.0
02:30:00,68.74415762711867,19.046944067796606,3.0,27.45762711864407,87386.67902203392,240128.70332881346,2.7605220338983054,236535.326059322,2.7748033898305087,0.21836610169491524,5.184000000000001,19.065083050847456,69.67210677966102,0.1343627118644068,5.203033898305083,0.20335084745762713,6.568747457627117,23369.0,150.0
02:31:00,65.12402372881357,18.19521864406779,3.0,42.88135593220339,108449.24697796612,234051.68918813564,2.1452033898305087,219150.00932203396,2.129581355932204,0.24157796610169507,4.18954745762712,18.597049152542375,65.93498135593221,0.12799322033898303,2.9794474576271193,0.26157966101694924,3.946142372881356,23429.0,210.0
02:32:00,69.67403559322035,18.255130508474576,3.0,24.74576271186441,113457.26545423732,275186.1442627119,2.4254372881355932,275676.3389152542,2.420703389830509,0.19617288135593222,5.901208474576271,18.049916949152546,69.59174915254239,0.12347288135593223,5.481964406779661,0.17287118644067792,5.277315254237287,23489.0,270.0
02:33:00,58.78179830508474,17.91080338983051,3.0,56.271186440677965,113057.97191694916,277294.48450338986,2.452827118644068,276761.7318220338,2.454067796610169,0.25113728813559316,9.088325423728813,18.297359322033905,59.16029999999999,0.1762898305084746,6.668261016949153,0.2571067796610169,8.682318644067795,23549.0,330.0
02:34:00,70.24703728813559,18.22203050847457,3.0,51.016949152542374,117065.89578474576,276626.26161016943,2.3628338983050843,274738.70765254245,2.370615254237287,0.22918474576271186,3.1377559322033894,18.088969491525418,69.00807288135593,0.15676610169491526,3.695928813559323,0.23519661016949153,4.060088135593221,23609.0,390.0
02:35:00,66.87972881355931,17.804457627118637,3.0,56.271186440677965,119345.16479152537,285988.71354406787,2.396311864406779,285060.7307169491,2.3936949152542377,0.27872372881355933,5.098377966101694,18.242338983050843,68.80146610169493,0.10252711864406784,3.3790033898305087,0.24192372881355934,3.6728694915254243,23669.0,450.0
02:36:00,67.17246949152539,17.17268813559322,3.0,37.45762711864407,119200.60829491523,287189.11127288133,2.409328813559322,286705.10236271186,2.401442372881357,0.36508813559322023,4.248035593220339,16.20636440677966,69.3198847457627,0.06907118644067795,3.466289830508475,0.38161694915254235,4.6952745762711885,23729.0,510.0
02:37:00,54.82291355932206,19.042952542372873,3.0,30.338983050847457,117457.93237288133,286297.17019491526,2.43758813559322,285287.6314576271,2.4196338983050842,0.3020796610169491,7.754508474576271,19.021855932203387,56.82574067796611,0.14578644067796606,6.548344067796609,0.3226508474576271,7.785822033898305,23789.0,570.0
02:38:00,65.33434915254236,19.566864406779665,3.0,11.694915254237289,118696.6480101695,285458.6025898305,2.40559152542373,287976.8443508475,2.443957627118645,0.22070508474576267,6.793250847457626,19.388354237288134,58.80390847457628,0.07666949152542372,5.540822033898303,0.24566440677966095,7.140459322033899,23849.0,630.0
02:39:00,60.3658728813559,20.59801016949153,3.0,24.915254237288135,122994.80511864409,292330.075518644,2.3767016949152544,288925.94882033893,2.3637661016949143,0.08827118644067795,8.089484745762713,20.51493898305085,60.71955762711867,0.05009491525423727,6.53046440677966,0.09435932203389828,7.870772881355931,23909.0,690.0
02:40:00,64.33707627118642,21.391462711864403,3.0,20.847457627118644,123204.58140508478,298328.8500067798,2.421410169491525,298468.53289152554,2.421300000000001,0.11731186440677968,4.125220338983051,21.293737288135592,67.52862711864408,0.08451016949152543,3.384284745762712,0.126264406779661,3.8715220338983047,23969.0,750.0
02:41:00,66.38978644067797,21.042247457627113,3.0,20.847457627118644,124007.0090983051,297732.19837118645,2.4009254237288142,297006.9224627118,2.4010016949152546,0.12939491525423732,8.047198305084745,21.18217796610169,65.66107457627119,0.08686949152542371,6.586830508474578,0.132,8.206932203389828,24029.0,810.0
02:42:00,71.60807118644068,20.59160847457627,3.0,9.830508474576272,124660.88290847458,299101.0822542372,2.3993203389830504,297935.2881711864,2.3909745762711867,0.1208847457627119,3.183852542372883,20.694264406779663,68.79624406779661,0.07048474576271187,3.689045762711866,0.10580169491525424,5.0100067796610155,24089.0,870.0
02:43:00,79.47285762711866,22.521350847457633,3.0,9.322033898305085,124236.36207288141,298576.52112372883,2.403283050847457,299561.51072881365,2.4090389830508467,0.30185254237288145,1.2794067796610171,22.209054237288136,76.08923898305085,0.0695220338983051,0.5982644067796611,0.2302322033898305,0.6353203389830507,24149.0,930.0
02:44:00,56.64269661016949,15.866069491525423,3.0,93.22033898305085,123976.93214067793,298863.2388237288,2.410638983050847,299023.659701695,2.4104661016949147,0.3452949152542374,5.284233898305084,17.568633898305087,64.24764745762712,0.10632711864406776,3.75025254237288,0.41928644067796617,5.3039830508474575,24209.0,990.0
02:45:00,77.01752033898303,16.463727118644066,3.0,67.79661016949153,123243.51182881356,298009.9017033898,2.4180508474576268,298447.0317338984,2.4158101694915253,0.24425932203389839,6.536381355932204,15.902293220338985,70.35227118644067,0.0988813559322034,4.024837288135593,0.20051186440677965,4.889111864406781,24269.0,1050.0
02:46:00,70.47001525423728,17.953272881355932,3.0,72.71186440677967,122167.4079169492,300689.7660237288,2.4613542372881354,299722.647918644,2.4524457627118648,0.30963728813559316,2.1928101694915254,17.618799999999997,73.49461016949152,0.1064576271186441,2.570238983050847,0.29215593220338987,4.241601694915254,24329.0,1110.0
02:47:00,77.23701016949154,19.648022033898304,3.0,88.13559322033899,127184.27325762712,298900.5927762711,2.349298305084745,295289.93051016954,2.3587711864406784,0.36234745762711856,2.778837288135593,19.934055932203396,76.71942881355932,0.10964915254237291,1.762013559322034,0.36042881355932216,2.16,24389.0,1170.0
02:48:00,73.25543898305088,17.411132203389826,3.0,93.38983050847457,135686.26424915253,289191.97185593215,2.132518644067796,296565.2985338983,2.213537288135592,0.25938644067796607,2.4391593220338983,17.584622033898302,73.38985254237286,0.0970033898305085,1.6414,0.28908474576271176,2.259433898305084,24449.0,1230.0
02:49:00,73.24705762711862,16.843883050847452,3.0,88.13559322033899,124842.17428813562,300603.7503779662,2.406225423728814,304213.03389830503,2.3437711864406787,0.316064406779661,3.746533898305086,16.400288135593218,72.98378983050848,0.09041186440677965,3.263240677966102,0.3424271186440677,4.627598305084746,24509.0,1290.0
02:50:00,80.54765423728814,18.825576271186442,3.0,93.55932203389831,98490.07711355934,253343.67912372877,2.575047457627118,262008.08365423727,2.5094999999999996,0.33273389830508465,2.9723593220338995,18.807862711864406,78.10944576271187,0.1255186440677966,2.3000677966101697,0.30814915254237274,2.7976016949152536,24569.0,1350.0
02:51:00,74.11892711864407,17.951755932203387,3.0,82.20338983050847,87315.17791186443,232073.7613932203,2.661588135593221,237747.2671898305,2.7132745762711865,0.27034237288135593,3.1423135593220333,17.579654237288143,77.15113050847457,0.07834406779661018,2.219542372881356,0.25335593220338987,3.0472898305084746,24629.0,1410.0
02:52:00,81.39604237288135,16.58955762711865,3.0,82.54237288135593,99002.46584745764,226686.44505423732,2.2845288135593225,216794.8539237288,2.2684152542372877,0.38585593220339,2.8211152542372884,18.087798305084746,79.98067966101696,0.11467118644067792,1.672452542372881,0.4428118644067797,2.1686898305084745,24689.0,1470.0
02:53:00,80.51442542372878,17.996127118644065,3.0,4.576271186440678,104717.62821864404,256280.32804067797,2.4466576271186447,251159.46041694915,2.4136830508474576,0.2941237288135594,2.809305084745763,16.592396610169487,78.16025254237287,0.08283389830508475,2.903371186440678,0.3132016949152541,4.268049152542372,24749.0,1530.0
02:54:00,79.93258474576268,19.850796610169496,3.0,11.694915254237289,108078.67756101696,255918.53655254238,2.3676000000000004,257526.3142389831,2.405766101694915,0.21820169491525415,9.611167796610172,20.102416949152545,81.04567118644071,0.07174576271186443,7.7832423728813565,0.15800677966101695,8.002428813559321,24809.0,1590.0
02:55:00,79.08296610169491,19.80671525423729,3.0,7.627118644067797,111697.30090847457,269709.4108491526,2.4154305084745764,271871.27860508475,2.450920338983051,0.21698474576271176,5.300349152542373,19.194455932203397,77.08730000000001,0.08696779661016947,4.973445762711867,0.26730338983050844,6.8200186440677975,24869.0,1650.0
02:56:00,88.51764237288134,20.15321525423728,3.0,0.5084745762711864,116322.80918474575,284830.93109830515,2.4495423728813566,281446.6018372881,2.446664406779661,0.165222033898305,0.04457118644067797,20.316527118644068,88.4790254237288,0.07819830508474578,0.01048135593220339,0.150571186440678,0.018823728813559322,24929.0,1710.0
02:57:00,56.16594915254235,18.410779661016957,3.0,24.406779661016948,122222.54372542373,290874.766638983,2.379008474576271,284068.86047627113,2.350364406779662,0.2028186440677966,6.714266101694913,18.962830508474582,64.04282033898305,0.13267457627118645,3.4577661016949146,0.20944576271186446,4.686737288135592,24989.0,1770.0
02:58:00,69.45160677966106,19.1006372881356,3.0,12.203389830508474,124425.33082372883,295104.06805254234,2.371720338983051,294651.9790525424,2.372554237288135,0.2934576271186439,8.12528305084746,18.617801694915254,64.8101220338983,0.16825593220338989,7.09920847457627,0.2654016949152543,8.539823728813559,25049.0,1830.0
02:59:00,60.47277118644066,20.00889661016949,3.0,16.440677966101696,123212.2912322034,298134.27168135584,2.419628813559321,299449.7228542373,2.4207355932203383,0.22134745762711863,6.588242372881355,19.78001186440677,59.068922033898275,0.09602881355932202,5.62015593220339,0.2505610169491526,7.066445762711865,25109.0,1890.0
03:00:00,77.2933508474576,20.07640338983051,3.0,6.271186440677966,122288.00601016951,296072.20701525424,2.4211033898305097,296030.28092711867,2.419467796610169,0.17102881355932203,8.567586440677967,20.3354186440678,75.73257627118645,0.054211864406779664,8.079498305084744,0.1397101694915254,9.806305084745762,25169.0,1950.0
03:01:00,66.09079999999996,18.780562711864405,3.0,0.0,123339.68453050847,295731.2016389831,2.397681355932203,295189.6435728813,2.4011966101694915,0.1799525423728813,0.8287661016949153,19.139513559322033,70.36904067796608,0.09370847457627123,1.308186440677966,0.191771186440678,1.445776271186441,25229.0,2010.0
03:02:00,56.35460000000005,17.34749830508475,3.0,0.0,124514.86643389828,296884.85418474575,2.3843389830508483,296500.9741101695,2.3840423728813556,0.12842881355932206,0.6844762711864406,17.62695084745763,59.05910000000007,0.0776508474576271,0.6820915254237288,0.14724576271186438,0.6844728813559325,25289.0,2070.0
03:03:00,81.14533898305085,17.898328813559324,3.0,0.0,123664.48387796608,298364.6074050847,2.4126745762711868,298936.75051016954,2.411076271186441,0.18445932203389837,2.06024406779661,17.543671186440676,73.1249406779661,0.12097627118644066,2.0519593220338983,0.1797881355932204,2.0602423728813557,25349.0,2130.0
03:04:00,96.9236966101695,19.791479661016943,3.0,0.0,122829.94936610167,295775.1411084746,2.4080084745762704,296139.00933220336,2.408271186440677,0.15032711864406775,1.338776271186441,19.288369491525426,92.03812542372877,0.09959661016949152,0.6912457627118644,0.15496271186440674,1.030971186440678,25409.0,2190.0
03:05:00,107.49838813559316,20.658316949152542,3.0,0.0,122675.20200000002,294955.6318830508,2.4043644067796617,295016.35535084753,2.4047338983050848,0.060281355932203406,0.20343559322033897,20.61620677966102,107.05446779661015,0.05496610169491526,0.19957966101694916,0.08791694915254238,0.4631186440677967,25469.0,2250.0
03:06:00,107.9589999999999,20.283986440677968,3.0,0.0,122666.59485932204,295030.64457288134,2.4051423728813583,295001.29336271185,2.4048169491525413,0.04792203389830509,0.0,20.479133898305083,107.96524915254227,0.02105762711864407,0.002835593220338983,0.04236271186440678,0.012437288135593218,25529.0,2310.0
03:07:00,102.11199322033903,20.74286440677966,3.0,7.288135593220339,122667.61366271187,295016.1992525424,2.4050033898305085,295006.6454898304,2.4049305084745787,0.12304406779661016,2.720938983050847,20.619784745762715,105.68300677966101,0.032783050847457626,1.393386440677966,0.09247118644067798,1.409105084745763,25589.0,2370.0
03:08:00,71.67975254237288,17.243298305084746,3.0,38.644067796610166,121732.01820677966,294185.9702508474,2.416671186440679,294788.462842373,2.4141101694915252,0.3119644067796611,4.10225254237288,17.919667796610167,78.15120847457626,0.06473898305084747,2.918579661016948,0.28005593220338987,3.7412067796610167,25649.0,2430.0
03:09:00,68.97046949152544,19.22685762711864,3.0,35.932203389830505,121306.98238983053,296518.1741254236,2.444533898305084,296077.4514237288,2.4463220338983054,0.09956610169491527,1.8648745762711865,18.69757457627119,68.52595593220337,0.05805254237288136,2.031438983050847,0.14583050847457624,3.451857627118643,25709.0,2490.0
03:10:00,64.22396271186444,19.728718644067794,3.0,72.20338983050847,127130.58670338981,296222.8557728813,2.329401694915254,292512.0353338983,2.334838983050848,0.1655728813559322,2.9766745762711864,19.71198305084745,65.55236949152543,0.07755762711864407,3.003289830508475,0.14968135593220339,2.9017661016949163,25769.0,2550.0
03:11:00,68.05453728813565,18.36127457627119,3.0,65.9322033898305,128222.13291186436,286938.61616101686,2.238910169491526,291521.78597966104,2.2538779661016943,0.27332542372881347,1.4930932203389826,19.073533898305094,64.87503220338984,0.12343559322033901,0.820613559322034,0.22977796610169493,0.9571898305084746,25829.0,2610.0
03:12:00,60.617952542372855,16.48477966101695,3.0,62.3728813559322,113891.99186101691,295782.15938305086,2.5932389830508473,302336.0199118643,2.568091525423729,0.285635593220339,6.1754644067796605,16.562271186440675,64.65288474576272,0.1488881355932204,4.403833898305084,0.30999661016949154,4.756649152542374,25889.0,2670.0
03:13:00,73.65460338983043,16.33013050847458,3.0,61.69491525423729,108972.51825932202,261036.30767118643,2.3954067796610166,261658.89629152537,2.4017067796610174,0.22022711864406783,0.3691389830508475,16.522342372881358,71.45536271186441,0.1602237288135593,1.7672372881355924,0.2509423728813559,2.3945711864406762,25949.0,2730.0
03:14:00,69.45997457627116,16.803598305084748,3.0,48.30508474576271,109400.02652203385,262672.2026559322,2.4010220338983066,262659.34980508476,2.4018796610169497,0.2423932203389831,0.4095474576271186,16.72308305084746,69.95526610169492,0.13979830508474575,0.2906898305084745,0.24066779661016952,0.3864050847457627,26009.0,2790.0
03:15:00,71.7155186440678,16.751683050847454,3.0,9.322033898305085,109525.52136779662,263046.2715728813,2.4016932203389834,263645.64194406796,2.407861016949152,0.17781864406779663,0.9888389830508474,16.415106779661016,71.03395423728813,0.09661355932203389,0.3219610169491525,0.16676271186440672,0.24799152542372882,26069.0,2850.0
03:16:00,67.45559830508476,16.82187457627118,3.0,17.796610169491526,109614.30533050846,264845.42042033904,2.4161576271186447,264827.596561017,2.4161932203389833,0.22258474576271192,4.211583050847458,17.299118644067793,67.96736101694917,0.08418644067796612,3.945342372881356,0.2284322033898305,4.823389830508473,26129.0,2910.0
03:17:00,65.84457966101698,18.055786440677966,3.0,18.305084745762713,109647.1447949153,266179.1958559322,2.427574576271186,264236.5583728813,2.410759322033899,0.1949915254237289,4.626584745762712,17.2981,69.05538813559325,0.08596779661016947,2.493523728813559,0.19294406779661022,2.8673813559322037,26189.0,2970.0
03:18:00,69.30392372881353,16.616662711864407,3.0,1.8644067796610169,110815.34184576274,265506.8803423728,2.3958999999999997,265523.6823355932,2.406562711864407,0.23019661016949147,0.7418440677966106,17.257576271186444,66.39043389830508,0.09542711864406778,1.9695559322033895,0.2360593220338983,2.73743559322034,26249.0,3030.0
03:19:00,70.59158305084749,18.075654237288134,3.0,0.0,112412.52638474577,269071.1747135592,2.393562711864407,267711.0274847458,2.38643220338983,0.20461525423728813,0.05362542372881356,17.590749152542372,70.57015762711866,0.10256949152542377,0.022605084745762713,0.21291864406779662,0.06414576271186441,26309.0,3090.0
03:20:00,70.86602881355935,17.876459322033895,3.0,0.0,112464.97753050849,269753.4696915255,2.3985457627118647,270913.6651474577,2.4082711864406785,0.21376440677966105,0.08323728813559321,17.8447406779661,70.63336101694915,0.08725084745762708,0.040242372881355945,0.18102711864406779,0.07773898305084745,26369.0,3150.0
03:21:00,70.67125423728812,20.840059322033902,3.0,0.0,112503.54074406777,271525.71626779664,2.4134881355932203,271364.6862644067,2.4119881355932202,0.2181457627118644,0.13443220338983053,20.41346271186441,71.07340169491525,0.07109152542372883,0.05181864406779661,0.2578966101694915,0.08794576271186443,26429.0,3210.0
03:22:00,69.2252118644068,20.085045762711857,3.0,0.0,112754.24947796612,270729.02465762704,2.401050847457629,270363.90555932204,2.3997847457627124,0.12165932203389836,0.3608542372881355,20.106152542372875,68.87458305084745,0.07589491525423728,0.2192152542372881,0.11463050847457626,0.32919152542372887,26489.0,3270.0
03:23:00,71.63728983050842,18.254908474576272,3.0,0.0,112859.49513220336,271373.1262203389,2.404520338983051,271362.80102033896,2.4045169491525438,0.2559305084745763,0.06494745762711862,18.832928813559324,71.41114915254236,0.09891016949152544,0.06309322033898307,0.21821186440677964,0.15590847457627122,26549.0,3330.0
03:24:00,70.4563525423729,18.005610169491536,3.0,9.152542372881356,112855.9665118644,271412.20364576264,2.404945762711865,271394.2213135592,2.4047033898305075,0.21912881355932207,2.216018644067797,17.7099593220339,70.92886610169494,0.07521016949152542,1.1595355932203388,0.19888474576271184,1.0654796610169492,26609.0,3390.0
03:25:00,71.6081305084746,20.1215406779661,3.0,0.847457627118644,112869.19449322036,271479.11021355935,2.40525593220339,271440.21591355937,2.405174576271186,0.1471169491525424,0.020608474576271185,20.010603389830507,71.2449118644068,0.08605254237288135,0.5717152542372888,0.20436101694915262,1.0966254237288142,26669.0,3450.0
03:26:00,71.5548983050847,20.082062711864403,3.0,0.0,112975.82904915251,271393.69453389826,2.402228813559322,271339.2144220339,2.4023101694915243,0.08936610169491528,0.20584745762711862,19.842496610169484,71.33286610169492,0.05284915254237287,0.10170338983050849,0.10447457627118639,0.14456440677966104,26729.0,3510.0
03:27:00,72.14287118644067,19.3674,3.0,4.406779661016949,112943.58118305083,271256.6819118644,2.4017033898305096,271549.0471406779,2.40366779661017,0.12093728813559325,0.1576033898305085,19.817650847457617,72.35357118644065,0.04778474576271186,0.1163677966101695,0.10966271186440678,0.2086372881355932,26789.0,3570.0
03:28:00,72.65769830508474,18.829820338983044,3.0,7.288135593220339,112753.73608813559,271887.0444677965,2.4113338983050845,271838.02104576275,2.4099457627118643,0.14593050847457625,0.39167288135593226,18.74857457627118,72.32389999999998,0.0805186440677966,0.09541525423728814,0.13050000000000003,0.12548305084745764,26849.0,3630.0
03:29:00,64.88652542372881,19.669284745762713,2.0,31.1864406779661,112846.67888135588,271192.481159322,2.4031898305084742,270907.6136322033,2.4017372881355925,0.15893220338983052,6.520676271186439,19.379818644067786,68.2962525423729,0.0815305084745763,4.19576779661017,0.14545932203389833,5.021779661016947,26909.0,30.0
03:30:00,60.808171186440646,19.635838983050842,2.0,28.983050847457626,112966.18673389833,271286.16450338985,2.401472881355931,271326.6823084745,2.4022508474576276,0.17320508474576274,5.072269491525424,20.13325254237288,63.06374915254237,0.08355254237288136,4.098527118644067,0.17319322033898304,5.612862711864405,26969.0,90.0
03:31:00,70.50326101694914,18.98316440677966,2.0,31.864406779661017,112960.54288135594,271369.6375677966,2.4023338983050855,271961.7356288136,2.407237288135594,0.19126440677966106,7.157118644067796,18.83622881355932,66.87122372881356,0.09546271186440679,4.716420338983051,0.19874237288135588,7.495874576271185,27029.0,150.0
03:32:00,58.74693898305083,17.171345762711866,2.0,28.135593220338983,112800.94056610168,273127.24128135585,2.4213254237288133,272247.43536610174,2.4125542372881355,0.1564813559322034,6.806244067796612,17.64096440677966,57.58577118644068,0.10502711864406779,5.290433898305085,0.18123220338983048,6.331762711864406,27089.0,210.0
03:33:00,66.68523559322034,17.309955932203383,2.0,31.016949152542374,112900.29535593222,271112.77077288134,2.401333898305085,270862.47964406776,2.400274576271186,0.14510508474576267,7.359761016949154,17.05435423728814,66.44579999999998,0.08979491525423729,6.494730508474576,0.13616779661016948,7.713552542372883,27149.0,270.0
03:34:00,62.711713559322035,17.714450847457627,2.0,38.813559322033896,112682.80262203392,273114.26659661013,2.423747457627119,273134.67852881365,2.422647457627119,0.15915084745762717,4.654511864406781,17.783327118644063,64.36844237288136,0.10743898305084744,3.9674406779661022,0.14697966101694918,4.703152542372881,27209.0,330.0
03:35:00,61.60519152542369,16.48160508474577,3.0,38.13559322033898,113442.84083389831,271920.92750847456,2.396972881355932,271854.4587084746,2.4032491525423727,0.31491355932203385,4.979271186440678,16.599730508474575,59.90035593220339,0.1437423728813559,3.268198305084746,0.27570847457627123,3.9211677966101695,27269.0,30.0
03:36:00,66.37056779661017,17.632972881355936,3.0,30.338983050847457,115343.76993050847,271424.6700593221,2.3533440677966104,272802.9805254237,2.375147457627118,0.20899152542372879,3.654091525423728,17.658045762711865,68.06870338983053,0.13915762711864407,3.6878440677966102,0.24246610169491525,4.557008474576272,27329.0,90.0
03:37:00,52.753952542372886,17.779947457627117,3.0,32.20338983050848,115610.54151694913,271542.0067118644,2.3486237288135596,272418.28839491523,2.3508983050847454,0.2602932203389831,4.372596610169492,17.860947457627113,57.67404915254237,0.142671186440678,3.5731220338983056,0.25666610169491527,4.806805084745761,27389.0,150.0
03:38:00,54.406484745762704,16.80573050847458,3.0,30.508474576271187,111099.10934067797,261462.14098135594,2.3538949152542377,263114.38619322045,2.336232203389831,0.27034406779661013,4.664335593220338,16.80965423728814,49.3581406779661,0.133371186440678,2.756062711864407,0.2728372881355932,3.472427118644068,27449.0,210.0
03:39:00,49.110264406779606,19.804837288135598,3.0,14.745762711864407,102000.48278474573,241576.8596084745,2.368954237288136,247096.77097457624,2.364110169491526,0.21055593220338978,3.0077796610169494,18.994781355932204,54.301157627118656,0.07419491525423726,3.739169491525424,0.22542203389830506,4.846972881355931,27509.0,270.0
03:40:00,64.80167288135601,15.973372881355928,3.0,25.76271186440678,91083.22028305088,222165.47111186446,2.439201694915254,227750.40938983046,2.4287220338983055,0.278964406779661,1.854659322033898,17.299250847457632,58.19374237288139,0.08080508474576271,1.846286440677966,0.28708305084745767,1.8556355932203386,27569.0,330.0
03:41:00,64.0997050847458,16.391072881355935,3.0,16.271186440677965,83110.895859322,204785.82223728817,2.463940677966101,208434.59182203386,2.4635508474576273,0.24984576271186437,3.521791525423729,15.736572881355933,68.64865423728813,0.11577627118644071,1.8749711864406777,0.23017627118644077,1.5082949152542369,27629.0,390.0
03:42:00,54.177769491525446,15.462494915254235,3.0,27.11864406779661,80777.84574745764,194362.44374915256,2.406135593220338,195504.83455254236,2.4130203389830513,0.2713457627118644,3.974988135593222,15.877272881355932,50.55398644067797,0.1255457627118644,4.132586440677967,0.24367966101694916,4.505388135593219,27689.0,450.0
03:43:00,57.662289830508456,20.600198305084742,3.0,23.728813559322035,80152.99243050847,193332.67622203386,2.4121338983050844,192831.4635254237,2.4002389830508473,0.36780338983050836,9.28055254237288,19.36177457627118,59.425986440677974,0.10571525423728813,6.771544067796612,0.3852237288135594,8.312728813559325,27749.0,510.0
03:44:00,71.51253728813559,17.75301525423729,5.0,73.05084745762711,80210.13185084748,191714.119079661,2.3901966101694923,192640.92276779667,2.4083372881355936,0.31628813559322044,5.427444067796611,18.58275254237288,66.54127627118645,0.08554237288135591,4.0475050847457625,0.30514915254237285,5.2411847457627125,27809.0,30.0
03:45:00,75.83273220338977,20.409932203389832,5.0,98.8135593220339,81618.54380677965,190769.94585762717,2.3373847457627113,191905.41796101697,2.356672881355933,0.1453457627118644,1.8952728813559316,19.654003389830503,79.84756271186438,0.0557406779661017,2.2480932203389834,0.20645423728813564,3.2759593220339,27869.0,90.0
03:46:00,55.220596610169494,20.77703559322035,5.0,100.0,78449.74617457626,194784.63312711864,2.483388135593221,194337.97915084744,2.4394932203389823,0.05229152542372883,0.9482830508474577,20.644147457627117,59.09128813559324,0.028559322033898306,1.3159932203389832,0.05993559322033896,1.433372881355933,27929.0,150.0
