datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:45:00,72.06109322033899,16.804805084745762,2.0,90.67796610169492,1548367.1239627115,3694968.948886441,2.38616440677966,3776797.748442372,2.4198847457627117,0.17691355932203398,3.1912644067796596,16.99166949152542,73.96172711864408,0.09068135593220338,2.7602508474576264,0.20513389830508472,3.8284203389830505,24269.0,1530.0
02:46:00,74.08826949152542,16.408091525423732,2.0,92.54237288135593,1511743.5869644068,3617586.6399983047,2.3930610169491513,3633466.406327119,2.3844067796610164,0.17797966101694912,3.3146983050847454,16.062549152542378,73.82691525423729,0.06900169491525422,2.2084305084745766,0.19704576271186441,2.2565677966101694,24329.0,1590.0
02:47:00,73.06775423728816,16.60022372881356,2.0,94.7457627118644,1444672.4572254233,3523555.869249152,2.438879661016949,3558843.0661254236,2.435640677966102,0.1421152542372882,2.9030661016949146,16.861033898305088,71.16871525423728,0.07636440677966101,2.809364406779661,0.1382,3.4491135593220332,24389.0,1650.0
02:48:00,83.68199830508475,16.688272881355932,2.0,96.94915254237289,1413219.1607033904,3434151.2959796614,2.4300271186440683,3428955.299149152,2.4223864406779665,0.1387271186440678,3.064527118644067,16.67389661016949,83.351593220339,0.07683728813559322,2.109269491525424,0.12595084745762714,2.903011864406779,24449.0,1710.0
02:49:00,68.6696593220339,18.011533898305075,2.0,100.0,1432061.1529525418,3309809.3010762706,2.311296610169492,3339552.510522034,2.341167796610169,0.1500406779661017,6.705120338983052,17.547547457627125,73.2365508474576,0.06035423728813558,5.1352491525423725,0.17441864406779642,6.152962711864408,24509.0,1770.0
02:50:00,70.54250847457625,18.150664406779658,2.0,100.0,1400328.7789559322,3341046.613827119,2.3858203389830503,3359838.635184746,2.373477966101696,0.09747627118644066,3.1866932203389826,18.10348644067797,69.73056271186438,0.05753389830508475,3.0058491525423725,0.0836813559322034,3.8688237288135596,24569.0,1830.0
02:51:00,68.20752372881356,17.283515254237287,2.0,98.30508474576271,1326544.2502661017,3167573.1570322025,2.387906779661017,3206910.2818983053,2.384735593220339,0.13126271186440674,1.2941932203389828,17.47472033898305,67.90680169491526,0.07061355932203389,1.4224101694915252,0.13465762711864404,1.9339847457627115,24629.0,1890.0
02:52:00,70.3391559322034,17.580876271186444,2.0,100.0,1233077.0779745765,2939746.279913559,2.3862576271186446,2968873.7398576285,2.3565796610169496,0.07718474576271185,1.0850949152542373,17.615333898305078,68.75551864406782,0.05274067796610168,0.4892237288135593,0.09341864406779662,0.5069237288135593,24689.0,1950.0
02:53:00,71.0183745762712,17.96104576271186,2.0,100.0,1128630.9587999997,2769582.2977677956,2.4528016949152533,2859437.7246796614,2.4871508474576274,0.1386372881355932,1.2796152542372883,17.939971186440683,72.44493220338987,0.05388644067796611,1.371659322033898,0.10868305084745761,1.570864406779661,24749.0,2010.0
02:54:00,70.1353525423729,17.54088983050848,2.0,100.0,1101842.431528814,2594172.7754525426,2.35455593220339,2595180.8662813553,2.3468491525423723,0.08195254237288131,0.2845135593220337,17.428554237288136,70.21176440677966,0.03580677966101696,0.19394237288135593,0.11175932203389832,0.4983728813559322,24809.0,2070.0
02:55:00,68.31980169491523,17.49576949152542,2.0,99.49152542372882,1068526.267477966,2494297.734232203,2.3337135593220335,2552022.6710864403,2.364576271186441,0.0750593220338983,0.5080593220338984,17.661845762711863,68.46687627118646,0.034228813559322044,0.1323627118644068,0.05703389830508476,0.18655423728813558,24869.0,2130.0
02:56:00,68.93273728813563,16.224455932203387,2.0,98.8135593220339,990521.5724220341,2417006.6087186444,2.4425491525423735,2415265.22708644,2.3815593220338984,0.12260169491525427,3.2944813559322035,16.395606779661016,69.75877966101694,0.06289491525423731,3.105842372881356,0.13417457627118642,3.5762288135593225,24929.0,2190.0
02:57:00,70.9691474576271,17.58912372881356,2.0,100.0,896686.023259322,2166775.5665237294,2.416820338983051,2224898.629213559,2.4284169491525427,0.08938474576271183,4.174750847457627,17.321744067796608,70.45415423728817,0.04888305084745763,2.982937288135593,0.09812542372881354,3.166933898305085,24989.0,2250.0
02:58:00,67.98227288135594,17.631672881355925,3.0,100.0,850924.1969728813,2046068.7811118641,2.404049152542374,2089533.3683728813,2.430466101694915,0.041606779661016974,0.9153711864406773,17.57953898305085,68.31741355932203,0.030911864406779652,0.9750050847457625,0.04616271186440678,1.9419355932203393,25049.0,30.0
02:59:00,65.85568983050842,18.237400000000004,3.0,100.0,836865.9779338985,1987267.4297338983,2.374516949152542,2000318.6244067794,2.3835118644067785,0.08034406779661019,0.06848135593220339,18.035105084745766,65.93534915254239,0.04161694915254236,0.03399830508474577,0.0660627118644068,0.08108135593220339,25109.0,90.0
03:00:00,66.93764745762711,18.406499999999998,3.0,100.0,817124.2497338979,1928730.1049440675,2.3605745762711865,1937659.666755932,2.349744067796611,0.06765084745762713,1.0978949152542377,18.485383050847453,67.07170847457625,0.04187288135593221,1.0170440677966097,0.06892372881355932,1.0323966101694915,25169.0,150.0
03:01:00,65.02351694915252,17.50830169491526,3.0,100.0,750754.4239033898,1824269.9477745767,2.4324169491525427,1841527.7067949157,2.391630508474576,0.1035898305084746,0.0756305084745763,17.7671966101695,65.07278983050848,0.05654915254237289,0.03138305084745763,0.10260847457627122,0.12783050847457628,25229.0,210.0
03:02:00,73.45978135593218,17.483503389830506,3.0,98.47457627118644,697667.1574864406,1695034.723945763,2.429327118644068,1750220.8490118643,2.4842050847457626,0.08832203389830508,3.305432203389831,17.39106610169492,70.77837966101693,0.04299322033898304,2.201896610169491,0.09001525423728814,2.3832762711864404,25289.0,270.0
03:03:00,66.79082033898308,17.385749152542374,3.0,99.83050847457628,702242.4467135594,1597123.6185898304,2.2743101694915255,1602802.0140813554,2.282698305084745,0.10209491525423733,0.45653389830508473,17.328715254237284,69.08262881355934,0.048810169491525425,0.8045881355932204,0.08954237288135593,1.3911762711864406,25349.0,330.0
03:04:00,66.83835254237292,17.924877966101693,3.0,100.0,655872.451522034,1570870.5234440677,2.3969915254237284,1579492.7587661026,2.3513745762711857,0.15273220338983048,0.9496152542372881,17.899759322033898,66.7415254237288,0.09092711864406779,0.8307372881355932,0.14788813559322028,0.9206559322033899,25409.0,390.0
03:05:00,72.87419491525422,17.53890169491525,3.0,100.0,581923.2918644069,1362376.9036067796,2.342235593220339,1414805.7473152543,2.3541067796610173,0.05585932203389829,4.925227118644068,17.607020338983048,71.60377457627118,0.03952203389830509,3.002974576271187,0.07688983050847459,3.4142355932203383,25469.0,450.0
03:06:00,69.84954915254238,17.694381355932208,3.0,100.0,503306.16313898336,1234350.1457440678,2.4487898305084745,1289488.8808474576,2.466425423728812,0.08688135593220338,5.036803389830508,17.660876271186442,72.20424745762715,0.061727118644067804,5.083247457627117,0.0755728813559322,6.402261016949152,25529.0,510.0
03:07:00,67.68830169491524,17.479979661016948,3.0,91.1864406779661,460055.82123220345,1131173.2311271182,2.458325423728813,1148590.4241491524,2.465581355932204,0.09053220338983052,1.066657627118644,17.631677966101698,64.9019627118644,0.06931016949152545,0.4061661016949153,0.09034406779661022,0.6741864406779661,25589.0,570.0
03:08:00,81.37588813559321,16.856301694915256,4.0,95.59322033898304,449300.33553898294,999146.0377966102,2.2261542372881356,998726.2001864406,2.2031423728813557,0.12813898305084745,1.3828661016949153,16.99269322033898,79.45920677966103,0.08756101694915258,0.9958237288135592,0.12633728813559322,1.582154237288135,25649.0,30.0
03:09:00,69.88461016949152,17.22375084745762,4.0,100.0,386562.24870338984,925515.2562932204,2.3976067796610168,963050.8696661016,2.370218644067796,0.15601355932203384,7.701286440677964,17.100440677966102,74.14207288135593,0.0880627118644068,6.228327118644067,0.1584203389830509,6.571445762711866,25709.0,90.0
03:10:00,67.98763728813559,16.808191525423727,4.0,95.42372881355932,323701.35661864403,766661.1227186439,2.360684745762712,827919.6882847458,2.458247457627119,0.125935593220339,4.485764406779661,16.882900000000003,68.28797118644069,0.07249152542372882,4.303071186440679,0.11518813559322037,5.346422033898306,25769.0,150.0
03:11:00,78.68885423728811,16.514003389830506,4.0,98.30508474576271,292026.4673932203,679934.7661949149,2.32686779661017,689641.560650848,2.3027694915254235,0.17795762711864405,3.658201694915254,16.51832033898305,75.62302881355932,0.10409322033898304,2.299106779661017,0.1587898305084746,3.153945762711864,25829.0,210.0
03:12:00,77.73403559322036,15.787942372881353,4.0,94.40677966101696,246045.86335423723,539479.26840339,2.2057118644067795,558051.4983830507,2.150698305084746,0.17307118644067798,2.7190406779661007,15.962022033898302,77.18566779661013,0.07639322033898306,2.833340677966102,0.18318474576271188,3.5499864406779653,25889.0,270.0
03:13:00,63.67779152542372,16.731313559322036,4.0,98.13559322033899,174018.78899322037,420435.0641728813,2.4216661016949153,460153.2002389831,2.393005084745763,0.27586440677966095,3.4584898305084737,16.096088135593217,66.95037457627117,0.05377288135593222,3.0527762711864415,0.28027966101694923,3.3665796610169485,25949.0,330.0
03:14:00,65.8462593220339,16.510184745762714,4.0,95.2542372881356,123483.73542033897,272169.7183627118,2.1722627118644064,319697.7614661016,2.358261016949153,0.19576440677966092,1.943035593220339,17.140581355932206,65.49193050847458,0.07607288135593221,1.7472762711864402,0.20506779661016947,1.703540677966101,26009.0,390.0
03:15:00,74.87394915254232,15.68598813559322,4.0,96.61016949152543,83988.66422542371,230181.80683898303,2.7177830508474576,240201.25841694916,2.6074610169491526,0.10116101694915254,3.2950762711864403,15.845110169491527,71.46372372881358,0.06967796610169494,2.3019559322033896,0.11764406779661013,2.7760423728813564,26069.0,450.0
03:16:00,79.3438,17.139915254237284,4.0,97.28813559322033,56516.7297220339,133708.6295050847,2.383189830508474,141687.55970847455,2.315096610169492,0.22885593220338982,5.690944067796609,16.50321186440678,78.26593898305086,0.11975593220338983,3.983237288135592,0.19184067796610163,4.399035593220339,26129.0,510.0
03:17:00,64.4684830508475,15.674145762711865,4.0,97.96610169491525,39925.52873389831,85833.99951355935,2.1679101694915257,96095.16546949155,2.1872694915254236,0.20790508474576272,2.545430508474576,16.36015254237288,69.87313728813558,0.11528305084745762,3.124222033898305,0.23252203389830509,4.91315254237288,26189.0,570.0
03:18:00,63.03605762711862,14.8901593220339,4.0,83.38983050847457,27111.411535593215,57974.886893220355,2.1394305084745766,66665.9522220339,2.194315254237288,0.10459661016949148,1.5987203389830513,15.05013389830509,62.14597966101695,0.05516440677966102,0.9004728813559323,0.10610847457627115,0.8711881355932204,26249.0,630.0
03:19:00,71.84493050847456,14.368676271186438,4.0,36.101694915254235,14798.446577966104,31573.92606779661,2.3739779661016946,35019.27002372882,1.9843305084745764,0.2728406779661017,12.332399999999998,14.042269491525422,69.42267966101693,0.07522033898305086,8.204084745762716,0.24732881355932196,9.628989830508475,26309.0,690.0
03:20:00,73.59473898305085,15.754866101694917,4.0,0.0,4337.803638983051,15316.752374576272,3.1292762711864404,23147.609194915258,3.477213559322036,0.10587118644067796,2.4005203389830525,15.735388135593217,75.35666949152544,0.08461525423728812,3.5425101694915253,0.14188983050847456,5.661771186440679,26369.0,750.0
03:21:00,69.44437966101692,16.145061016949153,4.0,17.28813559322034,1849.2265644067802,5535.311269491525,2.9438813559322026,6315.533920338986,2.8853491525423727,0.10341694915254235,7.1240338983050835,15.99745084745763,69.16323220338982,0.038861016949152546,5.030074576271186,0.07568474576271186,5.17347627118644,26429.0,810.0
03:22:00,74.21631355932202,16.294745762711866,4.0,7.4576271186440675,1565.7344305084748,6748.839464406782,4.616803389830509,6434.004018644068,4.630532203389831,0.1807254237288135,1.1396050847457628,16.242118644067794,71.8672152542373,0.09264406779661016,1.4774338983050848,0.1872135593220339,3.1216254237288124,26489.0,870.0
03:23:00,79.16287288135595,17.586786440677965,4.0,0.0,3656.378235593221,5900.07695762712,1.5494932203389835,4962.30992881356,1.7084084745762715,0.0603271186440678,1.9561,17.292800000000003,77.51692881355932,0.0484220338983051,0.9702101694915256,0.0899,1.0739830508474577,26549.0,930.0
03:24:00,84.96196271186442,17.86945762711864,4.0,0.0,4851.885527118645,11943.680057627113,2.46074406779661,10986.13621355932,2.3137915254237287,0.0447542372881356,2.269428813559322,17.955833898305084,87.99484067796608,0.026505084745762717,1.3430610169491526,0.04869830508474576,1.8530966101694917,26609.0,990.0
03:25:00,57.427311864406825,17.354200000000006,4.0,0.0,5138.713633898304,12095.709393220335,2.3567305084745764,12265.759891525424,2.4368593220338983,0.04357457627118644,0.21517288135593224,17.459762711864407,61.56040847457627,0.01810677966101695,1.5549915254237294,0.043332203389830515,1.7427237288135606,26669.0,1050.0
03:26:00,64.4708186440678,17.236788135593226,4.0,0.0,5490.048759322034,13106.802744067794,2.387211864406779,12772.094220338979,2.348815254237289,0.0650186440677966,0.9522813559322033,17.30282542372881,61.031650847457655,0.020576271186440682,0.4370322033898305,0.06455932203389832,0.49423389830508474,26729.0,1110.0
03:27:00,81.17468644067796,17.85841016949153,4.0,0.0,5517.3282338983045,13266.337354237286,2.404483050847456,13261.938801694912,2.4039118644067803,0.0717,3.861203389830508,17.517611864406774,83.06359661016948,0.03113728813559322,2.6722559322033894,0.07233050847457625,3.565215254237289,26789.0,1170.0
03:28:00,82.03458305084746,18.21938474576271,3.0,0.0,5516.005683050847,13267.468962711862,2.4052745762711853,13266.791637288134,2.404994915254236,0.12506440677966105,3.417816949152542,18.12127288135593,80.30486779661018,0.05045762711864407,1.7146576271186438,0.09802711864406778,3.445993220338984,26849.0,30.0
03:29:00,63.91663898305091,17.458128813559323,3.0,0.0,5516.2539220339,13267.170613559321,2.4051118644067793,13266.837479661022,2.4052101694915264,0.14799322033898307,1.4114610169491524,17.872322033898307,64.14473898305089,0.04230338983050847,0.5624779661016949,0.16405254237288136,1.269576271186441,26909.0,90.0
03:30:00,91.61734576271185,15.149123728813562,3.0,0.0,5519.913920338985,13271.93159830509,2.4043711864406774,13270.837986440678,2.404644067796611,0.22467796610169494,4.402983050847458,15.686735593220343,92.98162372881353,0.06969322033898305,3.0789915254237283,0.1822135593220339,4.270430508474577,26969.0,150.0
03:31:00,66.75133389830508,17.043388135593222,3.0,0.0,5523.691235593221,13282.455469491526,2.4046305084745767,13280.137171186438,2.404562711864407,0.197235593220339,0.9766305084745767,16.373035593220337,66.43686949152541,0.10214406779661016,0.7618644067796617,0.2314864406779661,1.9760559322033895,27029.0,210.0
03:32:00,73.89073898305085,17.671927118644074,3.0,18.305084745762713,5529.772359322035,13284.860354237288,2.402435593220339,13286.2121220339,2.404188135593221,0.11544406779661019,2.6170016949152544,17.795262711864403,68.93025932203392,0.05609491525423728,1.882274576271186,0.0880830508474576,1.9658610169491528,27089.0,270.0
03:33:00,71.09188135593216,14.698686440677964,3.0,36.440677966101696,5496.747598305085,13279.099737288137,2.4157898305084746,13315.5464,2.413542372881357,0.18725254237288144,7.2006254237288125,15.391600000000004,74.271993220339,0.07120169491525424,4.88109661016949,0.223542372881356,6.468538983050848,27149.0,330.0
03:34:00,75.23560677966104,16.854472881355935,3.0,3.389830508474576,5383.87240677966,13517.176386440677,2.5109033898305086,13325.931430508472,2.467333898305085,0.2328813559322034,3.2899898305084743,16.2636406779661,76.51883389830509,0.09789830508474576,2.567449152542373,0.20687457627118644,3.4633067796610177,27209.0,390.0
03:35:00,68.28301186440673,17.4244,3.0,10.169491525423728,5710.892666101695,13068.945593220338,2.286250847457627,12939.853413559324,2.3252305084745752,0.17411355932203385,5.189025423728815,17.339054237288142,66.28359152542374,0.056271186440677974,4.20089661016949,0.17523220338983053,5.048957627118643,27269.0,450.0
03:36:00,76.72794406779666,16.83113220338984,3.0,5.254237288135593,6189.013808474579,12674.367627118643,2.048859322033898,13510.957786440678,2.2039355932203386,0.1872508474576271,3.2567796610169486,16.6462593220339,77.93249491525425,0.09062203389830509,1.6760423728813558,0.1939915254237288,2.086447457627118,27329.0,510.0
03:37:00,69.5165966101695,15.565399999999997,3.0,59.83050847457627,5290.1897949152535,14878.470440677958,2.80892372881356,14579.420189830511,2.61204406779661,0.27630847457627117,3.2397796610169487,16.039888135593216,70.58319491525424,0.12699322033898305,3.4426067796610185,0.2669983050847457,4.789613559322035,27389.0,570.0
03:38:00,55.93278644067797,18.648452542372876,3.0,70.0,4406.543672881355,11317.812105084742,2.57118813559322,11243.481315254237,2.4959372881355932,0.3349864406779661,3.76543220338983,18.1038,59.007103389830505,0.13900677966101696,3.1373288135593222,0.30431864406779663,3.6799847457627104,27449.0,630.0
03:39:00,58.29028983050847,19.121969491525423,3.0,81.1864406779661,4391.710547457627,10547.19818983051,2.4026745762711865,11089.423093220337,2.5447050847457624,0.23562711864406782,2.7856440677966097,18.920871186440678,58.07469661016949,0.18135593220338983,2.100016949152543,0.2712677966101695,3.1994118644067795,27509.0,690.0
03:40:00,54.849208474576265,18.674964406779655,3.0,80.0,4966.229049152544,13677.196733898305,2.7781050847457616,13312.736242372877,2.8040627118644066,0.15287627118644068,3.871188135593221,18.812059322033896,55.294984745762704,0.12272203389830505,2.2266932203389826,0.1709271186440678,3.3327016949152544,27569.0,750.0
03:41:00,65.10643050847457,17.407230508474584,3.0,83.22033898305085,6573.1229322033905,14198.371886440676,2.142083050847458,12954.671579661015,2.1013101694915255,0.09667796610169489,9.22423898305085,17.55859661016949,63.941764406779676,0.06333728813559324,7.36909152542373,0.11354915254237291,8.290422033898306,27629.0,810.0
03:42:00,60.60033559322034,18.315594915254238,3.0,93.38983050847457,7070.70181016949,16616.91424915254,2.351420338983051,16412.52957288135,2.3157542372881363,0.23950847457627114,7.515752542372882,18.455220338983047,59.41514237288135,0.07009830508474575,5.913842372881357,0.1831881355932203,7.150186440677965,27689.0,870.0
03:43:00,58.47940169491524,16.13643898305085,3.0,79.32203389830508,6538.627588135596,16458.854377966098,2.514147457627119,17034.79930847458,2.5449288135593213,0.16503559322033892,4.487035593220337,16.217518644067795,59.689086440677976,0.09783389830508474,3.6218288135593237,0.20314406779661018,5.669361016949153,27749.0,930.0
03:44:00,63.55840847457629,16.615949152542374,3.0,75.42372881355932,6772.1394966101725,17749.859794915254,2.6348830508474577,17667.368593220337,2.688072881355931,0.24360508474576267,2.7908322033898307,17.035133898305087,61.07767627118644,0.0915152542372881,2.1926338983050857,0.23646949152542374,3.579649152542372,27809.0,990.0
03:45:00,59.10549322033899,15.782766101694909,3.0,54.91525423728814,7926.668072881356,17913.534188135593,2.2538084745762714,16681.714979661014,2.161464406779661,0.24661525423728814,5.968410169491524,15.793761016949151,60.83892203389829,0.10488474576271187,3.88462372881356,0.2196881355932203,4.971989830508474,27869.0,1050.0
03:46:00,71.0798118644068,16.267432203389827,2.0,86.10169491525424,7418.471098305087,18812.419799999992,2.5362983050847463,19181.917884745766,2.5196389830508465,0.20841694915254247,3.3453084745762705,15.903327118644068,67.85487288135596,0.11300169491525423,3.012674576271186,0.24400508474576277,4.195896610169491,27929.0,30.0
03:47:00,64.09397457627118,15.845988135593215,2.0,66.44067796610169,8560.361959322036,19774.5942661017,2.3493898305084753,20148.81209491525,2.5452457627118643,0.17496779661016953,4.368083050847458,16.216291525423728,62.9486711864407,0.08122203389830508,2.513686440677967,0.153535593220339,3.4304288135593213,27989.0,90.0
03:48:00,54.06960338983052,15.998744067796613,2.0,57.11864406779661,11020.586042372881,17933.031386440674,1.6318067796610176,16037.829903389833,1.5141847457627124,0.3178305084745763,4.431557627118643,15.841730508474571,59.57337118644067,0.16223220338983055,3.392042372881355,0.26573389830508476,5.063689830508476,28049.0,150.0
03:49:00,59.18124745762712,17.040745762711865,2.0,39.66101694915254,7636.439072881358,16843.995108474573,2.090925423728814,21003.688557627112,2.2975288135593224,0.25078135593220335,11.002206779661016,16.23123559322034,54.94307627118643,0.09558813559322032,7.2558169491525435,0.32648983050847463,8.457786440677966,28109.0,210.0
03:50:00,63.69394406779662,16.53222711864407,2.0,42.20338983050848,3071.8341728813552,11792.475632203394,3.9501864406779665,12115.263816949158,3.435120338983051,0.1927779661016949,11.973518644067799,17.271540677966108,63.793493220339,0.09433728813559322,9.177510169491526,0.17940169491525426,11.3758,28169.0,270.0
03:51:00,67.22503050847457,15.890345762711863,2.0,47.79661016949152,1398.361827118644,2761.196788135594,2.043876271186441,3598.63623559322,2.1322152542372885,0.1967813559322034,5.60412033898305,15.850405084745761,67.86173728813561,0.12842203389830512,5.216308474576271,0.18628644067796607,7.26655084745763,28229.0,330.0
03:52:00,73.96683220338983,16.969271186440682,2.0,28.135593220338983,618.2051000000001,1527.9082016949153,2.982169491525424,1983.6788813559315,2.3699779661016955,0.14700000000000005,5.512127118644064,16.52282372881356,68.78489830508475,0.10636779661016951,4.396835593220339,0.17250677966101693,6.244703389830509,28289.0,390.0
03:53:00,68.54572203389831,17.654622033898303,2.0,42.3728813559322,107.94417796610168,788.7216186440672,5.883396610169493,1255.926371186441,6.356342372881356,0.20477457627118648,8.656159322033899,17.33992542372881,73.41243728813559,0.0440135593220339,6.777949152542375,0.1567779661016949,8.340596610169493,28349.0,450.0
03:54:00,67.62246440677963,17.80720677966102,2.0,44.57627118644068,28.212027118644073,740.8190779661015,28.74986779661017,613.3246966101696,23.7950779661017,0.250135593220339,5.33454406779661,17.982322033898303,67.63338305084747,0.08236779661016949,3.699711864406781,0.25777627118644064,5.139800000000001,28409.0,510.0
03:55:00,60.43491186440678,18.891174576271187,2.0,27.11864406779661,53.59081186440678,537.9598254237288,10.015305084745766,555.9171762711866,12.98518305084746,0.3402322033898305,10.763279661016949,19.18311186440678,65.76771694915254,0.12374745762711863,7.803581355932202,0.2886627118644069,9.8265406779661,28469.0,570.0
03:56:00,74.59925423728811,17.70081694915254,2.0,14.40677966101695,85.79155423728812,380.4699101694915,5.04597966101695,448.27256440677957,6.9827932203389835,0.1407661016949153,9.669184745762713,17.46449491525423,64.3609627118644,0.07769661016949156,9.896433898305085,0.23311694915254236,11.283920338983053,28529.0,630.0
03:57:00,77.30705593220338,16.766713559322042,2.0,65.76271186440678,183.08175423728812,252.0643915254237,1.3848,267.9934711864407,1.7651576271186447,0.3259881355932203,2.150296610169492,17.621484745762714,81.42562033898305,0.09755762711864409,1.4961627118644067,0.2510169491525423,2.708332203389831,28589.0,690.0
03:58:00,62.944267796610184,16.040762711864406,2.0,44.067796610169495,321.8385152542372,850.8483796610172,2.430120338983051,550.1869186440679,1.7949338983050855,0.2665338983050847,5.969337288135593,15.057903389830512,67.79433559322035,0.07779830508474579,3.2254644067796603,0.2740966101694916,3.7007525423728804,28649.0,750.0
03:59:00,70.99055593220339,15.696393220338987,2.0,63.389830508474574,531.2851779661016,881.0319423728813,1.6527644067796607,917.2056796610169,2.0814542372881353,0.24536610169491524,2.481842372881356,16.626266101694917,69.10950169491528,0.07902542372881353,2.689984745762713,0.3034118644067797,4.354752542372882,28709.0,810.0
04:00:00,58.71205423728813,17.126110169491525,2.0,54.57627118644068,654.9515830508476,1094.8036966101695,1.602884745762712,1331.3864796610171,1.9533050847457625,0.3717983050847457,4.910264406779661,16.817369491525422,57.701406779661035,0.14292881355932202,3.8143033898305094,0.303113559322034,5.101323728813559,28769.0,870.0
04:01:00,60.95280338983051,15.60441186440678,2.0,64.7457627118644,249.51838983050854,2129.193410169491,10.973198305084747,1797.291372881356,7.628472881355933,0.1705881355932203,2.877945762711865,15.667796610169491,61.84998305084746,0.11660677966101692,2.5280322033898304,0.19553728813559323,3.4691186440677964,28829.0,930.0
04:02:00,62.56821016949155,15.520172881355931,2.0,52.71186440677966,228.04878135593222,904.662028813559,3.5312966101694907,920.2502288135593,5.661418644067797,0.22893220338983047,1.8906661016949151,15.504277966101695,63.45272372881356,0.13361694915254238,0.917106779661017,0.20320847457627125,1.1026389830508474,28889.0,990.0
04:03:00,59.70551694915254,15.484759322033899,2.0,76.61016949152543,441.80053389830493,1643.1265491525419,3.52208813559322,1244.151972881356,3.1554237288135596,0.23240169491525414,2.480079661016949,15.710366101694914,59.69838813559323,0.15892711864406778,2.1400355932203388,0.25954237288135595,2.965622033898306,28949.0,1050.0
04:04:00,58.94394745762711,17.102625423728814,2.0,80.0,990.3411508474577,2866.528055932203,3.687820338983049,3167.1809627118646,4.96170338983051,0.19966271186440676,2.28303559322034,16.53338644067797,58.94008305084747,0.09093898305084747,1.358537288135593,0.22783389830508471,1.9500898305084748,29009.0,1110.0
04:05:00,61.22336610169493,19.00959322033899,2.0,40.847457627118644,2846.189832203391,5600.625452542373,2.0957796610169495,5028.051544067798,2.1423389830508475,0.4840355932203391,4.924886440677965,19.103450847457623,58.64103220338985,0.08687288135593221,3.189747457627118,0.37120847457627104,4.433259322033899,29069.0,1170.0
04:06:00,68.10442881355937,15.245949152542376,2.0,30.16949152542373,4393.72333898305,10227.464827118642,2.3080050847457634,8032.987225423728,1.8774084745762711,0.218757627118644,4.395457627118643,15.378264406779664,67.73519830508475,0.08365084745762713,3.4064033898305084,0.3220898305084746,4.48081186440678,29129.0,1230.0
04:07:00,67.2372525423729,14.96106440677966,2.0,27.11864406779661,4081.693881355932,10166.887610169493,2.4903915254237297,11062.642411864404,2.6502169491525427,0.14657966101694914,6.104261016949152,15.321781355932199,72.98599491525422,0.05820677966101693,4.388976271186439,0.1537593220338983,5.56758813559322,29189.0,1290.0
04:08:00,56.409266101694904,14.758137288135591,2.0,32.3728813559322,4291.334601694916,10664.997279661015,2.4822288135593222,10141.167625423728,2.4040779661016947,0.24938813559322032,6.2504813559322026,14.816533898305083,54.995418644067804,0.0970491525423729,3.791199999999999,0.21152203389830504,5.567428813559321,29249.0,1350.0
04:09:00,44.64914067796613,17.766442372881357,2.0,20.338983050847457,4722.175818644068,9746.129605084745,2.059498305084746,9625.366479661016,2.0943033898305083,0.26036610169491525,1.787998305084746,17.016800000000003,46.40525254237285,0.13089830508474576,2.451730508474576,0.29009322033898305,3.5307423728813543,29309.0,1410.0
04:10:00,77.48482033898303,18.659374576271187,3.0,10.169491525423728,4718.58166779661,9514.730433898307,2.0015271186440677,10748.43026610169,2.226450847457627,0.20538474576271187,8.030079661016948,18.397994915254237,68.90301355932205,0.13461525423728818,5.754011864406782,0.2032864406779661,7.377837288135593,29369.0,30.0
04:11:00,70.33649830508473,16.871594915254246,3.0,8.474576271186441,3455.1642237288147,9060.417330508475,2.625672881355932,9147.992433898306,2.3946627118644073,0.44564067796610174,4.567298305084744,16.787237288135593,74.59223898305085,0.08270508474576276,3.520811864406779,0.33677627118644077,3.703849152542373,29429.0,90.0
04:12:00,74.30112203389828,19.990891525423727,3.0,3.7288135593220337,1885.528313559321,5467.704454237289,2.888164406779661,6100.22806779661,2.86754406779661,0.22580169491525426,3.643138983050848,20.01427966101695,71.91525254237288,0.13258813559322039,4.487716949152541,0.3507762711864407,5.914133898305085,29489.0,150.0
04:13:00,71.60969322033897,21.43635593220338,3.0,14.23728813559322,1613.371627118644,3919.331820338983,2.429033898305084,3994.4221423728804,2.4601542372881355,0.34692372881355943,7.002423728813558,20.71895593220339,74.17767796610171,0.12914745762711868,3.6663813559322036,0.29319152542372884,3.6670186440677965,29549.0,210.0
04:14:00,84.67999830508468,20.068235593220336,3.0,6.101694915254237,1646.9453440677974,3930.424359322034,2.3859271186440676,3904.535723728813,2.3832830508474574,0.26094406779661017,1.8969101694915256,20.740671186440686,78.48154237288134,0.12199322033898306,3.885088135593219,0.25932711864406777,5.314706779661016,29609.0,270.0
04:15:00,58.233018644067826,16.303044067796613,2.0,30.16949152542373,1647.5093050847458,3963.6266152542366,2.407032203389831,3995.7142983050853,2.4051118644067797,0.1985254237288136,5.129086440677966,16.987996610169485,64.32613220338983,0.055413559322033915,3.0893101694915255,0.25134067796610177,3.1201372881355938,29669.0,30.0
