datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
03:30:00,57.28331016949152,20.783105084745767,3.0,0.5137389830508474,3.9660864406779677,20.568094915254246,52.62704915254238,0.12420338983050844,2.925249152542373,0.49692033898305066,5.018076271186441
03:31:00,82.0729610169491,16.542828813559318,3.0,0.35593220338983045,4.850666101694915,16.444716949152543,79.56977118644068,0.09176610169491527,3.036628813559322,0.3796525423728814,4.939728813559323
03:32:00,87.86101355932202,20.08646101694916,3.0,0.16282372881355933,1.2127169491525425,19.869130508474576,86.15090169491523,0.07571016949152545,1.193833898305085,0.2273728813559322,1.7738474576271182
03:33:00,78.82219322033899,17.243942372881357,3.0,0.42784915254237293,5.824998305084744,17.525288135593218,84.24580169491527,0.09846779661016948,3.241428813559322,0.3265847457627119,3.8807847457627114
03:34:00,62.54899830508474,21.820862711864407,3.0,0.2123661016949153,2.8076745762711863,20.96230508474575,59.30082542372883,0.07048474576271188,4.050427118644067,0.33743389830508475,5.030657627118641
03:35:00,75.27985084745765,20.65265423728814,3.0,0.16293559322033893,0.6384847457627119,21.177006779661014,77.71784915254237,0.0689576271186441,0.2989084745762712,0.16555762711864408,0.7675542372881358
03:36:00,70.29963559322033,21.209379661016957,3.0,0.1367271186440678,0.4332796610169491,20.958494915254235,70.00763220338983,0.06165593220338984,0.24602881355932205,0.12320508474576271,0.6007677966101698
03:37:00,70.7962152542373,18.281022033898314,3.0,0.3189644067796611,0.3756169491525424,18.660127118644063,70.92325084745765,0.06823559322033898,0.2996864406779662,0.26216271186440676,0.39436949152542355
03:38:00,69.45545423728814,17.921842372881354,3.0,0.2540305084745763,2.548644067796609,18.648574576271184,70.2150355932203,0.11947796610169491,1.332591525423729,0.30242372881355933,1.1526508474576271
03:39:00,52.85225254237283,18.967016949152544,3.0,0.25394067796610176,4.677218644067797,17.914635593220336,53.6535372881356,0.0665372881355932,2.4500999999999995,0.25596949152542375,3.4259576271186463
03:40:00,78.92544915254234,20.38999491525424,4.0,0.07962711864406778,9.126427118644068,20.436783050847456,77.23060677966102,0.02322033898305085,8.948294915254236,0.09761694915254232,9.115822033898306
03:41:00,92.30770000000001,21.388581355932203,4.0,0.07120677966101693,0.20971525423728815,21.109644067796616,87.9590847457627,0.0308864406779661,2.2716576271186435,0.07330508474576271,3.268225423728813
03:42:00,95.4841440677966,20.055744067796606,4.0,0.22525932203389834,3.0770118644067797,20.967542372881358,97.58208135593217,0.04810677966101695,2.2566644067796617,0.13814576271186438,2.0810644067796606
03:43:00,62.10953728813559,19.155959322033905,4.0,0.2374694915254238,3.5692322033898294,18.61851694915254,67.83883728813561,0.06513050847457626,2.8878423728813556,0.29731355932203385,4.004940677966102
03:44:00,55.126205084745756,20.17030338983051,4.0,0.20953728813559322,5.934162711864406,20.11427627118643,57.099962711864386,0.13719661016949156,4.564727118644067,0.17720338983050848,5.2361932203389845
03:45:00,78.8875474576271,21.044979661016953,4.0,0.167706779661017,3.3185813559322024,20.9315779661017,69.56293389830506,0.15438983050847457,3.2083169491525423,0.20413220338983049,4.532557627118643
03:46:00,88.47929999999998,20.054037288135593,4.0,0.11307966101694918,0.0,20.107064406779664,88.47929999999998,0.03955762711864407,0.0,0.12428135593220338,0.0002762711864406779
03:47:00,81.49782542372878,16.656020338983048,4.0,0.40141016949152547,2.2149915254237285,18.37023559322034,85.64098983050847,0.05488305084745763,0.9712220338983053,0.3285711864406779,1.2878694915254236
03:48:00,74.09050169491526,19.297415254237286,4.0,0.40168135593220355,4.452876271186442,17.280332203389825,72.37383220338981,0.061837288135593235,3.5568898305084744,0.4609762711864407,4.740796610169492
03:49:00,76.13161355932205,19.502110169491523,3.0,0.39105423728813565,5.239415254237288,19.87635423728814,78.03455423728813,0.1227474576271187,4.162798305084744,0.31224576271186444,5.042416949152541
03:50:00,73.22544576271189,16.996811864406784,3.0,0.5302576271186441,4.090140677966103,18.166010169491525,75.99607288135596,0.09975932203389828,2.636038983050847,0.5205322033898305,4.260576271186441
03:51:00,57.02394915254241,19.764313559322034,3.0,0.2551881355932204,5.990869491525425,18.67297288135593,57.89817288135592,0.10573050847457625,3.866110169491526,0.3391999999999999,4.087028813559322
03:52:00,67.79837457627117,20.401325423728803,3.0,0.16893898305084745,2.4477627118644065,20.453691525423725,65.01735423728815,0.07334067796610166,2.9818254237288144,0.18168983050847456,4.252659322033899
03:53:00,61.29568983050847,20.92795423728813,3.0,0.1960033898305085,10.168498305084745,20.990298305084753,63.50488305084748,0.07254915254237287,8.630494915254236,0.131928813559322,9.171018644067795
03:54:00,70.6724847457627,15.356877966101697,3.0,0.43066101694915254,8.875615254237283,16.216808474576276,67.95190508474575,0.07093559322033897,7.867138983050847,0.4221779661016948,9.217296610169488
03:55:00,62.459783050847456,17.374093220338985,3.0,0.25704576271186436,3.9377508474576257,17.152845762711866,66.84709830508476,0.127,2.7995118644067793,0.29426610169491507,4.842025423728816
03:56:00,60.11906271186438,20.283061016949148,3.0,0.2344593220338983,1.9144661016949152,19.146161016949147,57.102637288135604,0.0846779661016949,1.6336694915254233,0.2193966101694915,2.412418644067797
03:57:00,68.10333389830507,20.628749152542373,3.0,0.5398949152542373,4.6146542372881365,22.05678474576271,68.47737457627119,0.11718983050847459,3.0143474576271174,0.44013559322033896,3.2281576271186445
03:58:00,62.28790677966102,15.458410169491527,3.0,0.2866694915254237,5.30222881355932,15.608777966101691,64.23959152542372,0.13706440677966103,4.752325423728815,0.35727627118644056,6.119952542372879
03:59:00,64.33959322033897,19.289732203389836,3.0,0.2987796610169491,3.939432203389832,18.398332203389835,63.21457457627117,0.09318474576271185,2.585754237288136,0.3626203389830508,3.2176542372881363
04:00:00,61.353427118644056,18.6031220338983,3.0,0.316593220338983,5.662106779661016,19.319103389830513,63.35710847457628,0.13614406779661015,4.095138983050849,0.2504627118644068,6.40858813559322
04:01:00,65.04991355932202,16.278389830508477,3.0,0.31939830508474587,9.421237288135595,15.882005084745765,61.45171694915254,0.16436101694915253,7.2754,0.34744067796610184,8.367893220338983
04:02:00,61.66251016949154,15.567044067796608,3.0,0.2579508474576271,9.634027118644072,16.401388135593223,59.451910169491526,0.15831186440677966,7.185913559322035,0.3047440677966102,8.683106779661015
04:03:00,64.80170508474573,15.3423,3.0,0.17754745762711863,8.244047457627117,14.93459491525424,66.14296610169494,0.087264406779661,6.483220338983049,0.14898644067796607,9.210215254237287
04:04:00,54.08850677966103,19.011337288135604,3.0,0.24319322033898302,5.03196779661017,17.98056610169492,57.647010169491544,0.13071016949152545,4.278761016949153,0.2384542372881355,6.027183050847455
04:05:00,59.22559661016949,20.672193220338976,3.0,0.18786610169491527,4.462730508474576,20.66497627118644,58.44991525423729,0.14763898305084747,2.6969406779661016,0.1992322033898305,3.496457627118644
04:06:00,60.75248813559321,18.745754237288136,3.0,0.2893627118644068,3.3571508474576275,19.525172881355928,57.39852881355933,0.18238644067796606,3.3413593220338975,0.28213050847457627,4.386150847457626
04:07:00,61.571620338983024,17.53745762711864,3.0,0.31058474576271183,2.6521932203389835,17.091879661016947,68.15491355932203,0.14183220338983055,2.171908474576271,0.2820237288135593,2.5845389830508467
04:08:00,47.87315932203395,18.56235593220339,3.0,0.2618847457627118,3.630064406779662,18.6541406779661,48.18589152542373,0.18261186440677973,3.0579254237288134,0.31322033898305085,3.8237644067796617
04:09:00,49.94849152542371,18.68949322033898,3.0,0.20338983050847464,3.2490474576271198,18.523011864406772,49.681898305084744,0.09392203389830509,2.4105915254237287,0.1967,3.0413271186440674
04:10:00,57.62434745762711,16.84629491525424,3.0,0.3457644067796611,2.712289830508475,17.63584406779661,50.74435762711864,0.13951355932203385,1.7362084745762711,0.3066694915254237,2.50054406779661
04:11:00,71.4557762711864,19.007386440677966,3.0,0.39731694915254234,4.897540677966102,17.758408474576264,72.01151186440678,0.1646135593220339,2.825023728813559,0.39968644067796605,3.2677949152542376
04:12:00,63.137411864406786,21.31392203389831,3.0,0.1784983050847458,4.198625423728814,21.641016949152554,69.42615423728813,0.07171864406779663,4.130427118644069,0.19238305084745758,5.126550847457629
04:13:00,68.7611711864407,18.389445762711865,3.0,0.17948813559322033,3.324700000000001,18.764011864406775,61.76438644067795,0.08541864406779662,3.2676983050847475,0.19242711864406772,4.586289830508473
04:14:00,63.39242881355931,19.068864406779664,3.0,0.3225983050847457,2.307679661016949,18.47611355932203,69.31273050847459,0.10645084745762715,1.6838745762711869,0.2633830508474576,1.5327711864406781
04:15:00,57.172506779660985,17.972762711864405,3.0,0.3882677966101696,2.9723457627118646,19.441247457627117,52.980577966101684,0.10750338983050849,2.3903745762711868,0.43299152542372876,2.982257627118645
04:16:00,77.81050338983054,15.72193728813559,3.0,0.16087288135593214,3.3506474576271197,15.673032203389829,75.43288644067796,0.09600169491525425,3.2375711864406775,0.18515084745762714,3.484537288135592
04:17:00,63.41503898305088,17.885416949152543,3.0,0.3088033898305083,7.316994915254239,16.99600338983051,68.00632711864408,0.12575423728813562,5.300281355932202,0.28734915254237287,5.63131525423729
04:18:00,91.73722542372883,17.43546271186441,3.0,0.21349152542372885,5.904205084745764,17.569657627118648,80.05622881355933,0.07549830508474577,6.458957627118647,0.2172966101694916,7.881983050847459
04:19:00,104.65835254237292,18.336398305084746,3.0,0.3257305084745762,0.49406271186440676,17.949237288135592,104.68357457627118,0.10202372881355934,0.39049152542372884,0.27701016949152546,0.6463661016949153
04:20:00,57.34026440677965,19.399976271186436,3.0,0.2579389830508475,7.073081355932204,19.624681355932204,69.0046847457627,0.10782372881355931,6.618179661016949,0.2960932203389831,7.23119491525424
04:21:00,58.500228813559325,20.55136101694916,3.0,0.23494915254237284,0.6948203389830508,19.888184745762707,56.80250677966103,0.15061525423728814,0.18320000000000003,0.2443084745762712,0.21352881355932202
04:22:00,76.01265254237286,18.2781,3.0,0.3514372881355933,7.620837288135593,19.569620338983057,73.53785762711865,0.11600000000000003,6.219201694915254,0.35044915254237285,6.611644067796609
04:23:00,76.98704576271189,16.82350677966102,3.0,0.30571355932203376,7.473632203389831,17.212640677966107,74.91596779661016,0.10125593220338981,5.205198305084745,0.29533220338983046,5.55883220338983
04:24:00,63.38050847457636,18.29403050847458,4.0,0.2591152542372881,3.544947457627119,17.270562711864404,72.25158644067797,0.0575050847457627,4.319888135593221,0.2902627118644069,6.414327118644068
04:25:00,57.054447457627106,19.219172881355927,4.0,0.1618847457627119,5.9531237288135594,19.01077457627119,52.55115762711865,0.08762711864406782,3.0372389830508477,0.13234067796610166,3.7654593220338994
04:26:00,70.77421694915253,21.45958474576271,4.0,0.2181389830508475,5.497779661016947,21.299937288135595,67.12439152542372,0.11140000000000003,5.452113559322034,0.22124576271186444,7.947694915254235
04:27:00,63.787137288135604,18.887623728813562,4.0,0.26625084745762717,2.7952271186440676,19.47824576271186,71.194906779661,0.12574237288135592,1.5996796610169488,0.2302830508474576,2.2617186440677974
04:28:00,63.82915084745764,17.953293220338985,4.0,0.37230847457627114,4.829793220338983,18.30157118644068,58.98232881355931,0.20373728813559325,4.079623728813558,0.3425457627118644,5.507077966101696
04:29:00,61.99439491525424,14.132967796610167,4.0,0.21703050847457622,2.835742372881354,14.748644067796613,64.11331864406779,0.09114576271186439,2.054223728813559,0.30786610169491535,2.5600593220338985
04:30:00,60.64074237288135,17.769620338983042,3.0,0.2783576271186441,5.003559322033898,16.6111406779661,61.77499152542372,0.07960338983050848,3.8652949152542373,0.2785135593220339,4.966942372881356
04:31:00,63.42999491525422,16.839700000000004,3.0,0.24275423728813558,3.434284745762711,17.624074576271184,63.226484745762725,0.08066779661016948,2.460479661016948,0.2030322033898305,3.5813152542372872
04:32:00,57.310947457627115,18.826944067796617,3.0,0.23724915254237292,3.732016949152542,18.101550847457627,54.85704745762711,0.09064406779661016,2.0119440677966103,0.29131016949152544,2.9673576271186444
04:33:00,59.08615423728813,20.110350847457624,3.0,0.11584745762711868,5.269310169491527,19.677835593220337,62.95198135593219,0.03773898305084747,4.277933898305085,0.11932711864406778,5.379588135593222
04:34:00,48.552233898305076,19.52949661016948,3.0,0.16503389830508472,6.241476271186441,19.591079661016956,47.710238983050836,0.07169661016949155,4.103683050847457,0.1313966101694915,4.889030508474578
04:35:00,62.363428813559324,20.824561016949154,3.0,0.10349491525423733,6.397967796610168,20.78813220338983,60.58955593220339,0.03961694915254238,5.571171186440678,0.13007288135593217,6.937062711864406
04:36:00,60.54096610169492,20.546944067796606,3.0,0.06922372881355933,4.869816949152542,20.517950847457627,58.67740000000001,0.03468813559322033,4.80249152542373,0.08305932203389828,6.282154237288136
04:37:00,62.855232203389846,20.402145762711868,3.0,0.09485762711864408,3.560791525423728,20.538144067796612,67.16468474576273,0.04007118644067796,2.31275593220339,0.07510847457627119,3.2893898305084734
04:38:00,61.85064745762713,19.69060169491526,3.0,0.1449559322033898,6.828422033898305,19.567925423728813,60.65766440677966,0.11036271186440678,4.56973220338983,0.13831355932203396,5.289803389830508
04:39:00,65.01026101694914,20.67503559322034,3.0,0.07813898305084747,6.625010169491524,20.65066949152543,61.36028644067796,0.05185084745762712,6.497516949152542,0.0911050847457627,8.09021186440678
04:40:00,69.34281694915256,20.172161016949158,3.0,0.14212372881355928,3.24840847457627,20.444832203389833,68.8309,0.09388983050847458,4.004608474576271,0.10915593220338982,4.053698305084746
04:41:00,68.35482372881357,20.50093220338983,3.0,0.14754576271186443,6.09163220338983,19.9297,69.5215338983051,0.0749050847457627,4.222961016949152,0.18321186440677964,4.266147457627119
04:42:00,70.12380338983054,20.611006779661018,3.0,0.10118305084745766,3.297623728813559,20.99786610169491,69.17568474576271,0.04564745762711864,4.472486440677964,0.10816610169491524,5.198611864406781
04:43:00,71.45848644067797,21.27885932203391,3.0,0.08903050847457626,1.6770186440677965,20.97834406779661,71.55578474576271,0.03919152542372881,1.165961016949152,0.0898966101694915,1.6372610169491522
04:44:00,68.26331016949153,21.451620338983048,3.0,0.13934406779661015,2.0543237288135594,21.580784745762703,70.55259661016949,0.026647457627118648,0.6572915254237288,0.07684067796610171,0.5176593220338982
04:45:00,68.81245593220342,20.412227118644076,3.0,0.15477288135593217,6.112881355932203,20.219872881355933,66.70936440677968,0.06937966101694916,6.2869101694915255,0.20088983050847456,7.53183559322034
04:46:00,64.31153050847458,21.46390847457627,3.0,0.05107288135593221,5.855030508474577,21.473210169491526,63.32002711864408,0.028742372881355935,5.683594915254239,0.06489491525423728,6.290788135593218
04:47:00,68.08813050847458,21.16862881355932,2.0,0.07878135593220338,7.328303389830508,21.39053898305085,68.55113050847459,0.03184915254237287,5.938354237288136,0.058828813559322034,5.773333898305085
04:48:00,56.21726101694914,20.58050508474576,2.0,0.09355084745762714,4.581750847457627,20.535203389830503,57.53093220338984,0.04757288135593221,4.388201694915254,0.10839491525423725,5.574744067796608
04:49:00,63.75244745762711,21.476976271186444,2.0,0.08208813559322031,4.335781355932202,21.183125423728814,64.0301779661017,0.04694745762711866,2.8123355932203387,0.08436440677966102,3.299681355932203
04:50:00,71.29245593220334,21.11211864406781,2.0,0.1516033898305085,0.12767457627118645,21.312781355932202,69.72225084745764,0.06186440677966101,0.8142694915254239,0.13308983050847456,1.450954237288136
04:51:00,69.19514406779662,21.255505084745767,2.0,0.058298305084745754,0.6619203389830508,21.227298305084744,69.0343559322034,0.05346440677966101,0.3695661016949152,0.08387457627118643,0.5019864406779662
04:52:00,65.37437288135598,21.60907627118645,2.0,0.1128305084745763,10.488511864406776,21.475954237288132,67.51527288135593,0.07390677966101698,7.158728813559321,0.10154745762711864,7.336933898305084
04:53:00,72.87553728813556,21.695279661016954,2.0,0.05269322033898304,0.12765084745762717,21.729240677966107,70.49500508474576,0.03973898305084743,2.5221169491525433,0.06382881355932206,3.35334406779661
04:54:00,71.4787694915254,21.386542372881358,2.0,0.07182033898305085,0.2548203389830508,21.389893220338983,72.52365423728813,0.030186440677966095,0.07276440677966105,0.06498474576271185,0.22166271186440684
04:55:00,65.51535762711865,19.728438983050836,2.0,0.2717033898305085,2.8331593220338975,20.111276271186437,64.92635423728812,0.09042881355932203,2.1041610169491523,0.20052372881355934,2.539572881355932
04:56:00,65.53116271186441,20.84843559322033,2.0,0.11990338983050848,4.251877966101694,20.717984745762713,67.49793389830506,0.11286440677966103,2.9805203389830512,0.19031525423728823,3.209937288135592
04:57:00,58.903657627118605,19.825916949152543,2.0,0.19060677966101694,7.109781355932203,20.282574576271177,63.13279491525423,0.0927898305084746,6.018371186440679,0.17249152542372878,6.65763220338983
04:58:00,71.97333898305084,21.122574576271187,2.0,0.24539322033898306,6.401915254237287,20.641557627118644,66.01385762711864,0.11231186440677969,4.96575593220339,0.24094576271186433,7.964522033898304
04:59:00,71.0964813559322,21.368615254237284,2.0,0.1133474576271186,2.509179661016949,21.093747457627117,71.70883559322033,0.06835084745762712,1.9332677966101692,0.13643050847457627,1.9078813559322036
05:00:00,68.4604033898305,21.397323728813568,2.0,0.09133389830508473,3.955476271186443,21.710405084745762,69.0749406779661,0.058527118644067795,3.666513559322034,0.09288305084745764,4.42738813559322
05:01:00,66.4428254237288,19.661528813559325,2.0,0.23291016949152546,0.29478644067796606,19.71343898305085,66.97918644067798,0.12665254237288137,0.22606440677966091,0.18616779661016952,0.5177406779661019
05:02:00,65.83861525423728,20.125186440677968,2.0,0.20085932203389836,3.120777966101694,20.08178644067796,65.64995932203388,0.08486949152542371,3.0583186440677954,0.19195932203389823,3.1129322033898297
05:03:00,62.59351016949153,20.086757627118644,2.0,0.28336949152542384,7.864474576271186,20.786005084745767,62.16745762711865,0.1096898305084746,5.658177966101696,0.24487288135593216,6.484749152542371
05:04:00,56.712359322033905,18.918864406779665,2.0,0.1962966101694916,6.123655932203389,18.447452542372876,58.2839,0.122328813559322,4.509005084745763,0.28256101694915253,6.256850847457627
05:05:00,65.76745423728815,21.813228813559327,2.0,0.18406271186440673,3.6203440677966103,21.241964406779655,67.9539474576271,0.06680677966101695,2.494386440677966,0.16090847457627114,3.1093203389830513
05:06:00,67.19290169491521,20.339179661016953,2.0,0.11871186440677968,2.174766101694915,20.876854237288132,62.83641525423728,0.07609152542372877,2.8545186440677974,0.13200338983050847,3.897145762711864
05:07:00,57.29101355932202,20.471742372881348,2.0,0.14962711864406783,3.2360440677966107,20.209683050847453,61.811800000000034,0.10325254237288135,1.763230508474576,0.1676237288135593,1.621213559322034
05:08:00,66.30412711864406,20.80270000000001,3.0,0.1646423728813559,3.817174576271186,20.904813559322026,64.59447288135593,0.10721694915254239,3.234089830508475,0.1405796610169492,3.648122033898304
05:09:00,65.30116440677968,20.48052542372882,3.0,0.18477796610169486,6.771140677966102,20.214022033898306,62.965545762711876,0.08024067796610168,6.223952542372881,0.17969322033898305,7.292755932203391
05:10:00,62.63399152542375,19.419201694915248,3.0,0.3206322033898305,3.9380525423728825,19.85045423728814,63.41877627118645,0.09113050847457627,3.7164525423728816,0.2652135593220339,4.622264406779661
05:11:00,58.68392372881353,21.25157118644068,3.0,0.18759322033898304,3.400283050847458,20.81238305084746,63.11514406779662,0.09646271186440682,3.2329779661016955,0.23025423728813554,3.2917525423728806
05:12:00,54.59479152542373,20.54917457627118,3.0,0.21959491525423724,7.166406779661017,20.842577966101686,54.04298644067795,0.11907118644067798,5.385964406779659,0.2177474576271186,6.584789830508475
05:13:00,54.716559322033895,20.209598305084747,3.0,0.14025762711864403,7.645562711864407,20.23197796610169,53.70168135593221,0.11010169491525423,5.590479661016949,0.18835084745762712,7.007037288135596
05:14:00,59.06514576271184,19.899800000000003,3.0,0.24101864406779655,4.20273220338983,20.103457627118644,57.49880677966103,0.12631016949152546,4.184425423728814,0.177906779661017,5.4801237288135605
05:15:00,58.13856101694919,20.328433898305093,3.0,0.290213559322034,3.754154237288135,20.49191016949153,61.34141864406778,0.10848305084745763,3.525147457627118,0.28012711864406786,4.038767796610169
05:16:00,52.95881016949155,20.29333898305085,3.0,0.2576813559322034,3.758988135593219,19.845488135593225,48.31483559322036,0.12071016949152538,3.15767627118644,0.30471525423728824,3.389557627118644
05:17:00,60.70360508474577,16.12513220338982,3.0,0.3527186440677967,6.031571186440676,17.470761016949155,64.83863389830508,0.11769830508474574,3.9447796610169483,0.3594830508474576,4.85894406779661
05:18:00,66.30373728813562,15.252947457627121,3.0,0.36313728813559315,6.627459322033898,14.87404237288135,60.428932203389834,0.12248983050847458,5.609127118644069,0.282293220338983,7.652722033898304
05:19:00,80.42438983050859,20.273118644067793,3.0,0.1797983050847457,0.6546305084745764,19.242118644067805,78.38799322033901,0.0923745762711864,0.7560338983050845,0.27040847457627126,1.859342372881356
05:20:00,82.90618474576262,20.85132711864408,3.0,0.07949830508474577,1.4289728813559321,20.987361016949155,83.57131525423732,0.046450847457627106,1.1004966101694913,0.08600169491525421,1.388216949152542
05:21:00,82.10682033898303,20.70993389830508,3.0,0.12329322033898306,1.43725593220339,20.728915254237286,81.33547118644069,0.061094915254237284,0.9741694915254238,0.09032542372881361,1.2078525423728816
05:22:00,67.41750169491525,18.462249152542377,3.0,0.2539796610169492,2.125730508474576,19.289022033898306,71.8776593220339,0.1337220338983051,1.104513559322034,0.2326525423728813,1.7491677966101695
05:23:00,64.11035932203389,17.181944067796607,3.0,0.15079661016949156,2.937494915254238,17.240413559322032,64.89065932203388,0.10236949152542371,1.9002457627118645,0.17503559322033901,1.8647898305084738
05:24:00,65.76559830508478,18.416761016949152,3.0,0.20134237288135595,0.2648254237288136,17.728459322033892,64.5763559322034,0.09001016949152539,1.6014830508474578,0.19496271186440686,1.945838983050848
05:25:00,59.86963389830509,18.146857627118642,3.0,0.276171186440678,2.3406288135593223,18.752389830508477,65.61843220338983,0.14462711864406783,1.4334237288135594,0.2590830508474576,1.5195864406779662
05:26:00,64.66301525423728,18.29018813559322,3.0,0.24020508474576271,2.224747457627118,17.83326779661018,60.01373389830509,0.18035254237288137,2.191947457627119,0.24935762711864415,3.074871186440678
05:27:00,67.44437457627117,19.986686440677968,3.0,0.21121355932203384,3.039133898305084,19.961515254237288,65.9205338983051,0.12543389830508475,1.9594949152542374,0.2521762711864406,2.4514711864406777
05:28:00,69.51825423728816,19.901691525423725,3.0,0.22318983050847463,0.8241355932203389,19.97906610169492,69.81716440677967,0.0969610169491525,0.7071694915254236,0.20263389830508483,1.0859796610169492
05:29:00,54.75610169491526,19.752644067796606,4.0,0.10212372881355933,2.705891525423728,19.460003389830504,58.48932881355932,0.0738593220338983,1.9995627118644068,0.12961186440677966,2.9033186440677965
05:30:00,58.399947457627086,19.094935593220335,4.0,0.1508050847457627,5.644393220338984,19.486150847457623,58.25605423728813,0.0586508474576271,3.5032677966101695,0.130464406779661,4.203564406779662
05:31:00,65.0763559322034,20.48392711864407,4.0,0.13176779661016952,0.4775745762711865,20.04340847457627,62.31412372881356,0.058752542372881356,1.3953440677966105,0.14673728813559325,2.2172288135593217
05:32:00,62.46360508474577,20.226977966101696,4.0,0.11120677966101697,5.854999999999999,20.35409661016949,64.60967118644068,0.055049152542372894,3.4433254237288144,0.0971728813559322,3.7574118644067798
05:33:00,65.43617966101691,16.9333372881356,4.0,0.41384576271186435,5.913177966101694,17.726938983050847,61.37969491525423,0.11912542372881357,4.859037288135593,0.35492033898305086,6.6166677966101695
05:34:00,70.77249830508484,20.438242372881362,4.0,0.2854457627118644,1.024127118644068,19.225037288135596,73.02069830508475,0.06897118644067798,0.980522033898305,0.3067644067796612,2.2122101694915255
05:35:00,60.8020847457627,20.138496610169494,4.0,0.37480169491525434,1.0893338983050849,21.19861355932203,60.961933898305084,0.089635593220339,0.7493525423728812,0.36926440677966094,0.7373525423728813
05:36:00,75.64031355932205,16.930883050847456,4.0,0.21748474576271187,2.6678372881355923,17.273262711864408,74.5050813559322,0.11706779661016944,2.1274033898305085,0.24981016949152537,2.7566999999999995
05:37:00,58.21072711864405,16.83078644067797,4.0,0.24413220338983052,3.4698627118644065,16.369750847457627,63.271420338983056,0.12530508474576274,1.8737559322033897,0.20802542372881352,2.7153559322033893
05:38:00,55.290228813559324,19.407420338983055,4.0,0.15658305084745766,3.357159322033897,18.818769491525426,52.43393898305083,0.09873728813559324,2.386140677966101,0.19281355932203392,3.147342372881356
05:39:00,71.52787796610171,21.226189830508467,4.0,0.05771186440677964,1.5153237288135593,20.962584745762715,70.94032033898307,0.028827118644067794,1.6783305084745763,0.08151525423728816,2.095447457627119
05:40:00,64.53564915254233,19.244198305084744,4.0,0.2322203389830508,3.3667762711864406,19.720693220338987,65.6061677966102,0.07017118644067798,1.7246559322033896,0.19651864406779654,2.139494915254237
05:41:00,60.290859322033896,18.25170338983051,4.0,0.22159322033898307,5.047784745762713,18.569662711864403,57.053415254237294,0.106364406779661,5.275674576271187,0.2030118644067797,6.301152542372881
05:42:00,64.80508305084747,21.352233898305094,4.0,0.2717813559322034,5.32108474576271,20.588437288135594,65.85176440677965,0.13472372881355932,2.7448101694915255,0.2853949152542372,3.470864406779661
05:43:00,64.90727966101696,20.247066101694916,4.0,0.28238813559322035,4.484588135593222,20.39144406779661,65.64987118644068,0.13191186440677966,4.9219728813559325,0.265093220338983,6.333157627118646
05:44:00,69.5925474576271,19.51874576271187,4.0,0.32183389830508474,4.280905084745761,20.04339999999999,67.22950847457626,0.20179322033898306,4.211537288135594,0.31684915254237284,4.977676271186441
05:45:00,52.53114406779658,17.663281355932202,4.0,0.350171186440678,3.632201694915253,17.48790677966102,60.58991186440677,0.1068220338983051,2.9812813559322024,0.3606406779661016,3.254971186440678
05:46:00,44.34105593220337,18.56778644067796,4.0,0.2500084745762711,0.3608677966101695,18.90811186440678,43.69738644067793,0.1439694915254237,0.2128559322033898,0.2364593220338983,0.4351440677966103
05:47:00,50.295154237288095,16.372661016949152,4.0,0.29751016949152537,2.1915271186440677,16.700918644067798,48.71561694915254,0.17183898305084747,1.8368203389830506,0.3184915254237287,2.2868474576271187
05:48:00,60.9758457627119,17.400379661016956,4.0,0.19906271186440674,3.9889118644067785,17.195928813559323,60.937281355932214,0.11962881355932205,2.7502593220338984,0.2128694915254237,2.8741966101694914
05:49:00,65.74622033898308,17.24786271186441,4.0,0.1751491525423728,3.1910864406779647,17.20022033898305,61.2691627118644,0.14313220338983046,2.853950847457626,0.20104067796610178,4.417666101694913
05:50:00,42.23642372881353,16.301372881355935,4.0,0.238257627118644,3.4887627118644065,16.499171186440677,49.49981694915253,0.1148915254237288,3.430510169491526,0.23911864406779665,3.6361338983050846
05:51:00,66.85783220338983,16.307033898305086,4.0,0.3510220338983051,2.852622033898304,15.992298305084748,58.077179661016935,0.12805593220338984,1.6761661016949154,0.30792711864406774,2.362152542372882
05:52:00,62.15863220338985,16.97778813559321,4.0,0.21858644067796612,2.3741118644067796,17.469374576271182,67.53762203389832,0.09768474576271188,1.5779406779661014,0.26420508474576276,2.261925423728814
05:53:00,62.736925423728835,17.383420338983054,4.0,0.22361016949152543,7.416793220338982,16.924605084745764,59.10224237288136,0.06908983050847459,4.46893220338983,0.18262372881355934,5.764796610169492
05:54:00,78.08447627118645,20.304918644067783,4.0,0.2589169491525423,5.6391186440677945,20.025610169491532,77.08419152542372,0.05579661016949152,4.522127118644068,0.25370169491525424,6.8261677966101715
05:55:00,73.94907288135595,21.121206779661016,4.0,0.23339999999999997,3.5523745762711862,20.419094915254245,73.11346440677966,0.08966440677966102,2.6884,0.28116779661016955,3.323074576271187
05:56:00,64.4675101694915,20.619386440677957,4.0,0.25889491525423725,5.809376271186442,21.4855627118644,63.87013220338982,0.06536610169491527,4.199211864406779,0.16643050847457627,6.210549152542373
05:57:00,72.73643898305086,15.4509,4.0,0.24133559322033887,4.123855932203391,16.565379661016944,74.40926949152541,0.08711525423728815,3.0024406779661015,0.2823152542372881,3.513845762711865
