datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:34:00,82.0979593220339,17.193189830508473,3.0,0.20979999999999996,3.2079491525423722,17.44603559322034,78.86943728813561,0.12307457627118641,2.7353847457627114,0.21736610169491535,4.346849152542373,23609.0,1590.0
02:35:00,75.79898305084747,16.959979661016952,3.0,0.27854067796610177,5.083323728813559,17.523891525423732,77.18202033898302,0.06956779661016949,3.2550796610169486,0.24070508474576277,3.5722050847457627,23669.0,1650.0
02:36:00,84.8982627118644,16.047047457627116,3.0,0.26310338983050846,2.821538983050848,15.442906779661016,81.7724525423729,0.05046101694915255,2.952674576271187,0.28722542372881366,4.247503389830509,23729.0,1710.0
02:37:00,86.0155254237288,17.09182542372881,3.0,0.20355593220338986,0.9277661016949155,16.95737627118644,85.46421016949154,0.08099152542372878,0.8615423728813559,0.2183694915254237,1.372115254237288,23789.0,1770.0
02:38:00,84.68355254237288,15.777228813559322,3.0,0.3573338983050847,3.595962711864406,16.013806779661017,85.04763050847457,0.07838983050847455,2.7926118644067794,0.32770677966101686,3.558554237288136,23849.0,1830.0
02:39:00,82.38369830508478,16.96413220338983,3.0,0.19893898305084745,3.6374305084745764,17.145342372881355,84.12328474576272,0.11105932203389833,1.972915254237288,0.2104559322033898,1.9796440677966105,23909.0,1890.0
02:40:00,80.54384745762711,16.279222033898304,3.0,0.23308135593220342,1.07135593220339,16.14823898305084,80.86748305084747,0.13790508474576268,2.082566101694915,0.2585440677966102,2.665472881355931,23969.0,1950.0
02:41:00,83.72425423728811,17.86148813559322,3.0,0.286522033898305,1.2023728813559322,17.57704237288135,81.55583220338983,0.18984915254237283,0.8471186440677967,0.25741355932203386,1.1344694915254234,24029.0,2010.0
02:42:00,80.86995932203392,15.771722033898305,3.0,0.28234237288135594,3.5838694915254234,15.981491525423728,84.35029322033897,0.09118474576271188,1.5281457627118642,0.267071186440678,1.888493220338983,24089.0,2070.0
02:43:00,81.7178966101695,17.09100338983051,3.0,0.24166610169491523,8.357483050847456,17.119762711864407,79.45995593220339,0.1314050847457627,7.733869491525424,0.27077627118644065,8.554272881355931,24149.0,2130.0
02:44:00,81.83023050847459,15.265462711864409,3.0,0.25739322033898304,2.9184491525423732,15.603781355932203,80.96317627118643,0.10948644067796606,2.7547508474576277,0.25725762711864403,4.332966101694914,24209.0,2190.0
02:45:00,83.10944745762713,14.451625423728816,3.0,0.198922033898305,3.6442559322033903,14.743057627118644,84.23297796610171,0.09212033898305083,3.232727118644068,0.2172610169491525,3.2417745762711863,24269.0,2250.0
02:46:00,86.37348644067798,15.327061016949147,3.0,0.23112372881355933,0.8902779661016946,15.351664406779664,85.15475762711863,0.08958474576271186,0.7334559322033898,0.20403898305084747,1.4000999999999997,24329.0,2310.0
02:47:00,73.7416,15.553879661016948,3.0,0.23155084745762713,7.794332203389833,14.880972881355937,78.58384406779659,0.11531864406779661,4.560883050847457,0.2218220338983051,4.866049152542373,24389.0,2370.0
02:48:00,79.58316440677967,17.29636949152542,3.0,0.2457508474576271,9.855013559322035,17.279823728813554,76.35886101694916,0.16401864406779665,8.935516949152543,0.2577118644067796,10.924001694915255,24449.0,2430.0
02:49:00,84.3359847457627,17.032033898305084,3.0,0.3223457627118644,1.053042372881356,16.678547457627115,84.08098644067799,0.12761864406779663,1.7743745762711869,0.30469491525423736,2.7424050847457617,24509.0,2490.0
02:50:00,73.71997457627116,17.675644067796604,3.0,0.2847203389830507,4.732855932203392,17.5798406779661,78.07589152542371,0.12877627118644067,3.748486440677965,0.2907457627118644,3.978261016949153,24569.0,2550.0
02:51:00,85.69795423728813,17.082959322033897,3.0,0.22700169491525435,4.741803389830509,17.782376271186447,80.96837457627119,0.12941525423728814,3.6653542372881356,0.250793220338983,4.382237288135592,24629.0,2610.0
02:52:00,84.40213728813558,17.07861186440678,3.0,0.18841016949152545,5.329420338983052,16.476800000000004,84.17682881355935,0.0918372881355932,4.970549152542375,0.18939322033898306,5.773738983050847,24689.0,2670.0
02:53:00,84.91195084745763,19.688672881355934,3.0,0.23119491525423733,1.0506762711864408,19.189688135593226,85.11550847457627,0.13500847457627116,0.9010847457627118,0.22779830508474574,1.5001118644067795,24749.0,2730.0
02:54:00,87.41935593220339,16.137662711864408,3.0,0.36972542372881356,1.0372644067796606,17.20059152542373,87.6551728813559,0.09509152542372884,0.6711661016949154,0.3435898305084746,0.9386830508474578,24809.0,2790.0
02:55:00,78.37686440677969,16.555916949152536,3.0,0.26088644067796607,3.15051186440678,16.69071016949152,80.31022542372882,0.11477457627118644,1.4998932203389832,0.3049186440677965,1.8572559322033901,24869.0,2850.0
02:56:00,82.15064576271185,16.00423728813559,3.0,0.14544745762711864,4.1388779661016954,15.912284745762708,81.9043694915254,0.08715593220338982,3.0884050847457627,0.1411389830508475,3.5756220338983056,24929.0,2910.0
02:57:00,83.66509491525424,17.212659322033897,3.0,0.2529966101694915,5.15172881355932,16.678383050847458,81.97315084745762,0.13747627118644068,5.4296898305084715,0.22304915254237287,6.821332203389831,24989.0,2970.0
02:58:00,85.95055254237288,16.469289830508473,3.0,0.2521203389830509,1.9477101694915253,16.73200169491526,85.67981186440679,0.14863220338983055,1.159722033898305,0.2877152542372881,1.8225389830508476,25049.0,3030.0
02:59:00,83.4365118644068,17.841127118644074,3.0,0.20299152542372884,1.735422033898305,17.387586440677968,83.7026220338983,0.09257796610169489,1.596184745762712,0.2049322033898305,2.245159322033898,25109.0,3090.0
03:00:00,82.76259661016951,17.295861016949154,3.0,0.21269322033898314,3.9736983050847456,17.79227118644068,81.76738305084744,0.0891983050847458,2.9379677966101703,0.18861864406779663,3.394316949152543,25169.0,3150.0
03:01:00,82.86130508474578,17.668418644067795,3.0,0.22537118644067794,3.527140677966103,17.46292881355932,83.18087966101696,0.08301864406779662,3.189423728813558,0.22376101694915262,3.979045762711865,25229.0,3210.0
03:02:00,86.44356610169491,17.99212881355933,3.0,0.43601864406779656,1.1074728813559325,18.44789152542373,85.97985423728812,0.16566101694915258,0.7973355932203389,0.3982101694915255,1.109993220338983,25289.0,3270.0
03:03:00,84.4800406779661,17.63088305084746,3.0,0.31790508474576284,1.2548711864406783,17.202064406779666,84.5467745762712,0.1711677966101694,0.9183932203389826,0.3566169491525423,1.3205915254237288,25349.0,3330.0
03:04:00,83.2364203389831,18.292625423728815,3.0,0.30594067796610175,4.842161016949152,18.043920338983053,83.61817457627119,0.2186237288135593,4.42414745762712,0.284128813559322,4.804391525423728,25409.0,3390.0
03:05:00,79.02040677966102,18.306005084745763,3.0,0.17540000000000006,4.220823728813558,18.600583050847455,81.73419830508472,0.13867966101694917,1.8666694915254234,0.22959830508474577,2.226396610169491,25469.0,3450.0
03:06:00,80.5007711864407,16.481388135593217,3.0,0.16814067796610166,4.2929271186440685,16.795438983050847,79.3054220338983,0.10093728813559323,4.552976271186441,0.16209152542372876,6.2703779661016945,25529.0,3510.0
03:07:00,81.6038525423729,16.451905084745764,3.0,0.20913050847457623,1.0580457627118645,16.177513559322037,80.70837627118645,0.0985813559322034,0.90795593220339,0.19663728813559325,1.2035338983050845,25589.0,3570.0
03:08:00,80.81960677966104,18.12993898305085,3.0,0.1890542372881355,2.13775593220339,18.123799999999996,80.49199152542371,0.08764237288135597,1.691779661016949,0.1902813559322034,2.1701254237288135,25649.0,3630.0
03:09:00,83.32181186440681,16.268952542372887,3.0,0.20743559322033908,2.7583677966101687,16.619450847457628,83.7388406779661,0.09853220338983051,1.9988135593220338,0.1992305084745763,2.2645254237288137,25709.0,3690.0
03:10:00,81.67062711864406,17.172606779661017,3.0,0.247535593220339,4.7535406779661,16.980422033898304,81.58385593220338,0.10430508474576262,4.075791525423729,0.2355542372881356,4.939655932203389,25769.0,3750.0
03:11:00,81.41531355932202,16.94250847457627,3.0,0.18486101694915255,1.1599338983050849,16.662723728813557,81.03114406779659,0.12999322033898306,0.8677915254237288,0.21318474576271187,1.4016694915254242,25829.0,3810.0
03:12:00,88.90064576271186,16.535877966101694,3.0,0.22536610169491528,1.1304711864406778,17.276157627118643,88.66221525423732,0.0868864406779661,0.7359915254237289,0.2091423728813559,1.0995542372881355,25889.0,3870.0
03:13:00,85.62750677966105,15.00495084745763,3.0,0.18565762711864403,0.9979237288135593,15.117576271186438,85.95569830508477,0.09966949152542372,0.8275881355932204,0.1957762711864407,1.1400288135593222,25949.0,3930.0
03:14:00,82.6145305084746,15.040418644067797,3.0,0.2124152542372882,2.966350847457628,14.7962,82.31501864406778,0.11463559322033899,2.357645762711865,0.21834067796610168,2.915322033898305,26009.0,3990.0
03:15:00,86.90469830508471,17.04479661016949,3.0,0.32491016949152535,1.3604491525423728,16.717557627118644,86.03203389830509,0.1445779661016949,1.0316169491525422,0.298693220338983,1.292320338983051,26069.0,4050.0
03:16:00,78.3169406779661,17.266135593220344,3.0,0.16830847457627118,5.864606779661017,17.08184067796611,82.15521864406782,0.11467627118644065,3.773733898305085,0.22469491525423727,3.7340288135593216,26129.0,4110.0
03:17:00,82.20059152542373,17.84323728813559,3.0,0.21864745762711868,1.2309491525423726,17.37157118644068,80.14198983050848,0.07017118644067794,2.303567796610169,0.16936271186440677,3.3955305084745744,26189.0,4170.0
03:18:00,81.58005084745758,18.370084745762714,3.0,0.17748135593220343,1.4352508474576273,18.549218644067793,81.72827457627118,0.07990677966101692,0.9984271186440675,0.19541355932203394,1.2805372881355939,26249.0,4230.0
03:19:00,76.60271016949154,19.417542372881357,3.0,0.1273525423728814,3.928632203389831,19.251544067796605,79.72953728813557,0.08866779661016948,2.2844559322033895,0.15320338983050844,2.730428813559322,26309.0,4290.0
03:20:00,78.57459999999996,16.901511864406782,3.0,0.25570338983050855,3.542384745762712,17.433937288135592,78.72321186440679,0.09478474576271188,2.4551559322033887,0.22044406779661013,4.4929661016949165,26369.0,4350.0
03:21:00,72.8483406779661,18.812369491525423,3.0,0.15383050847457627,2.1811610169491527,18.419818644067796,70.12349322033899,0.08652372881355934,1.4866762711864407,0.19286101694915259,2.5140288135593223,26429.0,4410.0
03:22:00,70.13165084745762,18.491116949152538,3.0,0.2583,1.844086440677966,18.531289830508474,72.92352881355933,0.1411,1.1908627118644068,0.19549661016949146,1.660179661016949,26489.0,4470.0
03:23:00,66.41817118644066,19.795232203389826,3.0,0.24985084745762717,2.023876271186441,19.86825762711864,65.2131440677966,0.09825254237288139,1.122733898305085,0.2717576271186442,1.961547457627118,26549.0,4530.0
03:24:00,68.10626949152544,19.080410169491522,3.0,0.35805084745762716,2.423722033898304,18.265372881355926,69.37485423728816,0.14778305084745763,1.4849169491525418,0.29653220338983044,2.249016949152543,26609.0,4590.0
03:25:00,70.10153389830508,18.768725423728807,3.0,0.3758288135593221,2.0432576271186442,19.683642372881348,69.15890847457626,0.16066779661016947,1.3747559322033898,0.4114305084745763,2.046035593220339,26669.0,4650.0
03:26:00,66.71847627118643,18.77187627118644,3.0,0.23090338983050843,2.883135593220339,18.91022372881356,66.6936627118644,0.1678237288135593,2.5888288135593216,0.2584101694915254,3.326237288135593,26729.0,4710.0
03:27:00,68.05044576271185,19.13712203389831,4.0,0.2281779661016949,1.9177644067796613,18.632193220338976,69.30511864406779,0.1360491525423729,1.4399932203389836,0.2469389830508475,2.011359322033898,26789.0,30.0
03:28:00,68.00283389830508,20.78980338983051,4.0,0.2369559322033898,1.5473915254237287,20.432461016949144,67.19038644067798,0.14544406779661018,0.8721559322033898,0.24726271186440674,1.332162711864407,26849.0,90.0
03:29:00,70.80787457627117,19.023708474576274,4.0,0.2090152542372881,2.640605084745762,19.84303050847458,71.15013220338982,0.08514237288135594,1.7752881355932202,0.21762881355932207,2.492508474576272,26909.0,150.0
03:30:00,74.00844237288139,18.113020338983045,4.0,0.1460271186440678,2.846366101694916,18.11116271186441,73.5155118644068,0.08771016949152542,2.3298067796610167,0.13051016949152539,3.093561016949152,26969.0,210.0
03:31:00,69.11382542372881,19.932527118644067,4.0,0.3097118644067796,3.4606610169491527,19.354871186440676,70.42019152542377,0.14903559322033896,1.6002186440677968,0.2711864406779661,2.0771203389830504,27029.0,270.0
03:32:00,62.540186440677985,19.39927627118644,4.0,0.15726949152542366,6.263103389830508,19.490589830508473,63.48604067796612,0.08353389830508476,5.1454271186440685,0.20473898305084748,6.685415254237291,27089.0,330.0
03:33:00,75.83834745762711,18.66088474576271,4.0,0.1889813559322034,4.881745762711864,18.72936949152542,72.75159322033899,0.08028305084745763,2.7279661016949155,0.16808474576271187,3.9065254237288136,27149.0,390.0
03:34:00,71.27327627118643,18.209098305084748,4.0,0.2666661016949152,2.8706847457627127,19.041020338983046,74.6655033898305,0.05988813559322036,2.9369627118644064,0.2728033898305085,4.17146779661017,27209.0,450.0
03:35:00,85.33114915254235,19.109777966101696,4.0,0.21459830508474578,1.494133898305085,18.191072881355936,78.86403898305085,0.04098644067796611,1.605313559322034,0.252728813559322,2.2409728813559315,27269.0,510.0
03:36:00,63.66325084745758,16.967691525423728,4.0,0.40062711864406786,5.791125423728811,17.447501694915257,67.71108305084746,0.07738644067796609,3.7265440677966115,0.28881864406779656,5.175344067796609,27329.0,570.0
03:37:00,80.91484067796611,21.080018644067792,4.0,0.1598576271186441,2.67778813559322,20.36437627118644,75.46945423728812,0.04075423728813559,1.8797271186440676,0.26121525423728814,1.9248949152542376,27389.0,630.0
03:38:00,72.29305762711873,20.73848983050847,4.0,0.06203559322033898,1.8389118644067795,20.63986949152543,79.81507288135593,0.03711016949152543,2.156186440677966,0.07798135593220337,3.068661016949152,27449.0,690.0
03:39:00,61.04359661016945,21.127310169491523,4.0,0.10546779661016949,0.5733762711864406,21.049815254237288,61.78709830508473,0.051279661016949155,0.4676847457627119,0.09659322033898304,0.6117423728813557,27509.0,750.0
03:40:00,66.65804406779657,20.72564067796611,4.0,0.08237966101694913,0.44260847457627106,20.960735593220342,64.53820338983049,0.05137118644067797,0.2566745762711865,0.09528644067796607,0.5989152542372881,27569.0,810.0
03:41:00,71.75162033898303,21.07597288135593,4.0,0.058371186440677944,1.4647796610169495,20.955122033898306,68.67934067796607,0.025484745762711862,0.44445932203389826,0.052496610169491524,0.2842779661016949,27629.0,870.0
03:42:00,72.71181186440687,20.510259322033896,4.0,0.10475423728813558,1.6650966101694913,20.56931186440678,77.17921355932202,0.043023728813559335,2.019450847457628,0.09220847457627121,2.6661322033898314,27689.0,930.0
03:43:00,79.09610338983057,20.468961016949148,4.0,0.11085593220338981,1.864961016949152,20.612271186440676,73.12139152542372,0.07854406779661018,1.1837593220338984,0.11042033898305083,1.5197084745762715,27749.0,990.0
03:44:00,73.7973593220339,19.950303389830513,4.0,0.11274915254237292,1.5702118644067797,20.017701694915253,79.82999661016952,0.06483728813559321,1.8276830508474573,0.11547966101694915,1.7749474576271196,27809.0,1050.0
03:45:00,65.27383050847459,19.81176271186441,4.0,0.13063559322033902,0.2617322033898305,20.070215254237294,64.306093220339,0.05396779661016949,0.13941525423728818,0.10750169491525419,0.42547288135593203,27869.0,1110.0
03:46:00,78.01323220338983,18.634032203389822,4.0,0.19478644067796608,2.639906779661017,18.740937288135587,75.33052372881355,0.11750169491525425,1.8710508474576264,0.1915898305084746,2.24699152542373,27929.0,1170.0
03:47:00,70.3035593220339,19.042144067796613,4.0,0.2545254237288135,2.6319610169491527,19.00093559322034,74.96246949152541,0.17471694915254232,1.6467169491525429,0.24787288135593225,2.4364033898305086,27989.0,1230.0
03:48:00,65.58089491525422,17.707820338983048,4.0,0.2838152542372882,3.2627084745762716,18.37014576271186,64.3533847457627,0.1356322033898305,2.4778050847457624,0.2788932203389831,3.3216983050847455,28049.0,1290.0
03:49:00,72.92577627118644,17.400857627118643,4.0,0.2564694915254237,3.6355101694915266,16.991645762711865,71.32405593220341,0.11734576271186443,2.388862711864407,0.2720084745762712,3.316774576271187,28109.0,1350.0
03:50:00,64.79047627118645,18.572754237288134,4.0,0.17903559322033896,4.998279661016951,18.10678305084746,64.24029491525422,0.09947627118644067,3.9387050847457634,0.1593830508474576,5.205013559322034,28169.0,1410.0
03:51:00,60.57765254237292,18.97138135593221,4.0,0.30296610169491517,4.048881355932203,19.754820338983055,66.2177101694915,0.08565932203389831,2.427930508474576,0.2566966101694916,3.2460711864406777,28229.0,1470.0
03:52:00,62.32841355932205,17.115883050847458,4.0,0.35682711864406763,8.491150847457625,16.56107288135593,59.561394915254226,0.12045084745762712,5.797598305084744,0.3955915254237286,7.225283050847459,28289.0,1530.0
03:53:00,70.21965254237291,19.14145762711864,4.0,0.17636779661016952,5.058874576271187,18.75033389830508,68.2682186440678,0.10213728813559324,4.774386440677965,0.21428135593220335,7.180462711864405,28349.0,1590.0
03:54:00,72.19547118644071,20.614242372881346,4.0,0.07427288135593219,0.47977288135593227,20.43474915254238,71.33699661016949,0.03816440677966101,0.5232881355932202,0.08756610169491527,0.7662864406779663,28409.0,1650.0
03:55:00,77.73464576271188,19.103523728813563,4.0,0.20821355932203392,12.748305084745759,19.88785084745763,75.89775762711864,0.0766457627118644,7.446645762711866,0.19162203389830504,7.086822033898305,28469.0,1710.0
03:56:00,64.94696949152542,20.148996610169487,4.0,0.31193389830508456,5.03695254237288,19.57822033898305,70.63816779661018,0.10665762711864407,6.756903389830506,0.2866627118644068,9.056557627118647,28529.0,1770.0
03:57:00,61.65553559322034,20.096342372881363,4.0,0.21151186440677955,5.266816949152543,20.018301694915255,60.5887966101695,0.13088305084745766,4.297184745762711,0.22073898305084738,5.434338983050846,28589.0,1830.0
03:58:00,72.33889152542372,20.303422033898308,4.0,0.13546271186440678,5.157366101694914,20.23882881355933,72.97009491525424,0.10349152542372878,4.14287118644068,0.16054067796610175,5.156991525423727,28649.0,1890.0
03:59:00,64.96748644067796,19.373650847457622,4.0,0.18323559322033894,3.7579389830508503,19.666955932203383,66.87902542372882,0.07506779661016953,2.5346813559322032,0.14059322033898305,4.404591525423728,28709.0,1950.0
04:00:00,53.39937118644066,19.566630508474585,4.0,0.41471694915254254,2.0234372881355935,20.217766101694913,50.64576101694916,0.13279830508474574,1.2457949152542371,0.35385254237288133,2.383384745762713,28769.0,2010.0
04:01:00,61.69056610169491,16.724366101694915,4.0,0.2665186440677967,3.4935932203389837,16.683072881355937,58.72008305084746,0.10284406779661019,1.8744508474576276,0.2941372881355933,3.2315271186440677,28829.0,2070.0
04:02:00,63.57054745762717,13.997405084745765,4.0,0.34537118644067794,5.18463559322034,14.44008305084745,62.8716372881356,0.10375593220338981,4.221433898305085,0.339006779661017,5.914613559322034,28889.0,2130.0
04:03:00,77.05953898305091,19.488903389830515,4.0,0.23485762711864397,0.8132711864406781,18.12551864406779,75.23282881355941,0.05667796610169493,0.19734915254237287,0.31273728813559326,0.19402711864406777,28949.0,2190.0
04:04:00,103.64916779661013,19.499010169491523,4.0,0.16407627118644072,1.0230661016949152,19.984679661016955,98.83159491525423,0.07283898305084746,1.7229305084745767,0.14353898305084745,1.948242372881356,29009.0,2250.0
04:05:00,103.75102711864396,18.27327457627119,4.0,0.3601559322033898,0.06531525423728815,17.91840338983051,103.48641864406775,0.16767627118644068,0.07144576271186442,0.29924237288135586,0.10390169491525426,29069.0,2310.0
04:06:00,90.81977627118647,20.702415254237298,4.0,0.22264406779661017,1.5529796610169493,20.650306779661015,97.39716949152542,0.09762881355932204,0.7624644067796611,0.29428474576271185,1.2042033898305085,29129.0,2370.0
04:07:00,81.87758474576275,21.598108474576268,4.0,0.22533898305084746,1.926122033898305,21.454169491525423,77.94506440677974,0.07822542372881355,0.6444728813559322,0.18945254237288142,0.6874118644067796,29189.0,2430.0
04:08:00,106.09205254237288,20.105510169491527,4.0,0.3201796610169491,0.18932033898305084,20.75952372881356,103.39315932203394,0.10907288135593218,1.3375966101694916,0.2656796610169492,1.553269491525424,29249.0,2490.0
04:09:00,105.74409999999992,17.15895593220339,4.0,0.21692711864406777,0.047949152542372885,17.313830508474577,105.57872711864403,0.14182711864406777,0.10753389830508474,0.305157627118644,0.177971186440678,29309.0,2550.0
04:10:00,88.42162881355932,16.096599999999995,4.0,0.30103050847457613,1.8526966101694915,16.93542711864407,95.30828983050847,0.1110915254237288,1.0217016949152544,0.24169322033898308,1.5270644067796608,29369.0,2610.0
04:11:00,76.92070169491527,16.343389830508475,4.0,0.3204881355932203,1.6575576271186439,15.289494915254231,77.84429999999999,0.13084406779661018,1.104859322033898,0.32417288135593225,1.4442915254237285,29429.0,2670.0
04:12:00,78.69839830508474,21.6619372881356,4.0,0.2849847457627118,2.445359322033898,20.900876271186448,77.26796440677968,0.08049661016949151,1.844954237288135,0.30487457627118647,2.510322033898304,29489.0,2730.0
04:13:00,83.77102033898305,16.963540677966098,4.0,0.35106271186440674,1.184115254237288,18.052908474576274,82.7072745762712,0.14888813559322034,1.0394745762711866,0.36303559322033907,1.4612694915254236,29549.0,2790.0
04:14:00,80.84574237288133,16.30572711864407,4.0,0.24647796610169492,2.536374576271187,16.84365932203389,82.53026779661016,0.16265593220338986,1.3767152542372882,0.23790508474576275,1.7258101694915255,29609.0,2850.0
04:15:00,62.30185423728818,18.79816610169491,3.0,0.4520101694915255,7.193996610169491,17.2441,68.12155593220339,0.08653050847457625,4.819801694915255,0.4372440677966102,5.523840677966103,29669.0,30.0
04:16:00,55.02537288135592,16.174923728813557,3.0,0.4716016949152541,5.309849152542372,17.06042372881356,54.30330338983051,0.0587728813559322,5.600406779661018,0.46302372881355935,6.82659322033898,29729.0,90.0
04:17:00,66.11936779661015,19.832172881355934,3.0,0.26008813559322036,2.3377644067796606,19.31931525423729,62.97484237288137,0.09866949152542373,1.895633898305085,0.3002711864406779,2.807952542372882,29789.0,150.0
04:18:00,74.204593220339,17.417459322033896,3.0,0.32741016949152546,1.4166915254237291,17.779835593220334,73.88798644067796,0.13936949152542374,1.2546491525423729,0.2837813559322034,1.8624203389830511,29849.0,210.0
04:19:00,71.8067220338983,19.137315254237286,3.0,0.358535593220339,1.861988135593221,19.01542542372881,72.40430169491523,0.1905254237288136,0.9677508474576273,0.38368305084745763,1.4397474576271188,29909.0,270.0
04:20:00,67.04055932203389,20.459988135593214,3.0,0.2722830508474576,3.3178118644067798,20.19430847457627,68.15246949152544,0.10124237288135592,2.425947457627119,0.3113457627118645,3.2286440677966106,29969.0,330.0
04:21:00,52.3496627118644,19.993577966101693,3.0,0.10433220338983053,2.9295322033898303,19.75167627118644,55.09059491525423,0.03872542372881355,2.2954084745762713,0.09096101694915254,2.925388135593221,30029.0,390.0
04:22:00,65.3165,21.686762711864404,3.0,0.25079830508474577,3.260152542372882,21.76731525423729,63.239030508474585,0.07267796610169494,1.9384762711864405,0.20944915254237292,2.581796610169492,30089.0,450.0
04:23:00,59.983520338983055,20.87596610169492,3.0,0.286949152542373,2.2660542372881354,20.26044237288135,60.20283728813558,0.08839661016949152,2.5196254237288143,0.3094033898305085,3.531262711864406,30149.0,510.0
04:24:00,72.42627457627115,19.71769152542373,3.0,0.3519983050847457,2.8729864406779653,20.35919491525424,70.76657796610169,0.1367067796610169,1.4945593220338986,0.3434220338983051,2.0405847457627115,30209.0,570.0
04:25:00,64.75326440677966,21.356152542372882,3.0,0.2084440677966102,3.771938983050849,21.08540677966102,62.66919661016947,0.10408983050847463,2.712903389830507,0.22242033898305094,3.821389830508474,30269.0,630.0
04:26:00,65.65777118644068,20.13579152542373,3.0,0.2562084745762712,4.420988135593221,20.236988135593222,70.54112203389832,0.09986949152542371,3.3698728813559318,0.2686762711864406,4.299254237288135,30329.0,690.0
04:27:00,61.9736559322034,19.69310677966101,3.0,0.18848474576271185,4.9619254237288155,20.28988983050848,59.73514406779661,0.06561186440677967,4.357989830508476,0.15947288135593224,4.967835593220339,30389.0,750.0
04:28:00,68.96858644067795,16.172554237288143,3.0,0.24619999999999986,3.2787796610169497,16.529879661016956,70.61391186440676,0.08315932203389831,2.551806779661017,0.253357627118644,3.853445762711864,30449.0,810.0
04:29:00,71.45927118644066,14.960454237288134,3.0,0.223828813559322,2.7674389830508463,15.615284745762706,68.17272033898305,0.11223389830508475,1.8071084745762707,0.2690661016949152,2.5621542372881354,30509.0,870.0
04:30:00,77.62807288135593,17.77664237288136,3.0,0.3429474576271186,2.597347457627118,16.73129322033898,75.38953898305085,0.09759830508474575,1.9336915254237288,0.30651016949152543,2.688262711864406,30569.0,930.0
04:31:00,83.52856949152539,16.399444067796612,3.0,0.21679661016949156,3.6916169491525412,16.862315254237284,83.98921694915258,0.09408305084745763,3.112427118644069,0.22846271186440673,3.954401694915255,30629.0,990.0
04:32:00,81.60544745762711,16.10653728813559,3.0,0.2603694915254237,2.6690644067796616,15.936883050847463,80.8277033898305,0.14369491525423728,2.0583542372881354,0.23085593220338982,2.6650067796610166,30689.0,1050.0
04:33:00,77.2135254237288,19.88457966101694,3.0,0.1595694915254238,3.8958033898305082,19.138655932203395,79.37898644067795,0.0905847457627119,2.6075847457627117,0.23143220338983056,3.015177966101695,30749.0,1110.0
04:34:00,68.50131525423728,19.017120338983055,3.0,0.19757118644067795,3.4585661016949136,19.700854237288137,68.7759661016949,0.058035593220338993,3.5278322033898304,0.10569661016949154,4.6117949152542375,30809.0,1170.0
04:35:00,60.5077661016949,16.0092,3.0,0.3983949152542373,3.8304830508474574,15.914632203389827,66.09306610169492,0.11049830508474574,2.452952542372882,0.403628813559322,3.324669491525424,30869.0,1230.0
04:36:00,68.43379999999993,17.53423050847458,3.0,0.2618576271186441,3.2813728813559315,17.71600677966102,64.23118644067796,0.18894237288135587,2.854144067796612,0.3159033898305086,4.249144067796611,30929.0,1290.0
04:37:00,58.46551355932204,17.592671186440676,3.0,0.23891864406779664,4.4698745762711845,17.111333898305084,59.41507118644066,0.10962711864406782,3.511150847457626,0.21973728813559318,3.8654864406779668,30989.0,1350.0
04:38:00,62.06753728813561,19.370518644067797,3.0,0.09975254237288136,0.24828135593220335,19.361874576271177,63.32344745762713,0.07135254237288138,0.22906440677966095,0.1410627118644068,0.8383474576271189,31049.0,1410.0
04:39:00,62.89781355932207,18.993264406779662,3.0,0.05423389830508476,0.44521525423728814,19.125552542372873,62.58657457627118,0.02752542372881356,0.29178644067796616,0.05198135593220339,0.38025254237288125,31109.0,1470.0
04:40:00,57.12712033898307,18.97342711864407,3.0,0.07743898305084745,2.5161593220338982,18.850769491525426,58.70381186440679,0.028530508474576274,1.7594847457627116,0.07505593220338984,1.9377999999999993,31169.0,1530.0
04:41:00,58.07555084745762,18.987076271186442,3.0,0.11970508474576272,3.2042830508474576,18.844174576271186,56.052596610169495,0.07092881355932204,2.7197762711864404,0.12005593220338982,3.7163711864406777,31229.0,1590.0
04:42:00,60.160927118644054,18.995747457627115,3.0,0.056152542372881364,2.620742372881356,19.23272542372881,61.14025084745763,0.034754237288135585,2.117657627118644,0.07096949152542371,2.2878966101694918,31289.0,1650.0
04:43:00,63.42602881355933,16.886627118644064,3.0,0.2709,4.43614406779661,17.35705254237288,61.713645762711856,0.10561525423728814,2.4408000000000007,0.19921525423728811,2.702194915254237,31349.0,1710.0
04:44:00,59.731440677966106,17.054701694915256,3.0,0.23436101694915262,5.514928813559323,17.157837288135593,61.14873220338986,0.15241864406779662,4.514608474576272,0.27263220338983046,5.492911864406778,31409.0,1770.0
04:45:00,53.43190677966103,16.027454237288133,3.0,0.1329915254237288,3.0481474576271186,16.109833898305084,56.41712881355932,0.08923389830508476,3.458291525423729,0.12700677966101692,4.552110169491527,31469.0,1830.0
04:46:00,53.64966949152541,15.154433898305085,3.0,0.25612033898305087,2.010791525423729,15.251393220338983,50.440547457627126,0.129371186440678,1.628513559322034,0.2294203389830508,2.546242372881357,31529.0,1890.0
