rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,30,165882608,9239,0,11,73,-32.27624893,-0.078236133,-0.23206073,110.15625,217.96875,109.0909042,96.09375,22.265625,25,16.40625,9.172712326,0.285658479,0.440307081,0.248765737,0.090365693,153192096,5533.677246,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:23:59,0,0,0,0,0,0,0,0,0,0,0,0
0,30,245692272,9241,0,11,73,-32.86328506,-0.074754164,-0.218606323,110.15625,217.96875,109.0909042,96.09375,22.265625,25,16.40625,9.484061241,0.328715742,0.440307081,0.248765737,0.090365693,145081616,5280.887695,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:23:59,0,0,0,0,0,0,0,0,0,0,0,0
0,30,185172032,9239,0,11,73,-32.73148727,-0.061488196,0.036604375,110.15625,217.96875,109.0909042,96.09375,22.265625,25,16.40625,9.754343033,0.360085368,0.440307081,0.248765737,0.090365693,135702992,5017.513184,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:23:59,0,0,0,0,0,0,0,0,0,0,0,0
0,30,298944544,9239,0,11,73,-32.59621429,-0.046135724,0.435096979,110.15625,217.96875,109.0909042,96.09375,22.265625,24.48979568,16.40625,9.964160919,0.380569458,0.440307081,0.248765737,0.090365693,125247792,4861.291992,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:23:59,0,0,0,0,0,0,0,0,0,0,0,0
0,30,43730068,9239,0,11,73,-34.67860031,-0.029385179,0.452713132,110.15625,217.96875,109.0909042,96.09375,22.265625,24.48979568,16.40625,10.09935188,0.392518729,0.440307081,0.248765737,0.090365693,114176352,4720.70166,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,272472768,9239,0,11,73,-36.0707016,-0.017220855,0.043156371,110.15625,217.96875,109.0909042,96.09375,22.265625,24.48979568,16.40625,10.17773056,0.39726758,0.440307081,0.248765737,0.090365693,103370416,4485.598145,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,55201408,9239,0,11,73,-37.7199173,-0.022708863,-0.415060341,110.15625,217.96875,109.0909042,96.09375,22.265625,24.48979568,16.40625,10.27823448,0.400394946,0.440307081,0.248765737,0.090365693,93886720,4347.455566,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,306787008,9239,0,11,73,-36.68619156,-0.04678148,-0.625045657,110.15625,217.96875,109.0909042,96.09375,22.265625,24.48979568,16.40625,10.47974491,0.401367515,0.440307081,0.248765737,0.090365693,87197088,4325.423828,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,76694040,9240,0,11,73,-37.35704422,-0.083393931,-0.424285382,110.15625,217.96875,109.0909042,96.09375,22.265625,24,16.40625,10.82914734,0.399693251,0.440307081,0.248765737,0.090365693,86043392,4199.161621,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,584491136,9239,0,11,73,-37.86460876,-0.125189781,0.155121624,110.15625,217.96875,109.0909042,96.09375,22.265625,23.52941132,16.40625,11.34030151,0.393794745,0.440307081,0.248765737,0.090365693,93817144,4001.234863,1,26.953125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32551068,9238,0,11,73,-35.45214081,-0.164331824,0.792562366,110.15625,217.96875,109.0909042,96.09375,22.265625,22.22222137,14.0625,11.98836708,0.401601017,0.440307081,0.248765737,0.090365693,112520848,4115.250488,1,26.953125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,361480608,9239,0,11,73,-32.64078903,-0.186657667,1.168898821,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,14.19840431,0.443892449,0.440307081,0.248765737,0.090365693,138932896,4592.649902,1,26.953125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,115274328,9256,0,11,73,-35.24186325,-0.17101413,1.312374115,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,14.88344002,0.495228589,0.440307081,0.248765737,0.090365693,157760992,5224.180176,1,25.78125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,43633224,9239,0,11,73,-32.21346664,-0.109912932,1.353533864,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,15.23601818,0.525538385,0.440307081,0.248765737,0.090365693,156218096,5878.998047,1,25.78125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,46989188,9239,0,11,73,-32.60522842,-0.025819361,0.96234107,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,15.29596806,0.52909416,0.440307081,0.248765737,0.090365693,141612544,6048.098145,1,25.78125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,159075312,9239,0,11,73,-29.5185318,0.06052345,-0.281124234,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,15.20367146,0.527835786,0.440307081,0.248765737,0.090365693,130728336,5785.208984,1,25.78125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,30,87746000,9239,0,11,73,-27.94593811,0.154803097,-1.756116152,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,15.06219006,0.538492441,0.440307081,0.248765737,0.090365693,141522960,7037.92041,1,26.953125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,71450528,9239,0,11,73,-25.0458889,0.255640626,-2.183703899,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,13.01080322,0.578607798,0.440307081,0.248765737,0.090365693,194748624,9070.305664,1,26.953125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,413542912,9251,0,11,73,-25.07682419,0.362453759,-1.352802038,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,12.61772919,0.658101737,0.440307081,0.248765737,0.090365693,318287104,9531.827148,1,26.953125,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,259319456,9238,0,11,73,-25.07126045,0.474096477,-0.30168581,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,14.0625,9.607526779,0.777201414,0.440307081,0.248765737,0.090365693,557380416,9100.742188,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,74319280,9238,0,11,73,-24.94473839,0.570540845,-0.016067743,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,14.0625,9.033400536,0.9329229,0.440307081,0.248765737,0.090365693,946112640,8645.833984,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,32821492,9240,0,11,73,-25.64232635,0.641664922,-0.532877088,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,14.0625,8.397506714,1.11406219,0.440307081,0.248765737,0.090365693,1501262464,8355.521484,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,97180520,9244,0,11,73,-25.70422554,0.68745178,-0.987940669,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,14.0625,6.530537605,1.316771746,0.440307081,0.248765737,0.090365693,2232691968,8425.758789,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,159359008,9244,0,11,73,-25.83101273,0.707168937,-0.630517364,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,14.0625,6.229217052,1.531777978,0.440307081,0.248765737,0.090365693,3094600704,8203.24707,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
0,24,54670848,9244,0,11,73,-25.99344826,0.705391407,0.329794288,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,14.0625,5.921739578,1.74831903,0.440307081,0.248765737,0.090365693,4023237120,7847.467285,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,134932912,9245,0,11,73,-26.01597023,0.686749935,1.152206898,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,16.40625,6.159723759,1.953402638,0.440307081,0.248765737,0.090365693,4958974464,8118.883789,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,72788288,9245,0,11,73,-27.42374039,0.653820276,1.409580231,110.15625,217.96875,109.0909042,96.09375,22.265625,21.81818199,16.40625,5.782512188,2.138712883,0.440307081,0.248765737,0.090365693,5835551744,8706.397461,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,145187648,9245,0,11,73,-25.97675514,0.60495162,1.190602541,110.15625,217.96875,109.0909042,96.09375,23.4375,21.81818199,16.40625,5.474948406,2.30202198,0.440307081,0.248765737,0.090365693,6553938432,8979.844727,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,140031936,9245,0,11,73,-27.7441349,0.533105135,0.755067468,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,5.231519699,2.442745209,0.440307081,0.248765737,0.090365693,7008588288,8815.916016,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,275442976,9245,0,11,73,-25.71187973,0.44888258,0.376424134,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,5.04294157,2.557934046,0.440307081,0.248765737,0.090365693,7162750976,8445.966797,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,226458656,9244,0,11,73,-23.80168724,0.380290985,0.457487524,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.892241955,2.649124861,0.440307081,0.248765737,0.090365693,7095386624,8128.315918,1,15.234375,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,114005728,9244,0,11,73,-26.79260254,0.339673519,1.071081042,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.762944221,2.724203825,0.440307081,0.248765737,0.090365693,6911971328,8295.506836,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,726197504,9262,0,11,73,-24.96192932,0.323038101,1.44546175,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.64349556,2.791431665,0.440307081,0.248765737,0.090365693,6687066112,8925.411133,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,110362832,9244,0,11,73,-23.70144653,0.325588226,0.786032915,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.525999069,2.859656096,0.440307081,0.248765737,0.090365693,6471186432,8788.064453,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,204635040,9244,0,11,73,-23.39958572,0.341231823,-0.603096247,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.405748844,2.933454037,0.440307081,0.248765737,0.090365693,6295008768,8530.523438,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,114790344,9239,0,11,73,-23.55084991,0.359293938,-1.722943306,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.282226086,3.010672092,0.440307081,0.248765737,0.090365693,6161796096,9588.264648,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,42685124,9239,0,11,73,-22.35362053,0.367854357,-2.066513538,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.495576382,3.087948084,0.440307081,0.248765737,0.090365693,6085547008,11244.09082,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,33054136,9239,0,11,73,-23.14463806,0.365924358,-1.833031893,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.358123779,3.164305687,0.440307081,0.248765737,0.090365693,6015624192,12361.88965,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,47186472,9239,0,11,73,-22.43458557,0.362032413,-1.274900317,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.228518009,3.241543531,0.440307081,0.248765737,0.090365693,5926859776,12556.48145,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,67870576,9239,0,11,73,-22.59856033,0.35834837,-0.510925531,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,4.105963707,3.320079803,0.440307081,0.248765737,0.090365693,5820532224,12059.17969,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,37632424,9239,0,11,73,-24.5138855,0.348623276,0.137077928,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,3.991477966,3.394791842,0.440307081,0.248765737,0.090365693,5682307072,11465.61523,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,102414960,9241,0,11,73,-27.07790756,0.320016384,0.255300403,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,3.890123606,3.45863986,0.440307081,0.248765737,0.090365693,5473165824,10924.92383,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,92902992,9239,0,11,73,-28.80231094,0.257583618,-0.168868661,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,3.81069684,3.503903389,0.440307081,0.248765737,0.090365693,5145907200,10392.93555,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,224034848,9239,0,11,73,-31.2267189,0.159844398,-0.595543146,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,3.761996508,3.525016308,0.440307081,0.248765737,0.090365693,4706462208,10050.625,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:01,0,0,0,0,0,0,0,0,0,0,0,0
0,24,253755520,9238,0,11,73,-32.83018875,0.035649776,-0.370027184,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,16.40625,3.751182795,3.527528286,0.440307081,0.248765737,0.090365693,4235781120,9616.552734,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,198341328,9239,0,11,73,-33.46498489,-0.10713768,0.561419606,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,14.0625,3.784709454,3.526317596,0.440307081,0.248765737,0.090365693,3866460928,9293.321289,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,121264200,9239,0,11,73,-33.90353012,-0.255413055,1.55959487,110.15625,217.96875,109.0909042,96.09375,23.4375,21.4285717,14.0625,3.866850138,3.534285069,0.440307081,0.248765737,0.090365693,3748264960,10044.82422,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,324496896,9238,0,11,73,-34.76433945,-0.394172668,2.040107489,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,3.997857571,3.558499813,0.440307081,0.248765737,0.090365693,4002031104,11623.60156,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,184744448,9238,0,11,73,-36.54407883,-0.518263817,1.919963837,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,4.174498081,3.602318287,0.440307081,0.248765737,0.090365693,4717508096,12885.55273,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,180872128,9238,0,11,73,-37.50294495,-0.632686615,1.328543425,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,4.391593456,3.663050175,0.440307081,0.248765737,0.090365693,6000901632,13123.78906,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,133838664,9242,0,11,73,-38.44333649,-0.741284132,0.429489493,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,4.640060902,3.733977079,0.440307081,0.248765737,0.090365693,8000522240,12559.83008,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,151989920,9243,0,11,73,-40.12554169,-0.83940506,-0.404874921,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,4.903550148,3.810027361,0.440307081,0.248765737,0.090365693,10860457984,12013.7998,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,212693232,9261,0,11,73,-41.78611755,-0.925568819,-0.768474698,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.16142416,3.892782211,0.440307081,0.248765737,0.090365693,14718015488,11708.38672,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,161405008,9243,0,11,73,-42.18777847,-1.004377604,-0.72204721,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.394045353,3.980809212,0.440307081,0.248765737,0.090365693,19747788800,11383.64453,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,62408916,9242,0,11,73,-41.90877151,-1.072508812,-0.653616369,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.584758282,4.064290047,0.440307081,0.248765737,0.090365693,26067365888,11028.06934,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,119162904,9243,0,11,73,-40.28192139,-1.117711544,-0.619678736,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.722317219,4.146928787,0.440307081,0.248765737,0.090365693,33532073984,10668.66602,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,157697280,9242,0,11,73,-39.10254288,-1.127489328,-0.350344181,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.804684639,4.235138893,0.440307081,0.248765737,0.090365693,41598332928,10196.60352,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,88015888,9242,0,11,73,-40.18925095,-1.095932841,0.125785708,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.83893919,4.317064285,0.440307081,0.248765737,0.090365693,49381453824,9694.68457,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,155329696,9242,0,11,73,-40.16479492,-1.036235809,0.276343644,110.15625,217.96875,109.0909042,96.09375,22.265625,11.65048504,14.0625,5.836839199,4.433037281,0.440307081,0.248765737,0.090365693,56122802176,9248.132813,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,86250016,9243,0,11,73,-41.99840927,-0.967566431,-0.352724344,110.15625,217.96875,109.0909042,96.09375,22.265625,11.53846169,14.0625,5.80957365,4.69998455,0.440307081,0.248765737,0.090365693,61468495872,8847.932617,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,56726772,9243,0,11,73,-41.46361542,-0.891425908,-1.347090602,110.15625,217.96875,109.0909042,96.09375,22.265625,11.53846169,14.0625,5.765518188,4.945805073,0.440307081,0.248765737,0.090365693,65181229056,9312.862305,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,259623056,9245,0,11,73,-38.44921112,-0.803248823,-1.65080893,110.15625,217.96875,109.0909042,96.09375,22.265625,11.4285717,14.0625,5.711181164,5.085767746,0.440307081,0.248765737,0.090365693,67046756352,10209.80371,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,75966936,9242,0,11,73,-38.32461548,-0.704312205,-0.883550525,110.15625,217.96875,109.0909042,96.09375,22.265625,11.4285717,14.0625,5.651801586,5.182775974,0.440307081,0.248765737,0.090365693,67020234752,10089.64453,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,886958528,9243,0,11,73,-40.01059341,-0.599331856,0.15114069,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,5.591323376,5.198414326,0.440307081,0.248765737,0.090365693,65276399616,9596.583984,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:02,0,0,0,0,0,0,0,0,0,0,0,0
0,24,360216352,9243,0,11,73,-41.92361832,-0.499949932,0.499894381,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,5.532193661,5.208852291,0.440307081,0.248765737,0.090365693,62238670848,9241.702148,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,219531520,9247,0,11,73,-42.20852661,-0.421748877,0.061369538,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,5.474276543,5.17986536,0.440307081,0.248765737,0.090365693,58469720064,8781.5,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,73982256,9247,0,11,73,-39.81761169,-0.364954233,-0.447135687,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,5.416362286,5.13031435,0.440307081,0.248765737,0.090365693,54393749504,8442.389648,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,54115912,9247,0,11,73,-39.88227844,-0.315612078,-0.205945492,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,5.358883858,5.07271862,0.440307081,0.248765737,0.090365693,50207522816,8041.477051,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,202742320,9247,0,11,73,-39.49437332,-0.266179085,0.829122186,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,5.303509712,5.014361858,0.440307081,0.248765737,0.090365693,46016417792,7983.125488,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,203284224,9247,0,11,73,-39.59093094,-0.214635611,1.774733305,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.874855995,4.960663319,0.440307081,0.248765737,0.090365693,41915318272,9158.808594,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,86461792,9247,0,11,73,-39.60179901,-0.160288811,1.816431165,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.860820293,4.917843819,0.440307081,0.248765737,0.090365693,38069751808,10350.5791,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,55014124,9248,0,11,73,-42.59457397,-0.106146097,1.064656496,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.847182751,4.888856888,0.440307081,0.248765737,0.090365693,34404229120,10399.79688,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,244441824,9266,0,11,73,-43.41821671,-0.055806637,0.216624141,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.837307453,4.873084068,0.440307081,0.248765737,0.090365693,30996498432,9903.269531,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,261438192,9248,0,11,73,-41.39037704,-0.013734818,-0.260489941,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.834143162,4.869011879,0.440307081,0.248765737,0.090365693,27896254464,9442.03418,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,124511712,9248,0,11,73,-42.81871414,0.015083313,-0.420263171,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.838525295,4.873584747,0.440307081,0.248765737,0.090365693,25113812992,9058.243164,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,137183456,9248,0,11,73,-39.72554779,0.041968107,-0.418867826,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.853531837,4.88647747,0.440307081,0.248765737,0.090365693,22639570944,8693.055664,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,340885376,9248,0,11,73,-38.463871,0.082766533,-0.150597632,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.888996124,4.911225796,0.440307081,0.248765737,0.090365693,20490473472,8269.742188,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,220567712,9248,0,11,73,-40.30736542,0.133418798,0.291890919,110.15625,217.96875,109.0909042,96.09375,22.265625,11.32075405,14.0625,6.956235886,4.949091434,0.440307081,0.248765737,0.090365693,18705545216,7898.85498,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
